utc,mw
2017-04-22 02:00:00,1245.25
2017-04-22 03:00:00,1309.26
2017-04-22 04:00:00,1427.17
2017-04-22 05:00:00,1558.82
2017-04-22 06:00:00,1548.85
2017-04-22 07:00:00,1543.21
2017-04-22 08:00:00,1498.98
2017-04-22 09:00:00,1527.68
2017-04-22 10:00:00,1483.48
2017-04-22 11:00:00,1375.2
2017-04-22 12:00:00,1379.01
2017-04-22 13:00:00,1341.96
2017-04-22 14:00:00,1327.73
2017-04-22 15:00:00,1365.84
2017-04-22 16:00:00,1424.59
2017-04-22 17:00:00,1496.75
2017-04-22 18:00:00,1597.23
2017-04-22 19:00:00,1517.15
2017-04-22 20:00:00,1395.59
2017-04-22 21:00:00,1268.62
2017-04-22 22:00:00,1155.07
2017-04-22 23:00:00,1107.86
2017-04-23 00:00:00,1092.08
2017-04-23 01:00:00,1083.93
2017-04-23 02:00:00,1085.44
2017-04-23 03:00:00,1111.18
2017-04-23 04:00:00,1149.24
2017-04-23 05:00:00,1225.37
2017-04-23 06:00:00,1362.03
2017-04-23 07:00:00,1398.68
2017-04-23 08:00:00,1463.24
2017-04-23 09:00:00,1465.5
2017-04-23 10:00:00,1436.08
2017-04-23 11:00:00,1358.33
2017-04-23 12:00:00,1272.38
2017-04-23 13:00:00,1254.84
2017-04-23 14:00:00,1226.37
2017-04-23 15:00:00,1298.13
2017-04-23 16:00:00,1362.8
2017-04-23 17:00:00,1500.96
2017-04-23 18:00:00,1536.47
2017-04-23 19:00:00,1486.05
2017-04-23 20:00:00,1403.71
2017-04-23 21:00:00,1285.22
2017-04-23 22:00:00,1212.26
2017-04-23 23:00:00,1149.2
2017-04-24 00:00:00,1103.58
2017-04-24 01:00:00,1134.23
2017-04-24 02:00:00,1144.98
2017-04-24 03:00:00,1272.64
2017-04-24 04:00:00,1517.88
2017-04-24 05:00:00,1649.35
2017-04-24 06:00:00,1673.6
2017-04-24 07:00:00,1679.76
2017-04-24 08:00:00,1641.4
2017-04-24 09:00:00,1660.75
2017-04-24 10:00:00,1677.36
2017-04-24 11:00:00,1640.35
2017-04-24 12:00:00,1588.65
2017-04-24 13:00:00,1574.68
2017-04-24 14:00:00,1598.62
2017-04-24 15:00:00,1566.46
2017-04-24 16:00:00,1598.43
2017-04-24 17:00:00,1705.23
2017-04-24 18:00:00,1746.33
2017-04-24 19:00:00,1638.42
2017-04-24 20:00:00,1514.01
2017-04-24 21:00:00,1382.7
2017-04-24 22:00:00,1285.89
2017-04-24 23:00:00,1226.39
2017-04-25 00:00:00,1216.89
2017-04-25 01:00:00,1198.18
2017-04-25 02:00:00,1197.88
2017-04-25 03:00:00,1293.62
2017-04-25 04:00:00,1552.86
2017-04-25 05:00:00,1655.48
2017-04-25 06:00:00,1677.28
2017-04-25 07:00:00,1694.99
2017-04-25 08:00:00,1648.39
2017-04-25 09:00:00,1680.2
2017-04-25 10:00:00,1692.92
2017-04-25 11:00:00,1644.23
2017-04-25 12:00:00,1622.6
2017-04-25 13:00:00,1615.25
2017-04-25 14:00:00,1572.9
2017-04-25 15:00:00,1587.02
2017-04-25 16:00:00,1619.35
2017-04-25 17:00:00,1696.1
2017-04-25 18:00:00,1723.89
2017-04-25 19:00:00,1628.67
2017-04-25 20:00:00,1488.47
2017-04-25 21:00:00,1373.47
2017-04-25 22:00:00,1250.3
2017-04-25 23:00:00,1180.14
2017-04-26 00:00:00,1148.42
2017-04-26 01:00:00,1173.6
2017-04-26 02:00:00,1188.3
2017-04-26 03:00:00,1285.46
2017-04-26 04:00:00,1509.99
2017-04-26 05:00:00,1632.63
2017-04-26 06:00:00,1659.66
2017-04-26 07:00:00,1705.49
2017-04-26 08:00:00,1692.81
2017-04-26 09:00:00,1737.23
2017-04-26 10:00:00,1739.27
2017-04-26 11:00:00,1666.36
2017-04-26 12:00:00,1632.77
2017-04-26 13:00:00,1613.97
2017-04-26 14:00:00,1627.07
2017-04-26 15:00:00,1576.08
2017-04-26 16:00:00,1596.83
2017-04-26 17:00:00,1640.09
2017-04-26 18:00:00,1657.95
2017-04-26 19:00:00,1500.72
2017-04-26 20:00:00,1417.11
2017-04-26 21:00:00,1308.05
2017-04-26 22:00:00,1231.36
2017-04-26 23:00:00,1140.24
2017-04-27 00:00:00,1098.89
2017-04-27 01:00:00,1087.9
2017-04-27 02:00:00,1066.42
2017-04-27 03:00:00,1103.1
2017-04-27 04:00:00,1153.89
2017-04-27 05:00:00,1286.18
2017-04-27 06:00:00,1364.18
2017-04-27 07:00:00,1424.21
2017-04-27 08:00:00,1489.1
2017-04-27 09:00:00,1513.58
2017-04-27 10:00:00,1508.9
2017-04-27 11:00:00,1465.41
2017-04-27 12:00:00,1395.42
2017-04-27 13:00:00,1384.39
2017-04-27 14:00:00,1334.46
2017-04-27 15:00:00,1358.61
2017-04-27 16:00:00,1385.58
2017-04-27 17:00:00,1453.51
2017-04-27 18:00:00,1432.66
2017-04-27 19:00:00,1367.95
2017-04-27 20:00:00,1253.6
2017-04-27 21:00:00,1179.95
2017-04-27 22:00:00,1113.21
2017-04-27 23:00:00,1062.96
2017-04-28 00:00:00,1050.97
2017-04-28 01:00:00,1050.93
2017-04-28 02:00:00,1054.19
2017-04-28 03:00:00,1115.75
2017-04-28 04:00:00,1221.05
2017-04-28 05:00:00,1336.58
2017-04-28 06:00:00,1437.0
2017-04-28 07:00:00,1504.88
2017-04-28 08:00:00,1518.64
2017-04-28 09:00:00,1559.45
2017-04-28 10:00:00,1547.13
2017-04-28 11:00:00,1466.1
2017-04-28 12:00:00,1366.45
2017-04-28 13:00:00,1310.32
2017-04-28 14:00:00,1305.63
2017-04-28 15:00:00,1290.84
2017-04-28 16:00:00,1372.23
2017-04-28 17:00:00,1408.35
2017-04-28 18:00:00,1441.59
2017-04-28 19:00:00,1361.59
2017-04-28 20:00:00,1283.04
2017-04-28 21:00:00,1170.36
2017-04-28 22:00:00,1113.48
2017-04-28 23:00:00,1066.75
2017-04-29 00:00:00,1034.5
2017-04-29 01:00:00,1009.97
2017-04-29 02:00:00,1004.36
2017-04-29 03:00:00,1037.25
2017-04-29 04:00:00,1123.77
2017-04-29 05:00:00,1210.54
2017-04-29 06:00:00,1281.75
2017-04-29 07:00:00,1253.52
2017-04-29 08:00:00,1221.95
2017-04-29 09:00:00,1223.93
2017-04-29 10:00:00,1213.62
2017-04-29 11:00:00,1205.55
2017-04-29 12:00:00,1152.78
2017-04-29 13:00:00,1123.71
2017-04-29 14:00:00,1153.57
2017-04-29 15:00:00,1193.78
2017-04-29 16:00:00,1227.49
2017-04-29 17:00:00,1302.39
2017-04-29 18:00:00,1326.73
2017-04-29 19:00:00,1315.63
2017-04-29 20:00:00,1217.38
2017-04-29 21:00:00,1127.27
2017-04-29 22:00:00,1056.62
2017-04-29 23:00:00,993.01
2017-04-30 00:00:00,954.8
2017-04-30 01:00:00,912.95
2017-04-30 02:00:00,955.07
2017-04-30 03:00:00,946.28
2017-04-30 04:00:00,1004.37
2017-04-30 05:00:00,1075.58
2017-04-30 06:00:00,1119.16
2017-04-30 07:00:00,1126.54
2017-04-30 08:00:00,1117.22
2017-04-30 09:00:00,1129.48
2017-04-30 10:00:00,1075.48
2017-04-30 11:00:00,1050.36
2017-04-30 12:00:00,981.64
2017-04-30 13:00:00,968.15
2017-04-30 14:00:00,936.17
2017-04-30 15:00:00,985.09
2017-04-30 16:00:00,1048.72
2017-04-30 17:00:00,1124.97
2017-04-30 18:00:00,1216.21
2017-04-30 19:00:00,1163.19
2017-04-30 20:00:00,1084.16
2017-04-30 21:00:00,982.52
2017-04-30 22:00:00,930.18
2017-04-30 23:00:00,871.33
2017-05-01 00:00:00,867.86
2017-05-01 01:00:00,849.44
2017-05-01 02:00:00,857.71
2017-05-01 03:00:00,870.91
2017-05-01 04:00:00,910.86
2017-05-01 05:00:00,953.98
2017-05-01 06:00:00,1008.22
2017-05-01 07:00:00,1005.2
2017-05-01 08:00:00,985.81
2017-05-01 09:00:00,994.07
2017-05-01 10:00:00,941.51
2017-05-01 11:00:00,915.27
2017-05-01 12:00:00,876.89
2017-05-01 13:00:00,883.1
2017-05-01 14:00:00,888.9
2017-05-01 15:00:00,915.08
2017-05-01 16:00:00,1042.83
2017-05-01 17:00:00,1135.69
2017-05-01 18:00:00,1238.57
2017-05-01 19:00:00,1165.85
2017-05-01 20:00:00,1095.66
2017-05-01 21:00:00,981.45
2017-05-01 22:00:00,905.62
2017-05-01 23:00:00,871.86
2017-05-02 00:00:00,827.56
2017-05-02 01:00:00,836.14
2017-05-02 02:00:00,850.07
2017-05-02 03:00:00,880.83
2017-05-02 04:00:00,925.54
2017-05-02 05:00:00,1009.02
2017-05-02 06:00:00,1074.16
2017-05-02 07:00:00,1094.24
2017-05-02 08:00:00,1067.19
2017-05-02 09:00:00,1075.26
2017-05-02 10:00:00,1076.42
2017-05-02 11:00:00,1046.82
2017-05-02 12:00:00,1020.76
2017-05-02 13:00:00,978.09
2017-05-02 14:00:00,1010.24
2017-05-02 15:00:00,1044.24
2017-05-02 16:00:00,1143.85
2017-05-02 17:00:00,1227.08
2017-05-02 18:00:00,1326.05
2017-05-02 19:00:00,1300.16
2017-05-02 20:00:00,1199.72
2017-05-02 21:00:00,1102.11
2017-05-02 22:00:00,994.32
2017-05-02 23:00:00,968.29
2017-05-03 00:00:00,949.71
2017-05-03 01:00:00,972.87
2017-05-03 02:00:00,995.22
2017-05-03 03:00:00,1099.33
2017-05-03 04:00:00,1393.94
2017-05-03 05:00:00,1553.62
2017-05-03 06:00:00,1620.47
2017-05-03 07:00:00,1599.77
2017-05-03 08:00:00,1609.57
2017-05-03 09:00:00,1569.18
2017-05-03 10:00:00,1557.71
2017-05-03 11:00:00,1580.62
2017-05-03 12:00:00,1527.38
2017-05-03 13:00:00,1490.79
2017-05-03 14:00:00,1468.55
2017-05-03 15:00:00,1452.49
2017-05-03 16:00:00,1462.2
2017-05-03 17:00:00,1568.77
2017-05-03 18:00:00,1629.68
2017-05-03 19:00:00,1540.31
2017-05-03 20:00:00,1447.39
2017-05-03 21:00:00,1320.29
2017-05-03 22:00:00,1232.04
2017-05-03 23:00:00,1149.38
2017-05-04 00:00:00,1125.64
2017-05-04 01:00:00,1148.37
2017-05-04 02:00:00,1136.04
2017-05-04 03:00:00,1264.76
2017-05-04 04:00:00,1478.8
2017-05-04 05:00:00,1680.78
2017-05-04 06:00:00,1674.04
2017-05-04 07:00:00,1619.03
2017-05-04 08:00:00,1574.22
2017-05-04 09:00:00,1560.12
2017-05-04 10:00:00,1578.78
2017-05-04 11:00:00,1658.06
2017-05-04 12:00:00,1598.94
2017-05-04 13:00:00,1532.26
2017-05-04 14:00:00,1490.74
2017-05-04 15:00:00,1534.05
2017-05-04 16:00:00,1573.84
2017-05-04 17:00:00,1639.83
2017-05-04 18:00:00,1651.74
2017-05-04 19:00:00,1577.12
2017-05-04 20:00:00,1444.45
2017-05-04 21:00:00,1346.08
2017-05-04 22:00:00,1250.14
2017-05-04 23:00:00,1211.24
2017-05-05 00:00:00,1139.69
2017-05-05 01:00:00,1171.3
2017-05-05 02:00:00,1176.04
2017-05-05 03:00:00,1258.71
2017-05-05 04:00:00,1495.33
2017-05-05 05:00:00,1693.92
2017-05-05 06:00:00,1740.89
2017-05-05 07:00:00,1708.85
2017-05-05 08:00:00,1683.24
2017-05-05 09:00:00,1677.37
2017-05-05 10:00:00,1659.89
2017-05-05 11:00:00,1639.73
2017-05-05 12:00:00,1560.07
2017-05-05 13:00:00,1512.6
2017-05-05 14:00:00,1500.78
2017-05-05 15:00:00,1523.32
2017-05-05 16:00:00,1544.23
2017-05-05 17:00:00,1595.32
2017-05-05 18:00:00,1634.13
2017-05-05 19:00:00,1566.18
2017-05-05 20:00:00,1474.25
2017-05-05 21:00:00,1328.64
2017-05-05 22:00:00,1219.3
2017-05-05 23:00:00,1177.22
2017-05-06 00:00:00,1155.64
2017-05-06 01:00:00,1141.17
2017-05-06 02:00:00,1144.74
2017-05-06 03:00:00,1160.68
2017-05-06 04:00:00,1277.77
2017-05-06 05:00:00,1365.53
2017-05-06 06:00:00,1411.41
2017-05-06 07:00:00,1395.92
2017-05-06 08:00:00,1366.35
2017-05-06 09:00:00,1373.37
2017-05-06 10:00:00,1380.32
2017-05-06 11:00:00,1340.47
2017-05-06 12:00:00,1301.89
2017-05-06 13:00:00,1260.43
2017-05-06 14:00:00,1278.89
2017-05-06 15:00:00,1272.45
2017-05-06 16:00:00,1376.66
2017-05-06 17:00:00,1422.04
2017-05-06 18:00:00,1492.56
2017-05-06 19:00:00,1411.37
2017-05-06 20:00:00,1301.19
2017-05-06 21:00:00,1201.05
2017-05-06 22:00:00,1111.72
2017-05-06 23:00:00,1056.48
2017-05-07 00:00:00,1029.79
2017-05-07 01:00:00,1007.2
2017-05-07 02:00:00,1001.85
2017-05-07 03:00:00,1003.3
2017-05-07 04:00:00,1052.49
2017-05-07 05:00:00,1158.47
2017-05-07 06:00:00,1218.87
2017-05-07 07:00:00,1285.33
2017-05-07 08:00:00,1332.63
2017-05-07 09:00:00,1399.22
2017-05-07 10:00:00,1400.11
2017-05-07 11:00:00,1334.11
2017-05-07 12:00:00,1221.99
2017-05-07 13:00:00,1203.85
2017-05-07 14:00:00,1160.66
2017-05-07 15:00:00,1162.17
2017-05-07 16:00:00,1250.12
2017-05-07 17:00:00,1324.75
2017-05-07 18:00:00,1418.12
2017-05-07 19:00:00,1412.62
2017-05-07 20:00:00,1323.31
2017-05-07 21:00:00,1196.45
2017-05-07 22:00:00,1110.65
2017-05-07 23:00:00,1068.83
2017-05-08 00:00:00,1033.9
2017-05-08 01:00:00,1000.04
2017-05-08 02:00:00,1019.39
2017-05-08 03:00:00,1138.61
2017-05-08 04:00:00,1427.38
2017-05-08 05:00:00,1607.29
2017-05-08 06:00:00,1612.71
2017-05-08 07:00:00,1584.55
2017-05-08 08:00:00,1531.02
2017-05-08 09:00:00,1550.78
2017-05-08 10:00:00,1558.56
2017-05-08 11:00:00,1584.16
2017-05-08 12:00:00,1536.15
2017-05-08 13:00:00,1490.65
2017-05-08 14:00:00,1506.46
2017-05-08 15:00:00,1534.6
2017-05-08 16:00:00,1576.75
2017-05-08 17:00:00,1644.27
2017-05-08 18:00:00,1637.96
2017-05-08 19:00:00,1547.2
2017-05-08 20:00:00,1433.06
2017-05-08 21:00:00,1282.58
2017-05-08 22:00:00,1210.38
2017-05-08 23:00:00,1146.32
2017-05-09 00:00:00,1114.47
2017-05-09 01:00:00,1143.62
2017-05-09 02:00:00,1144.14
2017-05-09 03:00:00,1257.16
2017-05-09 04:00:00,1526.81
2017-05-09 05:00:00,1703.54
2017-05-09 06:00:00,1742.82
2017-05-09 07:00:00,1718.96
2017-05-09 08:00:00,1683.13
2017-05-09 09:00:00,1641.85
2017-05-09 10:00:00,1640.58
2017-05-09 11:00:00,1661.05
2017-05-09 12:00:00,1628.05
2017-05-09 13:00:00,1596.35
2017-05-09 14:00:00,1570.49
2017-05-09 15:00:00,1588.99
2017-05-09 16:00:00,1638.62
2017-05-09 17:00:00,1720.55
2017-05-09 18:00:00,1697.89
2017-05-09 19:00:00,1611.93
2017-05-09 20:00:00,1478.16
2017-05-09 21:00:00,1360.22
2017-05-09 22:00:00,1243.04
2017-05-09 23:00:00,1193.79
2017-05-10 00:00:00,1177.19
2017-05-10 01:00:00,1184.67
2017-05-10 02:00:00,1191.51
2017-05-10 03:00:00,1283.18
2017-05-10 04:00:00,1571.97
2017-05-10 05:00:00,1735.42
2017-05-10 06:00:00,1764.4
2017-05-10 07:00:00,1719.38
2017-05-10 08:00:00,1628.71
2017-05-10 09:00:00,1563.27
2017-05-10 10:00:00,1550.4
2017-05-10 11:00:00,1563.1
2017-05-10 12:00:00,1520.1
2017-05-10 13:00:00,1503.86
2017-05-10 14:00:00,1500.12
2017-05-10 15:00:00,1508.16
2017-05-10 16:00:00,1570.45
2017-05-10 17:00:00,1634.48
2017-05-10 18:00:00,1707.77
2017-05-10 19:00:00,1633.43
2017-05-10 20:00:00,1544.47
2017-05-10 21:00:00,1380.5
2017-05-10 22:00:00,1270.04
2017-05-10 23:00:00,1211.57
2017-05-11 00:00:00,1164.68
2017-05-11 01:00:00,1166.66
2017-05-11 02:00:00,1212.07
2017-05-11 03:00:00,1274.79
2017-05-11 04:00:00,1527.15
2017-05-11 05:00:00,1686.08
2017-05-11 06:00:00,1698.39
2017-05-11 07:00:00,1685.63
2017-05-11 08:00:00,1689.82
2017-05-11 09:00:00,1664.84
2017-05-11 10:00:00,1631.46
2017-05-11 11:00:00,1672.48
2017-05-11 12:00:00,1595.67
2017-05-11 13:00:00,1564.86
2017-05-11 14:00:00,1609.89
2017-05-11 15:00:00,1601.1
2017-05-11 16:00:00,1636.65
2017-05-11 17:00:00,1667.67
2017-05-11 18:00:00,1723.64
2017-05-11 19:00:00,1620.25
2017-05-11 20:00:00,1479.68
2017-05-11 21:00:00,1382.04
2017-05-11 22:00:00,1259.18
2017-05-11 23:00:00,1216.24
2017-05-12 00:00:00,1180.37
2017-05-12 01:00:00,1197.68
2017-05-12 02:00:00,1167.92
2017-05-12 03:00:00,1256.63
2017-05-12 04:00:00,1541.56
2017-05-12 05:00:00,1682.61
2017-05-12 06:00:00,1721.66
2017-05-12 07:00:00,1700.96
2017-05-12 08:00:00,1643.32
2017-05-12 09:00:00,1608.53
2017-05-12 10:00:00,1594.16
2017-05-12 11:00:00,1583.07
2017-05-12 12:00:00,1526.88
2017-05-12 13:00:00,1509.98
2017-05-12 14:00:00,1506.16
2017-05-12 15:00:00,1499.29
2017-05-12 16:00:00,1514.64
2017-05-12 17:00:00,1594.12
2017-05-12 18:00:00,1638.86
2017-05-12 19:00:00,1546.07
2017-05-12 20:00:00,1476.0
2017-05-12 21:00:00,1336.43
2017-05-12 22:00:00,1257.74
2017-05-12 23:00:00,1177.17
2017-05-13 00:00:00,1137.37
2017-05-13 01:00:00,1136.35
2017-05-13 02:00:00,1141.26
2017-05-13 03:00:00,1144.04
2017-05-13 04:00:00,1283.21
2017-05-13 05:00:00,1405.77
2017-05-13 06:00:00,1514.53
2017-05-13 07:00:00,1476.03
2017-05-13 08:00:00,1442.61
2017-05-13 09:00:00,1462.29
2017-05-13 10:00:00,1473.61
2017-05-13 11:00:00,1411.93
2017-05-13 12:00:00,1341.31
2017-05-13 13:00:00,1301.46
2017-05-13 14:00:00,1291.56
2017-05-13 15:00:00,1284.71
2017-05-13 16:00:00,1303.65
2017-05-13 17:00:00,1395.28
2017-05-13 18:00:00,1436.41
2017-05-13 19:00:00,1400.57
2017-05-13 20:00:00,1300.39
2017-05-13 21:00:00,1207.36
2017-05-13 22:00:00,1113.43
2017-05-13 23:00:00,1082.64
2017-05-14 00:00:00,990.86
2017-05-14 01:00:00,996.69
2017-05-14 02:00:00,983.46
2017-05-14 03:00:00,993.19
2017-05-14 04:00:00,1039.9
2017-05-14 05:00:00,1127.5
2017-05-14 06:00:00,1244.12
2017-05-14 07:00:00,1263.87
2017-05-14 08:00:00,1288.56
2017-05-14 09:00:00,1318.27
2017-05-14 10:00:00,1297.95
2017-05-14 11:00:00,1253.31
2017-05-14 12:00:00,1201.99
2017-05-14 13:00:00,1201.23
2017-05-14 14:00:00,1182.19
2017-05-14 15:00:00,1211.28
2017-05-14 16:00:00,1275.05
2017-05-14 17:00:00,1387.8
2017-05-14 18:00:00,1433.97
2017-05-14 19:00:00,1421.36
2017-05-14 20:00:00,1312.4
2017-05-14 21:00:00,1176.85
2017-05-14 22:00:00,1108.21
2017-05-14 23:00:00,1085.29
2017-05-15 00:00:00,1047.69
2017-05-15 01:00:00,1057.02
2017-05-15 02:00:00,1068.41
2017-05-15 03:00:00,1156.3
2017-05-15 04:00:00,1433.43
2017-05-15 05:00:00,1646.15
2017-05-15 06:00:00,1707.05
2017-05-15 07:00:00,1693.17
2017-05-15 08:00:00,1678.31
2017-05-15 09:00:00,1666.88
2017-05-15 10:00:00,1637.85
2017-05-15 11:00:00,1625.83
2017-05-15 12:00:00,1586.9
2017-05-15 13:00:00,1545.61
2017-05-15 14:00:00,1524.56
2017-05-15 15:00:00,1519.22
2017-05-15 16:00:00,1557.21
2017-05-15 17:00:00,1596.9
2017-05-15 18:00:00,1616.26
2017-05-15 19:00:00,1569.92
2017-05-15 20:00:00,1464.45
2017-05-15 21:00:00,1323.37
2017-05-15 22:00:00,1233.2
2017-05-15 23:00:00,1151.14
2017-05-16 00:00:00,1160.91
2017-05-16 01:00:00,1127.98
2017-05-16 02:00:00,1150.76
2017-05-16 03:00:00,1219.87
2017-05-16 04:00:00,1476.83
2017-05-16 05:00:00,1642.04
2017-05-16 06:00:00,1677.96
2017-05-16 07:00:00,1605.89
2017-05-16 08:00:00,1582.32
2017-05-16 09:00:00,1550.73
2017-05-16 10:00:00,1548.76
2017-05-16 11:00:00,1556.11
2017-05-16 12:00:00,1535.0
2017-05-16 13:00:00,1507.83
2017-05-16 14:00:00,1510.19
2017-05-16 15:00:00,1512.79
2017-05-16 16:00:00,1552.59
2017-05-16 17:00:00,1620.61
2017-05-16 18:00:00,1651.48
2017-05-16 19:00:00,1645.16
2017-05-16 20:00:00,1531.94
2017-05-16 21:00:00,1367.86
2017-05-16 22:00:00,1271.98
2017-05-16 23:00:00,1193.65
2017-05-17 00:00:00,1171.7
2017-05-17 01:00:00,1179.96
2017-05-17 02:00:00,1185.62
2017-05-17 03:00:00,1283.75
2017-05-17 04:00:00,1506.04
2017-05-17 05:00:00,1698.04
2017-05-17 06:00:00,1702.7
2017-05-17 07:00:00,1690.74
2017-05-17 08:00:00,1632.14
2017-05-17 09:00:00,1593.45
2017-05-17 10:00:00,1598.78
2017-05-17 11:00:00,1639.42
2017-05-17 12:00:00,1604.85
2017-05-17 13:00:00,1548.95
2017-05-17 14:00:00,1548.01
2017-05-17 15:00:00,1523.62
2017-05-17 16:00:00,1566.69
2017-05-17 17:00:00,1652.1
2017-05-17 18:00:00,1699.44
2017-05-17 19:00:00,1639.53
2017-05-17 20:00:00,1550.85
2017-05-17 21:00:00,1355.24
2017-05-17 22:00:00,1296.06
2017-05-17 23:00:00,1195.31
2017-05-18 00:00:00,1181.26
2017-05-18 01:00:00,1173.41
2017-05-18 02:00:00,1233.29
2017-05-18 03:00:00,1267.07
2017-05-18 04:00:00,1487.92
2017-05-18 05:00:00,1684.7
2017-05-18 06:00:00,1671.95
2017-05-18 07:00:00,1643.4
2017-05-18 08:00:00,1601.11
2017-05-18 09:00:00,1557.46
2017-05-18 10:00:00,1556.76
2017-05-18 11:00:00,1625.9
2017-05-18 12:00:00,1552.42
2017-05-18 13:00:00,1517.36
2017-05-18 14:00:00,1549.28
2017-05-18 15:00:00,1552.01
2017-05-18 16:00:00,1589.08
2017-05-18 17:00:00,1659.46
2017-05-18 18:00:00,1686.65
2017-05-18 19:00:00,1640.79
2017-05-18 20:00:00,1542.39
2017-05-18 21:00:00,1407.91
2017-05-18 22:00:00,1313.36
2017-05-18 23:00:00,1214.63
2017-05-19 00:00:00,1187.72
2017-05-19 01:00:00,1218.52
2017-05-19 02:00:00,1238.98
2017-05-19 03:00:00,1286.0
2017-05-19 04:00:00,1525.46
2017-05-19 05:00:00,1694.16
2017-05-19 06:00:00,1673.4
2017-05-19 07:00:00,1636.55
2017-05-19 08:00:00,1613.91
2017-05-19 09:00:00,1560.78
2017-05-19 10:00:00,1549.0
2017-05-19 11:00:00,1577.4
2017-05-19 12:00:00,1552.93
2017-05-19 13:00:00,1533.72
2017-05-19 14:00:00,1532.14
2017-05-19 15:00:00,1495.21
2017-05-19 16:00:00,1564.36
2017-05-19 17:00:00,1598.49
2017-05-19 18:00:00,1606.45
2017-05-19 19:00:00,1590.18
2017-05-19 20:00:00,1486.32
2017-05-19 21:00:00,1382.31
2017-05-19 22:00:00,1273.04
2017-05-19 23:00:00,1193.09
2017-05-20 00:00:00,1164.16
2017-05-20 01:00:00,1150.42
2017-05-20 02:00:00,1131.06
2017-05-20 03:00:00,1149.42
2017-05-20 04:00:00,1245.19
2017-05-20 05:00:00,1404.24
2017-05-20 06:00:00,1460.1
2017-05-20 07:00:00,1471.19
2017-05-20 08:00:00,1478.2
2017-05-20 09:00:00,1505.84
2017-05-20 10:00:00,1521.41
2017-05-20 11:00:00,1428.09
2017-05-20 12:00:00,1387.21
2017-05-20 13:00:00,1373.13
2017-05-20 14:00:00,1349.83
2017-05-20 15:00:00,1358.56
2017-05-20 16:00:00,1394.65
2017-05-20 17:00:00,1440.86
2017-05-20 18:00:00,1454.43
2017-05-20 19:00:00,1404.24
2017-05-20 20:00:00,1308.5
2017-05-20 21:00:00,1209.08
2017-05-20 22:00:00,1126.86
2017-05-20 23:00:00,1065.94
2017-05-21 00:00:00,1042.43
2017-05-21 01:00:00,1047.79
2017-05-21 02:00:00,1026.99
2017-05-21 03:00:00,1018.59
2017-05-21 04:00:00,1052.32
2017-05-21 05:00:00,1194.63
2017-05-21 06:00:00,1282.83
2017-05-21 07:00:00,1337.04
2017-05-21 08:00:00,1341.02
2017-05-21 09:00:00,1348.75
2017-05-21 10:00:00,1327.36
2017-05-21 11:00:00,1240.8
2017-05-21 12:00:00,1184.79
2017-05-21 13:00:00,1159.5
2017-05-21 14:00:00,1146.27
2017-05-21 15:00:00,1151.54
2017-05-21 16:00:00,1239.92
2017-05-21 17:00:00,1343.55
2017-05-21 18:00:00,1391.0
2017-05-21 19:00:00,1443.01
2017-05-21 20:00:00,1362.4
2017-05-21 21:00:00,1208.49
2017-05-21 22:00:00,1121.49
2017-05-21 23:00:00,1065.7
2017-05-22 00:00:00,1041.96
2017-05-22 01:00:00,1045.01
2017-05-22 02:00:00,1071.2
2017-05-22 03:00:00,1162.02
2017-05-22 04:00:00,1466.67
2017-05-22 05:00:00,1612.35
2017-05-22 06:00:00,1638.68
2017-05-22 07:00:00,1593.34
2017-05-22 08:00:00,1557.14
2017-05-22 09:00:00,1544.62
2017-05-22 10:00:00,1539.43
2017-05-22 11:00:00,1571.91
2017-05-22 12:00:00,1521.82
2017-05-22 13:00:00,1509.73
2017-05-22 14:00:00,1486.22
2017-05-22 15:00:00,1510.7
2017-05-22 16:00:00,1553.01
2017-05-22 17:00:00,1641.95
2017-05-22 18:00:00,1655.74
2017-05-22 19:00:00,1625.86
2017-05-22 20:00:00,1468.22
2017-05-22 21:00:00,1339.57
2017-05-22 22:00:00,1261.22
2017-05-22 23:00:00,1195.88
2017-05-23 00:00:00,1188.8
2017-05-23 01:00:00,1174.77
2017-05-23 02:00:00,1196.79
2017-05-23 03:00:00,1271.04
2017-05-23 04:00:00,1496.25
2017-05-23 05:00:00,1651.24
2017-05-23 06:00:00,1645.0
2017-05-23 07:00:00,1612.02
2017-05-23 08:00:00,1576.37
2017-05-23 09:00:00,1581.62
2017-05-23 10:00:00,1594.72
2017-05-23 11:00:00,1628.52
2017-05-23 12:00:00,1602.89
2017-05-23 13:00:00,1587.92
2017-05-23 14:00:00,1536.77
2017-05-23 15:00:00,1562.13
2017-05-23 16:00:00,1635.62
2017-05-23 17:00:00,1684.04
2017-05-23 18:00:00,1678.89
2017-05-23 19:00:00,1680.92
2017-05-23 20:00:00,1519.59
2017-05-23 21:00:00,1399.36
2017-05-23 22:00:00,1301.03
2017-05-23 23:00:00,1234.88
2017-05-24 00:00:00,1229.28
2017-05-24 01:00:00,1226.85
2017-05-24 02:00:00,1263.3
2017-05-24 03:00:00,1278.81
2017-05-24 04:00:00,1531.85
2017-05-24 05:00:00,1728.19
2017-05-24 06:00:00,1767.08
2017-05-24 07:00:00,1767.8
2017-05-24 08:00:00,1741.1
2017-05-24 09:00:00,1687.86
2017-05-24 10:00:00,1677.42
2017-05-24 11:00:00,1734.24
2017-05-24 12:00:00,1641.15
