utc,netload
2017-05-21 04:00:00,8730
2017-05-21 05:00:00,8996
2017-05-21 06:00:00,9530
2017-05-21 07:00:00,10036
2017-05-21 08:00:00,10266
2017-05-21 09:00:00,10459
2017-05-21 10:00:00,10626
2017-05-21 11:00:00,10531
2017-05-21 12:00:00,10395
2017-05-21 13:00:00,10342
2017-05-21 14:00:00,10515
2017-05-21 15:00:00,11179
2017-05-21 16:00:00,11513
2017-05-21 17:00:00,11567
2017-05-21 18:00:00,11631
2017-05-21 19:00:00,11594
2017-05-21 20:00:00,11711
2017-05-21 21:00:00,10920
2017-05-21 22:00:00,10223
2017-05-21 23:00:00,9697
2017-05-22 00:00:00,9464
2017-05-22 01:00:00,9364
2017-05-22 02:00:00,9423
2017-05-22 03:00:00,9686
2017-05-22 04:00:00,10745
2017-05-22 05:00:00,12510
2017-05-22 06:00:00,13660
2017-05-22 07:00:00,14081
2017-05-22 08:00:00,14042
2017-05-22 09:00:00,14096
2017-05-22 10:00:00,13935
2017-05-22 11:00:00,14004
2017-05-22 12:00:00,13978
2017-05-22 13:00:00,14094
2017-05-22 14:00:00,14263
2017-05-22 15:00:00,14572
2017-05-22 16:00:00,14170
2017-05-22 17:00:00,13860
2017-05-22 18:00:00,13491
2017-05-22 19:00:00,13260
2017-05-22 20:00:00,13024
2017-05-22 21:00:00,12137
2017-05-22 22:00:00,11204
2017-05-22 23:00:00,10496
2017-05-23 00:00:00,10178
2017-05-23 01:00:00,10093
2017-05-23 02:00:00,10038
2017-05-23 03:00:00,10216
2017-05-23 04:00:00,11138
2017-05-23 05:00:00,12890
2017-05-23 06:00:00,14074
2017-05-23 07:00:00,14484
2017-05-23 08:00:00,14405
2017-05-23 09:00:00,14325
2017-05-23 10:00:00,14117
2017-05-23 11:00:00,14225
2017-05-23 12:00:00,14110
2017-05-23 13:00:00,14047
2017-05-23 14:00:00,14115
2017-05-23 15:00:00,14312
2017-05-23 16:00:00,13932
2017-05-23 17:00:00,13696
2017-05-23 18:00:00,13338
2017-05-23 19:00:00,13157
2017-05-23 20:00:00,12964
2017-05-23 21:00:00,12187
2017-05-23 22:00:00,11212
2017-05-23 23:00:00,10573
2017-05-24 00:00:00,10233
2017-05-24 01:00:00,10032
2017-05-24 02:00:00,10034
2017-05-24 03:00:00,10206
2017-05-24 04:00:00,11202
2017-05-24 05:00:00,12829
2017-05-24 06:00:00,14086
2017-05-24 07:00:00,14602
2017-05-24 08:00:00,14645
2017-05-24 09:00:00,14558
2017-05-24 10:00:00,14373
2017-05-24 11:00:00,14459
2017-05-24 12:00:00,14306
2017-05-24 13:00:00,14172
2017-05-24 14:00:00,14142
2017-05-24 15:00:00,14216
2017-05-24 16:00:00,13756
2017-05-24 17:00:00,13401
2017-05-24 18:00:00,13036
2017-05-24 19:00:00,12631
2017-05-24 20:00:00,12500
2017-05-24 21:00:00,11939
2017-05-24 22:00:00,10962
2017-05-24 23:00:00,10302
2017-05-25 00:00:00,9931
2017-05-25 01:00:00,9742
2017-05-25 02:00:00,9648
2017-05-25 03:00:00,9443
2017-05-25 04:00:00,9528
2017-05-25 05:00:00,9944
2017-05-25 06:00:00,10484
2017-05-25 07:00:00,10920
2017-05-25 08:00:00,10988
2017-05-25 09:00:00,10917
2017-05-25 10:00:00,10810
2017-05-25 11:00:00,10638
2017-05-25 12:00:00,10533
2017-05-25 13:00:00,10557
2017-05-25 14:00:00,10838
2017-05-25 15:00:00,11523
2017-05-25 16:00:00,11794
2017-05-25 17:00:00,11795
2017-05-25 18:00:00,11810
2017-05-25 19:00:00,11715
2017-05-25 20:00:00,11928
2017-05-25 21:00:00,11328
2017-05-25 22:00:00,10558
2017-05-25 23:00:00,10026
2017-05-26 00:00:00,9703
2017-05-26 01:00:00,9594
2017-05-26 02:00:00,9507
2017-05-26 03:00:00,9604
2017-05-26 04:00:00,10222
2017-05-26 05:00:00,11250
2017-05-26 06:00:00,12264
2017-05-26 07:00:00,12838
2017-05-26 08:00:00,12865
2017-05-26 09:00:00,12849
2017-05-26 10:00:00,12734
2017-05-26 11:00:00,12640
2017-05-26 12:00:00,12584
2017-05-26 13:00:00,12638
2017-05-26 14:00:00,12912
2017-05-26 15:00:00,13388
2017-05-26 16:00:00,13370
2017-05-26 17:00:00,13203
2017-05-26 18:00:00,12933
2017-05-26 19:00:00,12527
2017-05-26 20:00:00,12511
2017-05-26 21:00:00,11994
2017-05-26 22:00:00,11107
2017-05-26 23:00:00,10409
2017-05-27 00:00:00,10017
2017-05-27 01:00:00,9794
2017-05-27 02:00:00,9678
2017-05-27 03:00:00,9473
2017-05-27 04:00:00,9678
2017-05-27 05:00:00,10294
2017-05-27 06:00:00,11117
2017-05-27 07:00:00,11801
2017-05-27 08:00:00,11954
2017-05-27 09:00:00,11843
2017-05-27 10:00:00,11720
2017-05-27 11:00:00,11557
2017-05-27 12:00:00,11460
2017-05-27 13:00:00,11467
2017-05-27 14:00:00,11713
2017-05-27 15:00:00,12099
2017-05-27 16:00:00,12296
2017-05-27 17:00:00,12265
2017-05-27 18:00:00,12184
2017-05-27 19:00:00,11978
2017-05-27 20:00:00,11980
2017-05-27 21:00:00,11447
2017-05-27 22:00:00,10756
2017-05-27 23:00:00,10173
2017-05-28 00:00:00,9825
2017-05-28 01:00:00,9615
2017-05-28 02:00:00,9546
2017-05-28 03:00:00,9318
2017-05-28 04:00:00,9174
2017-05-28 05:00:00,9390
2017-05-28 06:00:00,9870
2017-05-28 07:00:00,10406
2017-05-28 08:00:00,10699
2017-05-28 09:00:00,10690
2017-05-28 10:00:00,10717
2017-05-28 11:00:00,10702
2017-05-28 12:00:00,10672
2017-05-28 13:00:00,10786
2017-05-28 14:00:00,11039
2017-05-28 15:00:00,11602
2017-05-28 16:00:00,11948
2017-05-28 17:00:00,12030
2017-05-28 18:00:00,12096
2017-05-28 19:00:00,12072
2017-05-28 20:00:00,12166
2017-05-28 21:00:00,11422
2017-05-28 22:00:00,10658
2017-05-28 23:00:00,10187
2017-05-29 00:00:00,9991
2017-05-29 01:00:00,9904
2017-05-29 02:00:00,9928
2017-05-29 03:00:00,10125
2017-05-29 04:00:00,11203
2017-05-29 05:00:00,13044
2017-05-29 06:00:00,14282
2017-05-29 07:00:00,14729
2017-05-29 08:00:00,14830
2017-05-29 09:00:00,14954
2017-05-29 10:00:00,14879
2017-05-29 11:00:00,15048
2017-05-29 12:00:00,15048
2017-05-29 13:00:00,15124
2017-05-29 14:00:00,15172
2017-05-29 15:00:00,15124
2017-05-29 16:00:00,14632
2017-05-29 17:00:00,14390
2017-05-29 18:00:00,14077
2017-05-29 19:00:00,13808
2017-05-29 20:00:00,13554
2017-05-29 21:00:00,12756
2017-05-29 22:00:00,11766
2017-05-29 23:00:00,11050
2017-05-30 00:00:00,10733
2017-05-30 01:00:00,10588
2017-05-30 02:00:00,10542
2017-05-30 03:00:00,10649
2017-05-30 04:00:00,11579
2017-05-30 05:00:00,13354
2017-05-30 06:00:00,14712
2017-05-30 07:00:00,15334
2017-05-30 08:00:00,15450
2017-05-30 09:00:00,15504
2017-05-30 10:00:00,15246
2017-05-30 11:00:00,15186
2017-05-30 12:00:00,15010
2017-05-30 13:00:00,14830
2017-05-30 14:00:00,14827
2017-05-30 15:00:00,14899
2017-05-30 16:00:00,14304
2017-05-30 17:00:00,13938
2017-05-30 18:00:00,13622
2017-05-30 19:00:00,13368
2017-05-30 20:00:00,13166
2017-05-30 21:00:00,12423
2017-05-30 22:00:00,11489
2017-05-30 23:00:00,10791
2017-05-31 00:00:00,10468
2017-05-31 01:00:00,10355
2017-05-31 02:00:00,10282
2017-05-31 03:00:00,10381
2017-05-31 04:00:00,11322
2017-05-31 05:00:00,12954
2017-05-31 06:00:00,14110
2017-05-31 07:00:00,14607
2017-05-31 08:00:00,14658
2017-05-31 09:00:00,14720
2017-05-31 10:00:00,14486
2017-05-31 11:00:00,14532
2017-05-31 12:00:00,14551
2017-05-31 13:00:00,14463
2017-05-31 14:00:00,14379
2017-05-31 15:00:00,14528
2017-05-31 16:00:00,14041
2017-05-31 17:00:00,13752
2017-05-31 18:00:00,13472
2017-05-31 19:00:00,13127
2017-05-31 20:00:00,12972
2017-05-31 21:00:00,12344
2017-05-31 22:00:00,11402
2017-05-31 23:00:00,10777
2017-06-01 00:00:00,10432
2017-06-01 01:00:00,10250
2017-06-01 02:00:00,10178
2017-06-01 03:00:00,10300
2017-06-01 04:00:00,11317
2017-06-01 05:00:00,12903
2017-06-01 06:00:00,14030
2017-06-01 07:00:00,14419
2017-06-01 08:00:00,14352
2017-06-01 09:00:00,14311
2017-06-01 10:00:00,14108
2017-06-01 11:00:00,14197
2017-06-01 12:00:00,14214
2017-06-01 13:00:00,14286
2017-06-01 14:00:00,14449
2017-06-01 15:00:00,14647
2017-06-01 16:00:00,14300
2017-06-01 17:00:00,14088
2017-06-01 18:00:00,13875
2017-06-01 19:00:00,13476
2017-06-01 20:00:00,13260
2017-06-01 21:00:00,12565
2017-06-01 22:00:00,11609
2017-06-01 23:00:00,10918
2017-06-02 00:00:00,10578
2017-06-02 01:00:00,10399
2017-06-02 02:00:00,10375
2017-06-02 03:00:00,10449
2017-06-02 04:00:00,11315
2017-06-02 05:00:00,12964
2017-06-02 06:00:00,14271
2017-06-02 07:00:00,14810
2017-06-02 08:00:00,14892
2017-06-02 09:00:00,14900
2017-06-02 10:00:00,14600
2017-06-02 11:00:00,14708
2017-06-02 12:00:00,14640
2017-06-02 13:00:00,14564
2017-06-02 14:00:00,14606
2017-06-02 15:00:00,14731
2017-06-02 16:00:00,14356
2017-06-02 17:00:00,13970
2017-06-02 18:00:00,13564
2017-06-02 19:00:00,13128
2017-06-02 20:00:00,12979
2017-06-02 21:00:00,12457
2017-06-02 22:00:00,11523
2017-06-02 23:00:00,10826
2017-06-03 00:00:00,10446
2017-06-03 01:00:00,10243
2017-06-03 02:00:00,10116
2017-06-03 03:00:00,9963
2017-06-03 04:00:00,10138
2017-06-03 05:00:00,10812
2017-06-03 06:00:00,11732
2017-06-03 07:00:00,12498
2017-06-03 08:00:00,12770
2017-06-03 09:00:00,12723
2017-06-03 10:00:00,12498
2017-06-03 11:00:00,12246
2017-06-03 12:00:00,11955
2017-06-03 13:00:00,11722
2017-06-03 14:00:00,11820
2017-06-03 15:00:00,12145
2017-06-03 16:00:00,12243
2017-06-03 17:00:00,12091
2017-06-03 18:00:00,12005
2017-06-03 19:00:00,11832
2017-06-03 20:00:00,11822
2017-06-03 21:00:00,11263
2017-06-03 22:00:00,10596
2017-06-03 23:00:00,10042
2017-06-04 00:00:00,9654
2017-06-04 01:00:00,9449
2017-06-04 02:00:00,9306
2017-06-04 03:00:00,9018
2017-06-04 04:00:00,8942
2017-06-04 05:00:00,9133
2017-06-04 06:00:00,9614
2017-06-04 07:00:00,9978
2017-06-04 08:00:00,10260
2017-06-04 09:00:00,10379
2017-06-04 10:00:00,10546
2017-06-04 11:00:00,10376
2017-06-04 12:00:00,10107
2017-06-04 13:00:00,9917
2017-06-04 14:00:00,9962
2017-06-04 15:00:00,10631
2017-06-04 16:00:00,11062
2017-06-04 17:00:00,11152
2017-06-04 18:00:00,11188
2017-06-04 19:00:00,11115
2017-06-04 20:00:00,11328
2017-06-04 21:00:00,10916
2017-06-04 22:00:00,10255
2017-06-04 23:00:00,9635
2017-06-05 00:00:00,9373
2017-06-05 01:00:00,9176
2017-06-05 02:00:00,9049
2017-06-05 03:00:00,8842
2017-06-05 04:00:00,8951
2017-06-05 05:00:00,9352
2017-06-05 06:00:00,9958
2017-06-05 07:00:00,10502
2017-06-05 08:00:00,10663
2017-06-05 09:00:00,10744
2017-06-05 10:00:00,10902
2017-06-05 11:00:00,10929
2017-06-05 12:00:00,10906
2017-06-05 13:00:00,10859
2017-06-05 14:00:00,10984
2017-06-05 15:00:00,11635
2017-06-05 16:00:00,11859
2017-06-05 17:00:00,11853
2017-06-05 18:00:00,11765
2017-06-05 19:00:00,11633
2017-06-05 20:00:00,11722
2017-06-05 21:00:00,11156
2017-06-05 22:00:00,10397
2017-06-05 23:00:00,9880
2017-06-06 00:00:00,9649
2017-06-06 01:00:00,9592
2017-06-06 02:00:00,9626
2017-06-06 03:00:00,9841
2017-06-06 04:00:00,10882
2017-06-06 05:00:00,12714
2017-06-06 06:00:00,14151
2017-06-06 07:00:00,14861
2017-06-06 08:00:00,15004
2017-06-06 09:00:00,14971
2017-06-06 10:00:00,14652
2017-06-06 11:00:00,14561
2017-06-06 12:00:00,14390
2017-06-06 13:00:00,14380
2017-06-06 14:00:00,14312
2017-06-06 15:00:00,14478
2017-06-06 16:00:00,14118
2017-06-06 17:00:00,13886
2017-06-06 18:00:00,13437
2017-06-06 19:00:00,12980
2017-06-06 20:00:00,12698
2017-06-06 21:00:00,11971
2017-06-06 22:00:00,11058
2017-06-06 23:00:00,10423
2017-06-07 00:00:00,10102
2017-06-07 01:00:00,9937
2017-06-07 02:00:00,9946
2017-06-07 03:00:00,10098
2017-06-07 04:00:00,11116
2017-06-07 05:00:00,12870
2017-06-07 06:00:00,14134
2017-06-07 07:00:00,14776
2017-06-07 08:00:00,14940
2017-06-07 09:00:00,15140
2017-06-07 10:00:00,14944
2017-06-07 11:00:00,15025
2017-06-07 12:00:00,14959
2017-06-07 13:00:00,14774
2017-06-07 14:00:00,14571
2017-06-07 15:00:00,14575
2017-06-07 16:00:00,13994
2017-06-07 17:00:00,13671
2017-06-07 18:00:00,13325
2017-06-07 19:00:00,13006
2017-06-07 20:00:00,12776
2017-06-07 21:00:00,12065
2017-06-07 22:00:00,11043
2017-06-07 23:00:00,10422
2017-06-08 00:00:00,10105
2017-06-08 01:00:00,9981
2017-06-08 02:00:00,9969
2017-06-08 03:00:00,10126
2017-06-08 04:00:00,11152
2017-06-08 05:00:00,12930
2017-06-08 06:00:00,14245
2017-06-08 07:00:00,14792
2017-06-08 08:00:00,14905
2017-06-08 09:00:00,14858
2017-06-08 10:00:00,14584
2017-06-08 11:00:00,14466
2017-06-08 12:00:00,14258
2017-06-08 13:00:00,14267
2017-06-08 14:00:00,14438
2017-06-08 15:00:00,14657
2017-06-08 16:00:00,14258
2017-06-08 17:00:00,14041
2017-06-08 18:00:00,13678
2017-06-08 19:00:00,13184
2017-06-08 20:00:00,12991
2017-06-08 21:00:00,12408
2017-06-08 22:00:00,11509
2017-06-08 23:00:00,10801
2017-06-09 00:00:00,10439
2017-06-09 01:00:00,10258
2017-06-09 02:00:00,10279
2017-06-09 03:00:00,10476
2017-06-09 04:00:00,11413
2017-06-09 05:00:00,13236
2017-06-09 06:00:00,14652
2017-06-09 07:00:00,15618
2017-06-09 08:00:00,15882
2017-06-09 09:00:00,15769
2017-06-09 10:00:00,15134
2017-06-09 11:00:00,14704
2017-06-09 12:00:00,14360
2017-06-09 13:00:00,14074
2017-06-09 14:00:00,14009
2017-06-09 15:00:00,14141
2017-06-09 16:00:00,13760
2017-06-09 17:00:00,13390
2017-06-09 18:00:00,13074
2017-06-09 19:00:00,12542
2017-06-09 20:00:00,12378
2017-06-09 21:00:00,11968
2017-06-09 22:00:00,11020
2017-06-09 23:00:00,10327
2017-06-10 00:00:00,9946
2017-06-10 01:00:00,9695
2017-06-10 02:00:00,9583
2017-06-10 03:00:00,9378
2017-06-10 04:00:00,9628
2017-06-10 05:00:00,10186
2017-06-10 06:00:00,10967
2017-06-10 07:00:00,11670
2017-06-10 08:00:00,11983
2017-06-10 09:00:00,11950
2017-06-10 10:00:00,11780
2017-06-10 11:00:00,11628
2017-06-10 12:00:00,11426
2017-06-10 13:00:00,11292
2017-06-10 14:00:00,11338
2017-06-10 15:00:00,11741
2017-06-10 16:00:00,11978
2017-06-10 17:00:00,11898
2017-06-10 18:00:00,11760
2017-06-10 19:00:00,11512
2017-06-10 20:00:00,11554
2017-06-10 21:00:00,11218
2017-06-10 22:00:00,10546
2017-06-10 23:00:00,10021
2017-06-11 00:00:00,9656
2017-06-11 01:00:00,9460
2017-06-11 02:00:00,9302
2017-06-11 03:00:00,8979
2017-06-11 04:00:00,8947
2017-06-11 05:00:00,9234
2017-06-11 06:00:00,9778
2017-06-11 07:00:00,10338
2017-06-11 08:00:00,10614
2017-06-11 09:00:00,10751
2017-06-11 10:00:00,10835
2017-06-11 11:00:00,10786
2017-06-11 12:00:00,10749
2017-06-11 13:00:00,10955
2017-06-11 14:00:00,11268
2017-06-11 15:00:00,11906
2017-06-11 16:00:00,12154
2017-06-11 17:00:00,12160
2017-06-11 18:00:00,12042
2017-06-11 19:00:00,11819
2017-06-11 20:00:00,11850
2017-06-11 21:00:00,11278
2017-06-11 22:00:00,10576
2017-06-11 23:00:00,10081
2017-06-12 00:00:00,9870
2017-06-12 01:00:00,9761
2017-06-12 02:00:00,9784
2017-06-12 03:00:00,9921
2017-06-12 04:00:00,10884
2017-06-12 05:00:00,12638
2017-06-12 06:00:00,14007
2017-06-12 07:00:00,14550
2017-06-12 08:00:00,14706
2017-06-12 09:00:00,14794
2017-06-12 10:00:00,14680
2017-06-12 11:00:00,14795
2017-06-12 12:00:00,14654
2017-06-12 13:00:00,14574
2017-06-12 14:00:00,14632
2017-06-12 15:00:00,14757
2017-06-12 16:00:00,14306
2017-06-12 17:00:00,13917
2017-06-12 18:00:00,13474
2017-06-12 19:00:00,13106
2017-06-12 20:00:00,12836
2017-06-12 21:00:00,12063
2017-06-12 22:00:00,11162
2017-06-12 23:00:00,10595
2017-06-13 00:00:00,10363
2017-06-13 01:00:00,10256
2017-06-13 02:00:00,9909
2017-06-13 03:00:00,10144
2017-06-13 04:00:00,11184
2017-06-13 05:00:00,12895
2017-06-13 06:00:00,14005
2017-06-13 07:00:00,14419
2017-06-13 08:00:00,14490
2017-06-13 09:00:00,14520
2017-06-13 10:00:00,14378
2017-06-13 11:00:00,14466
2017-06-13 12:00:00,14424
2017-06-13 13:00:00,14328
2017-06-13 14:00:00,14340
2017-06-13 15:00:00,14491
2017-06-13 16:00:00,13917
2017-06-13 17:00:00,13646
2017-06-13 18:00:00,13338
2017-06-13 19:00:00,12927
2017-06-13 20:00:00,12737
2017-06-13 21:00:00,12241
2017-06-13 22:00:00,11301
2017-06-13 23:00:00,10672
2017-06-14 00:00:00,10373
2017-06-14 01:00:00,10248
2017-06-14 02:00:00,10170
2017-06-14 03:00:00,10233
2017-06-14 04:00:00,11210
2017-06-14 05:00:00,12859
2017-06-14 06:00:00,14012
2017-06-14 07:00:00,14357
2017-06-14 08:00:00,14365
2017-06-14 09:00:00,14287
2017-06-14 10:00:00,14036
2017-06-14 11:00:00,14192
2017-06-14 12:00:00,14188
2017-06-14 13:00:00,14193
2017-06-14 14:00:00,14360
2017-06-14 15:00:00,14602
2017-06-14 16:00:00,14193
2017-06-14 17:00:00,13878
2017-06-14 18:00:00,13582
2017-06-14 19:00:00,13202
2017-06-14 20:00:00,13017
2017-06-14 21:00:00,12479
2017-06-14 22:00:00,11466
2017-06-14 23:00:00,10782
2017-06-15 00:00:00,10474
2017-06-15 01:00:00,10338
2017-06-15 02:00:00,10279
2017-06-15 03:00:00,10358
2017-06-15 04:00:00,11382
2017-06-15 05:00:00,13018
2017-06-15 06:00:00,14264
2017-06-15 07:00:00,14828
2017-06-15 08:00:00,14975
2017-06-15 09:00:00,15088
2017-06-15 10:00:00,14980
2017-06-15 11:00:00,15142
2017-06-15 12:00:00,15033
2017-06-15 13:00:00,14872
2017-06-15 14:00:00,14718
2017-06-15 15:00:00,14735
2017-06-15 16:00:00,14379
2017-06-15 17:00:00,14132
2017-06-15 18:00:00,13911
2017-06-15 19:00:00,13374
2017-06-15 20:00:00,13127
2017-06-15 21:00:00,12536
2017-06-15 22:00:00,11589
2017-06-15 23:00:00,10892
2017-06-16 00:00:00,10559
2017-06-16 01:00:00,10493
2017-06-16 02:00:00,10444
2017-06-16 03:00:00,10476
2017-06-16 04:00:00,11358
2017-06-16 05:00:00,12961
2017-06-16 06:00:00,14216
2017-06-16 07:00:00,14729
2017-06-16 08:00:00,14867
2017-06-16 09:00:00,15006
2017-06-16 10:00:00,14758
2017-06-16 11:00:00,14769
2017-06-16 12:00:00,14632
2017-06-16 13:00:00,14468
2017-06-16 14:00:00,14332
2017-06-16 15:00:00,14286
2017-06-16 16:00:00,13804
2017-06-16 17:00:00,13352
2017-06-16 18:00:00,12980
2017-06-16 19:00:00,12543
2017-06-16 20:00:00,12399
2017-06-16 21:00:00,12032
2017-06-16 22:00:00,11180
2017-06-16 23:00:00,10486
2017-06-17 00:00:00,10107
2017-06-17 01:00:00,9887
2017-06-17 02:00:00,9789
2017-06-17 03:00:00,9614
2017-06-17 04:00:00,9831
2017-06-17 05:00:00,10572
2017-06-17 06:00:00,11590
2017-06-17 07:00:00,12362
2017-06-17 08:00:00,12708
2017-06-17 09:00:00,12677
2017-06-17 10:00:00,12495
2017-06-17 11:00:00,12176
2017-06-17 12:00:00,11889
2017-06-17 13:00:00,11665
2017-06-17 14:00:00,11787
2017-06-17 15:00:00,12080
2017-06-17 16:00:00,12183
2017-06-17 17:00:00,12084
2017-06-17 18:00:00,11975
2017-06-17 19:00:00,11741
2017-06-17 20:00:00,11792
2017-06-17 21:00:00,11474
2017-06-17 22:00:00,10796
2017-06-17 23:00:00,10190
2017-06-18 00:00:00,9807
2017-06-18 01:00:00,9589
2017-06-18 02:00:00,9412
2017-06-18 03:00:00,9056
2017-06-18 04:00:00,9021
2017-06-18 05:00:00,9310
2017-06-18 06:00:00,9932
2017-06-18 07:00:00,10413
2017-06-18 08:00:00,10659
2017-06-18 09:00:00,10746
2017-06-18 10:00:00,10780
2017-06-18 11:00:00,10719
2017-06-18 12:00:00,10615
2017-06-18 13:00:00,10624
2017-06-18 14:00:00,10866
2017-06-18 15:00:00,11464
2017-06-18 16:00:00,11857
2017-06-18 17:00:00,12028
2017-06-18 18:00:00,12226
2017-06-18 19:00:00,12198
2017-06-18 20:00:00,12288
2017-06-18 21:00:00,11852
2017-06-18 22:00:00,11055
2017-06-18 23:00:00,10515
2017-06-19 00:00:00,10260
2017-06-19 01:00:00,10172
2017-06-19 02:00:00,10166
2017-06-19 03:00:00,10302
2017-06-19 04:00:00,11400
2017-06-19 05:00:00,13177
2017-06-19 06:00:00,14599
2017-06-19 07:00:00,15108
2017-06-19 08:00:00,15122
2017-06-19 09:00:00,15161
2017-06-19 10:00:00,15007
2017-06-19 11:00:00,15138
2017-06-19 12:00:00,15062
2017-06-19 13:00:00,15070
2017-06-19 14:00:00,15155
2017-06-19 15:00:00,15266
2017-06-19 16:00:00,14827
2017-06-19 17:00:00,14634
2017-06-19 18:00:00,14320
2017-06-19 19:00:00,13806
2017-06-19 20:00:00,13477
2017-06-19 21:00:00,12842
2017-06-19 22:00:00,11878
2017-06-19 23:00:00,11161
2017-06-20 00:00:00,10813
2017-06-20 01:00:00,10641
2017-06-20 02:00:00,10626
2017-06-20 03:00:00,10705
2017-06-20 04:00:00,11739
2017-06-20 05:00:00,13458
2017-06-20 06:00:00,14750
2017-06-20 07:00:00,15231
2017-06-20 08:00:00,15281
2017-06-20 09:00:00,15356
2017-06-20 10:00:00,15151
2017-06-20 11:00:00,15288
2017-06-20 12:00:00,15204
2017-06-20 13:00:00,15179
2017-06-20 14:00:00,15264
2017-06-20 15:00:00,15290
2017-06-20 16:00:00,14672
2017-06-20 17:00:00,14326
2017-06-20 18:00:00,13920
2017-06-20 19:00:00,13449
2017-06-20 20:00:00,13178
2017-06-20 21:00:00,12605
2017-06-20 22:00:00,11570
2017-06-20 23:00:00,10812
2017-06-21 00:00:00,10460
2017-06-21 01:00:00,10304
2017-06-21 02:00:00,10250
2017-06-21 03:00:00,10361
2017-06-21 04:00:00,11398
2017-06-21 05:00:00,12980
2017-06-21 06:00:00,14063
2017-06-21 07:00:00,14594
2017-06-21 08:00:00,14597
2017-06-21 09:00:00,14657
2017-06-21 10:00:00,14566
2017-06-21 11:00:00,14714
2017-06-21 12:00:00,14766
2017-06-21 13:00:00,14889
2017-06-21 14:00:00,15055
2017-06-21 15:00:00,15283
2017-06-21 16:00:00,14857
2017-06-21 17:00:00,14530
2017-06-21 18:00:00,14234
2017-06-21 19:00:00,13828
2017-06-21 20:00:00,13596
2017-06-21 21:00:00,13046
2017-06-21 22:00:00,12106
2017-06-21 23:00:00,11349
2017-06-22 00:00:00,10920
2017-06-22 01:00:00,10751
2017-06-22 02:00:00,10745
2017-06-22 03:00:00,10875
2017-06-22 04:00:00,12009
2017-06-22 05:00:00,13812
2017-06-22 06:00:00,15177
2017-06-22 07:00:00,15741
2017-06-22 08:00:00,15815
2017-06-22 09:00:00,15843
2017-06-22 10:00:00,15672
2017-06-22 11:00:00,15651
2017-06-22 12:00:00,15615
2017-06-22 13:00:00,15790
2017-06-22 14:00:00,16019
2017-06-22 15:00:00,15987
2017-06-22 16:00:00,15290
2017-06-22 17:00:00,14730
2017-06-22 18:00:00,14282
2017-06-22 19:00:00,13695
2017-06-22 20:00:00,13431
2017-06-22 21:00:00,12842
2017-06-22 22:00:00,11889
2017-06-22 23:00:00,11211
2017-06-23 00:00:00,10840
2017-06-23 01:00:00,10667
2017-06-23 02:00:00,10691
2017-06-23 03:00:00,10770
2017-06-23 04:00:00,11691
2017-06-23 05:00:00,13251
2017-06-23 06:00:00,14521
2017-06-23 07:00:00,15076
2017-06-23 08:00:00,15163
2017-06-23 09:00:00,15194
2017-06-23 10:00:00,15014
2017-06-23 11:00:00,14968
2017-06-23 12:00:00,14700
2017-06-23 13:00:00,14472
2017-06-23 14:00:00,14284
2017-06-23 15:00:00,14424
2017-06-23 16:00:00,14224
2017-06-23 17:00:00,13814
2017-06-23 18:00:00,13422
2017-06-23 19:00:00,12958
2017-06-23 20:00:00,12790
2017-06-23 21:00:00,12406
2017-06-23 22:00:00,11448
2017-06-23 23:00:00,10748
2017-06-24 00:00:00,10316
2017-06-24 01:00:00,10040
2017-06-24 02:00:00,9974
2017-06-24 03:00:00,9758
2017-06-24 04:00:00,9956
2017-06-24 05:00:00,10674
2017-06-24 06:00:00,11586
2017-06-24 07:00:00,12523
2017-06-24 08:00:00,12994
2017-06-24 09:00:00,13098
2017-06-24 10:00:00,12948
2017-06-24 11:00:00,12692
2017-06-24 12:00:00,12491
2017-06-24 13:00:00,12302
2017-06-24 14:00:00,12330
2017-06-24 15:00:00,12523
2017-06-24 16:00:00,12476
2017-06-24 17:00:00,12280
2017-06-24 18:00:00,12022
2017-06-24 19:00:00,11807
2017-06-24 20:00:00,11753
2017-06-24 21:00:00,11292
2017-06-24 22:00:00,10639
2017-06-24 23:00:00,10106
2017-06-25 00:00:00,9779
2017-06-25 01:00:00,9580
2017-06-25 02:00:00,9452
2017-06-25 03:00:00,9271
2017-06-25 04:00:00,9249
2017-06-25 05:00:00,9603
2017-06-25 06:00:00,10198
2017-06-25 07:00:00,10730
2017-06-25 08:00:00,11151
2017-06-25 09:00:00,11365
2017-06-25 10:00:00,11775
2017-06-25 11:00:00,11747
2017-06-25 12:00:00,11645
2017-06-25 13:00:00,11402
2017-06-25 14:00:00,11402
2017-06-25 15:00:00,11878
2017-06-25 16:00:00,12034
2017-06-25 17:00:00,11960
2017-06-25 18:00:00,11886
2017-06-25 19:00:00,11746
2017-06-25 20:00:00,11776
2017-06-25 21:00:00,11254
2017-06-25 22:00:00,10605
2017-06-25 23:00:00,10100
2017-06-26 00:00:00,9918
2017-06-26 01:00:00,9864
2017-06-26 02:00:00,9902
2017-06-26 03:00:00,10100
2017-06-26 04:00:00,11134
2017-06-26 05:00:00,12807
2017-06-26 06:00:00,13930
2017-06-26 07:00:00,14276
2017-06-26 08:00:00,14264
2017-06-26 09:00:00,14308
2017-06-26 10:00:00,14098
2017-06-26 11:00:00,14140
2017-06-26 12:00:00,14004
2017-06-26 13:00:00,13986
