date,netload
2015-09-29 09:00:00,12298.699799217771
2015-09-29 10:00:00,13065.397233990196
2015-09-29 11:00:00,13754.33414759928
2015-09-29 12:00:00,14451.077449447856
2015-09-29 13:00:00,14998.8671711691
2015-09-29 14:00:00,15292.037039213126
2015-09-29 15:00:00,15305.14124700646
2015-09-29 16:00:00,15003.70402526289
2015-09-29 17:00:00,14387.36552527029
2015-09-29 18:00:00,14156.250405910878
2015-09-29 19:00:00,13854.05055260608
2015-09-29 20:00:00,13101.669497513469
2015-09-29 21:00:00,11998.41921127131
2015-09-29 22:00:00,10972.2699
2015-09-29 23:00:00,10229.487518810982
2015-09-30 00:00:00,9747.4152192528
2015-09-30 01:00:00,9413.703827165938
2015-09-30 02:00:00,9258.330636076658
2015-09-30 03:00:00,9348.876973841505
2015-09-30 04:00:00,9914.196819276169
2015-09-30 05:00:00,10668.419876045607
2015-09-30 06:00:00,10801.927369311205
2015-09-30 07:00:00,11104.82047554504
2015-09-30 08:00:00,11906.353369565584
2015-09-30 09:00:00,12900.788705267656
2015-09-30 10:00:00,13793.59186402428
2015-09-30 11:00:00,14550.322674830875
2015-09-30 12:00:00,15231.90218195017
2015-09-30 13:00:00,15783.504649764724
2015-09-30 14:00:00,16130.507881131643
2015-09-30 15:00:00,16239.804489498987
2015-09-30 16:00:00,15895.871474501684
2015-09-30 17:00:00,15126.06252858434
2015-09-30 18:00:00,14758.21023961753
2015-09-30 19:00:00,14156.88221054867
2015-09-30 20:00:00,13245.575960055348
2015-09-30 21:00:00,12087.994634477436
2015-09-30 22:00:00,10981.6799
2015-09-30 23:00:00,10214.742017063609
2015-10-01 00:00:00,9692.90034877459
2015-10-01 01:00:00,9369.45096873236
2015-10-01 02:00:00,9182.187834292828
2015-10-01 03:00:00,9256.564429180138
2015-10-01 04:00:00,9775.70633358085
2015-10-01 05:00:00,10489.517852709556
2015-10-01 06:00:00,10588.998153187658
2015-10-01 07:00:00,10857.183378064276
2015-10-01 08:00:00,11526.49618841855
2015-10-01 09:00:00,12188.60087402128
2015-10-01 10:00:00,12851.400618301528
2015-10-01 11:00:00,13644.748447483002
2015-10-01 12:00:00,14488.23931410866
2015-10-01 13:00:00,15213.35062297396
2015-10-01 14:00:00,15709.7097756535
2015-10-01 15:00:00,15858.369353691174
2015-10-01 16:00:00,15511.028542959364
2015-10-01 17:00:00,14666.487089391972
2015-10-01 18:00:00,14304.63247021352
2015-10-01 19:00:00,13833.62660971836
2015-10-01 20:00:00,13029.61905164429
2015-10-01 21:00:00,12001.114902964551
2015-10-01 22:00:00,10973.4365
2015-10-01 23:00:00,10149.2263499111
2015-10-02 00:00:00,9607.866823568913
2015-10-02 01:00:00,9149.16936805858
2015-10-02 02:00:00,8917.275173500922
2015-10-02 03:00:00,8967.76536780857
2015-10-02 04:00:00,9381.493299024249
2015-10-02 05:00:00,10008.844202108656
2015-10-02 06:00:00,10064.509756743835
2015-10-02 07:00:00,10202.558543542398
2015-10-02 08:00:00,10606.324203595115
2015-10-02 09:00:00,10872.518924682514
2015-10-02 10:00:00,11241.286586230784
2015-10-02 11:00:00,11769.401340105016
2015-10-02 12:00:00,12346.509187963578
2015-10-02 13:00:00,12752.208695859756
2015-10-02 14:00:00,13090.886918861475
2015-10-02 15:00:00,13200.666575624444
2015-10-02 16:00:00,12984.56434877375
2015-10-02 17:00:00,12256.55566025621
2015-10-02 18:00:00,11838.837677396776
2015-10-02 19:00:00,11455.530573228982
2015-10-02 20:00:00,10857.54684570646
2015-10-02 21:00:00,10122.132338150528
2015-10-02 22:00:00,9381.3175
2015-10-02 23:00:00,8753.177312971438
2015-10-03 00:00:00,8304.130970547774
2015-10-03 01:00:00,8002.598763733718
2015-10-03 02:00:00,7869.507876913592
2015-10-03 03:00:00,7813.810444111343
2015-10-03 04:00:00,7906.728787117934
2015-10-03 05:00:00,8151.16797944813
2015-10-03 06:00:00,8314.878783141612
2015-10-03 07:00:00,8708.885966589269
2015-10-03 08:00:00,9273.67361048572
2015-10-03 09:00:00,9812.371849347022
2015-10-03 10:00:00,10113.451541352852
2015-10-03 11:00:00,10436.970489136987
2015-10-03 12:00:00,10871.60499705659
2015-10-03 13:00:00,11374.01387694227
2015-10-03 14:00:00,11847.234877132998
2015-10-03 15:00:00,12111.288246289536
2015-10-03 16:00:00,12081.28954221981
2015-10-03 17:00:00,11579.1264839168
2015-10-03 18:00:00,11387.72599677782
2015-10-03 19:00:00,11028.93885801725
2015-10-03 20:00:00,10491.031096146631
2015-10-03 21:00:00,9868.564287169582
2015-10-03 22:00:00,9222.8065
2015-10-03 23:00:00,8634.85715657427
2015-10-04 00:00:00,8231.777962873151
2015-10-04 01:00:00,7929.159663967853
2015-10-04 02:00:00,7734.051621501181
2015-10-04 03:00:00,7687.178222636866
2015-10-04 04:00:00,7714.782023310601
2015-10-04 05:00:00,7846.879058854482
2015-10-04 06:00:00,7797.725676099888
2015-10-04 07:00:00,8143.11560114483
2015-10-04 08:00:00,8674.817545873346
2015-10-04 09:00:00,9161.047815086373
2015-10-04 10:00:00,9640.674920454298
2015-10-04 11:00:00,10210.799017957876
2015-10-04 12:00:00,10836.746751411523
2015-10-04 13:00:00,11416.290501617985
2015-10-04 14:00:00,12011.205292761162
2015-10-04 15:00:00,12379.46009094752
2015-10-04 16:00:00,12418.41001423402
2015-10-04 17:00:00,11963.50842380764
2015-10-04 18:00:00,11939.240315506351
2015-10-04 19:00:00,11661.25182949466
2015-10-04 20:00:00,11078.183259769825
2015-10-04 21:00:00,10181.069599725664
2015-10-04 22:00:00,9306.235399999998
2015-10-04 23:00:00,8650.88568579002
2015-10-05 00:00:00,8297.597645812835
2015-10-05 01:00:00,8102.6073164133695
2015-10-05 02:00:00,8087.788406723819
2015-10-05 03:00:00,8260.115822604857
2015-10-05 04:00:00,8790.044148432089
2015-10-05 05:00:00,9521.088627802035
2015-10-05 06:00:00,9688.023446119398
2015-10-05 07:00:00,9869.86643634128
2015-10-05 08:00:00,10375.245055589172
2015-10-05 09:00:00,10759.845928641203
2015-10-05 10:00:00,11159.686619797963
2015-10-05 11:00:00,11624.008446919202
2015-10-05 12:00:00,12250.02431389957
2015-10-05 13:00:00,12800.667214007064
2015-10-05 14:00:00,13364.63556159302
2015-10-05 15:00:00,13755.252101210728
2015-10-05 16:00:00,13667.280009690328
2015-10-05 17:00:00,13109.040663307287
2015-10-05 18:00:00,12996.90417851089
2015-10-05 19:00:00,12638.345593384242
2015-10-05 20:00:00,11876.211551423236
2015-10-05 21:00:00,10922.938396434436
2015-10-05 22:00:00,9913.8922
2015-10-05 23:00:00,9193.351586573854
2015-10-06 00:00:00,8757.807965633629
2015-10-06 01:00:00,8463.049843758508
2015-10-06 02:00:00,8349.74593646179
2015-10-06 03:00:00,8490.434920941889
2015-10-06 04:00:00,9071.849688617554
2015-10-06 05:00:00,9917.976867339214
2015-10-06 06:00:00,10097.68979417949
2015-10-06 07:00:00,10250.24874138036
2015-10-06 08:00:00,10865.512150151277
2015-10-06 09:00:00,11590.249780858185
2015-10-06 10:00:00,12265.824531960368
2015-10-06 11:00:00,12969.538021416196
2015-10-06 12:00:00,13808.568798119852
2015-10-06 13:00:00,14505.618933702266
2015-10-06 14:00:00,14977.077336407903
2015-10-06 15:00:00,15192.33567273495
2015-10-06 16:00:00,14963.720580613472
2015-10-06 17:00:00,14215.91267378662
2015-10-06 18:00:00,13941.333794249802
2015-10-06 19:00:00,13458.699855559102
2015-10-06 20:00:00,12649.933630140547
2015-10-06 21:00:00,11525.238323247684
2015-10-06 22:00:00,10453.665600000002
2015-10-06 23:00:00,9570.607383958632
2015-10-07 00:00:00,9073.689795468465
2015-10-07 01:00:00,8757.880347315206
2015-10-07 02:00:00,8601.46515182837
2015-10-07 03:00:00,8724.656598334193
2015-10-07 04:00:00,9262.619016187726
2015-10-07 05:00:00,10030.182560742462
2015-10-07 06:00:00,10159.90607675255
2015-10-07 07:00:00,10395.510763009812
2015-10-07 08:00:00,11115.905751917622
2015-10-07 09:00:00,11978.158446356936
2015-10-07 10:00:00,12843.88118569183
2015-10-07 11:00:00,13673.601009209962
2015-10-07 12:00:00,14424.699375066211
2015-10-07 13:00:00,14904.125780222555
2015-10-07 14:00:00,15119.68295811111
2015-10-07 15:00:00,15122.651454591844
2015-10-07 16:00:00,14753.87233656055
2015-10-07 17:00:00,14091.945581366
2015-10-07 18:00:00,14005.8994792864
2015-10-07 19:00:00,13523.29699843506
2015-10-07 20:00:00,12770.661313726563
2015-10-07 21:00:00,11764.46801720411
2015-10-07 22:00:00,10755.666899999998
2015-10-07 23:00:00,10002.294088268096
2015-10-08 00:00:00,9474.249644697698
2015-10-08 01:00:00,9166.155719621453
2015-10-08 02:00:00,8979.113698675288
2015-10-08 03:00:00,9054.013901240623
2015-10-08 04:00:00,9654.301660198884
2015-10-08 05:00:00,10456.518872435552
2015-10-08 06:00:00,10632.187369269075
2015-10-08 07:00:00,10813.393123762968
2015-10-08 08:00:00,11507.411674217528
2015-10-08 09:00:00,12257.354435150855
2015-10-08 10:00:00,12949.557678038083
2015-10-08 11:00:00,13496.743120722547
2015-10-08 12:00:00,13873.33771117567
2015-10-08 13:00:00,14093.451266531349
2015-10-08 14:00:00,14380.83079581046
2015-10-08 15:00:00,14455.02531285351
2015-10-08 16:00:00,14229.861494532362
2015-10-08 17:00:00,13678.440876749544
2015-10-08 18:00:00,13708.90600248608
2015-10-08 19:00:00,13283.121325697388
2015-10-08 20:00:00,12612.855519038085
2015-10-08 21:00:00,11726.81846803172
2015-10-08 22:00:00,10822.058900000002
2015-10-08 23:00:00,10040.06911118915
2015-10-09 00:00:00,9586.98601445989
2015-10-09 01:00:00,9258.181228575011
2015-10-09 02:00:00,9135.314166489152
2015-10-09 03:00:00,9238.664297152747
2015-10-09 04:00:00,9763.301787873015
2015-10-09 05:00:00,10538.077851692062
2015-10-09 06:00:00,10813.887773577955
2015-10-09 07:00:00,10944.432110244416
2015-10-09 08:00:00,11480.22659209082
2015-10-09 09:00:00,12101.89335498898
2015-10-09 10:00:00,12867.96698939697
2015-10-09 11:00:00,13564.235449415375
2015-10-09 12:00:00,14207.932470293948
2015-10-09 13:00:00,14693.073351136483
2015-10-09 14:00:00,14750.704699324644
2015-10-09 15:00:00,14610.062056911236
2015-10-09 16:00:00,14184.988690782311
2015-10-09 17:00:00,13541.933429520504
2015-10-09 18:00:00,13404.35136898432
2015-10-09 19:00:00,13016.0014176548
2015-10-09 20:00:00,12447.1649875826
2015-10-09 21:00:00,11723.487317233095
2015-10-09 22:00:00,10923.0293
2015-10-09 23:00:00,10234.6951708594
2015-10-10 00:00:00,9699.195204079864
2015-10-10 01:00:00,9338.629259326211
2015-10-10 02:00:00,9095.468836049826
2015-10-10 03:00:00,9014.553544690752
2015-10-10 04:00:00,9062.197860223328
2015-10-10 05:00:00,9247.862074400711
2015-10-10 06:00:00,9312.370845911002
2015-10-10 07:00:00,9662.721293004332
2015-10-10 08:00:00,10425.073002205032
2015-10-10 09:00:00,11224.791333424932
2015-10-10 10:00:00,11965.762021407652
2015-10-10 11:00:00,12732.172845601704
2015-10-10 12:00:00,13428.569860552796
2015-10-10 13:00:00,14001.412180821084
2015-10-10 14:00:00,14345.19981064438
2015-10-10 15:00:00,14412.859478251856
2015-10-10 16:00:00,14115.628260514964
2015-10-10 17:00:00,13399.74124299115
2015-10-10 18:00:00,13012.743974586812
2015-10-10 19:00:00,12442.081547235097
2015-10-10 20:00:00,11741.677171067013
2015-10-10 21:00:00,10979.695942994264
2015-10-10 22:00:00,10215.0169
2015-10-10 23:00:00,9520.274981456436
2015-10-11 00:00:00,9026.340922970352
2015-10-11 01:00:00,8715.892288103943
2015-10-11 02:00:00,8486.058111780108
2015-10-11 03:00:00,8369.448510273165
2015-10-11 04:00:00,8348.98936905265
2015-10-11 05:00:00,8473.759248922424
2015-10-11 06:00:00,8480.994868649854
2015-10-11 07:00:00,8851.915985910471
2015-10-11 08:00:00,9634.500064205697
2015-10-11 09:00:00,10485.429616543985
2015-10-11 10:00:00,11440.139051983524
2015-10-11 11:00:00,12458.852852488764
2015-10-11 12:00:00,13393.328134653711
2015-10-11 13:00:00,14178.91412014047
2015-10-11 14:00:00,14670.228753143843
2015-10-11 15:00:00,14817.702128320996
2015-10-11 16:00:00,14535.204398986212
2015-10-11 17:00:00,13878.55482843542
2015-10-11 18:00:00,13789.40526462576
2015-10-11 19:00:00,13326.225271286396
2015-10-11 20:00:00,12677.503963909376
2015-10-11 21:00:00,11854.10608429964
2015-10-11 22:00:00,10957.846999999998
2015-10-11 23:00:00,10161.655102448362
2015-10-12 00:00:00,9754.218337188338
2015-10-12 01:00:00,9469.516563779718
2015-10-12 02:00:00,9354.81862506974
2015-10-12 03:00:00,9484.262212598633
2015-10-12 04:00:00,10027.111737302035
2015-10-12 05:00:00,10670.787841337187
2015-10-12 06:00:00,10900.814647981522
2015-10-12 07:00:00,11220.870446537663
2015-10-12 08:00:00,12109.105565176756
2015-10-12 09:00:00,13068.10436722003
2015-10-12 10:00:00,13910.976166761064
2015-10-12 11:00:00,14797.132500776028
2015-10-12 12:00:00,15683.366494808251
2015-10-12 13:00:00,16243.412043126076
2015-10-12 14:00:00,16616.3491748718
2015-10-12 15:00:00,16647.01736771214
2015-10-12 16:00:00,16309.45332692337
2015-10-12 17:00:00,15546.080348711404
2015-10-12 18:00:00,15365.601471551536
2015-10-12 19:00:00,14831.3574710639
2015-10-12 20:00:00,14011.267647537155
2015-10-12 21:00:00,12919.26343598384
2015-10-12 22:00:00,11839.277799999998
2015-10-12 23:00:00,11100.553933657227
2015-10-13 00:00:00,10554.39610431835
2015-10-13 01:00:00,10205.204638132336
2015-10-13 02:00:00,10019.08347873722
2015-10-13 03:00:00,10138.88132042585
2015-10-13 04:00:00,10819.743648626478
2015-10-13 05:00:00,11702.700243985184
2015-10-13 06:00:00,11908.585013957265
2015-10-13 07:00:00,11958.41859066377
2015-10-13 08:00:00,12493.764878190665
2015-10-13 09:00:00,13264.753623321036
2015-10-13 10:00:00,14043.216308610998
2015-10-13 11:00:00,14799.404244183255
2015-10-13 12:00:00,15630.336978112624
2015-10-13 13:00:00,16297.794203471514
2015-10-13 14:00:00,16639.78890639868
2015-10-13 15:00:00,16607.55125884169
2015-10-13 16:00:00,16091.678905782725
2015-10-13 17:00:00,15031.37901029225
2015-10-13 18:00:00,14399.80169128416
2015-10-13 19:00:00,13532.909793696384
2015-10-13 20:00:00,12552.074843441917
2015-10-13 21:00:00,11343.359888318038
2015-10-13 22:00:00,10168.5115
2015-10-13 23:00:00,9264.68642675035
2015-10-14 00:00:00,8815.936031499994
2015-10-14 01:00:00,8521.815728504882
2015-10-14 02:00:00,8341.357570811977
2015-10-14 03:00:00,8429.13373764925
2015-10-14 04:00:00,8975.68288672682
2015-10-14 05:00:00,9736.13212934256
2015-10-14 06:00:00,9921.449092221346
2015-10-14 07:00:00,10044.593793909227
2015-10-14 08:00:00,10582.7667692669
2015-10-14 09:00:00,11254.938129386645
2015-10-14 10:00:00,11990.813341942136
2015-10-14 11:00:00,12761.523743525122
2015-10-14 12:00:00,13560.922707735304
2015-10-14 13:00:00,14267.35630035107
2015-10-14 14:00:00,14859.63452996298
2015-10-14 15:00:00,15099.7577901005
2015-10-14 16:00:00,14764.744786352012
2015-10-14 17:00:00,13856.575910158012
2015-10-14 18:00:00,13548.35602992129
2015-10-14 19:00:00,12851.193861583157
2015-10-14 20:00:00,11983.707033740944
2015-10-14 21:00:00,10995.374134497264
2015-10-14 22:00:00,10040.6321
2015-10-14 23:00:00,9250.018558430078
2015-10-15 00:00:00,8796.441281672669
2015-10-15 01:00:00,8525.601929907949
2015-10-15 02:00:00,8388.03925030509
2015-10-15 03:00:00,8487.88511586789
2015-10-15 04:00:00,9043.221337774368
2015-10-15 05:00:00,9773.567315848602
2015-10-15 06:00:00,9926.738983296247
2015-10-15 07:00:00,10083.509644484848
2015-10-15 08:00:00,10670.527568885724
2015-10-15 09:00:00,11400.621441071651
2015-10-15 10:00:00,12176.583087070878
2015-10-15 11:00:00,12967.059018627724
2015-10-15 12:00:00,13886.720123525583
2015-10-15 13:00:00,14643.669716634822
2015-10-15 14:00:00,15165.430363720589
2015-10-15 15:00:00,15306.83566965016
2015-10-15 16:00:00,14814.610774424506
2015-10-15 17:00:00,13887.175041738055
2015-10-15 18:00:00,13556.556828562738
2015-10-15 19:00:00,12957.105965391009
2015-10-15 20:00:00,12147.470169947625
2015-10-15 21:00:00,11119.573672539198
2015-10-15 22:00:00,10118.1508
2015-10-15 23:00:00,9491.526178975007
2015-10-16 00:00:00,9035.74092648112
2015-10-16 01:00:00,8690.27141825552
2015-10-16 02:00:00,8537.786914383423
2015-10-16 03:00:00,8654.747750231503
2015-10-16 04:00:00,9155.266362935456
2015-10-16 05:00:00,9904.345644798988
2015-10-16 06:00:00,10124.971501155256
2015-10-16 07:00:00,10261.598824231794
2015-10-16 08:00:00,10841.464350204253
2015-10-16 09:00:00,11583.005065704248
2015-10-16 10:00:00,12267.46770283008
2015-10-16 11:00:00,12915.657843761368
2015-10-16 12:00:00,13580.068296292282
2015-10-16 13:00:00,14143.831603671788
2015-10-16 14:00:00,14509.844311715677
2015-10-16 15:00:00,14635.27756491792
2015-10-16 16:00:00,14303.741793523988
2015-10-16 17:00:00,13348.15130681854
2015-10-16 18:00:00,12908.94976406514
2015-10-16 19:00:00,12181.808108099756
2015-10-16 20:00:00,11482.720217499382
2015-10-16 21:00:00,10656.38685880418
2015-10-16 22:00:00,9845.2175
2015-10-16 23:00:00,9185.096066821116
2015-10-17 00:00:00,8743.403835423791
2015-10-17 01:00:00,8447.5632190782
2015-10-17 02:00:00,8223.580975114099
2015-10-17 03:00:00,8112.545613990617
2015-10-17 04:00:00,8129.415512198211
2015-10-17 05:00:00,8296.306078258514
2015-10-17 06:00:00,8404.088183043561
2015-10-17 07:00:00,8662.409553920004
2015-10-17 08:00:00,9158.187566919836
2015-10-17 09:00:00,9641.082425709608
2015-10-17 10:00:00,10064.075632482258
2015-10-17 11:00:00,10475.304569326672
2015-10-17 12:00:00,10891.71914133994
2015-10-17 13:00:00,11265.935407566816
2015-10-17 14:00:00,11657.85096252675
2015-10-17 15:00:00,11880.40869975081
2015-10-17 16:00:00,11739.277289837451
2015-10-17 17:00:00,11243.130551181584
2015-10-17 18:00:00,11177.297643886955
2015-10-17 19:00:00,10803.468712203612
2015-10-17 20:00:00,10297.287163327406
2015-10-17 21:00:00,9675.73757010225
2015-10-17 22:00:00,9047.9374
2015-10-17 23:00:00,8437.14993721535
2015-10-18 00:00:00,8079.457206763758
2015-10-18 01:00:00,7784.447344240382
2015-10-18 02:00:00,7601.630443943524
2015-10-18 03:00:00,7550.392376270644
2015-10-18 04:00:00,7597.188812532742
2015-10-18 05:00:00,7745.506368638482
2015-10-18 06:00:00,7780.943854568591
2015-10-18 07:00:00,8033.324777895722
2015-10-18 08:00:00,8491.04240839965
2015-10-18 09:00:00,8912.567045075726
2015-10-18 10:00:00,9280.470177671164
2015-10-18 11:00:00,9650.947149555586
2015-10-18 12:00:00,10042.687740568952
2015-10-18 13:00:00,10475.429551329917
2015-10-18 14:00:00,10883.010144392398
2015-10-18 15:00:00,11168.855355970923
2015-10-18 16:00:00,11183.240771905384
2015-10-18 17:00:00,10902.906362529053
2015-10-18 18:00:00,11103.547808034567
2015-10-18 19:00:00,10800.542200815187
2015-10-18 20:00:00,10316.274852265897
2015-10-18 21:00:00,9567.619143545233
2015-10-18 22:00:00,8788.491
2015-10-18 23:00:00,8226.768474572991
2015-10-19 00:00:00,7894.564370350581
2015-10-19 01:00:00,7758.660121482765
2015-10-19 02:00:00,7752.914470234512
2015-10-19 03:00:00,7964.493802167226
2015-10-19 04:00:00,8512.533943624061
2015-10-19 05:00:00,9250.468808630352
2015-10-19 06:00:00,9445.665377174364
2015-10-19 07:00:00,9534.144978441052
2015-10-19 08:00:00,9873.736778268174
2015-10-19 09:00:00,10276.020057813164
2015-10-19 10:00:00,10581.001975838968
2015-10-19 11:00:00,10900.053367724717
2015-10-19 12:00:00,11284.270374922184
2015-10-19 13:00:00,11621.296128854045
2015-10-19 14:00:00,11932.40795832446
2015-10-19 15:00:00,12060.965556366998
2015-10-19 16:00:00,11815.934215637835
2015-10-19 17:00:00,11344.06979813981
2015-10-19 18:00:00,11429.359009992128
2015-10-19 19:00:00,11111.142392952272
2015-10-19 20:00:00,10547.828138216511
2015-10-19 21:00:00,9727.356845393271
2015-10-19 22:00:00,8917.5243
2015-10-19 23:00:00,8399.139514809158
2015-10-20 00:00:00,8096.962692180557
2015-10-20 01:00:00,7929.18377634565
2015-10-20 02:00:00,7901.7408374982
2015-10-20 03:00:00,8100.151786496792
2015-10-20 04:00:00,8689.346821247818
2015-10-20 05:00:00,9561.068904773718
2015-10-20 06:00:00,9817.211405999726
2015-10-20 07:00:00,9920.215988110867
2015-10-20 08:00:00,10323.436445830628
2015-10-20 09:00:00,10806.681232464509
2015-10-20 10:00:00,11072.207952710976
2015-10-20 11:00:00,11251.334205183724
2015-10-20 12:00:00,11596.96840153072
2015-10-20 13:00:00,11803.192154278147
2015-10-20 14:00:00,11954.38364466049
2015-10-20 15:00:00,12062.501318580747
2015-10-20 16:00:00,11918.779584211828
2015-10-20 17:00:00,11727.100876258935
2015-10-20 18:00:00,12021.90146612771
2015-10-20 19:00:00,11809.746724039343
2015-10-20 20:00:00,11382.319384711229
2015-10-20 21:00:00,10656.358499583695
2015-10-20 22:00:00,9930.710399999998
2015-10-20 23:00:00,9378.234125327528
2015-10-21 00:00:00,9052.902665443477
2015-10-21 01:00:00,8867.632982565123
2015-10-21 02:00:00,8815.438962571008
2015-10-21 03:00:00,9011.100299814578
2015-10-21 04:00:00,9652.196256416695
2015-10-21 05:00:00,10563.916660719267
2015-10-21 06:00:00,10832.56585975132
2015-10-21 07:00:00,10850.709843202689
2015-10-21 08:00:00,11168.284003064737
2015-10-21 09:00:00,11598.053561430035
2015-10-21 10:00:00,12010.885564900096
2015-10-21 11:00:00,12514.81656170317
2015-10-21 12:00:00,13037.264580481627
2015-10-21 13:00:00,13419.15004932125
2015-10-21 14:00:00,13731.14144693831
2015-10-21 15:00:00,13829.65599416296
2015-10-21 16:00:00,13568.86610952057
2015-10-21 17:00:00,13009.632588198563
2015-10-21 18:00:00,13077.2719213148
2015-10-21 19:00:00,12697.56340121338
2015-10-21 20:00:00,12093.720704682984
2015-10-21 21:00:00,11270.93978172838
2015-10-21 22:00:00,10453.227500000005
2015-10-21 23:00:00,9860.310532496633
2015-10-22 00:00:00,9529.762761033322
2015-10-22 01:00:00,9370.622354198696
2015-10-22 02:00:00,9326.914637505486
2015-10-22 03:00:00,9515.660516552522
2015-10-22 04:00:00,10141.932015573322
2015-10-22 05:00:00,11020.579486787814
2015-10-22 06:00:00,11355.64809627014
2015-10-22 07:00:00,11462.096182409176
2015-10-22 08:00:00,11783.30535757317
2015-10-22 09:00:00,12211.906825985963
2015-10-22 10:00:00,12775.850127367365
2015-10-22 11:00:00,13216.393343101156
2015-10-22 12:00:00,13495.22334678469
2015-10-22 13:00:00,13588.075023518908
2015-10-22 14:00:00,13818.978467079683
2015-10-22 15:00:00,13914.769616340798
2015-10-22 16:00:00,13638.113169116956
2015-10-22 17:00:00,13304.248814144
2015-10-22 18:00:00,13500.9522213011
2015-10-22 19:00:00,13299.256620064398
2015-10-22 20:00:00,12820.282490417165
2015-10-22 21:00:00,12057.498189911888
2015-10-22 22:00:00,11207.6753
2015-10-22 23:00:00,10529.033503864504
2015-10-23 00:00:00,10229.037298653697
2015-10-23 01:00:00,9960.704219186351
2015-10-23 02:00:00,9867.78276519872
2015-10-23 03:00:00,9973.955752580456
2015-10-23 04:00:00,10505.46374771115
2015-10-23 05:00:00,11259.961495623164
2015-10-23 06:00:00,11598.196636171388
2015-10-23 07:00:00,11640.07176034564
2015-10-23 08:00:00,11861.382419320882
2015-10-23 09:00:00,12278.633622559188
2015-10-23 10:00:00,12652.590182773964
2015-10-23 11:00:00,12946.113569645544
2015-10-23 12:00:00,13215.092702195
2015-10-23 13:00:00,13336.162298803512
2015-10-23 14:00:00,13333.057881553936
2015-10-23 15:00:00,13230.993324803516
2015-10-23 16:00:00,12975.979185765602
2015-10-23 17:00:00,12738.70053449981
2015-10-23 18:00:00,12792.324341934584
2015-10-23 19:00:00,12642.76309895214
2015-10-23 20:00:00,12330.28723491317
2015-10-23 21:00:00,11814.942230413084
2015-10-23 22:00:00,11185.064
2015-10-23 23:00:00,10523.01955975405
2015-10-24 00:00:00,10094.738578710365
2015-10-24 01:00:00,9800.997392574143
2015-10-24 02:00:00,9641.563426329682
2015-10-24 03:00:00,9600.897667551444
2015-10-24 04:00:00,9740.802185064062
2015-10-24 05:00:00,10000.028368776751
2015-10-24 06:00:00,10366.066050608128
2015-10-24 07:00:00,10636.21437010184
2015-10-24 08:00:00,10999.071135013064
2015-10-24 09:00:00,11444.371998191868
2015-10-24 10:00:00,11559.67855820681
2015-10-24 11:00:00,11472.298957922456
2015-10-24 12:00:00,11198.19088244249
2015-10-24 13:00:00,10926.812552160023
2015-10-24 14:00:00,10707.87134769094
2015-10-24 15:00:00,10663.68473559752
2015-10-24 16:00:00,10707.886713479142
2015-10-24 17:00:00,10877.850720741517
2015-10-24 18:00:00,10965.179777705036
2015-10-24 19:00:00,10771.250374733014
2015-10-24 20:00:00,10486.570168968672
2015-10-24 21:00:00,10069.264938791795
2015-10-24 22:00:00,9578.1928
2015-10-24 23:00:00,9128.49451137658
2015-10-25 00:00:00,8740.306152691826
2015-10-25 01:00:00,8436.666023836457
2015-10-25 02:00:00,8237.0482045089
2015-10-25 03:00:00,8230.713716609662
2015-10-25 04:00:00,8236.840075246662
2015-10-25 05:00:00,8338.826456953368
2015-10-25 06:00:00,8502.962076427488
2015-10-25 07:00:00,8768.53648645364
2015-10-25 08:00:00,9121.88900764256
2015-10-25 09:00:00,9423.919335244613
2015-10-25 10:00:00,9607.454849523185
2015-10-25 11:00:00,9673.80217740155
2015-10-25 12:00:00,9578.30327459186
2015-10-25 13:00:00,9443.562401472553
2015-10-25 14:00:00,9369.10081350547
2015-10-25 15:00:00,9328.413966806753
2015-10-25 16:00:00,9340.27911049372
2015-10-25 17:00:00,9438.18656453529
2015-10-25 18:00:00,9702.177755621353
2015-10-25 19:00:00,9529.08856394074
2015-10-25 20:00:00,9218.528942881803
2015-10-25 21:00:00,8696.014408279785
2015-10-25 22:00:00,8151.271400000001
2015-10-25 23:00:00,7746.123468498849
2015-10-26 00:00:00,7570.8037885935855
2015-10-26 01:00:00,7494.430154878424
2015-10-26 02:00:00,7536.805197903737
2015-10-26 03:00:00,7740.384595531952
2015-10-26 04:00:00,8282.719018875949
2015-10-26 05:00:00,9034.866451341964
2015-10-26 06:00:00,9431.885155534288
2015-10-26 07:00:00,9431.619999364168
2015-10-26 08:00:00,9640.747358959865
2015-10-26 09:00:00,9884.217353542885
2015-10-26 10:00:00,10100.39510779158
2015-10-26 11:00:00,10272.669390874718
2015-10-26 12:00:00,10504.091235037764
2015-10-26 13:00:00,10595.04596059346
2015-10-26 14:00:00,10577.5215516275
2015-10-26 15:00:00,10500.379232882276
2015-10-26 16:00:00,10454.444461529733
2015-10-26 17:00:00,10537.327910434456
2015-10-26 18:00:00,10773.895468622248
2015-10-26 19:00:00,10638.47945103865
2015-10-26 20:00:00,10257.727228538815
2015-10-26 21:00:00,9609.22720223047
2015-10-26 22:00:00,8861.7448
2015-10-26 23:00:00,8430.074758158094
2015-10-27 00:00:00,8145.903449390472
2015-10-27 01:00:00,7959.094981545338
2015-10-27 02:00:00,7876.597763288765
2015-10-27 03:00:00,8031.158223138151
2015-10-27 04:00:00,8579.210554562449
