utc,netload
2017-07-30 09:00:00,3255.91
2017-07-30 10:00:00,3276.81
2017-07-30 11:00:00,3242.62
2017-07-30 12:00:00,3257.24
2017-07-30 13:00:00,3295.81
2017-07-30 14:00:00,3401.51
2017-07-30 15:00:00,3599.01
2017-07-30 16:00:00,3529.85
2017-07-30 17:00:00,3315.86
2017-07-30 18:00:00,3159.89
2017-07-30 19:00:00,3010.51
2017-07-30 20:00:00,2927.58
2017-07-30 21:00:00,2710.57
2017-07-30 22:00:00,2509.79
2017-07-30 23:00:00,2385.09
2017-07-31 00:00:00,2321.05
2017-07-31 01:00:00,2329.74
2017-07-31 02:00:00,2366.95
2017-07-31 03:00:00,2465.58
2017-07-31 04:00:00,2861.19
2017-07-31 05:00:00,3380.81
2017-07-31 06:00:00,3743.88
2017-07-31 07:00:00,3859.2
2017-07-31 08:00:00,3970.8
2017-07-31 09:00:00,4012.71
2017-07-31 10:00:00,3959.59
2017-07-31 11:00:00,3978.44
2017-07-31 12:00:00,3938.62
2017-07-31 13:00:00,3806.47
2017-07-31 14:00:00,3681.57
2017-07-31 15:00:00,3879.75
2017-07-31 16:00:00,3873.54
2017-07-31 17:00:00,3650.67
2017-07-31 18:00:00,3424.79
2017-07-31 19:00:00,3306.61
2017-07-31 20:00:00,3163.17
2017-07-31 21:00:00,2865.97
2017-07-31 22:00:00,2645.27
2017-07-31 23:00:00,2510.92
2017-08-01 00:00:00,2451.96
2017-08-01 01:00:00,2451.28
2017-08-01 02:00:00,2490.71
2017-08-01 03:00:00,2574.01
2017-08-01 04:00:00,2949.9
2017-08-01 05:00:00,3474.86
2017-08-01 06:00:00,3827.31
2017-08-01 07:00:00,3965.76
2017-08-01 08:00:00,4057.85
2017-08-01 09:00:00,4045.29
2017-08-01 10:00:00,4000.25
2017-08-01 11:00:00,3990.64
2017-08-01 12:00:00,3933.22
2017-08-01 13:00:00,3810.87
2017-08-01 14:00:00,3760.65
2017-08-01 15:00:00,3960.01
2017-08-01 16:00:00,3903.82
2017-08-01 17:00:00,3678.65
2017-08-01 18:00:00,3480.72
2017-08-01 19:00:00,3344.05
2017-08-01 20:00:00,3179.97
2017-08-01 21:00:00,2893.53
2017-08-01 22:00:00,2687.46
2017-08-01 23:00:00,2561.16
2017-08-02 00:00:00,2453.53
2017-08-02 01:00:00,2441.04
2017-08-02 02:00:00,2491.2
2017-08-02 03:00:00,2580.26
2017-08-02 04:00:00,2961.49
2017-08-02 05:00:00,3463.64
2017-08-02 06:00:00,3783.79
2017-08-02 07:00:00,3956.34
2017-08-02 08:00:00,4080.48
2017-08-02 09:00:00,4109.04
2017-08-02 10:00:00,4053.94
2017-08-02 11:00:00,4059.16
2017-08-02 12:00:00,3963.58
2017-08-02 13:00:00,3787.09
2017-08-02 14:00:00,3744.93
2017-08-02 15:00:00,3937.54
2017-08-02 16:00:00,3862.0
2017-08-02 17:00:00,3631.22
2017-08-02 18:00:00,3463.09
2017-08-02 19:00:00,3345.56
2017-08-02 20:00:00,3214.22
2017-08-02 21:00:00,2907.34
2017-08-02 22:00:00,2709.56
2017-08-02 23:00:00,2573.82
2017-08-03 00:00:00,2519.48
2017-08-03 01:00:00,2493.9
2017-08-03 02:00:00,2526.12
2017-08-03 03:00:00,2626.49
2017-08-03 04:00:00,3019.74
2017-08-03 05:00:00,3579.16
2017-08-03 06:00:00,3917.05
2017-08-03 07:00:00,4119.08
2017-08-03 08:00:00,4312.31
2017-08-03 09:00:00,4330.53
2017-08-03 10:00:00,4248.06
2017-08-03 11:00:00,4242.78
2017-08-03 12:00:00,4235.49
2017-08-03 13:00:00,4055.46
2017-08-03 14:00:00,3959.46
2017-08-03 15:00:00,4167.11
2017-08-03 16:00:00,3982.22
2017-08-03 17:00:00,3700.53
2017-08-03 18:00:00,3416.65
2017-08-03 19:00:00,3358.32
2017-08-03 20:00:00,3157.85
2017-08-03 21:00:00,2895.1
2017-08-03 22:00:00,2672.97
2017-08-03 23:00:00,2497.92
2017-08-04 00:00:00,2433.68
2017-08-04 01:00:00,2437.12
2017-08-04 02:00:00,2495.96
2017-08-04 03:00:00,2595.71
2017-08-04 04:00:00,2996.68
2017-08-04 05:00:00,3414.66
2017-08-04 06:00:00,3830.14
2017-08-04 07:00:00,3998.46
2017-08-04 08:00:00,4048.89
2017-08-04 09:00:00,4174.55
2017-08-04 10:00:00,4096.96
2017-08-04 11:00:00,3997.16
2017-08-04 12:00:00,3911.24
2017-08-04 13:00:00,3816.25
2017-08-04 14:00:00,3670.66
2017-08-04 15:00:00,3792.3
2017-08-04 16:00:00,3824.21
2017-08-04 17:00:00,3563.97
2017-08-04 18:00:00,3342.66
2017-08-04 19:00:00,3255.35
2017-08-04 20:00:00,3109.17
2017-08-04 21:00:00,2892.11
2017-08-04 22:00:00,2677.04
2017-08-04 23:00:00,2506.09
2017-08-05 00:00:00,2446.21
2017-08-05 01:00:00,2428.7
2017-08-05 02:00:00,2402.47
2017-08-05 03:00:00,2363.73
2017-08-05 04:00:00,2470.97
2017-08-05 05:00:00,2695.77
2017-08-05 06:00:00,2958.86
2017-08-05 07:00:00,3187.72
2017-08-05 08:00:00,3298.2
2017-08-05 09:00:00,3337.25
2017-08-05 10:00:00,3259.66
2017-08-05 11:00:00,3240.57
2017-08-05 12:00:00,3188.73
2017-08-05 13:00:00,3103.06
2017-08-05 14:00:00,3147.73
2017-08-05 15:00:00,3344.19
2017-08-05 16:00:00,3375.07
2017-08-05 17:00:00,3232.47
2017-08-05 18:00:00,3117.67
2017-08-05 19:00:00,2998.85
2017-08-05 20:00:00,2912.35
2017-08-05 21:00:00,2708.84
2017-08-05 22:00:00,2493.11
2017-08-05 23:00:00,2366.06
2017-08-06 00:00:00,2267.95
2017-08-06 01:00:00,2274.1
2017-08-06 02:00:00,2284.15
2017-08-06 03:00:00,2238.0
2017-08-06 04:00:00,2333.26
2017-08-06 05:00:00,2551.53
2017-08-06 06:00:00,2838.35
2017-08-06 07:00:00,3062.86
2017-08-06 08:00:00,3240.68
2017-08-06 09:00:00,3276.72
2017-08-06 10:00:00,3289.17
2017-08-06 11:00:00,3236.0
2017-08-06 12:00:00,3175.43
2017-08-06 13:00:00,3088.9
2017-08-06 14:00:00,3158.43
2017-08-06 15:00:00,3382.11
2017-08-06 16:00:00,3366.25
2017-08-06 17:00:00,3254.19
2017-08-06 18:00:00,3164.27
2017-08-06 19:00:00,3112.29
2017-08-06 20:00:00,2986.8
2017-08-06 21:00:00,2738.4
2017-08-06 22:00:00,2557.49
2017-08-06 23:00:00,2449.9
2017-08-07 00:00:00,2399.75
2017-08-07 01:00:00,2413.47
2017-08-07 02:00:00,2489.08
2017-08-07 03:00:00,2629.44
2017-08-07 04:00:00,3072.72
2017-08-07 05:00:00,3684.09
2017-08-07 06:00:00,4007.71
2017-08-07 07:00:00,4131.9
2017-08-07 08:00:00,4310.05
2017-08-07 09:00:00,4290.98
2017-08-07 10:00:00,4217.66
2017-08-07 11:00:00,4300.31
2017-08-07 12:00:00,4239.53
2017-08-07 13:00:00,4043.87
2017-08-07 14:00:00,3948.0
2017-08-07 15:00:00,4138.65
2017-08-07 16:00:00,4078.49
2017-08-07 17:00:00,3852.77
2017-08-07 18:00:00,3615.39
2017-08-07 19:00:00,3491.25
2017-08-07 20:00:00,3302.34
2017-08-07 21:00:00,2990.48
2017-08-07 22:00:00,2748.41
2017-08-07 23:00:00,2629.7
2017-08-08 00:00:00,2574.28
2017-08-08 01:00:00,2580.9
2017-08-08 02:00:00,2646.43
2017-08-08 03:00:00,2799.2
2017-08-08 04:00:00,3247.38
2017-08-08 05:00:00,3821.87
2017-08-08 06:00:00,4137.22
2017-08-08 07:00:00,4249.45
2017-08-08 08:00:00,4350.4
2017-08-08 09:00:00,4352.37
2017-08-08 10:00:00,4271.0
2017-08-08 11:00:00,4272.68
2017-08-08 12:00:00,4195.08
2017-08-08 13:00:00,4042.73
2017-08-08 14:00:00,3953.94
2017-08-08 15:00:00,4125.28
2017-08-08 16:00:00,4017.84
2017-08-08 17:00:00,3838.11
2017-08-08 18:00:00,3691.63
2017-08-08 19:00:00,3586.22
2017-08-08 20:00:00,3322.24
2017-08-08 21:00:00,3040.43
2017-08-08 22:00:00,2843.51
2017-08-08 23:00:00,2726.38
2017-08-09 00:00:00,2671.37
2017-08-09 01:00:00,2681.47
2017-08-09 02:00:00,2725.16
2017-08-09 03:00:00,2879.79
2017-08-09 04:00:00,3321.82
2017-08-09 05:00:00,3870.42
2017-08-09 06:00:00,4208.53
2017-08-09 07:00:00,4316.54
2017-08-09 08:00:00,4479.66
2017-08-09 09:00:00,4456.35
2017-08-09 10:00:00,4481.15
2017-08-09 11:00:00,4430.96
2017-08-09 12:00:00,4331.11
2017-08-09 13:00:00,4138.24
2017-08-09 14:00:00,4090.71
2017-08-09 15:00:00,4289.55
2017-08-09 16:00:00,4176.03
2017-08-09 17:00:00,3945.08
2017-08-09 18:00:00,3718.05
2017-08-09 19:00:00,3641.41
2017-08-09 20:00:00,3401.52
2017-08-09 21:00:00,3061.26
2017-08-09 22:00:00,2831.46
2017-08-09 23:00:00,2720.72
2017-08-10 00:00:00,2681.11
2017-08-10 01:00:00,2668.9
2017-08-10 02:00:00,2722.29
2017-08-10 03:00:00,2889.33
2017-08-10 04:00:00,3367.53
2017-08-10 05:00:00,3935.79
2017-08-10 06:00:00,4232.35
2017-08-10 07:00:00,4358.14
2017-08-10 08:00:00,4469.96
2017-08-10 09:00:00,4457.01
2017-08-10 10:00:00,4386.83
2017-08-10 11:00:00,4395.35
2017-08-10 12:00:00,4308.01
2017-08-10 13:00:00,4105.24
2017-08-10 14:00:00,3909.08
2017-08-10 15:00:00,4234.32
2017-08-10 16:00:00,4144.69
2017-08-10 17:00:00,3927.3
2017-08-10 18:00:00,3712.66
2017-08-10 19:00:00,3634.29
2017-08-10 20:00:00,3443.66
2017-08-10 21:00:00,3120.67
2017-08-10 22:00:00,2878.36
2017-08-10 23:00:00,2757.58
2017-08-11 00:00:00,2687.94
2017-08-11 01:00:00,2684.83
2017-08-11 02:00:00,2733.84
2017-08-11 03:00:00,2889.4
2017-08-11 04:00:00,3356.46
2017-08-11 05:00:00,3931.57
2017-08-11 06:00:00,4215.56
2017-08-11 07:00:00,4319.71
2017-08-11 08:00:00,4409.01
2017-08-11 09:00:00,4392.73
2017-08-11 10:00:00,4263.57
2017-08-11 11:00:00,4168.75
2017-08-11 12:00:00,3971.9
2017-08-11 13:00:00,3812.38
2017-08-11 14:00:00,3786.56
2017-08-11 15:00:00,3922.71
2017-08-11 16:00:00,3884.3
2017-08-11 17:00:00,3643.7
2017-08-11 18:00:00,3444.11
2017-08-11 19:00:00,3364.44
2017-08-11 20:00:00,3174.29
2017-08-11 21:00:00,2913.33
2017-08-11 22:00:00,2679.47
2017-08-11 23:00:00,2566.3
2017-08-12 00:00:00,2492.09
2017-08-12 01:00:00,2460.51
2017-08-12 02:00:00,2474.33
2017-08-12 03:00:00,2505.63
2017-08-12 04:00:00,2577.62
2017-08-12 05:00:00,2850.81
2017-08-12 06:00:00,3195.91
2017-08-12 07:00:00,3415.22
2017-08-12 08:00:00,3561.89
2017-08-12 09:00:00,3571.89
2017-08-12 10:00:00,3505.01
2017-08-12 11:00:00,3462.48
2017-08-12 12:00:00,3395.68
2017-08-12 13:00:00,3301.25
2017-08-12 14:00:00,3364.76
2017-08-12 15:00:00,3598.73
2017-08-12 16:00:00,3570.12
2017-08-12 17:00:00,3338.24
2017-08-12 18:00:00,3148.4
2017-08-12 19:00:00,3062.5
2017-08-12 20:00:00,2951.23
2017-08-12 21:00:00,2719.84
2017-08-12 22:00:00,2558.67
2017-08-12 23:00:00,2449.07
2017-08-13 00:00:00,2390.59
2017-08-13 01:00:00,2403.25
2017-08-13 02:00:00,2380.63
2017-08-13 03:00:00,2347.81
2017-08-13 04:00:00,2361.9
2017-08-13 05:00:00,2597.02
2017-08-13 06:00:00,2911.14
2017-08-13 07:00:00,3181.68
2017-08-13 08:00:00,3265.32
2017-08-13 09:00:00,3275.67
2017-08-13 10:00:00,3244.1
2017-08-13 11:00:00,3228.33
2017-08-13 12:00:00,3206.0
2017-08-13 13:00:00,3173.56
2017-08-13 14:00:00,3239.84
2017-08-13 15:00:00,3523.23
2017-08-13 16:00:00,3562.72
2017-08-13 17:00:00,3424.56
2017-08-13 18:00:00,3295.41
2017-08-13 19:00:00,3255.96
2017-08-13 20:00:00,3065.54
2017-08-13 21:00:00,2818.51
2017-08-13 22:00:00,2639.17
2017-08-13 23:00:00,2525.38
2017-08-14 00:00:00,2484.71
2017-08-14 01:00:00,2505.64
2017-08-14 02:00:00,2594.19
2017-08-14 03:00:00,2799.77
2017-08-14 04:00:00,3311.74
2017-08-14 05:00:00,3935.16
2017-08-14 06:00:00,4218.15
2017-08-14 07:00:00,4311.5
2017-08-14 08:00:00,4419.78
2017-08-14 09:00:00,4403.41
2017-08-14 10:00:00,4290.99
2017-08-14 11:00:00,4308.37
2017-08-14 12:00:00,4219.83
2017-08-14 13:00:00,4062.68
2017-08-14 14:00:00,3990.79
2017-08-14 15:00:00,4180.93
2017-08-14 16:00:00,4145.77
2017-08-14 17:00:00,3918.15
2017-08-14 18:00:00,3717.23
2017-08-14 19:00:00,3627.13
2017-08-14 20:00:00,3332.71
2017-08-14 21:00:00,3022.99
2017-08-14 22:00:00,2805.29
2017-08-14 23:00:00,2676.58
2017-08-15 00:00:00,2613.0
2017-08-15 01:00:00,2611.14
2017-08-15 02:00:00,2682.52
2017-08-15 03:00:00,2882.11
2017-08-15 04:00:00,3362.72
2017-08-15 05:00:00,3947.59
2017-08-15 06:00:00,4221.37
2017-08-15 07:00:00,4201.18
2017-08-15 08:00:00,4198.27
2017-08-15 09:00:00,4362.59
2017-08-15 10:00:00,4274.88
2017-08-15 11:00:00,4250.84
2017-08-15 12:00:00,4151.12
2017-08-15 13:00:00,4030.81
2017-08-15 14:00:00,3959.61
2017-08-15 15:00:00,4206.2
2017-08-15 16:00:00,4173.23
2017-08-15 17:00:00,3967.52
2017-08-15 18:00:00,3780.53
2017-08-15 19:00:00,3715.48
2017-08-15 20:00:00,3421.03
2017-08-15 21:00:00,3103.5
2017-08-15 22:00:00,2878.98
2017-08-15 23:00:00,2747.47
2017-08-16 00:00:00,2700.04
2017-08-16 01:00:00,2669.37
2017-08-16 02:00:00,2726.54
2017-08-16 03:00:00,2921.55
2017-08-16 04:00:00,3412.95
2017-08-16 05:00:00,4008.73
2017-08-16 06:00:00,4282.57
2017-08-16 07:00:00,4370.66
2017-08-16 08:00:00,4476.63
2017-08-16 09:00:00,4436.3
2017-08-16 10:00:00,4339.01
2017-08-16 11:00:00,4386.71
2017-08-16 12:00:00,4304.52
2017-08-16 13:00:00,4139.0
2017-08-16 14:00:00,4075.87
2017-08-16 15:00:00,4309.27
2017-08-16 16:00:00,4227.73
2017-08-16 17:00:00,4006.08
2017-08-16 18:00:00,3819.21
2017-08-16 19:00:00,3756.15
2017-08-16 20:00:00,3447.75
2017-08-16 21:00:00,3101.26
2017-08-16 22:00:00,2875.43
2017-08-16 23:00:00,2752.99
2017-08-17 00:00:00,2702.16
2017-08-17 01:00:00,2698.54
2017-08-17 02:00:00,2768.3
2017-08-17 03:00:00,2959.93
2017-08-17 04:00:00,3435.77
2017-08-17 05:00:00,4007.02
2017-08-17 06:00:00,4290.7
2017-08-17 07:00:00,4357.44
2017-08-17 08:00:00,4474.03
2017-08-17 09:00:00,4449.04
2017-08-17 10:00:00,4369.23
2017-08-17 11:00:00,4355.47
2017-08-17 12:00:00,4266.22
2017-08-17 13:00:00,4134.75
2017-08-17 14:00:00,4141.98
2017-08-17 15:00:00,4349.24
2017-08-17 16:00:00,4290.96
2017-08-17 17:00:00,4032.0
2017-08-17 18:00:00,3865.79
2017-08-17 19:00:00,3737.4
2017-08-17 20:00:00,3419.52
2017-08-17 21:00:00,3075.98
2017-08-17 22:00:00,2841.77
2017-08-17 23:00:00,2740.75
2017-08-18 00:00:00,2693.58
2017-08-18 01:00:00,2673.48
2017-08-18 02:00:00,2754.26
2017-08-18 03:00:00,2949.28
2017-08-18 04:00:00,3430.36
2017-08-18 05:00:00,4025.45
2017-08-18 06:00:00,4314.53
2017-08-18 07:00:00,4415.08
2017-08-18 08:00:00,4484.78
2017-08-18 09:00:00,4482.68
2017-08-18 10:00:00,4368.82
2017-08-18 11:00:00,4243.99
2017-08-18 12:00:00,4054.51
2017-08-18 13:00:00,3956.29
2017-08-18 14:00:00,3942.35
2017-08-18 15:00:00,4132.52
2017-08-18 16:00:00,4040.96
2017-08-18 17:00:00,3769.11
2017-08-18 18:00:00,3568.93
2017-08-18 19:00:00,3500.58
2017-08-18 20:00:00,3221.43
2017-08-18 21:00:00,2940.16
2017-08-18 22:00:00,2776.38
2017-08-18 23:00:00,2637.6
2017-08-19 00:00:00,2523.64
2017-08-19 01:00:00,2489.16
2017-08-19 02:00:00,2485.95
2017-08-19 03:00:00,2565.61
2017-08-19 04:00:00,2641.48
2017-08-19 05:00:00,2913.88
2017-08-19 06:00:00,3217.06
2017-08-19 07:00:00,3469.59
2017-08-19 08:00:00,3523.35
2017-08-19 09:00:00,3539.57
2017-08-19 10:00:00,3522.45
2017-08-19 11:00:00,3494.42
2017-08-19 12:00:00,3428.93
2017-08-19 13:00:00,3394.23
2017-08-19 14:00:00,3432.03
2017-08-19 15:00:00,3582.33
2017-08-19 16:00:00,3580.38
2017-08-19 17:00:00,3360.38
2017-08-19 18:00:00,3208.57
2017-08-19 19:00:00,3189.0
2017-08-19 20:00:00,2998.61
2017-08-19 21:00:00,2794.02
2017-08-19 22:00:00,2594.46
2017-08-19 23:00:00,2478.26
2017-08-20 00:00:00,2406.68
2017-08-20 01:00:00,2384.19
2017-08-20 02:00:00,2394.82
2017-08-20 03:00:00,2397.86
2017-08-20 04:00:00,2446.09
2017-08-20 05:00:00,2674.51
2017-08-20 06:00:00,2972.23
2017-08-20 07:00:00,3164.51
2017-08-20 08:00:00,3339.44
2017-08-20 09:00:00,3392.6
2017-08-20 10:00:00,3426.34
2017-08-20 11:00:00,3418.81
2017-08-20 12:00:00,3407.68
2017-08-20 13:00:00,3388.61
2017-08-20 14:00:00,3447.98
2017-08-20 15:00:00,3735.16
2017-08-20 16:00:00,3737.39
2017-08-20 17:00:00,3551.46
2017-08-20 18:00:00,3400.28
2017-08-20 19:00:00,3354.17
2017-08-20 20:00:00,3087.45
2017-08-20 21:00:00,2822.85
2017-08-20 22:00:00,2681.5
2017-08-20 23:00:00,2597.65
2017-08-21 00:00:00,2587.16
2017-08-21 01:00:00,2603.92
2017-08-21 02:00:00,2676.66
2017-08-21 03:00:00,2919.01
2017-08-21 04:00:00,3447.06
2017-08-21 05:00:00,4024.38
2017-08-21 06:00:00,4243.17
2017-08-21 07:00:00,4321.88
2017-08-21 08:00:00,4406.75
2017-08-21 09:00:00,4419.21
2017-08-21 10:00:00,4334.13
2017-08-21 11:00:00,4335.0
2017-08-21 12:00:00,4262.41
2017-08-21 13:00:00,4105.77
2017-08-21 14:00:00,4030.6
2017-08-21 15:00:00,4244.36
2017-08-21 16:00:00,4157.4
2017-08-21 17:00:00,3980.29
2017-08-21 18:00:00,3806.37
2017-08-21 19:00:00,3665.31
2017-08-21 20:00:00,3344.74
2017-08-21 21:00:00,3032.48
2017-08-21 22:00:00,2816.87
2017-08-21 23:00:00,2720.2
2017-08-22 00:00:00,2687.19
2017-08-22 01:00:00,2709.08
2017-08-22 02:00:00,2797.66
2017-08-22 03:00:00,2997.13
2017-08-22 04:00:00,3467.72
2017-08-22 05:00:00,4024.87
2017-08-22 06:00:00,4285.11
2017-08-22 07:00:00,4289.77
2017-08-22 08:00:00,4322.33
2017-08-22 09:00:00,4399.68
2017-08-22 10:00:00,4357.09
2017-08-22 11:00:00,4368.78
2017-08-22 12:00:00,4255.61
2017-08-22 13:00:00,4095.37
2017-08-22 14:00:00,4161.3
2017-08-22 15:00:00,4477.93
2017-08-22 16:00:00,4502.8
2017-08-22 17:00:00,4417.14
2017-08-22 18:00:00,4308.9
2017-08-22 19:00:00,4217.75
2017-08-22 20:00:00,3879.09
2017-08-22 21:00:00,3522.02
2017-08-22 22:00:00,3309.49
2017-08-22 23:00:00,3204.45
2017-08-23 00:00:00,3171.89
2017-08-23 01:00:00,3187.98
2017-08-23 02:00:00,3252.48
2017-08-23 03:00:00,3468.1
2017-08-23 04:00:00,3954.44
2017-08-23 05:00:00,4438.56
2017-08-23 06:00:00,4388.79
2017-08-23 07:00:00,4363.72
2017-08-23 08:00:00,4460.46
2017-08-23 09:00:00,4449.56
2017-08-23 10:00:00,4387.71
2017-08-23 11:00:00,4398.93
2017-08-23 12:00:00,4300.27
2017-08-23 13:00:00,4155.53
2017-08-23 14:00:00,4111.23
2017-08-23 15:00:00,4292.77
2017-08-23 16:00:00,4209.67
2017-08-23 17:00:00,4011.43
2017-08-23 18:00:00,3884.61
2017-08-23 19:00:00,3811.06
2017-08-23 20:00:00,3457.43
2017-08-23 21:00:00,3105.04
2017-08-23 22:00:00,2892.43
2017-08-23 23:00:00,2776.54
2017-08-24 00:00:00,2728.69
2017-08-24 01:00:00,2728.63
2017-08-24 02:00:00,2786.39
2017-08-24 03:00:00,2987.26
2017-08-24 04:00:00,3483.66
2017-08-24 05:00:00,4043.56
2017-08-24 06:00:00,4296.18
2017-08-24 07:00:00,4386.97
2017-08-24 08:00:00,4478.25
2017-08-24 09:00:00,4460.25
2017-08-24 10:00:00,4388.97
2017-08-24 11:00:00,4386.69
2017-08-24 12:00:00,4304.21
2017-08-24 13:00:00,4209.24
2017-08-24 14:00:00,4190.05
2017-08-24 15:00:00,4380.23
2017-08-24 16:00:00,4249.71
2017-08-24 17:00:00,4033.11
2017-08-24 18:00:00,3877.89
2017-08-24 19:00:00,3793.7
2017-08-24 20:00:00,3474.11
2017-08-24 21:00:00,3110.83
2017-08-24 22:00:00,2904.41
2017-08-24 23:00:00,2781.27
2017-08-25 00:00:00,2712.35
2017-08-25 01:00:00,2693.66
2017-08-25 02:00:00,2753.74
2017-08-25 03:00:00,2963.89
2017-08-25 04:00:00,3456.89
2017-08-25 05:00:00,4012.61
2017-08-25 06:00:00,4263.39
2017-08-25 07:00:00,4320.01
2017-08-25 08:00:00,4409.43
2017-08-25 09:00:00,4349.77
2017-08-25 10:00:00,4238.72
2017-08-25 11:00:00,4138.62
2017-08-25 12:00:00,3998.73
2017-08-25 13:00:00,3904.31
2017-08-25 14:00:00,3857.48
2017-08-25 15:00:00,3994.74
2017-08-25 16:00:00,3919.44
2017-08-25 17:00:00,3708.28
2017-08-25 18:00:00,3541.42
2017-08-25 19:00:00,3501.44
2017-08-25 20:00:00,3247.09
2017-08-25 21:00:00,2972.2
2017-08-25 22:00:00,2758.02
2017-08-25 23:00:00,2623.92
2017-08-26 00:00:00,2538.46
2017-08-26 01:00:00,2510.68
2017-08-26 02:00:00,2517.02
2017-08-26 03:00:00,2572.21
2017-08-26 04:00:00,2670.17
2017-08-26 05:00:00,2962.15
2017-08-26 06:00:00,3317.72
2017-08-26 07:00:00,3532.19
2017-08-26 08:00:00,3654.32
2017-08-26 09:00:00,3636.3
2017-08-26 10:00:00,3573.83
2017-08-26 11:00:00,3523.01
2017-08-26 12:00:00,3450.26
2017-08-26 13:00:00,3419.48
2017-08-26 14:00:00,3471.4
2017-08-26 15:00:00,3694.76
2017-08-26 16:00:00,3692.72
2017-08-26 17:00:00,3518.0
2017-08-26 18:00:00,3405.09
2017-08-26 19:00:00,3311.97
2017-08-26 20:00:00,3090.71
2017-08-26 21:00:00,2864.53
2017-08-26 22:00:00,2684.71
2017-08-26 23:00:00,2577.34
2017-08-27 00:00:00,2503.5
2017-08-27 01:00:00,2479.75
2017-08-27 02:00:00,2468.19
2017-08-27 03:00:00,2505.83
2017-08-27 04:00:00,2542.3
2017-08-27 05:00:00,2757.6
2017-08-27 06:00:00,3093.98
2017-08-27 07:00:00,3313.28
2017-08-27 08:00:00,3413.07
2017-08-27 09:00:00,3436.15
2017-08-27 10:00:00,3399.8
2017-08-27 11:00:00,3391.46
2017-08-27 12:00:00,3370.78
2017-08-27 13:00:00,3341.8
2017-08-27 14:00:00,3429.59
2017-08-27 15:00:00,3736.02
2017-08-27 16:00:00,3755.12
2017-08-27 17:00:00,3593.86
2017-08-27 18:00:00,3526.19
2017-08-27 19:00:00,3425.96
2017-08-27 20:00:00,3148.66
2017-08-27 21:00:00,2878.45
2017-08-27 22:00:00,2712.53
2017-08-27 23:00:00,2618.45
2017-08-28 00:00:00,2582.25
2017-08-28 01:00:00,2594.91
2017-08-28 02:00:00,2671.78
2017-08-28 03:00:00,2921.07
2017-08-28 04:00:00,3464.43
2017-08-28 05:00:00,4047.71
2017-08-28 06:00:00,4324.05
2017-08-28 07:00:00,4426.73
2017-08-28 08:00:00,4539.2
2017-08-28 09:00:00,4529.39
2017-08-28 10:00:00,4462.5
2017-08-28 11:00:00,4478.47
2017-08-28 12:00:00,4400.97
2017-08-28 13:00:00,4258.96
2017-08-28 14:00:00,4224.54
2017-08-28 15:00:00,4416.39
2017-08-28 16:00:00,4316.91
2017-08-28 17:00:00,4104.8
2017-08-28 18:00:00,3980.18
2017-08-28 19:00:00,3785.13
2017-08-28 20:00:00,3441.75
2017-08-28 21:00:00,3095.09
2017-08-28 22:00:00,2884.67
2017-08-28 23:00:00,2792.64
2017-08-29 00:00:00,2710.48
2017-08-29 01:00:00,2687.42
2017-08-29 02:00:00,2746.23
2017-08-29 03:00:00,3012.09
2017-08-29 04:00:00,3517.39
2017-08-29 05:00:00,4064.46
2017-08-29 06:00:00,4301.12
2017-08-29 07:00:00,4418.07
2017-08-29 08:00:00,4488.93
2017-08-29 09:00:00,4511.6
2017-08-29 10:00:00,4429.46
2017-08-29 11:00:00,4451.44
2017-08-29 12:00:00,4381.81
2017-08-29 13:00:00,4223.15
2017-08-29 14:00:00,4190.66
2017-08-29 15:00:00,4364.71
2017-08-29 16:00:00,4281.47
2017-08-29 17:00:00,4046.74
2017-08-29 18:00:00,3947.0
2017-08-29 19:00:00,3811.0
2017-08-29 20:00:00,3467.96
2017-08-29 21:00:00,3096.92
2017-08-29 22:00:00,2865.9
2017-08-29 23:00:00,2739.63
2017-08-30 00:00:00,2717.26
2017-08-30 01:00:00,2737.15
2017-08-30 02:00:00,2803.32
2017-08-30 03:00:00,3056.31
2017-08-30 04:00:00,3604.08
2017-08-30 05:00:00,4141.15
2017-08-30 06:00:00,4414.03
2017-08-30 07:00:00,4467.74
2017-08-30 08:00:00,4608.55
2017-08-30 09:00:00,4614.6
2017-08-30 10:00:00,4568.08
2017-08-30 11:00:00,4568.99
2017-08-30 12:00:00,4462.41
2017-08-30 13:00:00,4299.2
2017-08-30 14:00:00,4270.43
2017-08-30 15:00:00,4479.53
2017-08-30 16:00:00,4353.26
2017-08-30 17:00:00,4084.59
2017-08-30 18:00:00,3931.88
2017-08-30 19:00:00,3702.72
2017-08-30 20:00:00,3367.46
2017-08-30 21:00:00,3066.07
2017-08-30 22:00:00,2882.88
2017-08-30 23:00:00,2774.33
2017-08-31 00:00:00,2747.06
2017-08-31 01:00:00,2750.99
2017-08-31 02:00:00,2800.19
2017-08-31 03:00:00,3021.87
2017-08-31 04:00:00,3584.64
2017-08-31 05:00:00,4136.23
2017-08-31 06:00:00,4409.03
2017-08-31 07:00:00,4476.08
2017-08-31 08:00:00,4563.78
2017-08-31 09:00:00,4524.86
2017-08-31 10:00:00,4428.62
2017-08-31 11:00:00,4428.06
2017-08-31 12:00:00,4342.78
2017-08-31 13:00:00,4185.39
2017-08-31 14:00:00,4094.33
2017-08-31 15:00:00,4289.74
2017-08-31 16:00:00,4197.13
2017-08-31 17:00:00,4003.86
