utc,month,hour,dayofweek,tmpc,mw2day,mw7day
2017-03-31 21:00:00,3,21,4,6.834,3173.0,3243.0
2017-03-31 22:00:00,3,22,4,6.413,3058.0,3122.0
2017-03-31 23:00:00,3,23,4,6.061,2946.0,3019.0
2017-04-01 00:00:00,4,0,5,5.681,2905.0,2894.0
2017-04-01 01:00:00,4,1,5,5.378,2895.0,2824.0
2017-04-01 02:00:00,4,2,5,5.099,2957.0,2830.0
2017-04-01 03:00:00,4,3,5,4.62,3105.0,2858.0
2017-04-01 04:00:00,4,4,5,4.377,3473.0,2845.0
2017-04-01 05:00:00,4,5,5,6.753,3658.0,2981.0
2017-04-01 06:00:00,4,6,5,9.422,3747.0,3154.0
2017-04-01 07:00:00,4,7,5,12.478,3798.0,3307.0
2017-04-01 08:00:00,4,8,5,14.848,3732.0,3418.0
2017-04-01 09:00:00,4,9,5,16.431,3716.0,3447.0
2017-04-01 10:00:00,4,10,5,17.507,3729.0,3487.0
2017-04-01 11:00:00,4,11,5,18.237,3687.0,3378.0
2017-04-01 12:00:00,4,12,5,18.587,3667.0,3300.0
2017-04-01 13:00:00,4,13,5,18.532,3595.0,3217.0
2017-04-01 14:00:00,4,14,5,18.026,3542.0,3191.0
2017-04-01 15:00:00,4,15,5,16.716,3519.0,3203.0
2017-04-01 16:00:00,4,16,5,13.495,3553.0,3241.0
2017-04-01 17:00:00,4,17,5,10.886,3706.0,3414.0
2017-04-01 18:00:00,4,18,5,10.176,3748.0,3445.0
2017-04-01 19:00:00,4,19,5,9.56,3524.0,3385.0
2017-04-01 20:00:00,4,20,5,8.96,3317.0,3220.0
2017-04-01 21:00:00,4,21,5,8.388,3147.0,3071.0
2017-04-01 22:00:00,4,22,5,7.814,3060.0,2935.0
2017-04-01 23:00:00,4,23,5,7.231,2940.0,2840.0
2017-04-02 00:00:00,4,0,6,6.715,2881.0,2721.0
2017-04-02 01:00:00,4,1,6,6.364,2880.0,2675.0
2017-04-02 02:00:00,4,2,6,6.019,2963.0,2705.6667
2017-04-02 03:00:00,4,3,6,5.547,3117.0,2736.3333
2017-04-02 04:00:00,4,4,6,5.446,3474.0,2767.0
2017-04-02 05:00:00,4,5,6,7.754,3616.0,2875.0
2017-04-02 06:00:00,4,6,6,10.4,3668.0,3078.0
2017-04-02 07:00:00,4,7,6,13.23,3695.0,3309.0
2017-04-02 08:00:00,4,8,6,15.848,3638.0,3422.0
2017-04-02 09:00:00,4,9,6,17.887,3644.0,3436.0
2017-04-02 10:00:00,4,10,6,19.372,3632.0,3312.0
2017-04-02 11:00:00,4,11,6,20.278,3604.0,3184.0
2017-04-02 12:00:00,4,12,6,20.69,3567.0,3092.0
2017-04-02 13:00:00,4,13,6,20.667,3501.0,3017.0
2017-04-02 14:00:00,4,14,6,20.076,3460.0,3034.0
2017-04-02 15:00:00,4,15,6,18.514,3433.0,3058.0
2017-04-02 16:00:00,4,16,6,15.26,3438.0,3133.0
2017-04-02 17:00:00,4,17,6,13.309,3607.0,3353.0
2017-04-02 18:00:00,4,18,6,12.708,3660.0,3405.0
2017-04-02 19:00:00,4,19,6,12.226,3424.0,3262.0
2017-04-02 20:00:00,4,20,6,11.98,3235.0,3119.0
2017-04-02 21:00:00,4,21,6,11.826,3091.0,2983.0
2017-04-02 22:00:00,4,22,6,11.501,2971.0,2906.0
2017-04-02 23:00:00,4,23,6,10.713,2845.0,2812.0
2017-04-03 00:00:00,4,0,0,9.498,2791.0,2758.0
2017-04-03 01:00:00,4,1,0,8.087,2784.0,2755.0
2017-04-03 02:00:00,4,2,0,7.059,2806.0,2850.0
2017-04-03 03:00:00,4,3,0,6.528,2836.0,3069.0
2017-04-03 04:00:00,4,4,0,6.556,2933.0,3521.0
2017-04-03 05:00:00,4,5,0,8.991,3085.0,3694.0
2017-04-03 06:00:00,4,6,0,11.736,3239.0,3753.0
2017-04-03 07:00:00,4,7,0,14.607,3361.0,3766.0
2017-04-03 08:00:00,4,8,0,17.464,3376.0,3701.0
2017-04-03 09:00:00,4,9,0,19.075,3392.0,3693.0
2017-04-03 10:00:00,4,10,0,19.961,3298.0,3697.0
2017-04-03 11:00:00,4,11,0,20.301,3214.0,3677.0
2017-04-03 12:00:00,4,12,0,20.269,3145.0,3625.0
2017-04-03 13:00:00,4,13,0,19.791,3086.0,3561.0
2017-04-03 14:00:00,4,14,0,18.744,3088.0,3508.0
2017-04-03 15:00:00,4,15,0,17.117,3077.0,3514.0
2017-04-03 16:00:00,4,16,0,14.526,3096.0,3567.0
2017-04-03 17:00:00,4,17,0,12.362,3251.0,3777.0
2017-04-03 18:00:00,4,18,0,11.378,3370.0,3794.0
2017-04-03 19:00:00,4,19,0,10.717,3158.0,3587.0
2017-04-03 20:00:00,4,20,0,10.097,3012.0,3398.0
2017-04-03 21:00:00,4,21,0,9.46,2873.0,3224.0
2017-04-03 22:00:00,4,22,0,9.002,2781.0,3100.0
2017-04-03 23:00:00,4,23,0,8.681,2667.0,3003.0
2017-04-04 00:00:00,4,0,1,8.37,2615.0,2953.0
2017-04-04 01:00:00,4,1,1,8.093,2611.0,2965.0
2017-04-04 02:00:00,4,2,1,7.73,2615.0,3032.0
2017-04-04 03:00:00,4,3,1,7.464,2628.0,3224.0
2017-04-04 04:00:00,4,4,1,7.581,2700.0,3603.0
2017-04-04 05:00:00,4,5,1,8.801,2870.0,3753.0
2017-04-04 06:00:00,4,6,1,10.396,3046.0,3790.0
2017-04-04 07:00:00,4,7,1,12.372,3242.0,3816.0
2017-04-04 08:00:00,4,8,1,13.807,3316.0,3730.0
2017-04-04 09:00:00,4,9,1,14.752,3314.0,3693.0
2017-04-04 10:00:00,4,10,1,15.623,3159.0,3713.0
2017-04-04 11:00:00,4,11,1,16.162,3044.0,3678.0
2017-04-04 12:00:00,4,12,1,16.353,2968.0,3642.0
2017-04-04 13:00:00,4,13,1,16.257,2921.0,3552.0
2017-04-04 14:00:00,4,14,1,15.671,2916.0,3526.0
2017-04-04 15:00:00,4,15,1,14.542,2912.0,3519.0
2017-04-04 16:00:00,4,16,1,13.14,2997.0,3547.0
2017-04-04 17:00:00,4,17,1,12.109,3214.0,3732.0
2017-04-04 18:00:00,4,18,1,11.567,3362.0,3789.0
2017-04-04 19:00:00,4,19,1,10.951,3150.0,3580.0
2017-04-04 20:00:00,4,20,1,10.351,2980.0,3366.0
2017-04-04 21:00:00,4,21,1,9.764,2858.0,3213.0
2017-04-04 22:00:00,4,22,1,9.236,2807.0,3106.0
2017-04-04 23:00:00,4,23,1,8.891,2699.0,3001.0
2017-04-05 00:00:00,4,0,2,8.46,2657.0,2921.0
2017-04-05 01:00:00,4,1,2,7.907,2660.0,2936.0
2017-04-05 02:00:00,4,2,2,7.387,2725.0,3018.0
2017-04-05 03:00:00,4,3,2,7.035,2920.0,3171.0
2017-04-05 04:00:00,4,4,2,7.033,3322.0,3508.0
2017-04-05 05:00:00,4,5,2,8.38,3509.0,3661.0
2017-04-05 06:00:00,4,6,2,9.729,3579.0,3740.0
2017-04-05 07:00:00,4,7,2,11.181,3598.0,3729.0
2017-04-05 08:00:00,4,8,2,12.357,3541.0,3642.0
2017-04-05 09:00:00,4,9,2,13.26,3529.0,3636.0
2017-04-05 10:00:00,4,10,2,13.719,3543.0,3670.0
2017-04-05 11:00:00,4,11,2,13.803,3519.0,3653.0
2017-04-05 12:00:00,4,12,2,13.699,3508.0,3623.0
2017-04-05 13:00:00,4,13,2,13.45,3480.0,3581.0
2017-04-05 14:00:00,4,14,2,13.086,3439.0,3543.0
2017-04-05 15:00:00,4,15,2,12.423,3452.0,3542.0
2017-04-05 16:00:00,4,16,2,11.277,3482.0,3555.0
2017-04-05 17:00:00,4,17,2,10.149,3625.0,3742.0
2017-04-05 18:00:00,4,18,2,9.456,3670.0,3770.0
2017-04-05 19:00:00,4,19,2,8.82,3408.0,3521.0
2017-04-05 20:00:00,4,20,2,8.422,3194.0,3309.0
2017-04-05 21:00:00,4,21,2,8.171,3076.0,3173.0
2017-04-05 22:00:00,4,22,2,8.016,2972.0,3058.0
2017-04-05 23:00:00,4,23,2,7.804,2871.0,2946.0
2017-04-06 00:00:00,4,0,3,7.469,2791.0,2905.0
2017-04-06 01:00:00,4,1,3,6.96,2821.0,2895.0
2017-04-06 02:00:00,4,2,3,6.342,2895.0,2957.0
2017-04-06 03:00:00,4,3,3,5.647,3038.0,3105.0
2017-04-06 04:00:00,4,4,3,4.979,3402.0,3473.0
2017-04-06 05:00:00,4,5,3,4.951,3582.0,3658.0
2017-04-06 06:00:00,4,6,3,5.453,3615.0,3747.0
2017-04-06 07:00:00,4,7,3,6.283,3623.0,3798.0
2017-04-06 08:00:00,4,8,3,7.083,3530.0,3732.0
2017-04-06 09:00:00,4,9,3,7.767,3501.0,3716.0
2017-04-06 10:00:00,4,10,3,8.323,3523.0,3729.0
2017-04-06 11:00:00,4,11,3,8.646,3516.0,3687.0
2017-04-06 12:00:00,4,12,3,8.651,3509.0,3667.0
2017-04-06 13:00:00,4,13,3,8.412,3497.0,3595.0
2017-04-06 14:00:00,4,14,3,7.976,3480.0,3542.0
2017-04-06 15:00:00,4,15,3,7.33,3474.0,3519.0
2017-04-06 16:00:00,4,16,3,6.21,3533.0,3553.0
2017-04-06 17:00:00,4,17,3,4.857,3675.0,3706.0
2017-04-06 18:00:00,4,18,3,4.348,3687.0,3748.0
2017-04-06 19:00:00,4,19,3,3.967,3459.0,3524.0
2017-04-06 20:00:00,4,20,3,3.644,3246.0,3317.0
2017-04-06 21:00:00,4,21,3,3.403,3122.0,3147.0
2017-04-06 22:00:00,4,22,3,3.117,2992.0,3060.0
2017-04-06 23:00:00,4,23,3,2.86,2897.0,2940.0
2017-04-07 00:00:00,4,0,4,2.63,2816.0,2881.0
2017-04-07 01:00:00,4,1,4,2.357,2824.0,2880.0
2017-04-07 02:00:00,4,2,4,1.995,2915.0,2963.0
2017-04-07 03:00:00,4,3,4,1.719,3056.0,3117.0
2017-04-07 04:00:00,4,4,4,1.795,3445.0,3474.0
2017-04-07 05:00:00,4,5,4,2.715,3659.0,3616.0
2017-04-07 06:00:00,4,6,4,3.936,3732.0,3668.0
2017-04-07 07:00:00,4,7,4,5.139,3770.0,3695.0
2017-04-07 08:00:00,4,8,4,6.08,3655.0,3638.0
2017-04-07 09:00:00,4,9,4,6.895,3609.0,3644.0
2017-04-07 10:00:00,4,10,4,7.743,3653.0,3632.0
2017-04-07 11:00:00,4,11,4,8.386,3638.0,3604.0
2017-04-07 12:00:00,4,12,4,8.712,3601.0,3567.0
2017-04-07 13:00:00,4,13,4,8.483,3584.0,3501.0
2017-04-07 14:00:00,4,14,4,7.873,3556.0,3460.0
2017-04-07 15:00:00,4,15,4,7.199,3537.0,3433.0
2017-04-07 16:00:00,4,16,4,6.296,3550.0,3438.0
2017-04-07 17:00:00,4,17,4,5.207,3707.0,3607.0
2017-04-07 18:00:00,4,18,4,4.809,3719.0,3660.0
2017-04-07 19:00:00,4,19,4,4.59,3485.0,3424.0
2017-04-07 20:00:00,4,20,4,4.446,3251.0,3235.0
2017-04-07 21:00:00,4,21,4,4.346,3114.0,3091.0
2017-04-07 22:00:00,4,22,4,4.179,3026.0,2971.0
2017-04-07 23:00:00,4,23,4,4.102,2928.0,2845.0
2017-04-08 00:00:00,4,0,5,4.132,2871.0,2791.0
2017-04-08 01:00:00,4,1,5,4.24,2877.0,2784.0
2017-04-08 02:00:00,4,2,5,4.378,2944.0,2806.0
2017-04-08 03:00:00,4,3,5,4.529,3091.0,2836.0
2017-04-08 04:00:00,4,4,5,4.797,3472.0,2933.0
2017-04-08 05:00:00,4,5,5,6.013,3644.0,3085.0
2017-04-08 06:00:00,4,6,5,7.499,3765.0,3239.0
2017-04-08 07:00:00,4,7,5,9.095,3829.0,3361.0
2017-04-08 08:00:00,4,8,5,10.389,3781.0,3376.0
2017-04-08 09:00:00,4,9,5,11.485,3735.0,3392.0
2017-04-08 10:00:00,4,10,5,12.363,3785.0,3298.0
2017-04-08 11:00:00,4,11,5,13.009,3775.0,3214.0
2017-04-08 12:00:00,4,12,5,13.31,3705.0,3145.0
2017-04-08 13:00:00,4,13,5,13.276,3663.0,3086.0
2017-04-08 14:00:00,4,14,5,12.867,3644.0,3088.0
2017-04-08 15:00:00,4,15,5,12.061,3602.0,3077.0
2017-04-08 16:00:00,4,16,5,10.36,3587.0,3096.0
2017-04-08 17:00:00,4,17,5,7.548,3710.0,3251.0
2017-04-08 18:00:00,4,18,5,6.385,3748.0,3370.0
2017-04-08 19:00:00,4,19,5,5.537,3532.0,3158.0
2017-04-08 20:00:00,4,20,5,4.79,3331.0,3012.0
2017-04-08 21:00:00,4,21,5,4.251,3172.0,2873.0
2017-04-08 22:00:00,4,22,5,3.782,3056.0,2781.0
2017-04-08 23:00:00,4,23,5,3.467,2979.0,2667.0
2017-04-09 00:00:00,4,0,6,3.237,2907.0,2615.0
2017-04-09 01:00:00,4,1,6,2.981,2898.0,2611.0
2017-04-09 02:00:00,4,2,6,2.71,2975.0,2615.0
2017-04-09 03:00:00,4,3,6,2.465,3149.0,2628.0
2017-04-09 04:00:00,4,4,6,2.899,3491.0,2700.0
2017-04-09 05:00:00,4,5,6,5.219,3728.0,2870.0
2017-04-09 06:00:00,4,6,6,7.846,3855.0,3046.0
2017-04-09 07:00:00,4,7,6,11.082,3899.0,3242.0
2017-04-09 08:00:00,4,8,6,13.003,3856.0,3316.0
2017-04-09 09:00:00,4,9,6,14.094,3848.0,3314.0
2017-04-09 10:00:00,4,10,6,14.87,3860.0,3159.0
2017-04-09 11:00:00,4,11,6,15.488,3877.0,3044.0
2017-04-09 12:00:00,4,12,6,15.785,3817.0,2968.0
2017-04-09 13:00:00,4,13,6,15.765,3730.0,2921.0
2017-04-09 14:00:00,4,14,6,15.399,3721.0,2916.0
2017-04-09 15:00:00,4,15,6,14.638,3675.0,2912.0
2017-04-09 16:00:00,4,16,6,13.02,3648.0,2997.0
2017-04-09 17:00:00,4,17,6,11.218,3741.0,3214.0
2017-04-09 18:00:00,4,18,6,10.158,3751.0,3362.0
2017-04-09 19:00:00,4,19,6,9.179,3506.0,3150.0
2017-04-09 20:00:00,4,20,6,8.228,3301.0,2980.0
2017-04-09 21:00:00,4,21,6,7.345,3159.0,2858.0
2017-04-09 22:00:00,4,22,6,6.477,3032.0,2807.0
2017-04-09 23:00:00,4,23,6,5.656,2909.0,2699.0
2017-04-10 00:00:00,4,0,0,4.951,2848.0,2657.0
2017-04-10 01:00:00,4,1,0,4.338,2862.0,2660.0
2017-04-10 02:00:00,4,2,0,3.824,2895.0,2725.0
2017-04-10 03:00:00,4,3,0,3.322,2900.0,2920.0
2017-04-10 04:00:00,4,4,0,3.356,3005.0,3322.0
2017-04-10 05:00:00,4,5,0,6.11,3168.0,3509.0
2017-04-10 06:00:00,4,6,0,8.667,3320.0,3579.0
2017-04-10 07:00:00,4,7,0,11.562,3495.0,3598.0
2017-04-10 08:00:00,4,8,0,13.739,3542.0,3541.0
2017-04-10 09:00:00,4,9,0,15.374,3597.0,3529.0
2017-04-10 10:00:00,4,10,0,16.628,3507.0,3543.0
2017-04-10 11:00:00,4,11,0,17.487,3445.0,3519.0
2017-04-10 12:00:00,4,12,0,17.973,3302.0,3508.0
2017-04-10 13:00:00,4,13,0,18.062,3268.0,3480.0
2017-04-10 14:00:00,4,14,0,17.771,3263.0,3439.0
2017-04-10 15:00:00,4,15,0,16.909,3224.0,3452.0
2017-04-10 16:00:00,4,16,0,14.048,3234.0,3482.0
2017-04-10 17:00:00,4,17,0,10.477,3346.0,3625.0
2017-04-10 18:00:00,4,18,0,9.435,3459.0,3670.0
2017-04-10 19:00:00,4,19,0,8.822,3288.0,3408.0
2017-04-10 20:00:00,4,20,0,8.252,3115.0,3194.0
2017-04-10 21:00:00,4,21,0,7.762,2994.0,3076.0
2017-04-10 22:00:00,4,22,0,7.322,2883.0,2972.0
2017-04-10 23:00:00,4,23,0,7.013,2765.0,2871.0
2017-04-11 00:00:00,4,0,1,7.123,2713.0,2791.0
2017-04-11 01:00:00,4,1,1,6.943,2682.0,2821.0
2017-04-11 02:00:00,4,2,1,6.804,2689.0,2895.0
2017-04-11 03:00:00,4,3,1,6.481,2721.0,3038.0
2017-04-11 04:00:00,4,4,1,6.487,2786.0,3402.0
2017-04-11 05:00:00,4,5,1,7.654,2950.0,3582.0
2017-04-11 06:00:00,4,6,1,8.433,3141.0,3615.0
2017-04-11 07:00:00,4,7,1,9.284,3311.0,3623.0
2017-04-11 08:00:00,4,8,1,10.013,3390.0,3530.0
2017-04-11 09:00:00,4,9,1,10.622,3396.0,3501.0
2017-04-11 10:00:00,4,10,1,11.348,3270.0,3523.0
2017-04-11 11:00:00,4,11,1,11.965,3153.0,3516.0
2017-04-11 12:00:00,4,12,1,12.096,3078.0,3509.0
2017-04-11 13:00:00,4,13,1,11.455,3029.0,3497.0
2017-04-11 14:00:00,4,14,1,10.167,3032.0,3480.0
2017-04-11 15:00:00,4,15,1,8.787,3041.0,3474.0
2017-04-11 16:00:00,4,16,1,7.434,3115.0,3533.0
2017-04-11 17:00:00,4,17,1,5.293,3279.0,3675.0
2017-04-11 18:00:00,4,18,1,3.858,3442.0,3687.0
2017-04-11 19:00:00,4,19,1,2.97,3283.0,3459.0
2017-04-11 20:00:00,4,20,1,2.375,3103.0,3246.0
2017-04-11 21:00:00,4,21,1,1.988,2992.0,3122.0
2017-04-11 22:00:00,4,22,1,1.794,2919.0,2992.0
2017-04-11 23:00:00,4,23,1,1.515,2836.0,2897.0
2017-04-12 00:00:00,4,0,2,1.183,2795.0,2816.0
2017-04-12 01:00:00,4,1,2,0.966,2791.0,2824.0
2017-04-12 02:00:00,4,2,2,0.868,2872.0,2915.0
2017-04-12 03:00:00,4,3,2,0.982,3060.0,3056.0
2017-04-12 04:00:00,4,4,2,1.609,3468.0,3445.0
2017-04-12 05:00:00,4,5,2,3.387,3690.0,3659.0
2017-04-12 06:00:00,4,6,2,5.411,3738.0,3732.0
2017-04-12 07:00:00,4,7,2,7.338,3718.0,3770.0
2017-04-12 08:00:00,4,8,2,8.454,3634.0,3655.0
2017-04-12 09:00:00,4,9,2,9.567,3644.0,3609.0
2017-04-12 10:00:00,4,10,2,10.774,3666.0,3653.0
2017-04-12 11:00:00,4,11,2,11.817,3643.0,3638.0
2017-04-12 12:00:00,4,12,2,12.296,3597.0,3601.0
2017-04-12 13:00:00,4,13,2,12.406,3537.0,3584.0
2017-04-12 14:00:00,4,14,2,12.338,3497.0,3556.0
2017-04-12 15:00:00,4,15,2,11.891,3479.0,3537.0
2017-04-12 16:00:00,4,16,2,10.315,3470.0,3550.0
2017-04-12 17:00:00,4,17,2,7.785,3631.0,3707.0
2017-04-12 18:00:00,4,18,2,7.238,3742.0,3719.0
2017-04-12 19:00:00,4,19,2,7.115,3527.0,3485.0
2017-04-12 20:00:00,4,20,2,6.852,3299.0,3251.0
2017-04-12 21:00:00,4,21,2,6.609,3139.0,3114.0
2017-04-12 22:00:00,4,22,2,6.437,3047.0,3026.0
2017-04-12 23:00:00,4,23,2,6.244,2913.0,2928.0
2017-04-13 00:00:00,4,0,3,6.117,2867.0,2871.0
2017-04-13 01:00:00,4,1,3,5.99,2866.0,2877.0
2017-04-13 02:00:00,4,2,3,5.834,2939.0,2944.0
2017-04-13 03:00:00,4,3,3,5.725,3100.0,3091.0
2017-04-13 04:00:00,4,4,3,5.998,3484.0,3472.0
2017-04-13 05:00:00,4,5,3,6.952,3689.0,3644.0
2017-04-13 06:00:00,4,6,3,8.021,3790.0,3765.0
2017-04-13 07:00:00,4,7,3,9.193,3823.0,3829.0
2017-04-13 08:00:00,4,8,3,10.279,3738.0,3781.0
2017-04-13 09:00:00,4,9,3,11.074,3760.0,3735.0
2017-04-13 10:00:00,4,10,3,11.786,3761.0,3785.0
2017-04-13 11:00:00,4,11,3,12.431,3746.0,3775.0
2017-04-13 12:00:00,4,12,3,12.498,3738.0,3705.0
2017-04-13 13:00:00,4,13,3,12.116,3679.0,3663.0
2017-04-13 14:00:00,4,14,3,11.539,3649.0,3644.0
2017-04-13 15:00:00,4,15,3,10.708,3618.0,3602.0
2017-04-13 16:00:00,4,16,3,9.25,3598.0,3587.0
2017-04-13 17:00:00,4,17,3,6.762,3726.0,3710.0
2017-04-13 18:00:00,4,18,3,5.208,3822.0,3748.0
2017-04-13 19:00:00,4,19,3,4.067,3614.0,3532.0
2017-04-13 20:00:00,4,20,3,3.302,3382.0,3331.0
2017-04-13 21:00:00,4,21,3,2.858,3248.0,3172.0
2017-04-13 22:00:00,4,22,3,2.68,3122.0,3056.0
2017-04-13 23:00:00,4,23,3,2.571,2982.0,2979.0
2017-04-14 00:00:00,4,0,4,2.544,2946.0,2907.0
2017-04-14 01:00:00,4,1,4,2.532,2968.0,2898.0
2017-04-14 02:00:00,4,2,4,2.373,3045.0,2975.0
2017-04-14 03:00:00,4,3,4,2.052,3199.0,3149.0
2017-04-14 04:00:00,4,4,4,2.722,3540.0,3491.0
2017-04-14 05:00:00,4,5,4,5.216,3726.0,3728.0
2017-04-14 06:00:00,4,6,4,7.557,3802.0,3855.0
2017-04-14 07:00:00,4,7,4,9.478,3831.0,3899.0
2017-04-14 08:00:00,4,8,4,10.622,3783.0,3856.0
2017-04-14 09:00:00,4,9,4,11.517,3784.0,3848.0
2017-04-14 10:00:00,4,10,4,12.345,3807.0,3860.0
2017-04-14 11:00:00,4,11,4,13.021,3772.0,3877.0
2017-04-14 12:00:00,4,12,4,13.326,3716.0,3817.0
2017-04-14 13:00:00,4,13,4,13.267,3661.0,3730.0
2017-04-14 14:00:00,4,14,4,12.842,3623.0,3721.0
2017-04-14 15:00:00,4,15,4,12.026,3596.0,3675.0
2017-04-14 16:00:00,4,16,4,10.228,3592.0,3648.0
2017-04-14 17:00:00,4,17,4,7.121,3729.0,3741.0
2017-04-14 18:00:00,4,18,4,6.156,3792.0,3751.0
2017-04-14 19:00:00,4,19,4,5.776,3594.0,3506.0
2017-04-14 20:00:00,4,20,4,5.462,3394.0,3301.0
2017-04-14 21:00:00,4,21,4,5.113,3228.0,3159.0
2017-04-14 22:00:00,4,22,4,4.833,3092.0,3032.0
2017-04-14 23:00:00,4,23,4,4.631,2967.0,2909.0
2017-04-15 00:00:00,4,0,5,4.281,2906.0,2848.0
2017-04-15 01:00:00,4,1,5,3.8,2929.0,2862.0
2017-04-15 02:00:00,4,2,5,3.38,2978.0,2895.0
2017-04-15 03:00:00,4,3,5,2.828,3117.0,2900.0
2017-04-15 04:00:00,4,4,5,3.076,3392.0,3005.0
2017-04-15 05:00:00,4,5,5,5.844,3600.0,3168.0
2017-04-15 06:00:00,4,6,5,8.612,3696.0,3320.0
2017-04-15 07:00:00,4,7,5,11.32,3776.0,3495.0
2017-04-15 08:00:00,4,8,5,12.776,3768.0,3542.0
2017-04-15 09:00:00,4,9,5,13.475,3831.0,3597.0
2017-04-15 10:00:00,4,10,5,13.839,3811.0,3507.0
2017-04-15 11:00:00,4,11,5,14.03,3787.0,3445.0
2017-04-15 12:00:00,4,12,5,13.959,3690.0,3302.0
2017-04-15 13:00:00,4,13,5,13.67,3678.0,3268.0
2017-04-15 14:00:00,4,14,5,13.21,3666.0,3263.0
2017-04-15 15:00:00,4,15,5,12.609,3589.0,3224.0
2017-04-15 16:00:00,4,16,5,11.246,3558.0,3234.0
2017-04-15 17:00:00,4,17,5,9.163,3646.0,3346.0
2017-04-15 18:00:00,4,18,5,8.527,3715.0,3459.0
2017-04-15 19:00:00,4,19,5,8.146,3524.0,3288.0
2017-04-15 20:00:00,4,20,5,7.742,3302.0,3115.0
2017-04-15 21:00:00,4,21,5,7.319,3139.0,2994.0
2017-04-15 22:00:00,4,22,5,6.862,3025.0,2883.0
2017-04-15 23:00:00,4,23,5,6.388,2904.0,2765.0
2017-04-16 00:00:00,4,0,6,6.026,2829.0,2713.0
2017-04-16 01:00:00,4,1,6,5.883,2788.0,2682.0
2017-04-16 02:00:00,4,2,6,5.614,2819.0,2689.0
2017-04-16 03:00:00,4,3,6,5.221,2803.0,2721.0
2017-04-16 04:00:00,4,4,6,5.17,2827.0,2786.0
2017-04-16 05:00:00,4,5,6,5.905,2965.0,2950.0
2017-04-16 06:00:00,4,6,6,6.948,3135.0,3141.0
2017-04-16 07:00:00,4,7,6,8.102,3261.0,3311.0
2017-04-16 08:00:00,4,8,6,9.019,3307.0,3390.0
2017-04-16 09:00:00,4,9,6,9.673,3394.0,3396.0
2017-04-16 10:00:00,4,10,6,10.127,3324.0,3270.0
2017-04-16 11:00:00,4,11,6,10.393,3292.0,3153.0
2017-04-16 12:00:00,4,12,6,10.375,3213.0,3078.0
2017-04-16 13:00:00,4,13,6,10.009,3125.0,3029.0
2017-04-16 14:00:00,4,14,6,9.385,3113.0,3032.0
2017-04-16 15:00:00,4,15,6,8.589,3110.0,3041.0
2017-04-16 16:00:00,4,16,6,7.349,3132.0,3115.0
2017-04-16 17:00:00,4,17,6,5.068,3230.0,3279.0
2017-04-16 18:00:00,4,18,6,3.938,3344.0,3442.0
2017-04-16 19:00:00,4,19,6,3.239,3204.0,3283.0
2017-04-16 20:00:00,4,20,6,2.571,3059.0,3103.0
2017-04-16 21:00:00,4,21,6,1.985,2945.0,2992.0
2017-04-16 22:00:00,4,22,6,1.512,2821.0,2919.0
2017-04-16 23:00:00,4,23,6,1.074,2670.0,2836.0
2017-04-17 00:00:00,4,0,0,0.657,2629.0,2795.0
2017-04-17 01:00:00,4,1,0,0.22,2634.0,2791.0
2017-04-17 02:00:00,4,2,0,-0.293,2660.0,2872.0
2017-04-17 03:00:00,4,3,0,-0.599,2678.0,3060.0
2017-04-17 04:00:00,4,4,0,0.148,2777.0,3468.0
2017-04-17 05:00:00,4,5,0,2.501,2942.0,3690.0
2017-04-17 06:00:00,4,6,0,5.181,3127.0,3738.0
2017-04-17 07:00:00,4,7,0,6.971,3269.0,3718.0
2017-04-17 08:00:00,4,8,0,8.025,3335.0,3634.0
2017-04-17 09:00:00,4,9,0,8.61,3395.0,3644.0
2017-04-17 10:00:00,4,10,0,8.976,3309.0,3666.0
2017-04-17 11:00:00,4,11,0,9.279,3278.0,3643.0
2017-04-17 12:00:00,4,12,0,9.338,3195.0,3597.0
2017-04-17 13:00:00,4,13,0,9.148,3127.0,3537.0
2017-04-17 14:00:00,4,14,0,8.765,3130.0,3497.0
2017-04-17 15:00:00,4,15,0,8.202,3105.0,3479.0
2017-04-17 16:00:00,4,16,0,7.069,3114.0,3470.0
2017-04-17 17:00:00,4,17,0,5.597,3140.0,3631.0
2017-04-17 18:00:00,4,18,0,4.854,3221.0,3742.0
2017-04-17 19:00:00,4,19,0,4.206,3109.0,3527.0
2017-04-17 20:00:00,4,20,0,3.6,2974.0,3299.0
2017-04-17 21:00:00,4,21,0,3.001,2833.0,3139.0
2017-04-17 22:00:00,4,22,0,2.442,2710.0,3047.0
2017-04-17 23:00:00,4,23,0,2.048,2599.0,2913.0
2017-04-18 00:00:00,4,0,1,1.694,2568.0,2867.0
2017-04-18 01:00:00,4,1,1,1.47,2524.0,2866.0
2017-04-18 02:00:00,4,2,1,1.278,2532.0,2939.0
2017-04-18 03:00:00,4,3,1,1.112,2536.0,3100.0
2017-04-18 04:00:00,4,4,1,1.24,2578.0,3484.0
2017-04-18 05:00:00,4,5,1,1.86,2732.0,3689.0
2017-04-18 06:00:00,4,6,1,2.813,2913.0,3790.0
2017-04-18 07:00:00,4,7,1,3.983,3061.0,3823.0
2017-04-18 08:00:00,4,8,1,5.153,3093.0,3738.0
2017-04-18 09:00:00,4,9,1,6.05,3113.0,3760.0
2017-04-18 10:00:00,4,10,1,6.617,3017.0,3761.0
2017-04-18 11:00:00,4,11,1,6.893,2929.0,3746.0
