utc,mw
2017-03-27 07:00:00,5880.0
2017-03-27 08:00:00,5919.0
2017-03-27 09:00:00,5919.0
2017-03-27 10:00:00,5897.0
2017-03-27 11:00:00,5695.0
2017-03-27 12:00:00,5578.0
2017-03-27 13:00:00,5394.0
2017-03-27 14:00:00,5285.0
2017-03-27 15:00:00,5438.0
2017-03-27 16:00:00,5823.0
2017-03-27 17:00:00,6556.0
2017-03-27 18:00:00,6445.0
2017-03-27 19:00:00,5848.0
2017-03-27 20:00:00,5417.0
2017-03-27 21:00:00,5113.0
2017-03-27 22:00:00,4426.0
2017-03-27 23:00:00,4297.0
2017-03-28 00:00:00,4144.0
2017-03-28 01:00:00,4089.0
2017-03-28 02:00:00,4204.0
2017-03-28 03:00:00,4610.0
2017-03-28 04:00:00,5129.0
2017-03-28 05:00:00,5639.0
2017-03-28 06:00:00,5830.0
2017-03-28 07:00:00,5892.0
2017-03-28 08:00:00,5943.0
2017-03-28 09:00:00,5940.0
2017-03-28 10:00:00,5816.0
2017-03-28 11:00:00,5526.0
2017-03-28 12:00:00,5317.0
2017-03-28 13:00:00,5100.0
2017-03-28 14:00:00,5016.0
2017-03-28 15:00:00,5187.0
2017-03-28 16:00:00,5669.0
2017-03-28 17:00:00,6559.0
2017-03-28 18:00:00,6490.0
2017-03-28 19:00:00,5937.0
2017-03-28 20:00:00,5524.0
2017-03-28 21:00:00,5139.0
2017-03-28 22:00:00,4466.0
2017-03-28 23:00:00,4318.0
2017-03-29 00:00:00,4187.0
2017-03-29 01:00:00,4094.0
2017-03-29 02:00:00,4192.0
2017-03-29 03:00:00,4565.0
2017-03-29 04:00:00,5182.0
2017-03-29 05:00:00,5621.0
2017-03-29 06:00:00,5765.0
2017-03-29 07:00:00,5840.0
2017-03-29 08:00:00,5821.0
2017-03-29 09:00:00,5769.0
2017-03-29 10:00:00,5685.0
2017-03-29 11:00:00,5469.0
2017-03-29 12:00:00,5446.0
2017-03-29 13:00:00,5345.0
2017-03-29 14:00:00,5195.0
2017-03-29 15:00:00,5320.0
2017-03-29 16:00:00,5708.0
2017-03-29 17:00:00,6524.0
2017-03-29 18:00:00,6447.0
2017-03-29 19:00:00,5855.0
2017-03-29 20:00:00,5501.0
2017-03-29 21:00:00,5256.0
2017-03-29 22:00:00,4497.0
2017-03-29 23:00:00,4364.0
2017-03-30 00:00:00,4252.0
2017-03-30 01:00:00,4188.0
2017-03-30 02:00:00,4277.0
2017-03-30 03:00:00,4689.0
2017-03-30 04:00:00,5267.0
2017-03-30 05:00:00,5755.0
2017-03-30 06:00:00,6097.0
2017-03-30 07:00:00,6216.0
2017-03-30 08:00:00,6086.0
2017-03-30 09:00:00,6056.0
2017-03-30 10:00:00,5923.0
2017-03-30 11:00:00,5533.0
2017-03-30 12:00:00,5371.0
2017-03-30 13:00:00,5218.0
2017-03-30 14:00:00,5060.0
2017-03-30 15:00:00,5130.0
2017-03-30 16:00:00,5531.0
2017-03-30 17:00:00,6260.0
2017-03-30 18:00:00,6187.0
2017-03-30 19:00:00,5594.0
2017-03-30 20:00:00,5190.0
2017-03-30 21:00:00,4804.0
2017-03-30 22:00:00,4144.0
2017-03-30 23:00:00,3973.0
2017-03-31 00:00:00,3862.0
2017-03-31 01:00:00,3803.0
2017-03-31 02:00:00,3880.0
2017-03-31 03:00:00,4288.0
2017-03-31 04:00:00,4939.0
2017-03-31 05:00:00,5445.0
2017-03-31 06:00:00,5608.0
2017-03-31 07:00:00,5540.0
2017-03-31 08:00:00,5536.0
2017-03-31 09:00:00,5537.0
2017-03-31 10:00:00,5518.0
2017-03-31 11:00:00,5370.0
2017-03-31 12:00:00,5333.0
2017-03-31 13:00:00,5082.0
2017-03-31 14:00:00,4929.0
2017-03-31 15:00:00,5001.0
2017-03-31 16:00:00,5299.0
2017-03-31 17:00:00,5967.0
2017-03-31 18:00:00,5956.0
2017-03-31 19:00:00,5510.0
2017-03-31 20:00:00,5201.0
2017-03-31 21:00:00,4911.0
2017-03-31 22:00:00,4216.0
2017-03-31 23:00:00,4060.0
2017-04-01 00:00:00,3906.0
2017-04-01 01:00:00,3862.0
2017-04-01 02:00:00,3907.0
2017-04-01 03:00:00,4098.0
2017-04-01 04:00:00,4298.0
2017-04-01 05:00:00,4769.0
2017-04-01 06:00:00,5109.0
2017-04-01 07:00:00,5292.0
2017-04-01 08:00:00,5381.0
2017-04-01 09:00:00,5396.0
2017-04-01 10:00:00,5431.0
2017-04-01 11:00:00,5159.0
2017-04-01 12:00:00,5033.0
2017-04-01 13:00:00,4831.0
2017-04-01 14:00:00,4788.0
2017-04-01 15:00:00,4990.0
2017-04-01 16:00:00,5392.0
2017-04-01 17:00:00,6189.0
2017-04-01 18:00:00,6153.0
2017-04-01 19:00:00,5647.0
2017-04-01 20:00:00,5173.0
2017-04-01 21:00:00,4917.0
2017-04-01 22:00:00,4384.0
2017-04-01 23:00:00,4243.0
2017-04-02 00:00:00,4065.0
2017-04-02 01:00:00,3985.0
2017-04-02 02:00:00,3991.0
2017-04-02 03:00:00,4120.0
2017-04-02 04:00:00,4244.0
2017-04-02 05:00:00,4493.0
2017-04-02 06:00:00,4714.0
2017-04-02 07:00:00,5026.0
2017-04-02 08:00:00,5337.0
2017-04-02 09:00:00,5438.0
2017-04-02 10:00:00,5323.0
2017-04-02 11:00:00,4912.0
2017-04-02 12:00:00,4738.0
2017-04-02 13:00:00,4535.0
2017-04-02 14:00:00,4434.0
2017-04-02 15:00:00,4703.0
2017-04-02 16:00:00,5144.0
2017-04-02 17:00:00,5958.0
2017-04-02 18:00:00,6033.0
2017-04-02 19:00:00,5584.0
2017-04-02 20:00:00,5103.0
2017-04-02 21:00:00,4759.0
2017-04-02 22:00:00,4148.0
2017-04-02 23:00:00,4022.0
2017-04-03 00:00:00,3900.0
2017-04-03 01:00:00,3886.0
2017-04-03 02:00:00,3992.0
2017-04-03 03:00:00,4450.0
2017-04-03 04:00:00,5108.0
2017-04-03 05:00:00,5557.0
2017-04-03 06:00:00,5942.0
2017-04-03 07:00:00,6141.0
2017-04-03 08:00:00,6227.0
2017-04-03 09:00:00,6317.0
2017-04-03 10:00:00,6214.0
2017-04-03 11:00:00,6035.0
2017-04-03 12:00:00,5962.0
2017-04-03 13:00:00,5773.0
2017-04-03 14:00:00,5646.0
2017-04-03 15:00:00,5725.0
2017-04-03 16:00:00,6030.0
2017-04-03 17:00:00,6601.0
2017-04-03 18:00:00,6536.0
2017-04-03 19:00:00,5884.0
2017-04-03 20:00:00,5474.0
2017-04-03 21:00:00,5157.0
2017-04-03 22:00:00,4536.0
2017-04-03 23:00:00,4374.0
2017-04-04 00:00:00,4303.0
2017-04-04 01:00:00,4236.0
2017-04-04 02:00:00,4396.0
2017-04-04 03:00:00,4847.0
2017-04-04 04:00:00,5501.0
2017-04-04 05:00:00,5842.0
2017-04-04 06:00:00,6008.0
2017-04-04 07:00:00,6037.0
2017-04-04 08:00:00,6028.0
2017-04-04 09:00:00,6049.0
2017-04-04 10:00:00,5916.0
2017-04-04 11:00:00,5643.0
2017-04-04 12:00:00,5481.0
2017-04-04 13:00:00,5381.0
2017-04-04 14:00:00,5360.0
2017-04-04 15:00:00,5536.0
2017-04-04 16:00:00,5873.0
2017-04-04 17:00:00,6580.0
2017-04-04 18:00:00,6492.0
2017-04-04 19:00:00,5884.0
2017-04-04 20:00:00,5443.0
2017-04-04 21:00:00,5130.0
2017-04-04 22:00:00,4530.0
2017-04-04 23:00:00,4433.0
2017-04-05 00:00:00,4333.0
2017-04-05 01:00:00,4310.0
2017-04-05 02:00:00,4457.0
2017-04-05 03:00:00,4832.0
2017-04-05 04:00:00,5541.0
2017-04-05 05:00:00,6050.0
2017-04-05 06:00:00,6281.0
2017-04-05 07:00:00,6252.0
2017-04-05 08:00:00,6117.0
2017-04-05 09:00:00,6055.0
2017-04-05 10:00:00,6020.0
2017-04-05 11:00:00,5849.0
2017-04-05 12:00:00,5813.0
2017-04-05 13:00:00,5656.0
2017-04-05 14:00:00,5587.0
2017-04-05 15:00:00,5629.0
2017-04-05 16:00:00,5887.0
2017-04-05 17:00:00,6622.0
2017-04-05 18:00:00,6572.0
2017-04-05 19:00:00,5980.0
2017-04-05 20:00:00,5521.0
2017-04-05 21:00:00,5230.0
2017-04-05 22:00:00,4569.0
2017-04-05 23:00:00,4452.0
2017-04-06 00:00:00,4337.0
2017-04-06 01:00:00,4300.0
2017-04-06 02:00:00,4429.0
2017-04-06 03:00:00,4811.0
2017-04-06 04:00:00,5409.0
2017-04-06 05:00:00,5796.0
2017-04-06 06:00:00,6034.0
2017-04-06 07:00:00,6033.0
2017-04-06 08:00:00,5884.0
2017-04-06 09:00:00,5837.0
2017-04-06 10:00:00,5823.0
2017-04-06 11:00:00,5588.0
2017-04-06 12:00:00,5468.0
2017-04-06 13:00:00,5318.0
2017-04-06 14:00:00,5234.0
2017-04-06 15:00:00,5349.0
2017-04-06 16:00:00,5609.0
2017-04-06 17:00:00,6317.0
2017-04-06 18:00:00,6309.0
2017-04-06 19:00:00,5749.0
2017-04-06 20:00:00,5364.0
2017-04-06 21:00:00,5020.0
2017-04-06 22:00:00,4417.0
2017-04-06 23:00:00,4287.0
2017-04-07 00:00:00,4204.0
2017-04-07 01:00:00,4164.0
2017-04-07 02:00:00,4295.0
2017-04-07 03:00:00,4710.0
2017-04-07 04:00:00,5343.0
2017-04-07 05:00:00,5853.0
2017-04-07 06:00:00,6067.0
2017-04-07 07:00:00,6142.0
2017-04-07 08:00:00,6144.0
2017-04-07 09:00:00,6057.0
2017-04-07 10:00:00,6141.0
2017-04-07 11:00:00,6076.0
2017-04-07 12:00:00,6094.0
2017-04-07 13:00:00,5918.0
2017-04-07 14:00:00,5784.0
2017-04-07 15:00:00,5697.0
2017-04-07 16:00:00,5791.0
2017-04-07 17:00:00,6404.0
2017-04-07 18:00:00,6502.0
2017-04-07 19:00:00,5750.0
2017-04-07 20:00:00,5316.0
2017-04-07 21:00:00,4920.0
2017-04-07 22:00:00,4342.0
2017-04-07 23:00:00,4199.0
2017-04-08 00:00:00,4112.0
2017-04-08 01:00:00,4117.0
2017-04-08 02:00:00,4168.0
2017-04-08 03:00:00,4377.0
2017-04-08 04:00:00,4680.0
2017-04-08 05:00:00,5107.0
2017-04-08 06:00:00,5391.0
2017-04-08 07:00:00,5599.0
2017-04-08 08:00:00,5754.0
2017-04-08 09:00:00,5805.0
2017-04-08 10:00:00,5699.0
2017-04-08 11:00:00,5386.0
2017-04-08 12:00:00,5143.0
2017-04-08 13:00:00,4981.0
2017-04-08 14:00:00,4902.0
2017-04-08 15:00:00,5042.0
2017-04-08 16:00:00,5465.0
2017-04-08 17:00:00,6299.0
2017-04-08 18:00:00,6284.0
2017-04-08 19:00:00,5798.0
2017-04-08 20:00:00,5303.0
2017-04-08 21:00:00,4958.0
2017-04-08 22:00:00,4398.0
2017-04-08 23:00:00,4208.0
2017-04-09 00:00:00,4012.0
2017-04-09 01:00:00,3890.0
2017-04-09 02:00:00,3862.0
2017-04-09 03:00:00,3956.0
2017-04-09 04:00:00,4099.0
2017-04-09 05:00:00,4401.0
2017-04-09 06:00:00,4571.0
2017-04-09 07:00:00,4786.0
2017-04-09 08:00:00,5185.0
2017-04-09 09:00:00,5474.0
2017-04-09 10:00:00,5453.0
2017-04-09 11:00:00,5057.0
2017-04-09 12:00:00,4897.0
2017-04-09 13:00:00,4791.0
2017-04-09 14:00:00,4681.0
2017-04-09 15:00:00,4799.0
2017-04-09 16:00:00,5133.0
2017-04-09 17:00:00,5874.0
2017-04-09 18:00:00,6094.0
2017-04-09 19:00:00,5666.0
2017-04-09 20:00:00,5254.0
2017-04-09 21:00:00,4902.0
2017-04-09 22:00:00,4322.0
2017-04-09 23:00:00,4153.0
2017-04-10 00:00:00,4007.0
2017-04-10 01:00:00,3955.0
2017-04-10 02:00:00,4081.0
2017-04-10 03:00:00,4400.0
2017-04-10 04:00:00,4957.0
2017-04-10 05:00:00,5499.0
2017-04-10 06:00:00,5755.0
2017-04-10 07:00:00,5861.0
2017-04-10 08:00:00,5850.0
2017-04-10 09:00:00,5872.0
2017-04-10 10:00:00,5827.0
2017-04-10 11:00:00,5605.0
2017-04-10 12:00:00,5449.0
2017-04-10 13:00:00,5295.0
2017-04-10 14:00:00,5178.0
2017-04-10 15:00:00,5306.0
2017-04-10 16:00:00,5566.0
2017-04-10 17:00:00,6234.0
2017-04-10 18:00:00,6284.0
2017-04-10 19:00:00,5787.0
2017-04-10 20:00:00,5351.0
2017-04-10 21:00:00,5017.0
2017-04-10 22:00:00,4436.0
2017-04-10 23:00:00,4273.0
2017-04-11 00:00:00,4128.0
2017-04-11 01:00:00,4066.0
2017-04-11 02:00:00,4158.0
2017-04-11 03:00:00,4508.0
2017-04-11 04:00:00,4976.0
2017-04-11 05:00:00,5454.0
2017-04-11 06:00:00,5770.0
2017-04-11 07:00:00,5928.0
2017-04-11 08:00:00,6412.0
2017-04-11 09:00:00,6650.0
2017-04-11 10:00:00,6726.0
2017-04-11 11:00:00,6021.0
2017-04-11 12:00:00,5460.0
2017-04-11 13:00:00,5290.0
2017-04-11 14:00:00,5226.0
2017-04-11 15:00:00,5333.0
2017-04-11 16:00:00,5605.0
2017-04-11 17:00:00,6269.0
2017-04-11 18:00:00,6396.0
2017-04-11 19:00:00,5909.0
2017-04-11 20:00:00,5529.0
2017-04-11 21:00:00,5224.0
2017-04-11 22:00:00,4600.0
2017-04-11 23:00:00,4404.0
2017-04-12 00:00:00,4220.0
2017-04-12 01:00:00,4140.0
2017-04-12 02:00:00,4206.0
2017-04-12 03:00:00,4485.0
2017-04-12 04:00:00,4989.0
2017-04-12 05:00:00,5463.0
2017-04-12 06:00:00,5671.0
2017-04-12 07:00:00,5662.0
2017-04-12 08:00:00,5701.0
2017-04-12 09:00:00,5717.0
2017-04-12 10:00:00,5683.0
2017-04-12 11:00:00,5556.0
2017-04-12 12:00:00,5448.0
2017-04-12 13:00:00,5284.0
2017-04-12 14:00:00,5222.0
2017-04-12 15:00:00,5325.0
2017-04-12 16:00:00,5551.0
2017-04-12 17:00:00,6203.0
2017-04-12 18:00:00,6275.0
2017-04-12 19:00:00,5783.0
2017-04-12 20:00:00,5275.0
2017-04-12 21:00:00,4923.0
2017-04-12 22:00:00,4332.0
2017-04-12 23:00:00,4182.0
2017-04-13 00:00:00,4040.0
2017-04-13 01:00:00,3990.0
2017-04-13 02:00:00,4118.0
2017-04-13 03:00:00,4391.0
2017-04-13 04:00:00,4842.0
2017-04-13 05:00:00,5316.0
2017-04-13 06:00:00,5492.0
2017-04-13 07:00:00,5596.0
2017-04-13 08:00:00,5683.0
2017-04-13 09:00:00,5647.0
2017-04-13 10:00:00,5588.0
2017-04-13 11:00:00,5383.0
2017-04-13 12:00:00,5230.0
2017-04-13 13:00:00,5105.0
2017-04-13 14:00:00,5086.0
2017-04-13 15:00:00,5167.0
2017-04-13 16:00:00,5364.0
2017-04-13 17:00:00,5836.0
2017-04-13 18:00:00,5784.0
2017-04-13 19:00:00,5464.0
2017-04-13 20:00:00,5081.0
2017-04-13 21:00:00,4777.0
2017-04-13 22:00:00,4203.0
2017-04-13 23:00:00,4036.0
2017-04-14 00:00:00,3842.0
2017-04-14 01:00:00,3828.0
2017-04-14 02:00:00,3826.0
2017-04-14 03:00:00,3812.0
2017-04-14 04:00:00,3951.0
2017-04-14 05:00:00,4312.0
2017-04-14 06:00:00,4576.0
2017-04-14 07:00:00,4674.0
2017-04-14 08:00:00,4684.0
2017-04-14 09:00:00,4735.0
2017-04-14 10:00:00,4803.0
2017-04-14 11:00:00,4667.0
2017-04-14 12:00:00,4599.0
2017-04-14 13:00:00,4568.0
2017-04-14 14:00:00,4561.0
2017-04-14 15:00:00,4680.0
2017-04-14 16:00:00,4789.0
2017-04-14 17:00:00,5089.0
2017-04-14 18:00:00,4997.0
2017-04-14 19:00:00,4961.0
2017-04-14 20:00:00,4737.0
2017-04-14 21:00:00,4522.0
2017-04-14 22:00:00,4086.0
2017-04-14 23:00:00,3920.0
2017-04-15 00:00:00,3782.0
2017-04-15 01:00:00,3754.0
2017-04-15 02:00:00,3797.0
2017-04-15 03:00:00,3879.0
2017-04-15 04:00:00,4137.0
2017-04-15 05:00:00,4468.0
2017-04-15 06:00:00,4766.0
2017-04-15 07:00:00,5014.0
2017-04-15 08:00:00,5188.0
2017-04-15 09:00:00,5299.0
2017-04-15 10:00:00,5276.0
2017-04-15 11:00:00,5070.0
2017-04-15 12:00:00,4951.0
2017-04-15 13:00:00,4837.0
2017-04-15 14:00:00,4850.0
2017-04-15 15:00:00,5082.0
2017-04-15 16:00:00,5443.0
2017-04-15 17:00:00,6049.0
2017-04-15 18:00:00,6061.0
2017-04-15 19:00:00,5472.0
2017-04-15 20:00:00,4817.0
2017-04-15 21:00:00,4480.0
2017-04-15 22:00:00,4244.0
2017-04-15 23:00:00,4045.0
2017-04-16 00:00:00,3779.0
2017-04-16 01:00:00,3627.0
2017-04-16 02:00:00,3610.0
2017-04-16 03:00:00,3599.0
2017-04-16 04:00:00,3650.0
2017-04-16 05:00:00,3930.0
2017-04-16 06:00:00,4267.0
2017-04-16 07:00:00,4521.0
2017-04-16 08:00:00,4532.0
2017-04-16 09:00:00,4331.0
2017-04-16 10:00:00,3992.0
2017-04-16 11:00:00,3603.0
2017-04-16 12:00:00,3559.0
2017-04-16 13:00:00,3505.0
2017-04-16 14:00:00,3505.0
2017-04-16 15:00:00,3631.0
2017-04-16 16:00:00,3857.0
2017-04-16 17:00:00,4486.0
2017-04-16 18:00:00,4707.0
2017-04-16 19:00:00,4456.0
2017-04-16 20:00:00,4151.0
2017-04-16 21:00:00,3955.0
2017-04-16 22:00:00,3591.0
2017-04-16 23:00:00,3489.0
2017-04-17 00:00:00,3363.0
2017-04-17 01:00:00,3317.0
2017-04-17 02:00:00,3345.0
2017-04-17 03:00:00,3299.0
2017-04-17 04:00:00,3363.0
2017-04-17 05:00:00,3651.0
2017-04-17 06:00:00,4148.0
2017-04-17 07:00:00,4623.0
2017-04-17 08:00:00,4970.0
2017-04-17 09:00:00,5157.0
2017-04-17 10:00:00,5065.0
2017-04-17 11:00:00,4582.0
2017-04-17 12:00:00,4427.0
2017-04-17 13:00:00,4451.0
2017-04-17 14:00:00,4378.0
2017-04-17 15:00:00,4322.0
2017-04-17 16:00:00,4442.0
2017-04-17 17:00:00,4977.0
2017-04-17 18:00:00,5132.0
2017-04-17 19:00:00,4749.0
2017-04-17 20:00:00,4400.0
2017-04-17 21:00:00,4182.0
2017-04-17 22:00:00,3749.0
2017-04-17 23:00:00,3638.0
2017-04-18 00:00:00,3509.0
2017-04-18 01:00:00,3503.0
2017-04-18 02:00:00,3598.0
2017-04-18 03:00:00,3827.0
2017-04-18 04:00:00,4306.0
2017-04-18 05:00:00,4817.0
2017-04-18 06:00:00,5122.0
2017-04-18 07:00:00,5286.0
2017-04-18 08:00:00,5442.0
2017-04-18 09:00:00,5538.0
2017-04-18 10:00:00,5601.0
2017-04-18 11:00:00,5446.0
2017-04-18 12:00:00,5300.0
2017-04-18 13:00:00,5149.0
2017-04-18 14:00:00,5090.0
2017-04-18 15:00:00,5144.0
2017-04-18 16:00:00,5371.0
2017-04-18 17:00:00,5911.0
2017-04-18 18:00:00,5931.0
2017-04-18 19:00:00,5390.0
2017-04-18 20:00:00,5063.0
2017-04-18 21:00:00,4843.0
2017-04-18 22:00:00,4287.0
2017-04-18 23:00:00,4149.0
2017-04-19 00:00:00,4021.0
2017-04-19 01:00:00,4013.0
2017-04-19 02:00:00,4096.0
2017-04-19 03:00:00,4292.0
2017-04-19 04:00:00,4651.0
2017-04-19 05:00:00,5117.0
2017-04-19 06:00:00,5520.0
2017-04-19 07:00:00,5721.0
2017-04-19 08:00:00,5794.0
2017-04-19 09:00:00,5840.0
2017-04-19 10:00:00,5813.0
2017-04-19 11:00:00,5462.0
2017-04-19 12:00:00,5216.0
2017-04-19 13:00:00,5031.0
2017-04-19 14:00:00,4879.0
2017-04-19 15:00:00,4852.0
2017-04-19 16:00:00,5053.0
2017-04-19 17:00:00,5640.0
2017-04-19 18:00:00,5721.0
2017-04-19 19:00:00,5165.0
2017-04-19 20:00:00,4868.0
2017-04-19 21:00:00,4714.0
2017-04-19 22:00:00,4034.0
2017-04-19 23:00:00,3876.0
2017-04-20 00:00:00,3739.0
2017-04-20 01:00:00,3748.0
2017-04-20 02:00:00,3806.0
2017-04-20 03:00:00,4092.0
2017-04-20 04:00:00,4633.0
2017-04-20 05:00:00,5120.0
2017-04-20 06:00:00,5436.0
2017-04-20 07:00:00,5500.0
2017-04-20 08:00:00,5626.0
2017-04-20 09:00:00,5694.0
2017-04-20 10:00:00,5738.0
2017-04-20 11:00:00,5459.0
2017-04-20 12:00:00,5385.0
2017-04-20 13:00:00,5111.0
2017-04-20 14:00:00,5030.0
2017-04-20 15:00:00,5092.0
2017-04-20 16:00:00,5329.0
2017-04-20 17:00:00,5918.0
2017-04-20 18:00:00,6059.0
2017-04-20 19:00:00,5532.0
2017-04-20 20:00:00,5200.0
2017-04-20 21:00:00,4950.0
2017-04-20 22:00:00,4323.0
2017-04-20 23:00:00,4196.0
2017-04-21 00:00:00,4062.0
2017-04-21 01:00:00,4059.0
2017-04-21 02:00:00,4175.0
2017-04-21 03:00:00,4431.0
2017-04-21 04:00:00,4878.0
2017-04-21 05:00:00,5406.0
2017-04-21 06:00:00,5844.0
2017-04-21 07:00:00,6044.0
2017-04-21 08:00:00,6120.0
2017-04-21 09:00:00,6137.0
2017-04-21 10:00:00,6034.0
2017-04-21 11:00:00,5750.0
2017-04-21 12:00:00,5561.0
2017-04-21 13:00:00,5315.0
2017-04-21 14:00:00,5310.0
2017-04-21 15:00:00,5431.0
2017-04-21 16:00:00,5751.0
2017-04-21 17:00:00,6349.0
2017-04-21 18:00:00,6379.0
2017-04-21 19:00:00,5773.0
2017-04-21 20:00:00,5425.0
2017-04-21 21:00:00,5146.0
2017-04-21 22:00:00,4525.0
2017-04-21 23:00:00,4377.0
2017-04-22 00:00:00,4236.0
2017-04-22 01:00:00,4162.0
2017-04-22 02:00:00,4180.0
2017-04-22 03:00:00,4235.0
2017-04-22 04:00:00,4549.0
2017-04-22 05:00:00,5025.0
2017-04-22 06:00:00,5429.0
2017-04-22 07:00:00,5646.0
2017-04-22 08:00:00,5733.0
2017-04-22 09:00:00,5892.0
2017-04-22 10:00:00,6003.0
2017-04-22 11:00:00,5720.0
2017-04-22 12:00:00,5662.0
2017-04-22 13:00:00,5588.0
2017-04-22 14:00:00,5470.0
2017-04-22 15:00:00,5657.0
2017-04-22 16:00:00,6025.0
2017-04-22 17:00:00,6592.0
2017-04-22 18:00:00,6668.0
2017-04-22 19:00:00,6098.0
2017-04-22 20:00:00,5570.0
2017-04-22 21:00:00,5275.0
2017-04-22 22:00:00,4602.0
2017-04-22 23:00:00,4434.0
2017-04-23 00:00:00,4225.0
2017-04-23 01:00:00,4077.0
2017-04-23 02:00:00,4103.0
2017-04-23 03:00:00,4129.0
2017-04-23 04:00:00,4352.0
2017-04-23 05:00:00,4627.0
2017-04-23 06:00:00,4895.0
2017-04-23 07:00:00,5279.0
2017-04-23 08:00:00,5571.0
2017-04-23 09:00:00,5685.0
2017-04-23 10:00:00,5514.0
2017-04-23 11:00:00,5028.0
2017-04-23 12:00:00,4800.0
2017-04-23 13:00:00,4680.0
2017-04-23 14:00:00,4590.0
2017-04-23 15:00:00,4706.0
2017-04-23 16:00:00,4953.0
2017-04-23 17:00:00,5720.0
2017-04-23 18:00:00,6028.0
2017-04-23 19:00:00,5617.0
2017-04-23 20:00:00,5166.0
2017-04-23 21:00:00,4932.0
2017-04-23 22:00:00,4316.0
2017-04-23 23:00:00,4156.0
2017-04-24 00:00:00,4015.0
2017-04-24 01:00:00,3998.0
2017-04-24 02:00:00,4113.0
2017-04-24 03:00:00,4429.0
2017-04-24 04:00:00,5089.0
2017-04-24 05:00:00,5442.0
2017-04-24 06:00:00,5700.0
2017-04-24 07:00:00,5693.0
2017-04-24 08:00:00,5682.0
2017-04-24 09:00:00,5772.0
2017-04-24 10:00:00,5823.0
2017-04-24 11:00:00,5622.0
2017-04-24 12:00:00,5439.0
2017-04-24 13:00:00,5251.0
2017-04-24 14:00:00,5214.0
2017-04-24 15:00:00,5377.0
2017-04-24 16:00:00,5726.0
2017-04-24 17:00:00,6423.0
2017-04-24 18:00:00,6625.0
2017-04-24 19:00:00,5983.0
2017-04-24 20:00:00,5594.0
2017-04-24 21:00:00,5332.0
2017-04-24 22:00:00,4674.0
2017-04-24 23:00:00,4512.0
2017-04-25 00:00:00,4411.0
2017-04-25 01:00:00,4385.0
2017-04-25 02:00:00,4514.0
2017-04-25 03:00:00,4792.0
2017-04-25 04:00:00,5436.0
2017-04-25 05:00:00,5825.0
2017-04-25 06:00:00,6035.0
2017-04-25 07:00:00,6067.0
2017-04-25 08:00:00,6099.0
2017-04-25 09:00:00,6156.0
2017-04-25 10:00:00,6069.0
2017-04-25 11:00:00,5808.0
2017-04-25 12:00:00,5592.0
2017-04-25 13:00:00,5364.0
2017-04-25 14:00:00,5283.0
2017-04-25 15:00:00,5424.0
2017-04-25 16:00:00,5710.0
2017-04-25 17:00:00,6340.0
2017-04-25 18:00:00,6525.0
2017-04-25 19:00:00,5964.0
2017-04-25 20:00:00,5547.0
2017-04-25 21:00:00,5263.0
2017-04-25 22:00:00,4627.0
2017-04-25 23:00:00,4527.0
2017-04-26 00:00:00,4422.0
2017-04-26 01:00:00,4393.0
2017-04-26 02:00:00,4520.0
2017-04-26 03:00:00,4804.0
2017-04-26 04:00:00,5465.0
2017-04-26 05:00:00,5879.0
2017-04-26 06:00:00,6023.0
2017-04-26 07:00:00,6056.0
2017-04-26 08:00:00,6151.0
2017-04-26 09:00:00,6124.0
2017-04-26 10:00:00,6039.0
2017-04-26 11:00:00,5814.0
2017-04-26 12:00:00,5588.0
2017-04-26 13:00:00,5366.0
2017-04-26 14:00:00,5293.0
2017-04-26 15:00:00,5410.0
2017-04-26 16:00:00,5681.0
2017-04-26 17:00:00,6286.0
2017-04-26 18:00:00,6545.0
2017-04-26 19:00:00,5913.0
2017-04-26 20:00:00,5511.0
2017-04-26 21:00:00,5220.0
2017-04-26 22:00:00,4668.0
2017-04-26 23:00:00,4519.0
2017-04-27 00:00:00,4433.0
2017-04-27 01:00:00,4403.0
2017-04-27 02:00:00,4508.0
2017-04-27 03:00:00,4774.0
2017-04-27 04:00:00,5366.0
2017-04-27 05:00:00,5818.0
2017-04-27 06:00:00,6093.0
2017-04-27 07:00:00,6155.0
2017-04-27 08:00:00,6229.0
2017-04-27 09:00:00,6295.0
2017-04-27 10:00:00,6191.0
2017-04-27 11:00:00,5920.0
2017-04-27 12:00:00,5694.0
2017-04-27 13:00:00,5497.0
2017-04-27 14:00:00,5451.0
2017-04-27 15:00:00,5514.0
2017-04-27 16:00:00,5690.0
2017-04-27 17:00:00,6201.0
2017-04-27 18:00:00,6421.0
2017-04-27 19:00:00,5867.0
2017-04-27 20:00:00,5435.0
2017-04-27 21:00:00,5139.0
2017-04-27 22:00:00,4569.0
2017-04-27 23:00:00,4428.0
2017-04-28 00:00:00,4343.0
2017-04-28 01:00:00,4339.0
2017-04-28 02:00:00,4425.0
2017-04-28 03:00:00,4688.0
2017-04-28 04:00:00,5297.0
2017-04-28 05:00:00,5707.0
2017-04-28 06:00:00,5972.0
2017-04-28 07:00:00,6095.0
2017-04-28 08:00:00,6120.0
2017-04-28 09:00:00,6105.0
2017-04-28 10:00:00,6047.0
2017-04-28 11:00:00,5806.0
2017-04-28 12:00:00,5584.0
2017-04-28 13:00:00,5386.0
2017-04-28 14:00:00,5295.0
2017-04-28 15:00:00,5405.0
