ept,mw
2016-02-13 04:00:00,578.3
2016-02-13 05:00:00,592.0
2016-02-13 06:00:00,627.8
2016-02-13 07:00:00,633.3000743
2016-02-13 08:00:00,620.5320039
2016-02-13 09:00:00,600.4468727
2016-02-13 10:00:00,591.0146445
2016-02-13 11:00:00,651.8372559
2016-02-13 12:00:00,619.0745767
2016-02-13 13:00:00,659.9224265
2016-02-13 14:00:00,622.581266
2016-02-13 15:00:00,668.0712371
2016-02-13 16:00:00,757.8550965
2016-02-13 17:00:00,813.6
2016-02-13 18:00:00,857.4
2016-02-13 19:00:00,850.7
2016-02-13 20:00:00,835.7
2016-02-13 21:00:00,810.7
2016-02-13 22:00:00,775.5
2016-02-13 23:00:00,731.1
2016-02-14 00:00:00,694.0
2016-02-14 01:00:00,665.3
2016-02-14 02:00:00,650.9
2016-02-14 03:00:00,650.7
2016-02-14 04:00:00,639.4
2016-02-14 05:00:00,656.6
2016-02-14 06:00:00,674.4
2016-02-14 07:00:00,669.3996006
2016-02-14 08:00:00,650.1483589
2016-02-14 09:00:00,632.4558781
2016-02-14 10:00:00,619.5948867
2016-02-14 11:00:00,609.1436315
2016-02-14 12:00:00,606.7281059
2016-02-14 13:00:00,607.7854544
2016-02-14 14:00:00,626.480144
2016-02-14 15:00:00,665.1878179
2016-02-14 16:00:00,731.0839398
2016-02-14 17:00:00,818.7
2016-02-14 18:00:00,856.6
2016-02-14 19:00:00,853.4
2016-02-14 20:00:00,827.1
2016-02-14 21:00:00,803.9
2016-02-14 22:00:00,766.8
2016-02-14 23:00:00,715.5
2016-02-15 00:00:00,670.3
2016-02-15 01:00:00,657.1
2016-02-15 02:00:00,644.1
2016-02-15 03:00:00,637.0
2016-02-15 04:00:00,638.2
2016-02-15 05:00:00,657.0
2016-02-15 06:00:00,685.9
2016-02-15 07:00:00,684.7943275
2016-02-15 08:00:00,682.0355616
2016-02-15 09:00:00,687.3017974
2016-02-15 10:00:00,686.3674203
2016-02-15 11:00:00,683.3164822
2016-02-15 12:00:00,670.2971825
2016-02-15 13:00:00,673.8545355
2016-02-15 14:00:00,696.2720882
2016-02-15 15:00:00,728.2407657
2016-02-15 16:00:00,782.0018561
2016-02-15 17:00:00,858.1
2016-02-15 18:00:00,871.8
2016-02-15 19:00:00,852.3
2016-02-15 20:00:00,824.2
2016-02-15 21:00:00,784.2
2016-02-15 22:00:00,720.7
2016-02-15 23:00:00,675.0
2016-02-16 00:00:00,627.6
2016-02-16 01:00:00,600.5
2016-02-16 02:00:00,582.8
2016-02-16 03:00:00,575.8
2016-02-16 04:00:00,570.0
2016-02-16 05:00:00,604.3
2016-02-16 06:00:00,653.3
2016-02-16 07:00:00,676.3711541
2016-02-16 08:00:00,659.9911318
2016-02-16 09:00:00,639.7132068
2016-02-16 10:00:00,628.8263542
2016-02-16 11:00:00,619.4474009
2016-02-16 12:00:00,617.3890261
2016-02-16 13:00:00,617.6175657
2016-02-16 14:00:00,643.5153313
2016-02-16 15:00:00,681.5549566
2016-02-16 16:00:00,713.3297622
2016-02-16 17:00:00,767.0
2016-02-16 18:00:00,782.1
2016-02-16 19:00:00,769.5
2016-02-16 20:00:00,739.3
2016-02-16 21:00:00,699.7
2016-02-16 22:00:00,655.3
2016-02-16 23:00:00,603.1
2016-02-17 00:00:00,564.8
2016-02-17 01:00:00,543.6
2016-02-17 02:00:00,532.4
2016-02-17 03:00:00,525.0
2016-02-17 04:00:00,533.2
2016-02-17 05:00:00,564.4
2016-02-17 06:00:00,625.2
2016-02-17 07:00:00,665.3
2016-02-17 08:00:00,668.8700249
2016-02-17 09:00:00,695.6240613
2016-02-17 10:00:00,704.2438025
2016-02-17 11:00:00,699.3330746
2016-02-17 12:00:00,714.8234871
2016-02-17 13:00:00,728.1492728
2016-02-17 14:00:00,720.1546187
2016-02-17 15:00:00,760.3365275
2016-02-17 16:00:00,773.3565966
2016-02-17 17:00:00,804.0
2016-02-17 18:00:00,824.8
2016-02-17 19:00:00,807.3
2016-02-17 20:00:00,780.6
2016-02-17 21:00:00,745.8
2016-02-17 22:00:00,695.1
2016-02-17 23:00:00,645.5
2016-02-18 00:00:00,595.2
2016-02-18 01:00:00,577.6
2016-02-18 02:00:00,555.1
2016-02-18 03:00:00,549.0
2016-02-18 04:00:00,561.0
2016-02-18 05:00:00,602.7
2016-02-18 06:00:00,667.2
2016-02-18 07:00:00,713.4429195
2016-02-18 08:00:00,724.6776782
2016-02-18 09:00:00,735.8040838
2016-02-18 10:00:00,740.0612871
2016-02-18 11:00:00,719.3854526
2016-02-18 12:00:00,710.0322074
2016-02-18 13:00:00,711.9595771
2016-02-18 14:00:00,702.2377075
2016-02-18 15:00:00,665.0509677
2016-02-18 16:00:00,723.5027125
2016-02-18 17:00:00,793.2
2016-02-18 18:00:00,838.4
2016-02-18 19:00:00,828.5
2016-02-18 20:00:00,803.9
2016-02-18 21:00:00,767.3
2016-02-18 22:00:00,715.2
2016-02-18 23:00:00,667.0
2016-02-19 00:00:00,629.1
2016-02-19 01:00:00,606.6
2016-02-19 02:00:00,588.4
2016-02-19 03:00:00,584.7
2016-02-19 04:00:00,590.7
2016-02-19 05:00:00,624.0
2016-02-19 06:00:00,679.6
2016-02-19 07:00:00,709.0383964
2016-02-19 08:00:00,665.8506002
2016-02-19 09:00:00,633.4322896
2016-02-19 10:00:00,612.8545832
2016-02-19 11:00:00,584.0997553
2016-02-19 12:00:00,647.0193804
2016-02-19 13:00:00,663.8090096
2016-02-19 14:00:00,689.3316938
2016-02-19 15:00:00,690.9642761
2016-02-19 16:00:00,736.1978337
2016-02-19 17:00:00,786.5
2016-02-19 18:00:00,802.1
2016-02-19 19:00:00,775.4
2016-02-19 20:00:00,766.1
2016-02-19 21:00:00,728.5
2016-02-19 22:00:00,672.6
2016-02-19 23:00:00,627.2
2016-02-20 00:00:00,584.1
2016-02-20 01:00:00,554.7
2016-02-20 02:00:00,533.4
2016-02-20 03:00:00,525.8
2016-02-20 04:00:00,522.7
2016-02-20 05:00:00,532.8
2016-02-20 06:00:00,563.2
2016-02-20 07:00:00,567.3985384
2016-02-20 08:00:00,585.8924309
2016-02-20 09:00:00,550.3009033
2016-02-20 10:00:00,550.1663819
2016-02-20 11:00:00,490.8877099
2016-02-20 12:00:00,488.4713996
2016-02-20 13:00:00,493.2402069
2016-02-20 14:00:00,546.722746
2016-02-20 15:00:00,585.903676
2016-02-20 16:00:00,585.2853054
2016-02-20 17:00:00,658.0
2016-02-20 18:00:00,703.5
2016-02-20 19:00:00,689.4
2016-02-20 20:00:00,672.2
2016-02-20 21:00:00,651.3
2016-02-20 22:00:00,616.9
2016-02-20 23:00:00,577.2
2016-02-21 00:00:00,529.2
2016-02-21 01:00:00,503.6
2016-02-21 02:00:00,492.2
2016-02-21 03:00:00,483.4
2016-02-21 04:00:00,481.7
2016-02-21 05:00:00,493.4
2016-02-21 06:00:00,512.8
2016-02-21 07:00:00,503.0825043
2016-02-21 08:00:00,486.4958799
2016-02-21 09:00:00,499.2299069
2016-02-21 10:00:00,491.5056348
2016-02-21 11:00:00,497.7048938
2016-02-21 12:00:00,523.8719924
2016-02-21 13:00:00,518.2741032
2016-02-21 14:00:00,507.4323347
2016-02-21 15:00:00,574.3725806
2016-02-21 16:00:00,604.6656387
2016-02-21 17:00:00,682.0
2016-02-21 18:00:00,716.0
2016-02-21 19:00:00,705.9
2016-02-21 20:00:00,687.0
2016-02-21 21:00:00,653.8
2016-02-21 22:00:00,604.2
2016-02-21 23:00:00,551.0
2016-02-22 00:00:00,517.0
2016-02-22 01:00:00,483.0
2016-02-22 02:00:00,457.5
2016-02-22 03:00:00,478.8
2016-02-22 04:00:00,492.0
2016-02-22 05:00:00,536.0
2016-02-22 06:00:00,612.2
2016-02-22 07:00:00,630.3059918
2016-02-22 08:00:00,582.6293677
2016-02-22 09:00:00,538.6971679
2016-02-22 10:00:00,511.890694
2016-02-22 11:00:00,492.529127
2016-02-22 12:00:00,485.5471089
2016-02-22 13:00:00,497.8771665
2016-02-22 14:00:00,520.1210036
2016-02-22 15:00:00,564.533417
2016-02-22 16:00:00,629.8645366
2016-02-22 17:00:00,713.6
2016-02-22 18:00:00,764.6
2016-02-22 19:00:00,757.2
2016-02-22 20:00:00,732.8
2016-02-22 21:00:00,694.6
2016-02-22 22:00:00,634.9
2016-02-22 23:00:00,568.5
2016-02-23 00:00:00,516.2
2016-02-23 01:00:00,502.5
2016-02-23 02:00:00,491.5
2016-02-23 03:00:00,482.7
2016-02-23 04:00:00,491.4
2016-02-23 05:00:00,547.5
2016-02-23 06:00:00,628.9
2016-02-23 07:00:00,655.9532707
2016-02-23 08:00:00,619.7712284
2016-02-23 09:00:00,611.117609
2016-02-23 10:00:00,583.5215563
2016-02-23 11:00:00,598.7001017
2016-02-23 12:00:00,617.6083607
2016-02-23 13:00:00,634.4239921
2016-02-23 14:00:00,643.4401522
2016-02-23 15:00:00,710.569021
2016-02-23 16:00:00,747.8463665
2016-02-23 17:00:00,808.0
2016-02-23 18:00:00,830.5
2016-02-23 19:00:00,816.8
2016-02-23 20:00:00,790.7
2016-02-23 21:00:00,754.7
2016-02-23 22:00:00,690.1
2016-02-23 23:00:00,630.6
2016-02-24 00:00:00,580.9
2016-02-24 01:00:00,555.0
2016-02-24 02:00:00,540.8
2016-02-24 03:00:00,548.6
2016-02-24 04:00:00,573.5
2016-02-24 05:00:00,592.4
2016-02-24 06:00:00,669.3
2016-02-24 07:00:00,719.483077
2016-02-24 08:00:00,694.4158541
2016-02-24 09:00:00,651.6411832
2016-02-24 10:00:00,641.2557248
2016-02-24 11:00:00,653.4063048
2016-02-24 12:00:00,617.9346494
2016-02-24 13:00:00,570.0076303
2016-02-24 14:00:00,612.7400966
2016-02-24 15:00:00,628.0480832
2016-02-24 16:00:00,707.5400493
2016-02-24 17:00:00,762.5505642
2016-02-24 18:00:00,769.9
2016-02-24 19:00:00,748.6
2016-02-24 20:00:00,698.8
2016-02-24 21:00:00,642.6
2016-02-24 22:00:00,578.2
2016-02-24 23:00:00,522.5
2016-02-25 00:00:00,482.0
2016-02-25 01:00:00,463.0
2016-02-25 02:00:00,530.0
2016-02-25 03:00:00,545.8
2016-02-25 04:00:00,556.4
2016-02-25 05:00:00,552.5
2016-02-25 06:00:00,601.1
2016-02-25 07:00:00,612.9698673
2016-02-25 08:00:00,577.2875105
2016-02-25 09:00:00,624.6367655
2016-02-25 10:00:00,630.5443844
2016-02-25 11:00:00,569.8864668
2016-02-25 12:00:00,640.869409
2016-02-25 13:00:00,646.3833915
2016-02-25 14:00:00,675.7612672
2016-02-25 15:00:00,688.2982243
2016-02-25 16:00:00,729.4237615
2016-02-25 17:00:00,784.8
2016-02-25 18:00:00,793.2
2016-02-25 19:00:00,780.5
2016-02-25 20:00:00,754.4
2016-02-25 21:00:00,711.9
2016-02-25 22:00:00,653.7
2016-02-25 23:00:00,602.5
2016-02-26 00:00:00,562.1
2016-02-26 01:00:00,548.8
2016-02-26 02:00:00,535.6
2016-02-26 03:00:00,533.7
2016-02-26 04:00:00,542.9
2016-02-26 05:00:00,570.5
2016-02-26 06:00:00,643.4
2016-02-26 07:00:00,691.4751261
2016-02-26 08:00:00,624.5801936
2016-02-26 09:00:00,591.8384611
2016-02-26 10:00:00,571.6507076
2016-02-26 11:00:00,554.8212726
2016-02-26 12:00:00,551.7044165
2016-02-26 13:00:00,610.3185599
2016-02-26 14:00:00,585.3472125
2016-02-26 15:00:00,617.9443361
2016-02-26 16:00:00,682.1301365
2016-02-26 17:00:00,756.009378
2016-02-26 18:00:00,806.9
2016-02-26 19:00:00,793.1
2016-02-26 20:00:00,766.0
2016-02-26 21:00:00,737.3
2016-02-26 22:00:00,690.3
2016-02-26 23:00:00,644.0
2016-02-27 00:00:00,594.1
2016-02-27 01:00:00,570.8
2016-02-27 02:00:00,552.7
2016-02-27 03:00:00,543.3
2016-02-27 04:00:00,541.5
2016-02-27 05:00:00,553.7
2016-02-27 06:00:00,580.7
2016-02-27 07:00:00,570.2519085
2016-02-27 08:00:00,557.7363919
2016-02-27 09:00:00,539.5025766
2016-02-27 10:00:00,525.4181327
2016-02-27 11:00:00,510.0044396
2016-02-27 12:00:00,502.6015905
2016-02-27 13:00:00,502.8463967
2016-02-27 14:00:00,539.0273999
2016-02-27 15:00:00,579.8028136
2016-02-27 16:00:00,649.3277473
2016-02-27 17:00:00,698.6386085
2016-02-27 18:00:00,752.0
2016-02-27 19:00:00,739.7
2016-02-27 20:00:00,725.9
2016-02-27 21:00:00,704.5
2016-02-27 22:00:00,664.0
2016-02-27 23:00:00,621.6
2016-02-28 00:00:00,579.7
2016-02-28 01:00:00,550.9
2016-02-28 02:00:00,533.5
2016-02-28 03:00:00,524.3
2016-02-28 04:00:00,522.8
2016-02-28 05:00:00,532.7
2016-02-28 06:00:00,546.0
2016-02-28 07:00:00,559.9465093
2016-02-28 08:00:00,577.179709
2016-02-28 09:00:00,567.3132459
2016-02-28 10:00:00,576.9314079
2016-02-28 11:00:00,584.2533419
2016-02-28 12:00:00,570.3866318
2016-02-28 13:00:00,582.1784896
2016-02-28 14:00:00,571.9908198
2016-02-28 15:00:00,583.3718615
2016-02-28 16:00:00,611.3819538
2016-02-28 17:00:00,645.5
2016-02-28 18:00:00,705.5
2016-02-28 19:00:00,707.8
2016-02-28 20:00:00,694.0
2016-02-28 21:00:00,661.6
2016-02-28 22:00:00,612.4
2016-02-28 23:00:00,569.8
2016-02-29 00:00:00,579.7
2016-02-29 01:00:00,550.9
2016-02-29 02:00:00,533.5
2016-02-29 03:00:00,524.3
2016-02-29 04:00:00,522.8
2016-02-29 05:00:00,532.7
2016-02-29 06:00:00,546.0
2016-02-29 07:00:00,559.9465093
2016-02-29 08:00:00,577.179709
2016-02-29 09:00:00,567.3132459
2016-02-29 10:00:00,576.9314079
2016-02-29 11:00:00,584.2533419
2016-02-29 12:00:00,570.3866318
2016-02-29 13:00:00,582.1784896
2016-02-29 14:00:00,571.9908198
2016-02-29 15:00:00,583.3718615
2016-02-29 16:00:00,611.3819538
2016-02-29 17:00:00,645.5
2016-02-29 18:00:00,705.5
2016-02-29 19:00:00,707.8
2016-02-29 20:00:00,694.0
2016-02-29 21:00:00,661.6
2016-02-29 22:00:00,612.4
2016-02-29 23:00:00,569.8
2016-03-01 00:00:00,517.4
2016-03-01 01:00:00,502.9
2016-03-01 02:00:00,489.7
2016-03-01 03:00:00,487.0
2016-03-01 04:00:00,497.1
2016-03-01 05:00:00,534.0
2016-03-01 06:00:00,606.3
2016-03-01 07:00:00,657.9382308
2016-03-01 08:00:00,664.9598148
2016-03-01 09:00:00,661.9147232
2016-03-01 10:00:00,665.7752869
2016-03-01 11:00:00,652.6674864
2016-03-01 12:00:00,636.3034942
2016-03-01 13:00:00,646.91394
2016-03-01 14:00:00,650.3733486
2016-03-01 15:00:00,655.1321711
2016-03-01 16:00:00,678.5836924
2016-03-01 17:00:00,719.1
2016-03-01 18:00:00,771.7
2016-03-01 19:00:00,764.0
2016-03-01 20:00:00,736.9
2016-03-01 21:00:00,699.3
2016-03-01 22:00:00,631.5
2016-03-01 23:00:00,564.9
2016-03-02 00:00:00,530.8
2016-03-02 01:00:00,533.6
2016-03-02 02:00:00,512.9
2016-03-02 03:00:00,487.4
2016-03-02 04:00:00,521.8
2016-03-02 05:00:00,556.7
2016-03-02 06:00:00,627.1
2016-03-02 07:00:00,686.3205272
2016-03-02 08:00:00,688.395177
2016-03-02 09:00:00,686.4761606
2016-03-02 10:00:00,684.1482755
2016-03-02 11:00:00,681.9434362
2016-03-02 12:00:00,677.4031665
2016-03-02 13:00:00,677.544218
2016-03-02 14:00:00,651.1745196
2016-03-02 15:00:00,694.3420265
2016-03-02 16:00:00,725.5858883
2016-03-02 17:00:00,754.1
2016-03-02 18:00:00,805.6
2016-03-02 19:00:00,806.7
2016-03-02 20:00:00,785.2
2016-03-02 21:00:00,748.3
2016-03-02 22:00:00,681.6
2016-03-02 23:00:00,622.9
2016-03-03 00:00:00,600.5
2016-03-03 01:00:00,592.8
2016-03-03 02:00:00,581.2
2016-03-03 03:00:00,576.6
2016-03-03 04:00:00,585.6
2016-03-03 05:00:00,624.0
2016-03-03 06:00:00,698.0
2016-03-03 07:00:00,740.7909703
2016-03-03 08:00:00,719.9411324
2016-03-03 09:00:00,717.9741571
2016-03-03 10:00:00,717.2515434
2016-03-03 11:00:00,673.2047699
2016-03-03 12:00:00,653.3437275
2016-03-03 13:00:00,663.4848036
2016-03-03 14:00:00,590.1856146
2016-03-03 15:00:00,633.5762513
2016-03-03 16:00:00,695.7338569
2016-03-03 17:00:00,773.301866
2016-03-03 18:00:00,821.8
2016-03-03 19:00:00,807.5
2016-03-03 20:00:00,782.4
2016-03-03 21:00:00,743.0
2016-03-03 22:00:00,682.1
2016-03-03 23:00:00,625.5
2016-03-04 00:00:00,577.2
2016-03-04 01:00:00,554.4
2016-03-04 02:00:00,541.2
2016-03-04 03:00:00,537.8
2016-03-04 04:00:00,544.9
2016-03-04 05:00:00,578.9
2016-03-04 06:00:00,683.0
2016-03-04 07:00:00,719.9796059
2016-03-04 08:00:00,690.3278072
2016-03-04 09:00:00,731.819356
2016-03-04 10:00:00,666.9354858
2016-03-04 11:00:00,617.7640909
2016-03-04 12:00:00,656.5211028
2016-03-04 13:00:00,645.4086234
2016-03-04 14:00:00,682.3447988
2016-03-04 15:00:00,690.8113407
2016-03-04 16:00:00,704.4367994
2016-03-04 17:00:00,735.3359806
2016-03-04 18:00:00,785.0
2016-03-04 19:00:00,772.8
2016-03-04 20:00:00,750.1
2016-03-04 21:00:00,721.7
2016-03-04 22:00:00,672.5
2016-03-04 23:00:00,620.9
2016-03-05 00:00:00,573.1
2016-03-05 01:00:00,548.0
2016-03-05 02:00:00,528.1
2016-03-05 03:00:00,519.5
2016-03-05 04:00:00,522.1
2016-03-05 05:00:00,536.2
2016-03-05 06:00:00,561.3
2016-03-05 07:00:00,554.3697753
2016-03-05 08:00:00,537.7267362
2016-03-05 09:00:00,514.5194578
2016-03-05 10:00:00,490.9341954
2016-03-05 11:00:00,485.2179602
2016-03-05 12:00:00,479.8413457
2016-03-05 13:00:00,492.8273043
2016-03-05 14:00:00,521.0639594
2016-03-05 15:00:00,572.2203534
2016-03-05 16:00:00,605.6227543
2016-03-05 17:00:00,671.3658019
2016-03-05 18:00:00,754.0
2016-03-05 19:00:00,712.7
2016-03-05 20:00:00,741.6
2016-03-05 21:00:00,692.1
2016-03-05 22:00:00,644.9
2016-03-05 23:00:00,605.4
2016-03-06 00:00:00,565.9
2016-03-06 01:00:00,534.5
2016-03-06 02:00:00,537.6
2016-03-06 03:00:00,499.1
2016-03-06 04:00:00,494.7
2016-03-06 05:00:00,507.0
2016-03-06 06:00:00,523.5
2016-03-06 07:00:00,496.0380216
2016-03-06 08:00:00,471.844036
2016-03-06 09:00:00,464.8247688
2016-03-06 10:00:00,483.1954028
2016-03-06 11:00:00,434.6979094
2016-03-06 12:00:00,432.5222034
2016-03-06 13:00:00,441.9287284
2016-03-06 14:00:00,465.5841913
2016-03-06 15:00:00,496.7440915
2016-03-06 16:00:00,560.2299165
2016-03-06 17:00:00,659.9199952
2016-03-06 18:00:00,731.2
2016-03-06 19:00:00,727.6
2016-03-06 20:00:00,706.9
2016-03-06 21:00:00,684.7
2016-03-06 22:00:00,617.1
2016-03-06 23:00:00,574.0
2016-03-07 00:00:00,523.8
2016-03-07 01:00:00,500.0
2016-03-07 02:00:00,492.9
2016-03-07 03:00:00,490.3
2016-03-07 04:00:00,503.3
2016-03-07 05:00:00,538.3
2016-03-07 06:00:00,602.5389792
2016-03-07 07:00:00,615.0190564
2016-03-07 08:00:00,578.6804298
2016-03-07 09:00:00,547.7381742
2016-03-07 10:00:00,518.8677019
2016-03-07 11:00:00,494.8286051
2016-03-07 12:00:00,486.7564592
2016-03-07 13:00:00,495.1970728
2016-03-07 14:00:00,546.9221296
2016-03-07 15:00:00,579.90846
2016-03-07 16:00:00,636.5650838
2016-03-07 17:00:00,700.5272901
2016-03-07 18:00:00,754.3
2016-03-07 19:00:00,750.4
2016-03-07 20:00:00,720.5
2016-03-07 21:00:00,677.5
2016-03-07 22:00:00,609.4
2016-03-07 23:00:00,552.7
2016-03-08 00:00:00,515.6
2016-03-08 01:00:00,495.5
2016-03-08 02:00:00,486.3
2016-03-08 03:00:00,483.9
2016-03-08 04:00:00,493.2
2016-03-08 05:00:00,529.4
2016-03-08 06:00:00,598.5754456
2016-03-08 07:00:00,629.0008224
2016-03-08 08:00:00,575.8177212
2016-03-08 09:00:00,562.969818
2016-03-08 10:00:00,544.8295322
2016-03-08 11:00:00,529.5390676
2016-03-08 12:00:00,507.1244532
2016-03-08 13:00:00,541.6365621
2016-03-08 14:00:00,532.2823725
2016-03-08 15:00:00,579.4491893
2016-03-08 16:00:00,623.1191819
2016-03-08 17:00:00,678.8005345
2016-03-08 18:00:00,738.6
2016-03-08 19:00:00,736.3
2016-03-08 20:00:00,709.4
2016-03-08 21:00:00,672.3
2016-03-08 22:00:00,612.3
2016-03-08 23:00:00,566.1
2016-03-09 00:00:00,523.4
2016-03-09 01:00:00,505.7
2016-03-09 02:00:00,527.8
2016-03-09 03:00:00,531.7
2016-03-09 04:00:00,543.3
2016-03-09 05:00:00,576.6
2016-03-09 06:00:00,603.5493419
2016-03-09 07:00:00,621.9263893
2016-03-09 08:00:00,606.0044764
2016-03-09 09:00:00,554.6168071
2016-03-09 10:00:00,555.9957455
2016-03-09 11:00:00,525.9408203
2016-03-09 12:00:00,551.0491159
2016-03-09 13:00:00,599.0331481
2016-03-09 14:00:00,642.7702706
2016-03-09 15:00:00,663.9442383
2016-03-09 16:00:00,679.9957412
2016-03-09 17:00:00,715.8683643
2016-03-09 18:00:00,764.5
2016-03-09 19:00:00,752.4
2016-03-09 20:00:00,720.0
2016-03-09 21:00:00,678.9
2016-03-09 22:00:00,618.9
2016-03-09 23:00:00,544.6
2016-03-10 00:00:00,488.2
2016-03-10 01:00:00,464.8
2016-03-10 02:00:00,445.4
2016-03-10 03:00:00,440.9
2016-03-10 04:00:00,448.8
2016-03-10 05:00:00,483.4
2016-03-10 06:00:00,571.4749673
2016-03-10 07:00:00,581.1354859
2016-03-10 08:00:00,553.1621
2016-03-10 09:00:00,538.8207748
2016-03-10 10:00:00,527.1624196
2016-03-10 11:00:00,523.7748383
2016-03-10 12:00:00,543.4597647
2016-03-10 13:00:00,529.5824509
2016-03-10 14:00:00,564.2209875
2016-03-10 15:00:00,606.2294886
2016-03-10 16:00:00,660.4913141
2016-03-10 17:00:00,707.6729934
2016-03-10 18:00:00,749.6
2016-03-10 19:00:00,739.6
2016-03-10 20:00:00,745.8
2016-03-10 21:00:00,660.7
2016-03-10 22:00:00,647.2
2016-03-10 23:00:00,566.2
2016-03-11 00:00:00,517.9
2016-03-11 01:00:00,487.2
2016-03-11 02:00:00,468.9
2016-03-11 03:00:00,462.8
2016-03-11 04:00:00,467.5
2016-03-11 05:00:00,498.2
2016-03-11 06:00:00,557.3449206
2016-03-11 07:00:00,584.472025
2016-03-11 08:00:00,562.5426491
2016-03-11 09:00:00,535.821151
2016-03-11 10:00:00,520.9665722
2016-03-11 11:00:00,507.055049
2016-03-11 12:00:00,505.065708
2016-03-11 13:00:00,516.145561
2016-03-11 14:00:00,539.9152201
2016-03-11 15:00:00,569.8149771
2016-03-11 16:00:00,606.1497539
2016-03-11 17:00:00,653.596456
2016-03-11 18:00:00,702.5
2016-03-11 19:00:00,694.9
2016-03-11 20:00:00,667.9
2016-03-11 21:00:00,656.0
2016-03-11 22:00:00,595.7
2016-03-11 23:00:00,542.7
2016-03-12 00:00:00,510.8
2016-03-12 01:00:00,527.5
2016-03-12 02:00:00,513.5
2016-03-12 03:00:00,507.8
2016-03-12 04:00:00,510.0
2016-03-12 05:00:00,517.3
2016-03-12 06:00:00,534.2590885
2016-03-12 07:00:00,523.7624482
2016-03-12 08:00:00,470.4051016
2016-03-12 09:00:00,462.0966006
2016-03-12 10:00:00,450.1452088
2016-03-12 11:00:00,471.1332296
2016-03-12 12:00:00,487.0630241
2016-03-12 13:00:00,472.6241926
2016-03-12 14:00:00,473.6301462
2016-03-12 15:00:00,488.6360697
2016-03-12 16:00:00,529.3558965
2016-03-12 17:00:00,583.2089491
2016-03-12 18:00:00,643.7
2016-03-12 19:00:00,648.6
2016-03-12 20:00:00,633.5
2016-03-12 21:00:00,612.1
2016-03-12 22:00:00,579.1
2016-03-12 23:00:00,533.8
2016-03-13 00:00:00,509.1
2016-03-13 01:00:00,511.8
2016-03-13 02:00:00,504.1
2016-03-13 03:00:00,501.6
2016-03-13 04:00:00,508.4
2016-03-13 05:00:00,483.2
2016-03-13 06:00:00,476.7285445
2016-03-13 07:00:00,480.0395665
2016-03-13 08:00:00,447.3149313
2016-03-13 09:00:00,458.1609765
2016-03-13 10:00:00,452.7317117
2016-03-13 11:00:00,401.1906165
2016-03-13 12:00:00,404.4095663
2016-03-13 13:00:00,424.8768865
2016-03-13 14:00:00,506.308432
2016-03-13 15:00:00,495.5141238
2016-03-13 16:00:00,555.0960882
2016-03-13 17:00:00,609.3227021
2016-03-13 18:00:00,656.0
2016-03-13 19:00:00,643.5
2016-03-13 20:00:00,620.3
2016-03-13 21:00:00,581.0
2016-03-13 22:00:00,536.0
2016-03-13 23:00:00,495.3
2016-03-14 00:00:00,508.7
2016-03-14 01:00:00,490.7
2016-03-14 02:00:00,518.9
2016-03-14 03:00:00,522.3
2016-03-14 04:00:00,498.6
2016-03-14 05:00:00,573.2
2016-03-14 06:00:00,642.041163
2016-03-14 07:00:00,626.2576151
2016-03-14 08:00:00,604.1945617
2016-03-14 09:00:00,587.176471
2016-03-14 10:00:00,551.7636211
2016-03-14 11:00:00,539.5813283
2016-03-14 12:00:00,541.1828701
2016-03-14 13:00:00,552.3667626
2016-03-14 14:00:00,579.0946764
2016-03-14 15:00:00,627.1160494
2016-03-14 16:00:00,684.1682845
2016-03-14 17:00:00,744.0624126
2016-03-14 18:00:00,774.2
2016-03-14 19:00:00,754.3
2016-03-14 20:00:00,727.9
2016-03-14 21:00:00,710.9
2016-03-14 22:00:00,640.0
2016-03-14 23:00:00,587.0
2016-03-15 00:00:00,553.6
2016-03-15 01:00:00,532.3
2016-03-15 02:00:00,525.4
2016-03-15 03:00:00,536.1
2016-03-15 04:00:00,580.7
2016-03-15 05:00:00,645.0
2016-03-15 06:00:00,692.8255168
2016-03-15 07:00:00,710.6675173
2016-03-15 08:00:00,729.709383
2016-03-15 09:00:00,717.2372993
2016-03-15 10:00:00,689.679234
2016-03-15 11:00:00,661.8333429
2016-03-15 12:00:00,646.8604747
2016-03-15 13:00:00,627.3785396
2016-03-15 14:00:00,638.7598602
2016-03-15 15:00:00,648.0168254
2016-03-15 16:00:00,676.4890639
2016-03-15 17:00:00,672.2049276
2016-03-15 18:00:00,707.0
2016-03-15 19:00:00,684.0
2016-03-15 20:00:00,647.5
2016-03-15 21:00:00,594.0
2016-03-15 22:00:00,536.1
2016-03-15 23:00:00,485.0
2016-03-16 00:00:00,483.6
2016-03-16 01:00:00,503.7
2016-03-16 02:00:00,495.3
2016-03-16 03:00:00,496.3
2016-03-16 04:00:00,521.9
2016-03-16 05:00:00,583.3
2016-03-16 06:00:00,640.8609023
2016-03-16 07:00:00,637.9776442
2016-03-16 08:00:00,655.5940613
2016-03-16 09:00:00,658.6185478
2016-03-16 10:00:00,607.3477046
2016-03-16 11:00:00,681.3292239
2016-03-16 12:00:00,664.0229612
2016-03-16 13:00:00,649.4446942
2016-03-16 14:00:00,665.1838674
2016-03-16 15:00:00,651.107964
2016-03-16 16:00:00,672.4934129
2016-03-16 17:00:00,727.4220757
2016-03-16 18:00:00,732.8
