date,netload
2019-05-04 05:00:00,8462.007
2019-05-04 06:00:00,8681.195
2019-05-04 07:00:00,9171.02
2019-05-04 08:00:00,9816.88
2019-05-04 09:00:00,10441.517
2019-05-04 10:00:00,11006.049
2019-05-04 11:00:00,11447.282
2019-05-04 12:00:00,11879.0
2019-05-04 13:00:00,12345.272
2019-05-04 14:00:00,12655.946
2019-05-04 15:00:00,12827.296
2019-05-04 16:00:00,12971.709
2019-05-04 17:00:00,12945.909
2019-05-04 18:00:00,12790.503
2019-05-04 19:00:00,12492.577
2019-05-04 20:00:00,12445.555
2019-05-04 21:00:00,11896.772
2019-05-04 22:00:00,11125.258
2019-05-04 23:00:00,10294.153
2019-05-05 00:00:00,9461.78
2019-05-05 01:00:00,8927.685
2019-05-05 02:00:00,8528.831
2019-05-05 03:00:00,8298.163
2019-05-05 04:00:00,8163.367
2019-05-05 05:00:00,8197.233
2019-05-05 06:00:00,8383.853
2019-05-05 07:00:00,8758.665
2019-05-05 08:00:00,9344.99
2019-05-05 09:00:00,9726.087
2019-05-05 10:00:00,10020.919
2019-05-05 11:00:00,10472.53
2019-05-05 12:00:00,10714.359
2019-05-05 13:00:00,10857.841
2019-05-05 14:00:00,10872.263
2019-05-05 15:00:00,10936.485
2019-05-05 16:00:00,11098.927
2019-05-05 17:00:00,11122.161
2019-05-05 18:00:00,10993.27
2019-05-05 19:00:00,10907.758
2019-05-05 20:00:00,10974.62
2019-05-05 21:00:00,10501.269
2019-05-05 22:00:00,9718.799
2019-05-05 23:00:00,8853.25
2019-05-06 00:00:00,8222.974
2019-05-06 01:00:00,7757.223
2019-05-06 02:00:00,7504.126
2019-05-06 03:00:00,7526.25
2019-05-06 04:00:00,7713.755
2019-05-06 05:00:00,8294.788
2019-05-06 06:00:00,9134.846
2019-05-06 07:00:00,9570.518
2019-05-06 08:00:00,9731.415
2019-05-06 09:00:00,9840.807
2019-05-06 10:00:00,9962.182
2019-05-06 11:00:00,10121.338
2019-05-06 12:00:00,10277.346
2019-05-06 13:00:00,10510.475
2019-05-06 14:00:00,10629.426
2019-05-06 15:00:00,10893.925
2019-05-06 16:00:00,11299.85
2019-05-06 17:00:00,11563.554
2019-05-06 18:00:00,11584.679
2019-05-06 19:00:00,11416.528
2019-05-06 20:00:00,11431.065
2019-05-06 21:00:00,10913.298
2019-05-06 22:00:00,9933.823
2019-05-06 23:00:00,8959.836
2019-05-07 00:00:00,8299.566
2019-05-07 01:00:00,7925.13
2019-05-07 02:00:00,7702.726
2019-05-07 03:00:00,7613.275
2019-05-07 04:00:00,7793.656
2019-05-07 05:00:00,8264.093
2019-05-07 06:00:00,9102.957
2019-05-07 07:00:00,9577.912
2019-05-07 08:00:00,9763.172
2019-05-07 09:00:00,9997.403
2019-05-07 10:00:00,10376.079
2019-05-07 11:00:00,10752.963
2019-05-07 12:00:00,11182.02
2019-05-07 13:00:00,11595.951
2019-05-07 14:00:00,11978.31
2019-05-07 15:00:00,12279.214
2019-05-07 16:00:00,12536.485
2019-05-07 17:00:00,12724.069
2019-05-07 18:00:00,12566.382
2019-05-07 19:00:00,12302.366
2019-05-07 20:00:00,12212.351
2019-05-07 21:00:00,11567.348
2019-05-07 22:00:00,10499.284
2019-05-07 23:00:00,9436.302
2019-05-08 00:00:00,8689.881
2019-05-08 01:00:00,8230.527
2019-05-08 02:00:00,8068.642
2019-05-08 03:00:00,7916.667
2019-05-08 04:00:00,8004.748
2019-05-08 05:00:00,8567.215
2019-05-08 06:00:00,9402.934
2019-05-08 07:00:00,9952.887
2019-05-08 08:00:00,10245.868
2019-05-08 09:00:00,10503.28
2019-05-08 10:00:00,10790.31
2019-05-08 11:00:00,11057.256
2019-05-08 12:00:00,11566.854
2019-05-08 13:00:00,11883.656
2019-05-08 14:00:00,12092.646
2019-05-08 15:00:00,12175.911
2019-05-08 16:00:00,12341.015
2019-05-08 17:00:00,12320.474
2019-05-08 18:00:00,12150.021
2019-05-08 19:00:00,11974.093
2019-05-08 20:00:00,11799.254
2019-05-08 21:00:00,11267.28
2019-05-08 22:00:00,10386.294
2019-05-08 23:00:00,9394.11
2019-05-09 00:00:00,8735.647
2019-05-09 01:00:00,8346.601
2019-05-09 02:00:00,8138.552
2019-05-09 03:00:00,8012.338
2019-05-09 04:00:00,8186.114
2019-05-09 05:00:00,8733.12
2019-05-09 06:00:00,9574.2
2019-05-09 07:00:00,10049.358
2019-05-09 08:00:00,10225.733
2019-05-09 09:00:00,10540.561
2019-05-09 10:00:00,10937.465
2019-05-09 11:00:00,11203.38
2019-05-09 12:00:00,11532.382
2019-05-09 13:00:00,11919.171
2019-05-09 14:00:00,12184.808
2019-05-09 15:00:00,12471.065
2019-05-09 16:00:00,12702.514
2019-05-09 17:00:00,12830.254
2019-05-09 18:00:00,12759.622
2019-05-09 19:00:00,12444.443
2019-05-09 20:00:00,12383.487
2019-05-09 21:00:00,11865.939
2019-05-09 22:00:00,10808.917
2019-05-09 23:00:00,9749.349
2019-05-10 00:00:00,8959.982
2019-05-10 01:00:00,8560.877
2019-05-10 02:00:00,8251.352
2019-05-10 03:00:00,8186.718
2019-05-10 04:00:00,8269.49
2019-05-10 05:00:00,8806.192
2019-05-10 06:00:00,9662.097
2019-05-10 07:00:00,10228.571
2019-05-10 08:00:00,10515.15
2019-05-10 09:00:00,10922.413
2019-05-10 10:00:00,11320.6
2019-05-10 11:00:00,11639.137
2019-05-10 12:00:00,12079.613
2019-05-10 13:00:00,12547.683
2019-05-10 14:00:00,12960.121
2019-05-10 15:00:00,13126.364
2019-05-10 16:00:00,13227.307
2019-05-10 17:00:00,13197.551
2019-05-10 18:00:00,12943.941
2019-05-10 19:00:00,12548.005
2019-05-10 20:00:00,12373.259
2019-05-10 21:00:00,11866.213
2019-05-10 22:00:00,11007.497
2019-05-10 23:00:00,10088.986
2019-05-11 00:00:00,9326.494
2019-05-11 01:00:00,8772.098
2019-05-11 02:00:00,8401.793
2019-05-11 03:00:00,8196.533
2019-05-11 04:00:00,8156.07
2019-05-11 05:00:00,8256.939
2019-05-11 06:00:00,8397.239
2019-05-11 07:00:00,8809.898
2019-05-11 08:00:00,9404.77
2019-05-11 09:00:00,9913.743
2019-05-11 10:00:00,10257.648
2019-05-11 11:00:00,10612.267
2019-05-11 12:00:00,10946.22
2019-05-11 13:00:00,11124.668
2019-05-11 14:00:00,11036.326
2019-05-11 15:00:00,10822.072
2019-05-11 16:00:00,10724.14
2019-05-11 17:00:00,10633.215
2019-05-11 18:00:00,10607.694
2019-05-11 19:00:00,10508.572
2019-05-11 20:00:00,10503.05
2019-05-11 21:00:00,10232.591
2019-05-11 22:00:00,9701.764
2019-05-11 23:00:00,9080.316
2019-05-12 00:00:00,8456.187
2019-05-12 01:00:00,8058.689
2019-05-12 02:00:00,7837.314
2019-05-12 03:00:00,7730.597
2019-05-12 04:00:00,7667.32
2019-05-12 05:00:00,7749.197
2019-05-12 06:00:00,7915.905
2019-05-12 07:00:00,8367.868
2019-05-12 08:00:00,8969.409
2019-05-12 09:00:00,9453.881
2019-05-12 10:00:00,9738.124
2019-05-12 11:00:00,9848.216
2019-05-12 12:00:00,9982.376
2019-05-12 13:00:00,10052.381
2019-05-12 14:00:00,10070.076
2019-05-12 15:00:00,10137.585
2019-05-12 16:00:00,10315.283
2019-05-12 17:00:00,10452.118
2019-05-12 18:00:00,10445.364
2019-05-12 19:00:00,10419.074
2019-05-12 20:00:00,10475.257
2019-05-12 21:00:00,10039.481
2019-05-12 22:00:00,9350.937
2019-05-12 23:00:00,8645.971
2019-05-13 00:00:00,8088.877
2019-05-13 01:00:00,7706.839
2019-05-13 02:00:00,7562.271
2019-05-13 03:00:00,7526.409
2019-05-13 04:00:00,7772.895
2019-05-13 05:00:00,8345.561
2019-05-13 06:00:00,9280.836
2019-05-13 07:00:00,9844.381
2019-05-13 08:00:00,10017.257
2019-05-13 09:00:00,10150.624
2019-05-13 10:00:00,10176.748
2019-05-13 11:00:00,10237.209
2019-05-13 12:00:00,10011.019
2019-05-13 13:00:00,9948.625
2019-05-13 14:00:00,9968.197
2019-05-13 15:00:00,10027.939
2019-05-13 16:00:00,10019.733
2019-05-13 17:00:00,10081.403
2019-05-13 18:00:00,10161.242
2019-05-13 19:00:00,10281.963
2019-05-13 20:00:00,10451.238
2019-05-13 21:00:00,10145.736
2019-05-13 22:00:00,9280.661
2019-05-13 23:00:00,8582.221
2019-05-14 00:00:00,8100.494
2019-05-14 01:00:00,7843.249
2019-05-14 02:00:00,7658.917
2019-05-14 03:00:00,7666.142
2019-05-14 04:00:00,7900.551
2019-05-14 05:00:00,8484.858
2019-05-14 06:00:00,9347.628
2019-05-14 07:00:00,9745.372
2019-05-14 08:00:00,9712.788
2019-05-14 09:00:00,9687.829
2019-05-14 10:00:00,9719.164
2019-05-14 11:00:00,9725.909
2019-05-14 12:00:00,9720.985
2019-05-14 13:00:00,9717.219
2019-05-14 14:00:00,9629.84
2019-05-14 15:00:00,9539.609
2019-05-14 16:00:00,9633.111
2019-05-14 17:00:00,9801.022
2019-05-14 18:00:00,9921.326
2019-05-14 19:00:00,10033.943
2019-05-14 20:00:00,10231.213
2019-05-14 21:00:00,9995.061
2019-05-14 22:00:00,9283.986
2019-05-14 23:00:00,8615.402
2019-05-15 00:00:00,8105.574
2019-05-15 01:00:00,7834.426
2019-05-15 02:00:00,7762.066
2019-05-15 03:00:00,7880.094
2019-05-15 04:00:00,8096.882
2019-05-15 05:00:00,8787.302
2019-05-15 06:00:00,9687.216
2019-05-15 07:00:00,10030.58
2019-05-15 08:00:00,9843.164
2019-05-15 09:00:00,9626.768
2019-05-15 10:00:00,9644.118
2019-05-15 11:00:00,9562.451
2019-05-15 12:00:00,9551.932
2019-05-15 13:00:00,9737.279
2019-05-15 14:00:00,9846.224
2019-05-15 15:00:00,10038.666
2019-05-15 16:00:00,10202.746
2019-05-15 17:00:00,10343.035
2019-05-15 18:00:00,10494.626
2019-05-15 19:00:00,10456.798
2019-05-15 20:00:00,10645.53
2019-05-15 21:00:00,10328.104
2019-05-15 22:00:00,9492.122
2019-05-15 23:00:00,8624.136
2019-05-16 00:00:00,8077.344
2019-05-16 01:00:00,7762.392
2019-05-16 02:00:00,7589.755
2019-05-16 03:00:00,7552.807
2019-05-16 04:00:00,7789.989
2019-05-16 05:00:00,8300.01
2019-05-16 06:00:00,9137.698
2019-05-16 07:00:00,9579.069
2019-05-16 08:00:00,9668.043
2019-05-16 09:00:00,9648.306
2019-05-16 10:00:00,9932.544
2019-05-16 11:00:00,10172.924
2019-05-16 12:00:00,10409.691
2019-05-16 13:00:00,10470.841
2019-05-16 14:00:00,10712.357
2019-05-16 15:00:00,11051.004
2019-05-16 16:00:00,11472.924
2019-05-16 17:00:00,11626.38
2019-05-16 18:00:00,11688.989
2019-05-16 19:00:00,11475.66
2019-05-16 20:00:00,11423.206
2019-05-16 21:00:00,10980.102
2019-05-16 22:00:00,10018.011
2019-05-16 23:00:00,9079.41
2019-05-17 00:00:00,8335.214
2019-05-17 01:00:00,7956.008
2019-05-17 02:00:00,7804.069
2019-05-17 03:00:00,7722.062
2019-05-17 04:00:00,7841.213
2019-05-17 05:00:00,8322.85
2019-05-17 06:00:00,9106.209
2019-05-17 07:00:00,9671.699
2019-05-17 08:00:00,9874.018
2019-05-17 09:00:00,10167.949
2019-05-17 10:00:00,10465.568
2019-05-17 11:00:00,10709.903
2019-05-17 12:00:00,11044.447
2019-05-17 13:00:00,11506.054
2019-05-17 14:00:00,12020.908
2019-05-17 15:00:00,12559.037
2019-05-17 16:00:00,13033.719
2019-05-17 17:00:00,13183.025
2019-05-17 18:00:00,13215.063
2019-05-17 19:00:00,12833.404
2019-05-17 20:00:00,12498.097
2019-05-17 21:00:00,12105.669
2019-05-17 22:00:00,11186.087
2019-05-17 23:00:00,10275.54
2019-05-18 00:00:00,9485.47
2019-05-18 01:00:00,8952.487
2019-05-18 02:00:00,8513.128
2019-05-18 03:00:00,8272.115
2019-05-18 04:00:00,8194.291
2019-05-18 05:00:00,8266.648
2019-05-18 06:00:00,8422.121
2019-05-18 07:00:00,8931.529
2019-05-18 08:00:00,9636.543
2019-05-18 09:00:00,10338.274
2019-05-18 10:00:00,11022.76
2019-05-18 11:00:00,11729.868
2019-05-18 12:00:00,12473.909
2019-05-18 13:00:00,12985.72
2019-05-18 14:00:00,13374.168
2019-05-18 15:00:00,13770.796
2019-05-18 16:00:00,14080.395
2019-05-18 17:00:00,14212.529
2019-05-18 18:00:00,13943.457
2019-05-18 19:00:00,13521.006
2019-05-18 20:00:00,12973.699
2019-05-18 21:00:00,12479.017
2019-05-18 22:00:00,11527.625
2019-05-18 23:00:00,10589.76
2019-05-19 00:00:00,9736.313
2019-05-19 01:00:00,9108.221
2019-05-19 02:00:00,8686.272
2019-05-19 03:00:00,8479.107
2019-05-19 04:00:00,8316.231
2019-05-19 05:00:00,8319.672
2019-05-19 06:00:00,8336.069
2019-05-19 07:00:00,8895.392
2019-05-19 08:00:00,9674.666
2019-05-19 09:00:00,10714.679
2019-05-19 10:00:00,11705.383
2019-05-19 11:00:00,12700.468
2019-05-19 12:00:00,13636.215
2019-05-19 13:00:00,14441.299
2019-05-19 14:00:00,15039.229
2019-05-19 15:00:00,15510.452
2019-05-19 16:00:00,15748.181
2019-05-19 17:00:00,15896.009
2019-05-19 18:00:00,15783.592
2019-05-19 19:00:00,15304.63
2019-05-19 20:00:00,14977.058
2019-05-19 21:00:00,14215.616
2019-05-19 22:00:00,13040.868
2019-05-19 23:00:00,11859.336
2019-05-20 00:00:00,10832.49
2019-05-20 01:00:00,10192.828
2019-05-20 02:00:00,9668.789
2019-05-20 03:00:00,9440.579
2019-05-20 04:00:00,9527.608
2019-05-20 05:00:00,9977.388
2019-05-20 06:00:00,10701.17
2019-05-20 07:00:00,11506.629
2019-05-20 08:00:00,12075.637
2019-05-20 09:00:00,12670.344
2019-05-20 10:00:00,13517.997
2019-05-20 11:00:00,14272.581
2019-05-20 12:00:00,14967.786
2019-05-20 13:00:00,15592.893
2019-05-20 14:00:00,16037.214
2019-05-20 15:00:00,16282.674
2019-05-20 16:00:00,16378.429
2019-05-20 17:00:00,16225.45
2019-05-20 18:00:00,15838.919
2019-05-20 19:00:00,15165.201
2019-05-20 20:00:00,14640.162
2019-05-20 21:00:00,13772.611
2019-05-20 22:00:00,12436.117
2019-05-20 23:00:00,11107.952
2019-05-21 00:00:00,10122.004
2019-05-21 01:00:00,9447.78
2019-05-21 02:00:00,9035.554
2019-05-21 03:00:00,8749.964
2019-05-21 04:00:00,8824.01
2019-05-21 05:00:00,9136.336
2019-05-21 06:00:00,9888.615
2019-05-21 07:00:00,10456.239
2019-05-21 08:00:00,10684.535
2019-05-21 09:00:00,10876.276
2019-05-21 10:00:00,11063.164
2019-05-21 11:00:00,11300.146
2019-05-21 12:00:00,11625.418
2019-05-21 13:00:00,11942.473
2019-05-21 14:00:00,12190.198
2019-05-21 15:00:00,12376.03
2019-05-21 16:00:00,12644.887
2019-05-21 17:00:00,12616.159
2019-05-21 18:00:00,12399.85
2019-05-21 19:00:00,11979.358
2019-05-21 20:00:00,11794.944
2019-05-21 21:00:00,11251.804
2019-05-21 22:00:00,10217.718
2019-05-21 23:00:00,9158.114
2019-05-22 00:00:00,8438.187
2019-05-22 01:00:00,8006.772
2019-05-22 02:00:00,7752.76
2019-05-22 03:00:00,7632.147
2019-05-22 04:00:00,7855.147
2019-05-22 05:00:00,8313.411
2019-05-22 06:00:00,9008.667
2019-05-22 07:00:00,9425.35
2019-05-22 08:00:00,9625.019
2019-05-22 09:00:00,9788.521
2019-05-22 10:00:00,10005.816
2019-05-22 11:00:00,10188.962
2019-05-22 12:00:00,10398.008
2019-05-22 13:00:00,10665.274
2019-05-22 14:00:00,10919.988
2019-05-22 15:00:00,11270.309
2019-05-22 16:00:00,11731.424
2019-05-22 17:00:00,11920.665
2019-05-22 18:00:00,11897.976
2019-05-22 19:00:00,11580.635
2019-05-22 20:00:00,11501.232
2019-05-22 21:00:00,11111.973
2019-05-22 22:00:00,10134.198
2019-05-22 23:00:00,9211.278
2019-05-23 00:00:00,8518.431
2019-05-23 01:00:00,8144.729
2019-05-23 02:00:00,7884.334
2019-05-23 03:00:00,7749.65
2019-05-23 04:00:00,7947.139
2019-05-23 05:00:00,8499.333
2019-05-23 06:00:00,9265.444
2019-05-23 07:00:00,9821.429
2019-05-23 08:00:00,10159.93
2019-05-23 09:00:00,10625.015
2019-05-23 10:00:00,11320.279
2019-05-23 11:00:00,11813.556
2019-05-23 12:00:00,12671.91
2019-05-23 13:00:00,13632.571
2019-05-23 14:00:00,14425.403
2019-05-23 15:00:00,14272.025
2019-05-23 16:00:00,13890.552
2019-05-23 17:00:00,14102.977
2019-05-23 18:00:00,14083.148
2019-05-23 19:00:00,13912.169
2019-05-23 20:00:00,13759.442
2019-05-23 21:00:00,13290.272
2019-05-23 22:00:00,12270.174
2019-05-23 23:00:00,11275.539
2019-05-24 00:00:00,10437.149
2019-05-24 01:00:00,9934.068
2019-05-24 02:00:00,9655.353
2019-05-24 03:00:00,9431.174
2019-05-24 04:00:00,9488.709
2019-05-24 05:00:00,9835.155
2019-05-24 06:00:00,10608.97
2019-05-24 07:00:00,11482.568
2019-05-24 08:00:00,12114.897
2019-05-24 09:00:00,12817.411
2019-05-24 10:00:00,13509.935
2019-05-24 11:00:00,14011.827
2019-05-24 12:00:00,14377.916
2019-05-24 13:00:00,14804.002
2019-05-24 14:00:00,15161.233
2019-05-24 15:00:00,15486.268
2019-05-24 16:00:00,15728.671
2019-05-24 17:00:00,15793.175
2019-05-24 18:00:00,15313.122
2019-05-24 19:00:00,14542.6
2019-05-24 20:00:00,13872.931
2019-05-24 21:00:00,13163.791
2019-05-24 22:00:00,12091.753
2019-05-24 23:00:00,10991.749
2019-05-25 00:00:00,10010.441
2019-05-25 01:00:00,9342.897
2019-05-25 02:00:00,8908.889
2019-05-25 03:00:00,8582.617
2019-05-25 04:00:00,8428.35
2019-05-25 05:00:00,8447.713
2019-05-25 06:00:00,8597.773
2019-05-25 07:00:00,9102.582
2019-05-25 08:00:00,9863.101
2019-05-25 09:00:00,10724.695
2019-05-25 10:00:00,11479.748
2019-05-25 11:00:00,12128.715
2019-05-25 12:00:00,12712.355
2019-05-25 13:00:00,13202.259
2019-05-25 14:00:00,13729.672
2019-05-25 15:00:00,14111.795
2019-05-25 16:00:00,14424.464
2019-05-25 17:00:00,14413.948
2019-05-25 18:00:00,14097.725
2019-05-25 19:00:00,13654.585
2019-05-25 20:00:00,13226.998
2019-05-25 21:00:00,12704.988
2019-05-25 22:00:00,11913.818
2019-05-25 23:00:00,11050.514
2019-05-26 00:00:00,10244.925
2019-05-26 01:00:00,9662.496
2019-05-26 02:00:00,9301.383
2019-05-26 03:00:00,9003.46
2019-05-26 04:00:00,8890.525
2019-05-26 05:00:00,8792.343
2019-05-26 06:00:00,8921.624
2019-05-26 07:00:00,9587.437
2019-05-26 08:00:00,10738.037
2019-05-26 09:00:00,11891.176
2019-05-26 10:00:00,12975.387
2019-05-26 11:00:00,13926.259
2019-05-26 12:00:00,14586.759
2019-05-26 13:00:00,15131.596
2019-05-26 14:00:00,15506.269
2019-05-26 15:00:00,15781.393
2019-05-26 16:00:00,15832.346
2019-05-26 17:00:00,15745.962
2019-05-26 18:00:00,15305.615
2019-05-26 19:00:00,14757.946
2019-05-26 20:00:00,14354.05
2019-05-26 21:00:00,13760.241
2019-05-26 22:00:00,12879.896
2019-05-26 23:00:00,11819.887
2019-05-27 00:00:00,10906.919
2019-05-27 01:00:00,10197.264
2019-05-27 02:00:00,9741.521
2019-05-27 03:00:00,9434.272
2019-05-27 04:00:00,9317.071
2019-05-27 05:00:00,9358.34
2019-05-27 06:00:00,9415.787
2019-05-27 07:00:00,9812.423
2019-05-27 08:00:00,10718.145
2019-05-27 09:00:00,11814.773
2019-05-27 10:00:00,12757.042
2019-05-27 11:00:00,13421.581
2019-05-27 12:00:00,13868.552
2019-05-27 13:00:00,14188.121
2019-05-27 14:00:00,14438.17
2019-05-27 15:00:00,14704.15
2019-05-27 16:00:00,15033.846
2019-05-27 17:00:00,15168.912
2019-05-27 18:00:00,14946.299
2019-05-27 19:00:00,14472.458
2019-05-27 20:00:00,14008.736
2019-05-27 21:00:00,13349.452
2019-05-27 22:00:00,12167.943
2019-05-27 23:00:00,10930.566
2019-05-28 00:00:00,10024.689
2019-05-28 01:00:00,9416.583
2019-05-28 02:00:00,9124.703
2019-05-28 03:00:00,8956.192
2019-05-28 04:00:00,9078.928
2019-05-28 05:00:00,9611.008
2019-05-28 06:00:00,10390.741
2019-05-28 07:00:00,11081.446
2019-05-28 08:00:00,11450.364
2019-05-28 09:00:00,12049.288
2019-05-28 10:00:00,12747.181
2019-05-28 11:00:00,13551.84
2019-05-28 12:00:00,14536.319
2019-05-28 13:00:00,15598.641
2019-05-28 14:00:00,16470.582
2019-05-28 15:00:00,17116.731
2019-05-28 16:00:00,17576.222
2019-05-28 17:00:00,17760.25
2019-05-28 18:00:00,17539.919
2019-05-28 19:00:00,17135.195
2019-05-28 20:00:00,16500.345
2019-05-28 21:00:00,15542.067
2019-05-28 22:00:00,14112.975
2019-05-28 23:00:00,12651.308
2019-05-29 00:00:00,11553.576
2019-05-29 01:00:00,10803.731
2019-05-29 02:00:00,10310.542
2019-05-29 03:00:00,9981.94
2019-05-29 04:00:00,9977.534
2019-05-29 05:00:00,10280.913
2019-05-29 06:00:00,11046.741
2019-05-29 07:00:00,11914.85
2019-05-29 08:00:00,12762.178
2019-05-29 09:00:00,13734.759
2019-05-29 10:00:00,14757.357
2019-05-29 11:00:00,15630.948
2019-05-29 12:00:00,16393.391
2019-05-29 13:00:00,16997.727
2019-05-29 14:00:00,17449.725
2019-05-29 15:00:00,17836.47
2019-05-29 16:00:00,17959.311
2019-05-29 17:00:00,17840.203
2019-05-29 18:00:00,17398.288
2019-05-29 19:00:00,16620.013
2019-05-29 20:00:00,15948.604
2019-05-29 21:00:00,15094.664
2019-05-29 22:00:00,13774.371
2019-05-29 23:00:00,12411.662
2019-05-30 00:00:00,11372.22
2019-05-30 01:00:00,10713.814
2019-05-30 02:00:00,10197.261
2019-05-30 03:00:00,9894.149
2019-05-30 04:00:00,9849.324
2019-05-30 05:00:00,10193.105
2019-05-30 06:00:00,10851.671
2019-05-30 07:00:00,11575.957
2019-05-30 08:00:00,12369.963
2019-05-30 09:00:00,13183.33
2019-05-30 10:00:00,14075.737
2019-05-30 11:00:00,14980.296
2019-05-30 12:00:00,15892.507
2019-05-30 13:00:00,16637.986
2019-05-30 14:00:00,16923.25
2019-05-30 15:00:00,16553.644
2019-05-30 16:00:00,16250.478
2019-05-30 17:00:00,16289.85
2019-05-30 18:00:00,15938.62
2019-05-30 19:00:00,15498.07
2019-05-30 20:00:00,15111.92
2019-05-30 21:00:00,14371.219
2019-05-30 22:00:00,13239.449
2019-05-30 23:00:00,12011.313
2019-05-31 00:00:00,10988.094
2019-05-31 01:00:00,10310.883
2019-05-31 02:00:00,9804.911
2019-05-31 03:00:00,9544.052
2019-05-31 04:00:00,9511.58
2019-05-31 05:00:00,9832.311
2019-05-31 06:00:00,10545.268
2019-05-31 07:00:00,11388.891
2019-05-31 08:00:00,11976.528
2019-05-31 09:00:00,12597.353
2019-05-31 10:00:00,13260.441
2019-05-31 11:00:00,13743.113
2019-05-31 12:00:00,14089.968
2019-05-31 13:00:00,14604.789
2019-05-31 14:00:00,15101.373
2019-05-31 15:00:00,15438.645
2019-05-31 16:00:00,15521.487
2019-05-31 17:00:00,15277.194
2019-05-31 18:00:00,14646.269
2019-05-31 19:00:00,13898.115
2019-05-31 20:00:00,13496.112
2019-05-31 21:00:00,12686.094
2019-05-31 22:00:00,11753.0
2019-05-31 23:00:00,10780.259
2019-06-01 00:00:00,9934.694
2019-06-01 01:00:00,9345.675
2019-06-01 02:00:00,8895.542
2019-06-01 03:00:00,8606.315
2019-06-01 04:00:00,8553.82
2019-06-01 05:00:00,8695.883
2019-06-01 06:00:00,8784.985
2019-06-01 07:00:00,9196.345
2019-06-01 08:00:00,9850.606
2019-06-01 09:00:00,10400.327
2019-06-01 10:00:00,10944.255
2019-06-01 11:00:00,11563.14
2019-06-01 12:00:00,12130.248
2019-06-01 13:00:00,12620.544
2019-06-01 14:00:00,13084.297
2019-06-01 15:00:00,13520.317
2019-06-01 16:00:00,13841.49
2019-06-01 17:00:00,13845.492
2019-06-01 18:00:00,13616.293
2019-06-01 19:00:00,13128.611
2019-06-01 20:00:00,12682.844
2019-06-01 21:00:00,12122.641
2019-06-01 22:00:00,11314.188
2019-06-01 23:00:00,10422.843
2019-06-02 00:00:00,9693.356
2019-06-02 01:00:00,9114.164
2019-06-02 02:00:00,8641.273
2019-06-02 03:00:00,8426.386
2019-06-02 04:00:00,8283.145
2019-06-02 05:00:00,8288.087
2019-06-02 06:00:00,8337.426
2019-06-02 07:00:00,8797.811
2019-06-02 08:00:00,9627.117
2019-06-02 09:00:00,10475.222
2019-06-02 10:00:00,11374.064
2019-06-02 11:00:00,12264.811
2019-06-02 12:00:00,12940.64
2019-06-02 13:00:00,13661.238
2019-06-02 14:00:00,14147.698
2019-06-02 15:00:00,14297.62
2019-06-02 16:00:00,14476.381
2019-06-02 17:00:00,14337.696
2019-06-02 18:00:00,13935.481
2019-06-02 19:00:00,13464.118
2019-06-02 20:00:00,13079.648
2019-06-02 21:00:00,12615.71
2019-06-02 22:00:00,11626.01
2019-06-02 23:00:00,10600.281
2019-06-03 00:00:00,9729.288
2019-06-03 01:00:00,9194.426
2019-06-03 02:00:00,8843.295
2019-06-03 03:00:00,8657.762
2019-06-03 04:00:00,8607.138
2019-06-03 05:00:00,9008.236
2019-06-03 06:00:00,9653.016
2019-06-03 07:00:00,10196.059
2019-06-03 08:00:00,10552.551
2019-06-03 09:00:00,10858.194
2019-06-03 10:00:00,11239.719
2019-06-03 11:00:00,11523.19
2019-06-03 12:00:00,11668.905
2019-06-03 13:00:00,11928.681
2019-06-03 14:00:00,12157.475
2019-06-03 15:00:00,12453.246
2019-06-03 16:00:00,12719.35
2019-06-03 17:00:00,12815.121
2019-06-03 18:00:00,12697.075
2019-06-03 19:00:00,12200.616
2019-06-03 20:00:00,11783.049
2019-06-03 21:00:00,11250.399
2019-06-03 22:00:00,10170.701
2019-06-03 23:00:00,9132.592
2019-06-04 00:00:00,8517.639
2019-06-04 01:00:00,8109.29
2019-06-04 02:00:00,7867.457
2019-06-04 03:00:00,7792.469
2019-06-04 04:00:00,7892.582
2019-06-04 05:00:00,8352.58
2019-06-04 06:00:00,9016.679
2019-06-04 07:00:00,9590.863
2019-06-04 08:00:00,9889.602
2019-06-04 09:00:00,10111.506
2019-06-04 10:00:00,10332.275
2019-06-04 11:00:00,10663.28
2019-06-04 12:00:00,10860.699
2019-06-04 13:00:00,11150.728
2019-06-04 14:00:00,11576.465
2019-06-04 15:00:00,12039.287
2019-06-04 16:00:00,12449.223
2019-06-04 17:00:00,12694.872
2019-06-04 18:00:00,12696.702
2019-06-04 19:00:00,12337.255
2019-06-04 20:00:00,12051.227
2019-06-04 21:00:00,11600.861
2019-06-04 22:00:00,10676.084
2019-06-04 23:00:00,9620.631
2019-06-05 00:00:00,8943.481
2019-06-05 01:00:00,8481.193
2019-06-05 02:00:00,8267.29
2019-06-05 03:00:00,8191.674
2019-06-05 04:00:00,8316.148
2019-06-05 05:00:00,8827.205
2019-06-05 06:00:00,9607.917
2019-06-05 07:00:00,10337.505
2019-06-05 08:00:00,10873.182
2019-06-05 09:00:00,11338.864
2019-06-05 10:00:00,11906.739
2019-06-05 11:00:00,12484.54
2019-06-05 12:00:00,13034.08
2019-06-05 13:00:00,13565.034
