DateTime,Load(MW),Ambient Temperature(C),PV(MW)
04/05/2019 14:00,1396.994513,21,548.2808595681779
04/05/2019 15:00,1392.225715,22,522.1532796282498
04/05/2019 16:00,1421.298053,22,463.7038605222485
04/05/2019 17:00,1425.776544,21,368.9947545406469
04/05/2019 18:00,1410.652649,20,241.7692853461934
04/05/2019 19:00,1393.646657,18,98.71842526464148
04/05/2019 20:00,1383.889777,16,5.70188076805164
04/05/2019 21:00,1391.460508,15,0.0
04/05/2019 22:00,1352.155329,14,0.0
04/05/2019 23:00,1278.262938,13,0.0
04/05/2019 24:00,1212.252835,13,0.0
04/06/2019 01:00,1132.167531,12,0.0
04/06/2019 02:00,1072.167746,12,0.0
04/06/2019 03:00,966.724941,11,0.0
04/06/2019 04:00,973.535881,11,0.0
04/06/2019 05:00,979.892222,11,0.0
04/06/2019 06:00,1028.568748,11,0.0
04/06/2019 07:00,1067.490151,11,0.0
04/06/2019 08:00,1120.266835,12,17.836203152281684
04/06/2019 09:00,1178.728571,15,86.84858141541626
04/06/2019 10:00,1227.00018,18,282.54078386483945
04/06/2019 11:00,1262.547469,20,400.7513951548585
04/06/2019 12:00,1254.56482,22,480.7105551526954
04/06/2019 13:00,1272.807857,23,525.1146301081508
04/06/2019 14:00,1261.708843,24,533.6296926930893
04/06/2019 15:00,1249.350438,25,506.30698667719946
04/06/2019 16:00,1247.217531,25,449.47697183237796
04/06/2019 17:00,1243.578671,24,354.338867844666
04/06/2019 18:00,1251.856626,23,232.31312418832195
04/06/2019 19:00,1246.310998,21,95.02651393661372
04/06/2019 20:00,1235.81089,19,6.102559848807827
04/06/2019 21:00,1254.630064,18,0.0
04/06/2019 22:00,1213.460029,17,0.0
04/06/2019 23:00,1177.906813,16,0.0
04/06/2019 24:00,1111.113804,16,0.0
04/07/2019 01:00,1060.159167,15,0.0
04/07/2019 02:00,1018.843057,15,0.0
04/07/2019 03:00,988.42259,15,0.0
04/07/2019 04:00,1003.687766,15,0.0
04/07/2019 05:00,1000.81942,15,0.0
04/07/2019 06:00,1011.758366,15,0.0
04/07/2019 07:00,1012.758337,15,0.0
04/07/2019 08:00,1077.643577,17,18.65660916239542
04/07/2019 09:00,1133.654655,18,67.81573510188586
04/07/2019 10:00,1177.246645,20,263.9922248878731
04/07/2019 11:00,1189.129746,22,379.65581854632876
04/07/2019 12:00,1214.952468,24,459.6830788170414
04/07/2019 13:00,1213.936159,25,506.17786586278663
04/07/2019 14:00,1219.419146,26,516.3974580499996
04/07/2019 15:00,1217.629996,27,489.0511529296479
04/07/2019 16:00,1216.19789,27,298.43258937449497
04/07/2019 17:00,1236.89081,27,225.47477797539932
04/07/2019 18:00,1240.618298,26,214.3742649316311
04/07/2019 19:00,1257.454923,23,49.40910788175441
04/07/2019 20:00,1276.949272,21,0.975485839434602
04/07/2019 21:00,1307.880018,19,0.0
04/07/2019 22:00,1253.251474,17,0.0
04/07/2019 23:00,1170.085446,15,0.0
04/07/2019 24:00,1080.507554,13,0.0
04/08/2019 01:00,1013.937477,12,0.0
04/08/2019 02:00,985.004836,11,0.0
04/08/2019 03:00,956.610128,9,0.0
04/08/2019 04:00,934.939117,8,0.0
04/08/2019 05:00,978.711703,7,0.0
04/08/2019 06:00,1043.67558,5,0.0
04/08/2019 07:00,1182.631652,5,0.0
04/08/2019 08:00,1228.088626,5,21.41011895800009
04/08/2019 09:00,1255.000496,7,148.90090951261774
04/08/2019 10:00,1303.512932,9,306.10061267428415
04/08/2019 11:00,1349.312637,10,435.23170955403367
04/08/2019 12:00,1363.679408,12,519.9949729601799
04/08/2019 13:00,1377.222585,13,561.8833833799999
04/08/2019 14:00,1414.184928,14,561.8833833799999
04/08/2019 15:00,1411.45768,15,545.9457281816758
04/08/2019 16:00,1415.56816,16,476.4841241086063
04/08/2019 17:00,1462.987226,15,385.5210388302629
04/08/2019 18:00,1442.976839,14,253.04493745807514
04/08/2019 19:00,1481.083125,12,106.22209765835693
04/08/2019 20:00,1491.529902,9,7.628747647363362
04/08/2019 21:00,1496.859881,8,0.0
04/08/2019 22:00,1407.145549,8,0.0
04/08/2019 23:00,1293.226761,8,0.0
04/08/2019 24:00,1177.422745,7,0.0
04/09/2019 01:00,1114.624389,7,0.0
04/09/2019 02:00,1076.504954,7,0.0
04/09/2019 03:00,1048.414795,7,0.0
04/09/2019 04:00,1052.295688,6,0.0
04/09/2019 05:00,1050.072484,5,0.0
04/09/2019 06:00,1117.747071,3,0.0
04/09/2019 07:00,1245.959718,3,0.0
04/09/2019 08:00,1290.503463,5,21.841814004620446
04/09/2019 09:00,1311.642012,8,146.64281234568048
04/09/2019 10:00,1352.518311,11,294.8719902062943
04/09/2019 11:00,1394.968527,14,407.7480239327075
04/09/2019 12:00,1442.231369,15,485.3103577423778
04/09/2019 13:00,1501.419225,16,476.3637686758508
04/09/2019 14:00,1556.145369,17,455.90857062339705
04/09/2019 15:00,1610.04325,18,472.1427317127815
04/09/2019 16:00,1642.096311,18,456.9939608636113
04/09/2019 17:00,1690.578928,18,362.25957012722904
04/09/2019 18:00,1700.696687,17,184.4307098002187
04/09/2019 19:00,1640.742722,15,78.38594255538952
04/09/2019 20:00,1610.136669,12,6.907120745925739
04/09/2019 21:00,1613.300234,11,0.0
04/09/2019 22:00,1531.941974,11,0.0
04/09/2019 23:00,1396.549587,11,0.0
04/09/2019 24:00,1261.778516,10,0.0
04/10/2019 01:00,1175.895673,10,0.0
04/10/2019 02:00,1101.307216,10,0.0
04/10/2019 03:00,1071.409045,10,0.0
04/10/2019 04:00,1050.745289,10,0.0
04/10/2019 05:00,1068.872652,10,0.0
04/10/2019 06:00,1131.041031,10,0.0
04/10/2019 07:00,1257.747175,10,0.0
04/10/2019 08:00,1288.991662,11,3.496207326026106
04/10/2019 09:00,1324.259234,13,46.72066418845176
04/10/2019 10:00,1370.60062,15,141.57692744287627
04/10/2019 11:00,1442.004476,17,212.5176896706094
04/10/2019 12:00,1496.667405,18,302.37026851898986
04/10/2019 13:00,1549.863241,19,195.78238474147395
04/10/2019 14:00,1607.483512,20,151.33515713785968
04/10/2019 15:00,1666.955064,21,266.6909510481198
04/10/2019 16:00,1715.38226,22,130.47793148439487
04/10/2019 17:00,1762.203624,22,197.0987090753507
04/10/2019 18:00,1762.597393,21,158.81051060622087
04/10/2019 19:00,1690.426245,20,74.85635935305305
04/10/2019 20:00,1592.661413,19,0.0
04/10/2019 21:00,1621.75328,18,0.0
04/10/2019 22:00,1562.938646,18,0.0
04/10/2019 23:00,1428.505622,17,0.0
04/10/2019 24:00,1274.600913,17,0.0
04/11/2019 01:00,1181.948601,17,0.0
04/11/2019 02:00,1097.155776,16,0.0
04/11/2019 03:00,1079.810021,16,0.0
04/11/2019 04:00,1059.051113,16,0.0
04/11/2019 05:00,1083.687177,16,0.0
04/11/2019 06:00,1124.294826,16,0.0
04/11/2019 07:00,1239.252405,16,0.0
04/11/2019 08:00,1286.433752,16,2.222698510244455
04/11/2019 09:00,1314.475501,17,95.58058719637206
04/11/2019 10:00,1386.815246,18,63.6695410129671
04/11/2019 11:00,1448.659741,19,126.2887533123491
04/11/2019 12:00,1492.185555,20,396.004772422417
04/11/2019 13:00,1516.238972,21,471.62136006920605
04/11/2019 14:00,1525.930532,22,382.7154424398103
04/11/2019 15:00,1514.350717,22,276.54239720572764
04/11/2019 16:00,1519.84125,21,294.3081401746875
04/11/2019 17:00,1496.418793,20,180.96534987502486
04/11/2019 18:00,1452.078851,19,13.165771814245652
04/11/2019 19:00,1414.218524,18,47.87112053096794
04/11/2019 20:00,1401.281075,18,1.0392034214816521
04/11/2019 21:00,1377.194977,17,0.0
04/11/2019 22:00,1302.522808,17,0.0
04/11/2019 23:00,1200.548145,17,0.0
04/11/2019 24:00,1077.314045,17,0.0
04/12/2019 01:00,1030.77688,16,0.0
04/12/2019 02:00,984.31505,16,0.0
04/12/2019 03:00,942.352452,16,0.0
04/12/2019 04:00,970.600692,16,0.0
04/12/2019 05:00,1039.291472,15,0.0
04/12/2019 06:00,1104.675532,15,0.0
04/12/2019 07:00,1245.013544,15,0.0
04/12/2019 08:00,1283.953284,14,0.0
04/12/2019 09:00,1307.415918,14,26.710140690072453
04/12/2019 10:00,1305.405572,13,48.95297090551283
04/12/2019 11:00,1305.107325,13,96.23799082066702
04/12/2019 12:00,1297.4512,13,185.6821365968253
04/12/2019 13:00,1298.152431,14,137.90456965854546
04/12/2019 14:00,1317.453,15,151.3848838222615
04/12/2019 15:00,1320.617374,16,131.67305756035674
04/12/2019 16:00,1366.362924,15,211.68986679909335
04/12/2019 17:00,1387.231276,14,117.2636129409705
04/12/2019 18:00,1367.644667,13,13.121776340927449
04/12/2019 19:00,1357.398562,12,49.07383203336398
04/12/2019 20:00,1351.50068,11,1.1789438329022992
04/12/2019 21:00,1373.402421,10,0.0
04/12/2019 22:00,1339.163422,10,0.0
04/12/2019 23:00,1258.45286,9,0.0
04/12/2019 24:00,1193.329224,9,0.0
04/13/2019 01:00,1120.012692,8,0.0
04/13/2019 02:00,1055.571549,8,0.0
04/13/2019 03:00,954.208315,8,0.0
04/13/2019 04:00,966.165655,8,0.0
04/13/2019 05:00,970.18497,7,0.0
04/13/2019 06:00,1007.557682,7,0.0
04/13/2019 07:00,1047.784938,7,0.0
04/13/2019 08:00,1104.833258,8,25.402244607789218
04/13/2019 09:00,1173.699513,10,34.72995921137538
04/13/2019 10:00,1239.851801,12,71.7765076557471
04/13/2019 11:00,1284.436427,14,86.6208500573592
04/13/2019 12:00,1305.730066,15,110.72160405407628
04/13/2019 13:00,1286.275521,16,160.87492655153892
04/13/2019 14:00,1243.482699,17,230.78289082900147
04/13/2019 15:00,1207.264587,17,219.89746676590002
04/13/2019 16:00,1191.834033,17,165.65795933086446
04/13/2019 17:00,1180.033194,17,108.35225396610446
04/13/2019 18:00,1203.996734,16,117.62821910490639
04/13/2019 19:00,1200.153306,15,96.45021419579199
04/13/2019 20:00,1191.337406,14,7.839791067265231
04/13/2019 21:00,1232.102808,12,0.0
04/13/2019 22:00,1190.271755,11,0.0
04/13/2019 23:00,1154.385655,10,0.0
04/13/2019 24:00,1106.234223,9,0.0
04/14/2019 01:00,1075.247189,9,0.0
04/14/2019 02:00,1041.913111,9,0.0
04/14/2019 03:00,1031.335896,9,0.0
04/14/2019 04:00,1058.190757,9,0.0
04/14/2019 05:00,1065.530335,9,0.0
04/14/2019 06:00,1091.956022,10,0.0
04/14/2019 07:00,1120.774375,10,0.0
04/14/2019 08:00,1205.088251,11,27.66118459988583
04/14/2019 09:00,1273.17945,12,28.172273776517194
04/14/2019 10:00,1272.200284,13,64.47764177575431
04/14/2019 11:00,1244.507553,15,148.6052464467169
04/14/2019 12:00,1219.632753,16,161.74623920127758
04/14/2019 13:00,1192.931653,18,167.42738647040917
04/14/2019 14:00,1174.715926,19,178.37737094071704
04/14/2019 15:00,1151.898747,19,182.16620716207035
04/14/2019 16:00,1156.948418,20,223.51841221551032
04/14/2019 17:00,1186.04983,19,264.057459555207
04/14/2019 18:00,1199.525601,18,175.45445328808253
04/14/2019 19:00,1225.667948,16,68.92556727172126
04/14/2019 20:00,1224.585952,14,7.387868216820413
04/14/2019 21:00,1302.395728,12,0.0
04/14/2019 22:00,1277.275522,12,0.0
04/14/2019 23:00,1206.427173,11,0.0
04/14/2019 24:00,1121.888321,10,0.0
04/15/2019 01:00,1057.901297,10,0.0
04/15/2019 02:00,1040.173924,10,0.0
04/15/2019 03:00,1026.145443,9,0.0
04/15/2019 04:00,1008.753538,9,0.0
04/15/2019 05:00,1061.196814,9,0.0
04/15/2019 06:00,1156.123512,9,0.0
04/15/2019 07:00,1319.779621,9,0.0
04/15/2019 08:00,1363.56673,11,4.669588512876679
04/15/2019 09:00,1363.001735,14,43.07460254909277
04/15/2019 10:00,1361.735839,17,138.41043331918885
04/15/2019 11:00,1352.212593,19,184.90876023060343
04/15/2019 12:00,1354.105375,20,353.246735003177
04/15/2019 13:00,1350.709042,21,508.9666057500522
04/15/2019 14:00,1364.664283,22,515.1826098653089
04/15/2019 15:00,1353.834219,23,490.13418325941586
04/15/2019 16:00,1366.098263,23,434.35887981900817
04/15/2019 17:00,1400.632661,23,240.52409545576603
04/15/2019 18:00,1379.960338,22,227.9639778010311
04/15/2019 19:00,1413.556044,20,95.78691079538156
04/15/2019 20:00,1430.92198,18,8.865172156133502
04/15/2019 21:00,1455.629788,17,0.0
04/15/2019 22:00,1388.800771,17,0.0
04/15/2019 23:00,1286.116151,17,0.0
04/15/2019 24:00,1162.687138,16,0.0
04/16/2019 01:00,1102.155331,16,0.0
04/16/2019 02:00,1054.858821,16,0.0
04/16/2019 03:00,1025.044688,16,0.0
04/16/2019 04:00,1022.02834,16,0.0
04/16/2019 05:00,1028.712514,16,0.0
04/16/2019 06:00,1108.632552,16,0.0
04/16/2019 07:00,1249.533169,16,0.0
04/16/2019 08:00,1296.535376,18,28.158282878871944
04/16/2019 09:00,1311.157096,20,40.122017450849036
04/16/2019 10:00,1348.506685,22,93.52915075850804
04/16/2019 11:00,1370.002078,24,131.97681174778737
04/16/2019 12:00,1402.337919,25,230.7308042341535
04/16/2019 13:00,1433.906689,25,395.2930908578597
04/16/2019 14:00,1474.053676,26,505.6347493300999
04/16/2019 15:00,1505.120575,26,481.0063867836281
04/16/2019 16:00,1514.038695,25,245.6383585227171
04/16/2019 17:00,1524.490875,24,340.1832821632767
04/16/2019 18:00,1520.65653,23,224.8180486112319
04/16/2019 19:00,1494.968054,21,95.97570363107653
04/16/2019 20:00,1496.141636,18,9.910949613858106
04/16/2019 21:00,1540.459936,16,0.0
04/16/2019 22:00,1497.063717,15,0.0
04/16/2019 23:00,1375.780861,14,0.0
04/16/2019 24:00,1252.082323,13,0.0
04/17/2019 01:00,1181.638283,12,0.0
04/17/2019 02:00,1118.613896,11,0.0
04/17/2019 03:00,1089.942586,10,0.0
04/17/2019 04:00,1084.145003,10,0.0
04/17/2019 05:00,1112.010541,9,0.0
04/17/2019 06:00,1179.150951,9,0.0
04/17/2019 07:00,1301.92745,9,0.0
04/17/2019 08:00,1342.664639,11,27.63101145918101
04/17/2019 09:00,1356.067887,14,47.48021822206024
04/17/2019 10:00,1385.755645,17,284.37713132203675
04/17/2019 11:00,1427.791754,19,388.78698632275393
04/17/2019 12:00,1446.510211,20,444.3888363453668
04/17/2019 13:00,1450.331009,22,477.27637975839764
04/17/2019 14:00,1439.260487,23,417.3179664870915
04/17/2019 15:00,1446.48301,24,265.24247172925664
04/17/2019 16:00,1437.011406,24,298.453322873415
04/17/2019 17:00,1441.774587,24,340.77561968526976
04/17/2019 18:00,1461.544823,23,220.19801821772512
04/17/2019 19:00,1408.992907,22,95.42415884679623
04/17/2019 20:00,1376.256329,21,9.596407264387746
04/17/2019 21:00,1433.906822,20,0.0
04/17/2019 22:00,1428.308211,19,0.0
04/17/2019 23:00,1364.425028,17,0.0
04/17/2019 24:00,1252.557573,16,0.0
04/18/2019 01:00,1213.075288,16,0.0
04/18/2019 02:00,1133.901052,15,0.0
04/18/2019 03:00,1088.761525,15,0.0
04/18/2019 04:00,1042.969233,15,0.0
04/18/2019 05:00,1055.350497,15,0.0
04/18/2019 06:00,1092.271588,14,0.0
04/18/2019 07:00,1192.152754,15,0.0
04/18/2019 08:00,1273.748118,17,28.87249291890727
04/18/2019 09:00,1302.091426,19,139.2879828751067
04/18/2019 10:00,1334.451667,22,266.2668414279336
04/18/2019 11:00,1349.913139,25,374.6807901957028
04/18/2019 12:00,1366.129837,26,400.34431060289126
04/18/2019 13:00,1357.218122,27,371.7695035302673
04/18/2019 14:00,1349.414207,27,501.0282041391428
04/18/2019 15:00,1342.528909,28,426.6185421205466
04/18/2019 16:00,1342.18333,27,321.9287006018925
04/18/2019 17:00,1321.24681,27,332.9334687075583
04/18/2019 18:00,1311.21993,26,217.38281362045583
04/18/2019 19:00,1301.09084,23,94.59313323967464
04/18/2019 20:00,1284.4628,21,9.068293019537458
04/18/2019 21:00,1271.115403,20,0.0
04/18/2019 22:00,1210.627679,20,0.0
04/18/2019 23:00,1152.216749,20,0.0
04/18/2019 24:00,1055.412212,19,0.0
04/19/2019 01:00,1005.542605,19,0.0
04/19/2019 02:00,969.553192,19,0.0
04/19/2019 03:00,931.913921,18,0.0
04/19/2019 04:00,969.439005,18,0.0
04/19/2019 05:00,1029.890348,18,0.0
04/19/2019 06:00,1052.747353,18,0.0
04/19/2019 07:00,1117.141114,18,0.0
04/19/2019 08:00,1161.18721,19,8.839213141225446
04/19/2019 09:00,1229.337055,21,67.70515644097883
04/19/2019 10:00,1248.184512,22,178.5434074971095
04/19/2019 11:00,1262.542676,23,354.5396287976238
04/19/2019 12:00,1268.098023,24,379.98283470815755
04/19/2019 13:00,1265.976663,25,428.4629806992736
04/19/2019 14:00,1264.592462,25,433.6311845764232
04/19/2019 15:00,1247.863218,26,437.087441989896
04/19/2019 16:00,1257.431062,26,145.38194590728915
04/19/2019 17:00,1256.162112,26,255.08440577867634
04/19/2019 18:00,1249.228648,25,80.25263171832347
04/19/2019 19:00,1251.957207,24,31.17509125425834
04/19/2019 20:00,1246.147036,23,0.3821369272504307
04/19/2019 21:00,1268.438641,22,0.0
04/19/2019 22:00,1228.666997,21,0.0
04/19/2019 23:00,1171.246971,20,0.0
04/19/2019 24:00,1119.412398,19,0.0
04/20/2019 01:00,1049.969125,19,0.0
04/20/2019 02:00,1012.557455,19,0.0
04/20/2019 03:00,930.043247,19,0.0
04/20/2019 04:00,955.63996,19,0.0
04/20/2019 05:00,982.657086,19,0.0
04/20/2019 06:00,1048.682339,19,0.0
04/20/2019 07:00,1099.380358,18,0.0
04/20/2019 08:00,1164.245959,17,30.26989703311374
04/20/2019 09:00,1215.029168,17,153.16425629868652
04/20/2019 10:00,1223.820573,18,296.72435134151925
04/20/2019 11:00,1208.745626,19,410.5165360161486
04/20/2019 12:00,1181.47624,20,489.60842892501176
04/20/2019 13:00,1171.589477,21,533.1786126678039
04/20/2019 14:00,1177.269591,22,542.5767874547118
04/20/2019 15:00,1193.408257,23,516.5693943825075
04/20/2019 16:00,1220.916689,24,456.6694731772605
04/20/2019 17:00,1238.542965,23,367.4992455778918
04/20/2019 18:00,1267.652988,22,243.8871364066144
04/20/2019 19:00,1268.940291,19,103.39408211866551
04/20/2019 20:00,1237.428732,17,9.996749215080191
04/20/2019 21:00,1269.420315,15,0.0
04/20/2019 22:00,1234.204233,15,0.0
04/20/2019 23:00,1182.678151,14,0.0
04/20/2019 24:00,1099.341753,13,0.0
04/21/2019 01:00,1024.907295,12,0.0
04/21/2019 02:00,968.356842,12,0.0
04/21/2019 03:00,933.853077,12,0.0
04/21/2019 04:00,946.041807,11,0.0
04/21/2019 05:00,947.487215,10,0.0
04/21/2019 06:00,963.870707,9,0.0
04/21/2019 07:00,974.677653,9,0.0
04/21/2019 08:00,1035.453766,11,32.90119718061229
04/21/2019 09:00,1105.053067,14,161.0350633318159
04/21/2019 10:00,1140.680337,16,306.4932006335105
04/21/2019 11:00,1152.634213,17,421.69509466967287
04/21/2019 12:00,1176.934861,19,498.11337760803804
04/21/2019 13:00,1206.737735,20,539.2831952969941
04/21/2019 14:00,1244.331632,21,545.2197185894096
04/21/2019 15:00,1276.704642,22,509.7534673188237
04/21/2019 16:00,1311.574597,22,453.5806875332654
04/21/2019 17:00,1361.604798,21,366.84571894932986
04/21/2019 18:00,1384.364948,20,241.79507579606963
04/21/2019 19:00,1386.467667,18,102.8654621787196
04/21/2019 20:00,1347.941386,16,11.70835854869328
04/21/2019 21:00,1379.604301,15,0.0
04/21/2019 22:00,1336.721568,14,0.0
04/21/2019 23:00,1240.379455,14,0.0
04/21/2019 24:00,1134.287083,13,0.0
04/22/2019 01:00,1057.008757,13,0.0
04/22/2019 02:00,1016.480886,12,0.0
04/22/2019 03:00,980.802399,11,0.0
04/22/2019 04:00,949.900729,11,0.0
04/22/2019 05:00,981.547389,10,0.0
04/22/2019 06:00,1048.723457,9,0.0
04/22/2019 07:00,1168.386754,10,0.0
04/22/2019 08:00,1211.214655,12,29.139837059453885
04/22/2019 09:00,1266.59637,15,155.48421683232024
04/22/2019 10:00,1325.61383,18,285.9926585874837
04/22/2019 11:00,1365.464391,21,393.15130356291314
04/22/2019 12:00,1408.539912,22,463.3352087975477
04/22/2019 13:00,1457.763678,22,435.7601609289477
04/22/2019 14:00,1498.520455,23,449.65463937596957
04/22/2019 15:00,1496.495918,24,341.5324766783683
04/22/2019 16:00,1518.466377,24,411.43437261468347
04/22/2019 17:00,1544.903627,23,341.21844002399354
04/22/2019 18:00,1520.513737,22,151.39415489901435
04/22/2019 19:00,1524.489455,20,64.50225227040738
04/22/2019 20:00,1524.424081,18,7.190647129531925
04/22/2019 21:00,1539.522734,18,0.0
04/22/2019 22:00,1453.838101,17,0.0
04/22/2019 23:00,1335.327855,16,0.0
04/22/2019 24:00,1205.712162,16,0.0
04/23/2019 01:00,1141.078207,15,0.0
04/23/2019 02:00,1077.630368,15,0.0
04/23/2019 03:00,1039.476577,15,0.0
04/23/2019 04:00,1032.198998,15,0.0
04/23/2019 05:00,1033.608709,15,0.0
04/23/2019 06:00,1102.87728,16,0.0
04/23/2019 07:00,1231.001643,16,0.0
04/23/2019 08:00,1290.138236,17,36.386784909630556
04/23/2019 09:00,1304.391579,19,23.773906399920158
04/23/2019 10:00,1344.250735,21,132.24095315272845
04/23/2019 11:00,1373.099468,23,280.0559667300364
04/23/2019 12:00,1404.898144,25,361.00645768030375
04/23/2019 13:00,1428.2251,26,414.42151354446065
04/23/2019 14:00,1445.60567,27,510.1758912886913
04/23/2019 15:00,1461.071558,28,395.3350635507955
04/23/2019 16:00,1463.163117,29,114.04806639300878
04/23/2019 17:00,1483.159755,28,337.6735174037568
04/23/2019 18:00,1478.386151,27,219.58781280235388
04/23/2019 19:00,1449.207504,24,96.95894346197717
04/23/2019 20:00,1456.748529,20,12.392226882991912
04/23/2019 21:00,1491.473665,18,0.0
04/23/2019 22:00,1448.674261,17,0.0
04/23/2019 23:00,1329.092565,16,0.0
04/23/2019 24:00,1207.637861,15,0.0
04/24/2019 01:00,1135.828865,15,0.0
04/24/2019 02:00,1076.780188,14,0.0
04/24/2019 03:00,1048.348233,13,0.0
04/24/2019 04:00,1034.808829,13,0.0
04/24/2019 05:00,1051.209791,13,0.0
04/24/2019 06:00,1112.198578,12,0.0
04/24/2019 07:00,1237.940029,12,0.0
04/24/2019 08:00,1280.043257,14,15.372288081430536
04/24/2019 09:00,1305.761765,16,106.8250547773577
04/24/2019 10:00,1333.689185,19,283.98589188306534
04/24/2019 11:00,1357.907664,20,289.44942169605207
04/24/2019 12:00,1370.884506,22,290.6315682645599
04/24/2019 13:00,1370.495192,23,367.06552775088903
04/24/2019 14:00,1357.269861,24,447.1133529554898
04/24/2019 15:00,1360.282368,24,314.9747187771068
04/24/2019 16:00,1357.411144,24,437.48694111542915
04/24/2019 17:00,1371.405603,24,348.99923333010406
04/24/2019 18:00,1380.357685,23,231.0785538949024
04/24/2019 19:00,1341.879397,20,102.91974011898189
04/24/2019 20:00,1314.834485,17,12.409420516242701
04/24/2019 21:00,1346.360886,15,0.0
04/24/2019 22:00,1308.702679,15,0.0
04/24/2019 23:00,1223.881261,14,0.0
04/24/2019 24:00,1117.409098,14,0.0
04/25/2019 01:00,1070.640456,13,0.0
04/25/2019 02:00,1013.421296,13,0.0
04/25/2019 03:00,1000.700573,12,0.0
04/25/2019 04:00,988.273552,11,0.0
04/25/2019 05:00,1019.133923,11,0.0
04/25/2019 06:00,1051.284798,10,0.0
04/25/2019 07:00,1162.449099,11,0.0
04/25/2019 08:00,1222.823566,13,30.833578499688702
04/25/2019 09:00,1258.356831,16,152.85156816456674
04/25/2019 10:00,1301.561112,19,279.08368362620735
04/25/2019 11:00,1338.349988,21,379.9739007614683
04/25/2019 12:00,1390.257727,22,448.2931396135515
04/25/2019 13:00,1436.33388,23,484.95468552513097
04/25/2019 14:00,1478.890579,24,490.55188740839105
04/25/2019 15:00,1513.798555,25,466.6013248550706
04/25/2019 16:00,1556.108431,25,415.49459853734834
04/25/2019 17:00,1592.365942,24,333.7196560162023
04/25/2019 18:00,1597.585362,24,222.25822003724642
04/25/2019 19:00,1581.797697,22,97.20639692876306
04/25/2019 20:00,1521.876469,20,13.603366636981479
04/25/2019 21:00,1461.222556,20,0.0
04/25/2019 22:00,1375.99094,19,0.0
04/25/2019 23:00,1288.171269,18,0.0
04/25/2019 24:00,1157.247226,17,0.0
04/26/2019 01:00,1062.360031,16,0.0
04/26/2019 02:00,983.724644,15,0.0
04/26/2019 03:00,937.217512,15,0.0
04/26/2019 04:00,954.361984,14,0.0
04/26/2019 05:00,1010.034888,13,0.0
04/26/2019 06:00,1058.899561,13,0.0
04/26/2019 07:00,1165.622355,14,0.0
04/26/2019 08:00,1206.42206,16,36.76319062579739
04/26/2019 09:00,1255.749939,18,152.8003243948781
04/26/2019 10:00,1292.555405,21,280.14159776622665
04/26/2019 11:00,1337.237063,24,379.23845152741734
04/26/2019 12:00,1365.590545,25,448.91716736153614
04/26/2019 13:00,1408.458246,26,486.39692793781495
04/26/2019 14:00,1460.981806,27,492.4406585905
04/26/2019 15:00,1491.518492,27,471.1161706686901
04/26/2019 16:00,1529.797598,27,419.9839910311554
04/26/2019 17:00,1544.623861,26,339.0002927696096
04/26/2019 18:00,1526.042737,25,203.43287727794865
04/26/2019 19:00,1499.661902,23,90.34495730647424
04/26/2019 20:00,1430.357531,20,12.581525413782485
04/26/2019 21:00,1407.134443,18,0.0
04/26/2019 22:00,1351.819827,17,0.0
04/26/2019 23:00,1264.205935,16,0.0
04/26/2019 24:00,1173.838345,15,0.0
04/27/2019 01:00,1073.374192,14,0.0
04/27/2019 02:00,1013.009047,14,0.0
04/27/2019 03:00,915.354093,14,0.0
04/27/2019 04:00,926.382903,14,0.0
04/27/2019 05:00,930.506288,14,0.0
04/27/2019 06:00,983.010061,14,0.0
04/27/2019 07:00,1018.596257,14,0.0
04/27/2019 08:00,1065.950891,15,27.42064229940662
04/27/2019 09:00,1141.985424,16,23.687263973538716
04/27/2019 10:00,1203.745218,17,41.87981360319465
04/27/2019 11:00,1250.955577,18,84.78483973022568
04/27/2019 12:00,1298.049588,20,96.85426457718559
04/27/2019 13:00,1344.17765,21,174.2161745639618
04/27/2019 14:00,1398.461975,22,189.53182479468384
04/27/2019 15:00,1448.659554,23,203.27695462346844
04/27/2019 16:00,1494.241658,23,387.2006208078206
04/27/2019 17:00,1508.875971,24,165.16996356359937
04/27/2019 18:00,1529.965192,24,89.13499750770775
04/27/2019 19:00,1507.509177,23,65.71726902012999
04/27/2019 20:00,1445.341139,20,12.930117899690686
04/27/2019 21:00,1437.230877,19,0.0
04/27/2019 22:00,1365.812482,18,0.0
04/27/2019 23:00,1286.157916,17,0.0
04/27/2019 24:00,1187.334968,16,0.0
04/28/2019 01:00,1099.977005,15,0.0
04/28/2019 02:00,1032.513534,14,0.0
04/28/2019 03:00,1007.634695,13,0.0
04/28/2019 04:00,1000.163792,12,0.0
04/28/2019 05:00,982.481047,11,0.0
04/28/2019 06:00,976.374578,11,0.0
04/28/2019 07:00,986.120098,11,0.0
04/28/2019 08:00,1011.135728,13,38.14120976133876
04/28/2019 09:00,1046.567365,16,160.55229308053882
04/28/2019 10:00,1195.902555,19,293.1704947745934
04/28/2019 11:00,1232.81252,21,402.4178290599303
04/28/2019 12:00,1311.996165,22,475.01929398165163
04/28/2019 13:00,1376.865687,23,506.63737413966567
04/28/2019 14:00,1443.850632,24,512.9036106344197
04/28/2019 15:00,1450.089998,24,490.16486209521634
04/28/2019 16:00,1525.034874,24,435.5683339226791
04/28/2019 17:00,1575.005497,24,343.4175394297761
