DateTime,Load(MW),Ambient Temperature(C),PV(MW)
04/02/2017 23:00,1183.8446527,13,0.0
04/02/2017 24:00,1066.8351206,13,0.0
04/03/2017 01:00,1002.759017,13,0.0
04/03/2017 02:00,926.3846806,13,0.0
04/03/2017 03:00,926.9483007,13,0.0
04/03/2017 04:00,914.2254484,13,0.0
04/03/2017 05:00,931.95481,12,0.0
04/03/2017 06:00,1001.1894653,12,0.0
04/03/2017 07:00,1132.8330424,12,0.0
04/03/2017 08:00,1173.9389542,12,8.079223972219514
04/03/2017 09:00,1200.4863412,13,24.739410902564508
04/03/2017 10:00,1229.5939766,14,76.14560966499323
04/03/2017 11:00,1266.0261416,16,153.2858262016836
04/03/2017 12:00,1296.0530125,17,161.47411252237353
04/03/2017 13:00,1318.8541411,18,248.87140810947218
04/03/2017 14:00,1356.4490242,18,269.97797305766244
04/03/2017 15:00,1414.0678305,18,84.27975618351186
04/03/2017 16:00,1462.0084413,17,87.2650118295041
04/03/2017 17:00,1514.4763089,15,67.24828762189065
04/03/2017 18:00,1501.6918747,14,48.69268578613023
04/03/2017 19:00,1522.7114594,12,54.2376451873125
04/03/2017 20:00,1466.3085243,10,3.707076189158562
04/03/2017 21:00,1472.4409741,9,0.0
04/03/2017 22:00,1405.5103481,8,0.0
04/03/2017 23:00,1276.85698,8,0.0
04/03/2017 24:00,1157.1757871,7,0.0
04/04/2017 01:00,1027.4871539,6,0.0
04/04/2017 02:00,957.2940947,5,0.0
04/04/2017 03:00,987.7081542,5,0.0
04/04/2017 04:00,962.2608983,4,0.0
04/04/2017 05:00,962.2922578,3,0.0
04/04/2017 06:00,1020.6024928,3,0.0
04/04/2017 07:00,1170.725169,3,0.0
04/04/2017 08:00,1186.8183799,4,13.766512347302832
04/04/2017 09:00,1218.8607073,8,105.53999989545596
04/04/2017 10:00,1272.5636098,11,222.15048044743662
04/04/2017 11:00,1302.8753799,13,316.30885889557595
04/04/2017 12:00,1357.3194466,15,378.4207795509847
04/04/2017 13:00,1407.1572792,16,414.154875387034
04/04/2017 14:00,1453.8878295,16,423.89377782485303
04/04/2017 15:00,1514.6285457,17,404.1697999210287
04/04/2017 16:00,1554.3428108,17,360.1015664418133
04/04/2017 17:00,1582.2258431,17,284.32097645507406
04/04/2017 18:00,1567.0971055,16,189.91812092435865
04/04/2017 19:00,1534.0780195,14,77.28098002233583
04/04/2017 20:00,1483.5638919,12,4.173330774605236
04/04/2017 21:00,1502.4735435,11,0.0
04/04/2017 22:00,1427.9625181,9,0.0
04/04/2017 23:00,1301.9887429,8,0.0
04/04/2017 24:00,1165.1101728,8,0.0
04/05/2017 01:00,1068.3372606,7,0.0
04/05/2017 02:00,1010.4967387,7,0.0
04/05/2017 03:00,963.6657942,6,0.0
04/05/2017 04:00,926.963641,6,0.0
04/05/2017 05:00,925.9001988,5,0.0
04/05/2017 06:00,957.9038516,5,0.0
04/05/2017 07:00,1082.9434617,5,0.0
04/05/2017 08:00,1111.5507944,7,13.991420826684495
04/05/2017 09:00,1126.4103467,10,105.6621079793894
04/05/2017 10:00,1141.367099,14,220.79894225347257
04/05/2017 11:00,1163.0117658,17,314.5026768207273
04/05/2017 12:00,1169.2325031,19,377.46844086218766
04/05/2017 13:00,1169.5451734,20,413.4282279217464
04/05/2017 14:00,1183.3078773,21,424.3304185907988
04/05/2017 15:00,1195.4534186,22,404.10952862318976
04/05/2017 16:00,1198.3131459,22,358.87383227739286
04/05/2017 17:00,1213.9343641,21,285.5757152919029
04/05/2017 18:00,1207.8759424,20,187.1122441409823
04/05/2017 19:00,1196.5439415,18,76.40104516535825
04/05/2017 20:00,1196.5163225,16,4.4128504777054305
04/05/2017 21:00,1243.9413455,15,0.0
04/05/2017 22:00,1207.0000226,14,0.0
04/05/2017 23:00,1104.8209086,13,0.0
04/05/2017 24:00,1001.9929667,13,0.0
04/06/2017 01:00,931.306752,12,0.0
04/06/2017 02:00,895.220328,12,0.0
04/06/2017 03:00,877.180503,11,0.0
04/06/2017 04:00,874.5004692,11,0.0
04/06/2017 05:00,901.4278235,11,0.0
04/06/2017 06:00,980.3268049,11,0.0
04/06/2017 07:00,1136.2600078,11,0.0
04/06/2017 08:00,1191.67743,12,13.803953608081567
04/06/2017 09:00,1191.6939479,15,67.21462962439618
04/06/2017 10:00,1192.4352888,18,218.6664863346949
04/06/2017 11:00,1193.4078003,20,310.1530981600173
04/06/2017 12:00,1200.5734339,22,372.03580524334154
04/06/2017 13:00,1246.0553527,23,406.40140342932494
04/06/2017 14:00,1268.7562325,24,412.99145669844603
04/06/2017 15:00,1301.2703864,25,391.84562408651226
04/06/2017 16:00,1305.0466204,25,347.8632315466432
04/06/2017 17:00,1337.1368123,24,274.2331005936206
04/06/2017 18:00,1340.2341453,23,179.7938474609634
04/06/2017 19:00,1336.4243639,21,73.5437681842578
04/06/2017 20:00,1310.0372972,19,4.722947609660312
04/06/2017 21:00,1354.7728143,18,0.0
04/06/2017 22:00,1301.1531554,17,0.0
04/06/2017 23:00,1194.9997325,16,0.0
04/06/2017 24:00,1083.1721805,16,0.0
04/07/2017 01:00,1019.5456051,15,0.0
04/07/2017 02:00,963.6246064,15,0.0
04/07/2017 03:00,936.7320461,15,0.0
04/07/2017 04:00,936.7609995,15,0.0
04/07/2017 05:00,972.1080467,15,0.0
04/07/2017 06:00,1040.4755887,15,0.0
04/07/2017 07:00,1163.7565508,15,0.0
04/07/2017 08:00,1196.4755984,17,14.438889553064488
04/07/2017 09:00,1228.0633484,18,52.48455925579811
04/07/2017 10:00,1239.9894385,20,204.3112199459481
04/07/2017 11:00,1260.4282747,22,293.82662114281516
04/07/2017 12:00,1268.0756657,24,355.76203299740985
04/07/2017 13:00,1277.5054028,25,391.74569375286586
04/07/2017 14:00,1235.3031059,26,399.6549317920028
04/07/2017 15:00,1332.0252837,27,378.4908351504208
04/07/2017 16:00,1353.4518191,27,230.9656143571225
04/07/2017 17:00,1375.2282854,27,174.50145349834426
04/07/2017 18:00,1368.6197403,26,165.9104453239123
04/07/2017 19:00,1354.808589,23,38.239137959649526
04/07/2017 20:00,1306.0017855,21,0.754956711242279
04/07/2017 21:00,1324.5257657,19,0.0
04/07/2017 22:00,1269.3639594,17,0.0
04/07/2017 23:00,1190.4790536,15,0.0
04/07/2017 24:00,1103.6337217,13,0.0
04/08/2017 01:00,966.8819101,12,0.0
04/08/2017 02:00,909.5885581,11,0.0
04/08/2017 03:00,904.1366351,9,0.0
04/08/2017 04:00,906.2439319,8,0.0
04/08/2017 05:00,920.3425663,7,0.0
04/08/2017 06:00,945.3191262,5,0.0
04/08/2017 07:00,1007.051938,5,0.0
04/08/2017 08:00,1019.2530973,5,16.569910440941214
04/08/2017 09:00,1098.3292105,7,115.23872146804901
04/08/2017 10:00,1141.8634843,9,236.90011941922916
04/08/2017 11:00,1175.3257439,10,336.83841096423896
04/08/2017 12:00,1217.0196255,12,402.4391526545106
04/08/2017 13:00,1246.6120874,13,434.8578052799999
04/08/2017 14:00,1274.1106221,14,434.8578052799999
04/08/2017 15:00,1308.28147,15,422.52319285711303
04/08/2017 16:00,1335.5808931,16,368.76484799071017
04/08/2017 17:00,1370.2702016,15,298.3658847971568
04/08/2017 18:00,1387.7407672,14,195.83879750687456
04/08/2017 19:00,1366.5262645,12,82.20835430670093
04/08/2017 20:00,1319.8380348,9,5.904108498477936
04/08/2017 21:00,1345.4729003,8,0.0
04/08/2017 22:00,1272.9043938,8,0.0
04/08/2017 23:00,1176.9374101,8,0.0
04/08/2017 24:00,1093.6222655,7,0.0
04/09/2017 01:00,979.817093,7,0.0
04/09/2017 02:00,987.4760982,7,0.0
04/09/2017 03:00,940.8029911,7,0.0
04/09/2017 04:00,926.9180689,6,0.0
04/09/2017 05:00,923.7695732,5,0.0
04/09/2017 06:00,930.8987611,3,0.0
04/09/2017 07:00,951.0495833,3,0.0
04/09/2017 08:00,989.757027,5,16.904011726147967
04/09/2017 09:00,1070.4697033,8,113.49111474542907
04/09/2017 10:00,1134.6730072,11,228.20996365527859
04/09/2017 11:00,1187.0604995,14,315.5679915786337
04/09/2017 12:00,1235.5962777,15,375.5957255364778
04/09/2017 13:00,1286.9580354,16,368.67170143950455
04/09/2017 14:00,1344.7880015,17,352.84083191254075
04/09/2017 15:00,1407.6097204,18,365.4049188222213
04/09/2017 16:00,1458.3410845,18,353.68084681900166
04/09/2017 17:00,1497.4340565,18,280.36316123031713
04/09/2017 18:00,1505.7827136,17,142.7362617621954
04/09/2017 19:00,1493.8084314,15,60.66514859256494
04/09/2017 20:00,1421.2518158,12,5.34562056330804
04/09/2017 21:00,1494.8865524,11,0.0
04/09/2017 22:00,1441.4310262,11,0.0
04/09/2017 23:00,1336.4027404,11,0.0
04/09/2017 24:00,1206.5049919,10,0.0
04/10/2017 01:00,1120.7931546,10,0.0
04/10/2017 02:00,1036.4251345,10,0.0
04/10/2017 03:00,1032.9518324,10,0.0
04/10/2017 04:00,1016.5193836,10,0.0
04/10/2017 05:00,1033.1559862,10,0.0
04/10/2017 06:00,1104.4739175,10,0.0
04/10/2017 07:00,1236.3295384,10,0.0
04/10/2017 08:00,1282.710513,11,2.7058159923753426
04/10/2017 09:00,1321.7331634,13,36.15847361065988
04/10/2017 10:00,1365.881906,15,109.57047986674164
04/10/2017 11:00,1417.5291694,17,164.47358802002043
04/10/2017 12:00,1459.0482258,18,234.01309816127312
04/10/2017 13:00,1476.188294,19,151.52165139502566
04/10/2017 14:00,1498.8279334,20,117.12265612625701
04/10/2017 15:00,1537.2840313,21,206.39984219357015
04/10/2017 16:00,1555.5176734,22,100.98064580850135
04/10/2017 17:00,1569.887576,22,152.54039287732925
04/10/2017 18:00,1530.6949876,21,122.90804843202189
04/10/2017 19:00,1555.3096817,20,57.93350204397291
04/10/2017 20:00,1520.8561696,19,0.0
04/10/2017 21:00,1515.7134893,18,0.0
04/10/2017 22:00,1460.0802342,18,0.0
04/10/2017 23:00,1353.7413856,17,0.0
04/10/2017 24:00,1241.0564511,17,0.0
04/11/2017 01:00,1116.4408065,17,0.0
04/11/2017 02:00,1019.9940155,16,0.0
04/11/2017 03:00,1041.3995995,16,0.0
04/11/2017 04:00,1006.1611918,16,0.0
04/11/2017 05:00,1004.1900035,16,0.0
04/11/2017 06:00,1055.3235646,16,0.0
04/11/2017 07:00,1194.4229804,16,0.0
04/11/2017 08:00,1234.5552633,16,1.7202106781476914
04/11/2017 09:00,1255.6106862,17,73.97258150892573
04/11/2017 10:00,1293.2302634,18,49.27569970397052
04/11/2017 11:00,1290.795284,19,97.73851963124315
04/11/2017 12:00,1287.8765812,20,306.47954951099854
04/11/2017 13:00,1274.6567884,21,365.0014142243516
04/11/2017 14:00,1245.2046949,22,296.1945525866995
04/11/2017 15:00,1236.4002692,22,214.0241613701958
04/11/2017 16:00,1222.2935863,21,227.77358380404215
04/11/2017 17:00,1233.0425884,20,140.05431946571727
04/11/2017 18:00,1227.6394388,19,10.189371683355485
04/11/2017 19:00,1236.3607527,18,37.04884505600783
04/11/2017 20:00,1240.4309781,18,0.8042695912923189
04/11/2017 21:00,1281.9473504,17,0.0
04/11/2017 22:00,1244.4510617,17,0.0
04/11/2017 23:00,1147.4450006,17,0.0
04/11/2017 24:00,1044.6153042,17,0.0
04/12/2017 01:00,966.0203938,16,0.0
04/12/2017 02:00,925.7922874,16,0.0
04/12/2017 03:00,903.2338831,16,0.0
04/12/2017 04:00,889.5286627,16,0.0
04/12/2017 05:00,904.7461776,15,0.0
04/12/2017 06:00,954.2472679,15,0.0
04/12/2017 07:00,1087.8698257,15,0.0
04/12/2017 08:00,1135.1367027,14,0.0
04/12/2017 09:00,1158.3211101,14,20.67175058520936
04/12/2017 10:00,1187.8982223,13,37.88612035802147
04/12/2017 11:00,1220.2446805,13,74.4813651919817
04/12/2017 12:00,1244.6678969,13,143.70477716296654
04/12/2017 13:00,1277.5380751,14,106.72833593877822
04/12/2017 14:00,1324.1376549,15,117.1611410458728
04/12/2017 15:00,1363.7731313,16,101.90558845282617
04/12/2017 16:00,1400.0668655,15,163.8329119514338
04/12/2017 17:00,1440.7834069,14,90.7537024070125
04/12/2017 18:00,1440.1460947,13,10.155322313797123
04/12/2017 19:00,1427.0058036,12,37.97965828129099
04/12/2017 20:00,1400.7669692,11,0.9124187382803696
04/12/2017 21:00,1423.9046807,10,0.0
04/12/2017 22:00,1359.5818503,10,0.0
04/12/2017 23:00,1241.414625,9,0.0
04/12/2017 24:00,1123.0754006,9,0.0
04/13/2017 01:00,1024.1778288,8,0.0
04/13/2017 02:00,968.737019,8,0.0
04/13/2017 03:00,929.0555082,8,0.0
04/13/2017 04:00,908.4787975,8,0.0
04/13/2017 05:00,923.0965317,7,0.0
04/13/2017 06:00,983.1451331,7,0.0
04/13/2017 07:00,1116.8799738,7,0.0
04/13/2017 08:00,1166.9533948,8,19.65953197063724
04/13/2017 09:00,1203.6359071,10,26.87852014642828
04/13/2017 10:00,1243.9471915,12,55.54991571753302
04/13/2017 11:00,1291.554546,14,67.03838173829139
04/13/2017 12:00,1357.2166512,15,85.69065247383247
04/13/2017 13:00,1441.6269049,16,124.50575965417225
04/13/2017 14:00,1500.4866288,17,178.60955559563465
04/13/2017 15:00,1557.0789786,17,170.18501100571024
04/13/2017 16:00,1580.5245541,17,128.207487091791
04/13/2017 17:00,1611.291326,17,83.85694389715688
04/13/2017 18:00,1592.3306003,16,91.03588166507662
04/13/2017 19:00,1550.4046999,15,74.64561100146054
04/13/2017 20:00,1473.3971785,14,6.067441106474364
04/13/2017 21:00,1477.8216692,12,0.0
04/13/2017 22:00,1413.702572,11,0.0
04/13/2017 23:00,1304.9541215,10,0.0
04/13/2017 24:00,1189.3584351,9,0.0
04/14/2017 01:00,1102.2333438,9,0.0
04/14/2017 02:00,1025.8152613,9,0.0
04/14/2017 03:00,983.3588985,9,0.0
04/14/2017 04:00,965.2833546,9,0.0
04/14/2017 05:00,989.7167857,9,0.0
04/14/2017 06:00,1015.1041487,10,0.0
04/14/2017 07:00,1047.6598659,10,0.0
04/14/2017 08:00,1058.2043746,11,21.407790980030324
04/14/2017 09:00,1156.5943278,12,21.80333767926768
04/14/2017 10:00,1231.8617772,13,49.90111226206547
04/14/2017 11:00,1304.1137908,15,115.00989926802846
04/14/2017 12:00,1357.9497381,16,125.18009372025337
04/14/2017 13:00,1401.0360535,18,129.57689794333936
04/14/2017 14:00,1376.4027679,19,138.05140770008697
04/14/2017 15:00,1484.5454355,19,140.98369766009952
04/14/2017 16:00,1529.3642968,20,172.98736544051158
04/14/2017 17:00,1549.7161772,19,204.36170694218984
04/14/2017 18:00,1543.7730266,18,135.78927717080737
04/14/2017 19:00,1510.4310946,16,53.343490478680295
04/14/2017 20:00,1435.9489511,14,5.717684938712044
04/14/2017 21:00,1438.3778609,12,0.0
04/14/2017 22:00,1382.5375575,12,0.0
04/14/2017 23:00,1299.7205311,11,0.0
04/14/2017 24:00,1200.3169665,10,0.0
04/15/2017 01:00,1043.6500999,10,0.0
04/15/2017 02:00,977.3240703,10,0.0
04/15/2017 03:00,968.3101626,9,0.0
04/15/2017 04:00,961.3736772,9,0.0
04/15/2017 05:00,960.6157589,9,0.0
04/15/2017 06:00,973.8388327,9,0.0
04/15/2017 07:00,1012.4396226,9,0.0
04/15/2017 08:00,1012.3659124,11,3.6139296379529307
04/15/2017 09:00,1112.2961536,14,33.3366810300187
04/15/2017 10:00,1183.2916591,17,107.11983846002205
04/15/2017 11:00,1247.4917182,19,143.10623881992532
04/15/2017 12:00,1310.2868982,20,273.3878673929745
04/15/2017 13:00,1361.8844641,21,393.9039802278602
04/15/2017 14:00,1411.4412943,22,398.71472563718635
04/15/2017 15:00,1460.6926518,23,379.32902365391686
04/15/2017 16:00,1497.5439997,23,336.1629027819661
04/15/2017 17:00,1529.5031914,23,186.14855566233246
04/15/2017 18:00,1536.8923573,22,176.4279172541616
04/15/2017 19:00,1505.7987747,20,74.13226131099253
04/15/2017 20:00,1438.2195875,18,6.861013194687046
04/15/2017 21:00,1444.277369,17,0.0
04/15/2017 22:00,1365.777611,17,0.0
04/15/2017 23:00,1263.2354761,17,0.0
04/15/2017 24:00,1170.5797094,16,0.0
04/16/2017 01:00,1054.4155036,16,0.0
04/16/2017 02:00,1053.04239,16,0.0
04/16/2017 03:00,998.6141129,16,0.0
04/16/2017 04:00,982.11432,16,0.0
04/16/2017 05:00,982.3989124,16,0.0
04/16/2017 06:00,986.3754873,16,0.0
04/16/2017 07:00,1002.2772992,16,0.0
04/16/2017 08:00,1046.0179885,18,21.792509718833415
04/16/2017 09:00,1136.8824438,20,31.051590006324254
04/16/2017 10:00,1203.3088257,22,72.38491550308186
04/16/2017 11:00,1260.6287459,24,102.14067260586894
04/16/2017 12:00,1320.1005333,25,178.56924427305407
04/16/2017 13:00,1364.2997771,25,305.92875855975177
04/16/2017 14:00,1407.4075881,26,391.32536015624885
04/16/2017 15:00,1456.7698865,26,372.2647579007167
04/16/2017 16:00,1490.4026886,25,190.10663180179864
04/16/2017 17:00,1511.6271223,24,263.2776833238792
04/16/2017 18:00,1504.9410843,23,173.99319164470685
04/16/2017 19:00,1491.7026607,21,74.27837354817784
04/16/2017 20:00,1430.6273533,18,7.670370622809925
04/16/2017 21:00,1496.4336122,16,0.0
04/16/2017 22:00,1442.4748084,15,0.0
04/16/2017 23:00,1338.6157641,14,0.0
04/16/2017 24:00,1212.8795493,13,0.0
04/17/2017 01:00,1120.9214123,12,0.0
04/17/2017 02:00,1040.0410612,11,0.0
04/17/2017 03:00,1031.5051168,10,0.0
04/17/2017 04:00,1011.7004343,10,0.0
04/17/2017 05:00,1033.3621723,9,0.0
04/17/2017 06:00,1097.2470088,9,0.0
04/17/2017 07:00,1211.6531514,9,0.0
04/17/2017 08:00,1256.7005999,11,21.384439113551604
04/17/2017 09:00,1312.6992233,14,36.74631445062147
04/17/2017 10:00,1375.0842119,17,220.08768875603127
04/17/2017 11:00,1441.2359624,19,300.8934960431079
04/17/2017 12:00,1503.0868605,20,343.9253762971446
04/17/2017 13:00,1550.5508634,22,369.37799755746994
04/17/2017 14:00,1608.4665383,23,322.9744469730276
04/17/2017 15:00,1640.7581394,24,205.27882214523686
04/17/2017 16:00,1639.7693117,24,230.98166061174194
04/17/2017 17:00,1632.6510791,24,263.7361104680482
04/17/2017 18:00,1550.3222288,23,170.41761646901506
04/17/2017 19:00,1531.4296515,22,73.85151708382934
04/17/2017 20:00,1490.3950162,21,7.426937199070838
04/17/2017 21:00,1489.9596503,20,0.0
04/17/2017 22:00,1429.3503004,19,0.0
04/17/2017 23:00,1319.4146313,17,0.0
04/17/2017 24:00,1195.2406698,16,0.0
04/18/2017 01:00,1072.3030878,16,0.0
04/18/2017 02:00,991.1999821,15,0.0
04/18/2017 03:00,1016.5771689,15,0.0
04/18/2017 04:00,986.1184686,15,0.0
04/18/2017 05:00,987.5793854,15,0.0
04/18/2017 06:00,1053.770119,14,0.0
04/18/2017 07:00,1199.259339,15,0.0
04/18/2017 08:00,1223.3952558,17,22.345257530399607
04/18/2017 09:00,1254.2329405,19,107.79899944822446
04/18/2017 10:00,1300.3506753,22,206.07161148932175
04/18/2017 11:00,1323.4352285,25,289.9763027782732
04/18/2017 12:00,1373.8042902,26,309.83804364858645
04/18/2017 13:00,1399.0037487,27,287.72317380646297
04/18/2017 14:00,1433.3624028,27,387.7602215689275
04/18/2017 15:00,1473.4762707,28,330.1724315147233
04/18/2017 16:00,1471.1762548,27,249.14993456160667
04/18/2017 17:00,1451.8167423,27,257.666842958609
04/18/2017 18:00,1425.3598437,26,168.23884818934383
04/18/2017 19:00,1406.6267066,23,73.20836232550474
04/18/2017 20:00,1380.4979979,21,7.018214307015876
04/18/2017 21:00,1410.9693991,20,0.0
04/18/2017 22:00,1357.9828409,20,0.0
04/18/2017 23:00,1245.3044971,20,0.0
04/18/2017 24:00,1124.2271784,19,0.0
04/19/2017 01:00,1046.6776716,19,0.0
04/19/2017 02:00,991.225679,19,0.0
04/19/2017 03:00,958.7961307,18,0.0
04/19/2017 04:00,947.0727366,18,0.0
04/19/2017 05:00,956.2082593,18,0.0
04/19/2017 06:00,1007.0401593,18,0.0
04/19/2017 07:00,1150.6585871,18,0.0
04/19/2017 08:00,1202.7447869,19,6.840922762074067
04/19/2017 09:00,1244.7611792,21,52.398979231161015
04/19/2017 10:00,1293.6831327,22,138.17990819439726
04/19/2017 11:00,1346.9889629,23,274.38847530298455
04/19/2017 12:00,1402.5148283,24,294.07970841079685
04/19/2017 13:00,1465.0937614,25,331.5998958890819
04/19/2017 14:00,1522.7790478,25,335.59971838202955
04/19/2017 15:00,1557.7453408,26,338.2746159813576
04/19/2017 16:00,1576.3478776,26,112.51529373279867
04/19/2017 17:00,1594.4902114,26,197.41720104053974
04/19/2017 18:00,1580.2887672,25,62.109833337734635
04/19/2017 19:00,1537.9529246,24,24.12730499464179
04/19/2017 20:00,1496.7036969,23,0.2957468229456102
04/19/2017 21:00,1511.9288295,22,0.0
04/19/2017 22:00,1455.2768164,21,0.0
04/19/2017 23:00,1333.2197237,20,0.0
04/19/2017 24:00,1202.5952872,19,0.0
04/20/2017 01:00,1092.499937,19,0.0
04/20/2017 02:00,1035.1178934,19,0.0
04/20/2017 03:00,1003.5454577,19,0.0
04/20/2017 04:00,988.620768,19,0.0
04/20/2017 05:00,997.1135751,19,0.0
04/20/2017 06:00,1058.6343533,19,0.0
04/20/2017 07:00,1191.3185079,18,0.0
04/20/2017 08:00,1235.7091029,17,23.42674900028011
04/20/2017 09:00,1283.463009,17,118.53824888134429
04/20/2017 10:00,1341.839137,18,229.64355952530477
04/20/2017 11:00,1395.5866969,19,317.7106231710725
04/20/2017 12:00,1469.2680334,20,378.92212716482675
04/20/2017 13:00,1554.5991124,21,412.6423528174569
04/20/2017 14:00,1618.5049668,22,419.9158721674831
04/20/2017 15:00,1695.0433331,23,399.78799829372514
04/20/2017 16:00,1719.7848282,24,353.4297164113394
04/20/2017 17:00,1766.9640851,23,284.4182976416279
04/20/2017 18:00,1768.5584523,22,188.75131034455026
04/20/2017 19:00,1741.5243409,19,80.01967126807786
04/20/2017 20:00,1672.3097671,17,7.73677341631646
04/20/2017 21:00,1677.6520503,15,0.0
04/20/2017 22:00,1602.012055,15,0.0
04/20/2017 23:00,1463.5827593,14,0.0
04/20/2017 24:00,1319.692926,13,0.0
04/21/2017 01:00,1216.2956015,12,0.0
04/21/2017 02:00,1137.6973349,12,0.0
04/21/2017 03:00,1086.3821876,12,0.0
04/21/2017 04:00,1071.7171335,11,0.0
04/21/2017 05:00,1087.8701263,10,0.0
04/21/2017 06:00,1142.8734972,9,0.0
04/21/2017 07:00,1239.0760321,9,0.0
04/21/2017 08:00,1266.4835781,11,25.463188306050284
04/21/2017 09:00,1346.6690508,14,124.62969414107052
04/21/2017 10:00,1413.6146749,16,237.20395459816183
04/21/2017 11:00,1490.3512986,17,326.362033100698
04/21/2017 12:00,1550.9323854,19,385.50435299267
04/21/2017 13:00,1606.4739684,20,417.3668659153727
04/21/2017 14:00,1597.2541248,21,421.9613130307228
04/21/2017 15:00,1714.9431748,22,394.5129551592717
04/21/2017 16:00,1740.0095827,22,351.03921584510414
04/21/2017 17:00,1756.4196866,21,283.9125144777284
04/21/2017 18:00,1731.7017095,20,187.13220411624064
04/21/2017 19:00,1696.7818864,18,79.610557003959
04/21/2017 20:00,1619.03269,16,9.061437395226793
04/21/2017 21:00,1609.8035771,15,0.0
04/21/2017 22:00,1547.2840827,14,0.0
04/21/2017 23:00,1449.4984472,14,0.0
04/21/2017 24:00,1346.1039843,13,0.0
04/22/2017 01:00,1170.2448288,13,0.0
04/22/2017 02:00,1099.8966868,12,0.0
04/22/2017 03:00,1082.406443,11,0.0
04/22/2017 04:00,1062.8302037,11,0.0
04/22/2017 05:00,1060.2267206,10,0.0
04/22/2017 06:00,1063.4937373,9,0.0
04/22/2017 07:00,1101.1206779,10,0.0
04/22/2017 08:00,1096.4006525,12,22.552162894842365
04/22/2017 09:00,1143.2925126,15,120.33373345311331
04/22/2017 10:00,1165.504262,18,221.33799204280265
04/22/2017 11:00,1174.2988758,21,304.2711674118264
04/22/2017 12:00,1188.8267597,22,358.58852204281766
04/22/2017 13:00,1176.6485951,22,337.24739477100314
04/22/2017 14:00,1159.4078475,23,348.000733598423
04/22/2017 15:00,1152.6630708,24,264.32186399033566
04/22/2017 16:00,1142.3596855,24,318.42096346703136
04/22/2017 17:00,1147.6213461,23,264.07882193866044
04/22/2017 18:00,1149.0202356,22,117.16831620037743
04/22/2017 19:00,1140.4117285,20,49.92015903584141
04/22/2017 20:00,1136.5926944,18,5.565049833795254
04/22/2017 21:00,1176.9778056,18,0.0
04/22/2017 22:00,1125.2974249,17,0.0
04/22/2017 23:00,1050.3466048,16,0.0
04/22/2017 24:00,991.0543243,16,0.0
04/23/2017 01:00,913.8578108,15,0.0
04/23/2017 02:00,941.265841,15,0.0
04/23/2017 03:00,909.3810647,15,0.0
04/23/2017 04:00,904.0992056,15,0.0
04/23/2017 05:00,910.285886,15,0.0
04/23/2017 06:00,923.0599084,16,0.0
04/23/2017 07:00,950.5354478,16,0.0
04/23/2017 08:00,997.6924053,17,28.16078548508395
04/23/2017 09:00,1058.8912959,19,18.399313924913997
04/23/2017 10:00,1081.1195199,21,102.34509928057373
04/23/2017 11:00,1099.8800667,23,216.743414470098
04/23/2017 12:00,1109.261576,25,279.3933412559997
04/23/2017 13:00,1113.5643297,26,320.7327982484249
04/23/2017 14:00,1114.8213288,27,394.83988128997396
04/23/2017 15:00,1140.1428244,28,305.9612424410546
04/23/2017 16:00,1166.7490748,29,88.26509791009565
04/23/2017 17:00,1194.625092,28,261.3353037707971
04/23/2017 18:00,1215.8848572,27,169.9453608452554
04/23/2017 19:00,1230.8960532,24,75.03933129773307
04/23/2017 20:00,1185.6302841,20,9.590702882959631
04/23/2017 21:00,1276.4078467,18,0.0
04/23/2017 22:00,1241.2600643,17,0.0
04/23/2017 23:00,1151.1579712,16,0.0
04/23/2017 24:00,1039.8569294,15,0.0
04/24/2017 01:00,976.8247289,15,0.0
04/24/2017 02:00,916.1904231,14,0.0
04/24/2017 03:00,929.2271115,13,0.0
04/24/2017 04:00,926.324769,13,0.0
04/24/2017 05:00,953.5016366,13,0.0
04/24/2017 06:00,1033.4924097,12,0.0
04/24/2017 07:00,1177.390828,12,0.0
04/24/2017 08:00,1213.4246771,14,11.89705845545872
04/24/2017 09:00,1234.3320676,16,82.67500026421149
04/24/2017 10:00,1248.3204748,19,219.78489723593566
04/24/2017 11:00,1268.1005341,20,224.01328101419463
04/24/2017 12:00,1282.393211,22,224.92817844221298
04/24/2017 13:00,1305.888364,23,284.0826308681656
04/24/2017 14:00,1334.4004459,24,346.03395852002507
04/24/2017 15:00,1377.1862361,24,243.76804685371158
04/24/2017 16:00,1414.7610068,24,338.58379991183017
04/24/2017 17:00,1456.5968014,24,270.10060297101444
04/24/2017 18:00,1432.058285,23,178.83837779565525
04/24/2017 19:00,1446.6236323,20,79.65256427214977
04/24/2017 20:00,1403.2131111,17,9.604009533131862
04/24/2017 21:00,1417.4232434,15,0.0
04/24/2017 22:00,1365.6245346,15,0.0
04/24/2017 23:00,1253.4246617,14,0.0
04/24/2017 24:00,1132.9055803,14,0.0
04/25/2017 01:00,1005.1026252,13,0.0
04/25/2017 02:00,928.1601559,13,0.0
04/25/2017 03:00,965.4885127,12,0.0
04/25/2017 04:00,938.6999217,11,0.0
04/25/2017 05:00,945.1425048,11,0.0
04/25/2017 06:00,1008.7588363,10,0.0
04/25/2017 07:00,1152.844503,11,0.0
04/25/2017 08:00,1170.5581813,13,23.862998394161945
04/25/2017 09:00,1214.2182481,16,118.29625048850613
04/25/2017 10:00,1274.6803134,19,215.9909364485937
