DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/16/2015 7:00,1179.921653,16,0
3/16/2015 8:00,1166.221653,18,11.40112038
3/16/2015 9:00,1143.828737,20,54.51701442
3/16/2015 10:00,1124.243399,21,120.4232807
3/16/2015 11:00,1099.809682,22,146.5654762
3/16/2015 12:00,1084.546582,23,104.9496817
3/16/2015 13:00,1086.04019,24,147.9255274
3/16/2015 14:00,1086.6547,24,138.4325456
3/16/2015 15:00,1089.530978,24,171.1400008
3/16/2015 16:00,1091.96198,24,127.3949179
3/16/2015 17:00,1090.387585,23,88.10178925
3/16/2015 18:00,1092.173614,22,30.81854351
3/16/2015 19:00,1101.230649,20,2.284211893
3/16/2015 20:00,1139.839893,19,0
3/16/2015 21:00,1115.370816,18,0
3/16/2015 22:00,1056.645412,17,0
3/16/2015 23:00,988.809,17,0
3/17/2015 0:00,944.3485808,16,0
3/17/2015 1:00,906.8010599,16,0
3/17/2015 2:00,895.0547308,16,0
3/17/2015 3:00,895.063207,16,0
3/17/2015 4:00,902.5154295,16,0
3/17/2015 5:00,926.6047786,16,0
3/17/2015 6:00,1004.639203,16,0
3/17/2015 7:00,1071.710859,16,0
3/17/2015 8:00,1073.384845,18,3.630653883
3/17/2015 9:00,1098.539262,19,15.5792287
3/17/2015 10:00,1109.574223,20,27.99130809
3/17/2015 11:00,1096.579322,21,59.3646645
3/17/2015 12:00,1091.115385,22,97.06986672
3/17/2015 13:00,1091.556021,22,31.02837862
3/17/2015 14:00,1084.386624,22,110.0582014
3/17/2015 15:00,1080.381887,23,11.17712219
3/17/2015 16:00,1077.803978,24,106.1199951
3/17/2015 17:00,1079.088112,23,60.9988781
3/17/2015 18:00,1078.467136,22,24.51787229
3/17/2015 19:00,1095.088319,20,1.241920048
3/17/2015 20:00,1128.597127,19,0
3/17/2015 21:00,1103.852491,18,0
3/17/2015 22:00,1052.593468,18,0
3/17/2015 23:00,991.68661,17,0
3/18/2015 0:00,954.1242509,16,0
3/18/2015 1:00,938.3205916,16,0
3/18/2015 2:00,928.5655807,16,0
3/18/2015 3:00,927.5094393,16,0
3/18/2015 4:00,937.3895826,16,0
3/18/2015 5:00,978.0104924,16,0
3/18/2015 6:00,1062.565231,16,0
3/18/2015 7:00,1130.348134,16,0
3/18/2015 8:00,1130.351539,18,10.7999412
3/18/2015 9:00,1133.731874,19,9.596079477
3/18/2015 10:00,1156.149498,20,39.35270855
3/18/2015 11:00,1159.73669,21,127.8056472
3/18/2015 12:00,1138.231222,22,205.0892178
3/18/2015 13:00,1117.7793,23,222.6184413
3/18/2015 14:00,1108.239152,24,216.5372583
3/18/2015 15:00,1093.561288,23,208.4248207
3/18/2015 16:00,1092.036611,22,167.4711303
3/18/2015 17:00,1088.873754,21,111.124705
3/18/2015 18:00,1090.484469,20,55.99622539
3/18/2015 19:00,1094.414999,19,5.329036518
3/18/2015 20:00,1130.987078,18,0
3/18/2015 21:00,1111.95445,18,0
3/18/2015 22:00,1055.242639,18,0
3/18/2015 23:00,990.83366,18,0
3/19/2015 0:00,949.1708877,18,0
3/19/2015 1:00,927.2384337,18,0
3/19/2015 2:00,916.0914397,18,0
3/19/2015 3:00,916.240211,18,0
3/19/2015 4:00,923.9584854,18,0
3/19/2015 5:00,957.303002,17,0
3/19/2015 6:00,1034.720123,17,0
3/19/2015 7:00,1088.531144,17,0
3/19/2015 8:00,1080.713388,17,0
3/19/2015 9:00,1084.934134,19,1.522491436
3/19/2015 10:00,1099.899097,20,22.74044543
3/19/2015 11:00,1102.70957,22,90.96613352
3/19/2015 12:00,1100.540113,23,82.6990889
3/19/2015 13:00,1105.75039,23,225.8121761
3/19/2015 14:00,1115.883981,23,129.8346863
3/19/2015 15:00,1125.785336,22,31.89446277
3/19/2015 16:00,1132.467461,20,104.2768959
3/19/2015 17:00,1130.939514,19,35.16067452
3/19/2015 18:00,1119.925162,17,20.61258127
3/19/2015 19:00,1129.796349,15,1.044190805
3/19/2015 20:00,1168.445205,13,0
3/19/2015 21:00,1141.516947,12,0
3/19/2015 22:00,1081.704053,11,0
3/19/2015 23:00,1010.81152,10,0
3/20/2015 0:00,959.7190295,10,0
3/20/2015 1:00,930.6833277,10,0
3/20/2015 2:00,913.8557638,9,0
3/20/2015 3:00,909.3656681,9,0
3/20/2015 4:00,916.5754964,8,0
3/20/2015 5:00,947.4279009,8,0
3/20/2015 6:00,1021.017372,7,0
3/20/2015 7:00,1085.20508,7,0
3/20/2015 8:00,1102.474953,9,25.02892999
3/20/2015 9:00,1127.681681,11,101.571906
3/20/2015 10:00,1142.024444,13,169.5816665
3/20/2015 11:00,1154.65673,14,219.1363811
3/20/2015 12:00,1144.754243,15,253.4819269
3/20/2015 13:00,1138.918676,16,263.7444623
3/20/2015 14:00,1127.076783,17,168.1784931
3/20/2015 15:00,1121.23455,16,210.185236
3/20/2015 16:00,1122.277941,16,174.9296926
3/20/2015 17:00,1121.924708,15,122.9156661
3/20/2015 18:00,1127.147835,12,66.35093951
3/20/2015 19:00,1143.933619,9,8.318316553
3/20/2015 20:00,1175.077115,8,0
3/20/2015 21:00,1148.274956,7,0
3/20/2015 22:00,1113.72906,6,0
3/20/2015 23:00,1066.46892,6,0
3/21/2015 0:00,1037.864001,5,0
3/21/2015 1:00,1014.827536,5,0
3/21/2015 2:00,999.8582553,4,0
3/21/2015 3:00,994.4399908,4,0
3/21/2015 4:00,996.4958836,3,0
3/21/2015 5:00,1009.021304,3,0
3/21/2015 6:00,1036.931506,2,0
3/21/2015 7:00,1071.696755,3,0
3/21/2015 8:00,1103.615148,6,31.38071488
3/21/2015 9:00,1134.610787,9,103.8834155
3/21/2015 10:00,1162.427547,11,170.6518098
3/21/2015 11:00,1157.629662,12,195.2825119
3/21/2015 12:00,1128.384752,13,198.7447122
3/21/2015 13:00,1110.713353,12,149.7373729
3/21/2015 14:00,1107.576409,12,52.89775513
3/21/2015 15:00,1109.078094,12,85.54460181
3/21/2015 16:00,1082.525026,12,91.40447686
3/21/2015 17:00,1053.833436,11,79.56564612
3/21/2015 18:00,1057.84175,10,46.12645825
3/21/2015 19:00,1054.995512,9,5.298574029
3/21/2015 20:00,1086.527568,8,0
3/21/2015 21:00,1074.843909,7,0
3/21/2015 22:00,1030.943832,6,0
3/21/2015 23:00,982.72946,5,0
3/22/2015 0:00,938.9313317,5,0
3/22/2015 1:00,907.7739828,5,0
3/22/2015 2:00,884.4067997,5,0
3/22/2015 3:00,876.001277,5,0
3/22/2015 4:00,875.438483,5,0
3/22/2015 5:00,887.9903931,5,0
3/22/2015 6:00,912.7897312,6,0
3/22/2015 7:00,946.9478367,6,0
3/22/2015 8:00,978.0050941,8,0.304941378
3/22/2015 9:00,1005.57108,12,59.13821348
3/22/2015 10:00,1014.829162,17,168.3628505
3/22/2015 11:00,1013.060698,20,214.8577861
3/22/2015 12:00,1007.487321,22,245.9637848
3/22/2015 13:00,998.2327515,23,257.759335
3/22/2015 14:00,986.8739756,23,252.415186
3/22/2015 15:00,979.9433802,22,228.5757964
3/22/2015 16:00,992.5088306,20,190.7333151
3/22/2015 17:00,1036.625821,18,133.2354077
3/22/2015 18:00,1038.129701,15,64.63799818
3/22/2015 19:00,1031.143014,12,8.623653548
3/22/2015 20:00,1056.686956,10,0
3/22/2015 21:00,1031.817684,9,0
3/22/2015 22:00,971.6567763,8,0
3/22/2015 23:00,897.10551,8,0
3/23/2015 0:00,844.3583791,7,0
3/23/2015 1:00,814.4058047,7,0
3/23/2015 2:00,807.9570565,6,0
3/23/2015 3:00,808.4309373,6,0
3/23/2015 4:00,823.7789277,6,0
3/23/2015 5:00,870.5309582,5,0
3/23/2015 6:00,977.3621964,5,0
3/23/2015 7:00,1039.528988,6,0
3/23/2015 8:00,1020.422408,9,32.44231283
3/23/2015 9:00,1013.695765,13,103.1671909
3/23/2015 10:00,1014.19052,17,165.2567844
3/23/2015 11:00,1020.584555,19,209.4451162
3/23/2015 12:00,1024.520815,21,235.998041
3/23/2015 13:00,1042.308047,23,245.7105109
3/23/2015 14:00,1060.233228,24,233.4807317
3/23/2015 15:00,1080.919023,25,212.8295383
3/23/2015 16:00,1107.773791,25,172.28001
3/23/2015 17:00,1102.993806,24,124.124117
3/23/2015 18:00,1102.517873,21,62.4009438
3/23/2015 19:00,1090.180775,17,8.626343741
3/23/2015 20:00,1117.189991,15,0
3/23/2015 21:00,1089.658621,14,0
3/23/2015 22:00,1017.758207,13,0
3/23/2015 23:00,937.42362,12,0
3/24/2015 0:00,882.5402665,11,0
3/24/2015 1:00,851.2350656,11,0
3/24/2015 2:00,833.1763841,10,0
3/24/2015 3:00,822.0937867,9,0
3/24/2015 4:00,828.8661239,9,0
3/24/2015 5:00,863.3457348,8,0
3/24/2015 6:00,953.190702,8,0
3/24/2015 7:00,1001.13946,9,0
3/24/2015 8:00,984.7833232,12,32.73981661
3/24/2015 9:00,993.9426739,15,102.7028951
3/24/2015 10:00,1020.669461,19,163.855589
3/24/2015 11:00,1044.75429,23,205.2184262
3/24/2015 12:00,1065.133934,26,229.769372
3/24/2015 13:00,1098.709027,27,239.5605697
3/24/2015 14:00,1139.027937,28,233.7678704
3/24/2015 15:00,1170.852801,29,212.3559059
3/24/2015 16:00,1200.050331,28,178.1394103
3/24/2015 17:00,1207.439404,27,126.0540937
3/24/2015 18:00,1203.910302,24,62.06292886
3/24/2015 19:00,1174.63265,21,8.508449955
3/24/2015 20:00,1186.275455,20,0
3/24/2015 21:00,1145.080673,19,0
3/24/2015 22:00,1059.586051,18,0
3/24/2015 23:00,967.11041,16,0
3/25/2015 0:00,901.8744657,15,0
3/25/2015 1:00,861.5373096,15,0
3/25/2015 2:00,838.7783595,14,0
3/25/2015 3:00,828.8440669,14,0
3/25/2015 4:00,835.1005569,13,0
3/25/2015 5:00,867.9927291,13,0
3/25/2015 6:00,941.8854679,12,0
3/25/2015 7:00,982.4497554,13,0
3/25/2015 8:00,939.5234317,15,32.63205061
3/25/2015 9:00,941.6795023,19,100.6118233
3/25/2015 10:00,991.0016505,23,161.3068678
3/25/2015 11:00,1033.790416,26,205.8938231
3/25/2015 12:00,1050.528402,27,234.1065974
3/25/2015 13:00,1083.976899,28,245.5081925
3/25/2015 14:00,1109.843319,29,240.0023153
3/25/2015 15:00,1133.560374,29,218.9974405
3/25/2015 16:00,1160.10928,28,182.7774626
3/25/2015 17:00,1161.775944,27,129.7636335
3/25/2015 18:00,1147.142028,24,63.82975319
3/25/2015 19:00,1125.279798,21,8.87930108
3/25/2015 20:00,1148.254004,19,0
3/25/2015 21:00,1115.253429,18,0
3/25/2015 22:00,1025.99449,17,0
3/25/2015 23:00,939.48657,16,0
3/26/2015 0:00,878.5881661,15,0
3/26/2015 1:00,846.5323366,14,0
3/26/2015 2:00,831.2396882,13,0
3/26/2015 3:00,822.365251,13,0
3/26/2015 4:00,828.9773468,12,0
3/26/2015 5:00,864.32972,12,0
3/26/2015 6:00,953.2923399,12,0
3/26/2015 7:00,982.3194682,13,0
3/26/2015 8:00,943.7131409,15,34.06228422
3/26/2015 9:00,920.03521,19,102.812481
3/26/2015 10:00,895.6412176,22,165.2037717
3/26/2015 11:00,944.6071253,23,193.6680001
3/26/2015 12:00,990.9363563,25,238.3305973
3/26/2015 13:00,996.2019146,26,248.4685134
3/26/2015 14:00,988.2119637,27,208.8404556
3/26/2015 15:00,987.1455889,27,175.5505735
3/26/2015 16:00,980.6594444,26,133.9486256
3/26/2015 17:00,963.4493109,25,87.66225906
3/26/2015 18:00,978.5741739,23,59.6493503
3/26/2015 19:00,1006.188433,21,8.342923914
3/26/2015 20:00,1069.98924,19,0
3/26/2015 21:00,1070.965697,19,0
3/26/2015 22:00,1015.292753,18,0
3/26/2015 23:00,937.02821,18,0
3/27/2015 0:00,892.6577131,17,0
3/27/2015 1:00,873.6509177,17,0
3/27/2015 2:00,869.246612,16,0
3/27/2015 3:00,878.9397345,16,0
3/27/2015 4:00,904.9914429,15,0
3/27/2015 5:00,961.0645464,15,0
3/27/2015 6:00,1074.770562,15,0
3/27/2015 7:00,1140.217563,15,0
3/27/2015 8:00,1104.873152,17,28.74930975
3/27/2015 9:00,1052.080727,19,2.561539223
3/27/2015 10:00,1026.512761,22,117.2768617
3/27/2015 11:00,1000.753476,24,137.555859
3/27/2015 12:00,976.8315027,25,92.23851606
3/27/2015 13:00,981.9884053,26,204.2514598
3/27/2015 14:00,994.2604097,27,230.4965947
3/27/2015 15:00,999.9041804,27,211.4637902
3/27/2015 16:00,1009.190293,27,173.0474273
3/27/2015 17:00,1006.91261,26,121.1912519
3/27/2015 18:00,997.1911549,24,58.64424643
3/27/2015 19:00,979.2229794,22,8.367768645
3/27/2015 20:00,1009.543439,20,0
3/27/2015 21:00,987.5524097,20,0
3/27/2015 22:00,940.0910146,19,0
3/27/2015 23:00,882.50515,18,0
3/28/2015 0:00,838.2270705,18,0
3/28/2015 1:00,807.5497497,17,0
3/28/2015 2:00,794.2819369,17,0
3/28/2015 3:00,789.1526729,17,0
3/28/2015 4:00,797.9757889,16,0
3/28/2015 5:00,819.6727283,16,0
3/28/2015 6:00,861.32517,16,0
3/28/2015 7:00,911.3491992,16,0
3/28/2015 8:00,936.5787167,18,23.57321866
3/28/2015 9:00,945.2842712,20,43.15418974
3/28/2015 10:00,947.1188289,22,114.5622188
3/28/2015 11:00,948.5433378,23,170.1818962
3/28/2015 12:00,953.1048513,24,174.4131754
3/28/2015 13:00,968.7932769,24,218.8590538
3/28/2015 14:00,990.1726779,23,214.1429067
3/28/2015 15:00,1015.84875,23,192.176525
3/28/2015 16:00,1045.182617,22,170.2547688
3/28/2015 17:00,1065.019377,21,104.6027258
3/28/2015 18:00,1064.924892,20,51.51167235
3/28/2015 19:00,1041.371303,19,7.496383228
3/28/2015 20:00,1046.987621,18,0
3/28/2015 21:00,1019.791438,17,0
3/28/2015 22:00,964.4293944,16,0
3/28/2015 23:00,906.13513,15,0
3/29/2015 0:00,853.6578505,15,0
3/29/2015 1:00,838.7201978,15,0
3/29/2015 2:00,809.2147709,14,0
3/29/2015 3:00,784.2266871,14,0
3/29/2015 4:00,779.3861355,13,0
3/29/2015 5:00,783.8608388,13,0
3/29/2015 6:00,804.0958056,13,0
3/29/2015 7:00,832.4595041,13,0
3/29/2015 8:00,862.556212,15,35.71248074
3/29/2015 9:00,895.4946697,19,88.71127639
3/29/2015 10:00,913.3684413,22,160.6874902
3/29/2015 11:00,934.0449306,25,180.7992998
3/29/2015 12:00,964.0829296,27,210.138395
3/29/2015 13:00,998.2320005,28,222.2349305
3/29/2015 14:00,1038.12962,29,200.0520673
3/29/2015 15:00,1069.427168,29,193.3575992
3/29/2015 16:00,1111.200719,29,156.1873499
3/29/2015 17:00,1132.360301,28,122.6245714
3/29/2015 18:00,1126.413202,25,60.35623828
3/29/2015 19:00,1095.743814,23,8.957870564
3/29/2015 20:00,1108.865813,21,0
3/29/2015 21:00,1073.361231,20,0
3/29/2015 22:00,994.6704422,19,0
3/29/2015 23:00,907.16657,18,0
3/30/2015 0:00,843.5598792,17,0
3/30/2015 1:00,804.772055,16,0
3/30/2015 2:00,783.9656725,16,0
3/30/2015 3:00,775.7042166,15,0
3/30/2015 4:00,780.4975542,15,0
3/30/2015 5:00,810.8352591,14,0
3/30/2015 6:00,897.8034703,14,0
3/30/2015 7:00,951.0550432,15,0
3/30/2015 8:00,941.6348127,17,35.98949158
3/30/2015 9:00,961.2320418,20,104.0316926
3/30/2015 10:00,978.5639124,24,163.540599
3/30/2015 11:00,991.4147409,27,205.766751
3/30/2015 12:00,1009.936818,30,226.7309564
3/30/2015 13:00,1052.720899,31,236.591387
3/30/2015 14:00,1095.091898,32,225.0887514
3/30/2015 15:00,1123.327463,32,206.3684049
3/30/2015 16:00,1152.281706,32,173.0386446
3/30/2015 17:00,1166.656662,31,120.2757948
3/30/2015 18:00,1169.468113,28,60.37340804
3/30/2015 19:00,1136.446645,24,9.003287365
3/30/2015 20:00,1142.490961,22,0
3/30/2015 21:00,1103.644073,21,0
3/30/2015 22:00,1023.416768,19,0
3/30/2015 23:00,940.90894,18,0
3/31/2015 0:00,881.6465052,17,0
3/31/2015 1:00,843.7675877,16,0
3/31/2015 2:00,821.84113,15,0
3/31/2015 3:00,810.9923197,14,0
3/31/2015 4:00,817.8485929,14,0
3/31/2015 5:00,852.6564986,13,0
3/31/2015 6:00,937.4875508,12,0
3/31/2015 7:00,982.1186198,13,0
3/31/2015 8:00,976.3712655,16,37.49283516
3/31/2015 9:00,993.0415514,20,82.79237532
3/31/2015 10:00,1018.143794,24,160.5715745
3/31/2015 11:00,1043.447737,28,198.9294652
3/31/2015 12:00,1072.594599,31,220.3195916
3/31/2015 13:00,1108.851666,32,235.3604651
3/31/2015 14:00,1139.472058,33,229.4967921
3/31/2015 15:00,1158.397545,34,208.5124894
3/31/2015 16:00,1167.671166,33,171.2775172
3/31/2015 17:00,1161.552563,32,122.6434818
3/31/2015 18:00,1143.433644,28,62.04465137
3/31/2015 19:00,1123.866185,22,5.571628699
3/31/2015 20:00,1143.865049,22,0
3/31/2015 21:00,1119.063773,21,0
3/31/2015 22:00,1031.076943,21,0
3/31/2015 23:00,949.85616,20,0
4/1/2015 0:00,892.1398891,19,0
4/1/2015 1:00,851.5043951,18,0
4/1/2015 2:00,833.8261661,18,0
4/1/2015 3:00,823.9495775,17,0
4/1/2015 4:00,828.0871791,17,0
4/1/2015 5:00,857.9176989,17,0
4/1/2015 6:00,943.6073956,17,0
4/1/2015 7:00,994.8907009,17,0
4/1/2015 8:00,993.5105126,19,33.72411104
4/1/2015 9:00,1010.491896,21,93.6254692
4/1/2015 10:00,1027.324641,24,153.3076557
4/1/2015 11:00,1048.070745,26,199.1073345
4/1/2015 12:00,1059.552715,27,106.5508217
4/1/2015 13:00,1097.041879,28,83.09763319
4/1/2015 14:00,1138.378331,29,169.1460133
4/1/2015 15:00,1175.753035,30,130.0940526
4/1/2015 16:00,1205.0211,30,147.699472
4/1/2015 17:00,1215.208865,29,96.76421324
4/1/2015 18:00,1211.002404,27,48.13492528
4/1/2015 19:00,1162.138784,25,7.78439221
4/1/2015 20:00,1169.247597,23,0
4/1/2015 21:00,1137.941703,21,0
4/1/2015 22:00,1056.670352,19,0
4/1/2015 23:00,961.31961,18,0
4/2/2015 0:00,901.2892395,18,0
4/2/2015 1:00,870.1601235,17,0
4/2/2015 2:00,856.4393829,16,0
4/2/2015 3:00,842.7805918,16,0
4/2/2015 4:00,845.5105244,16,0
4/2/2015 5:00,879.3752788,16,0
4/2/2015 6:00,963.9547706,15,0
4/2/2015 7:00,1009.000969,15,0
4/2/2015 8:00,1002.338475,17,38.39428745
4/2/2015 9:00,1029.609537,21,106.9162133
4/2/2015 10:00,1062.769707,24,168.2039708
4/2/2015 11:00,1102.626925,27,213.6608873
4/2/2015 12:00,1142.707048,28,239.3468575
4/2/2015 13:00,1197.0008,29,249.8056189
4/2/2015 14:00,1250.404636,30,243.9724875
4/2/2015 15:00,1288.38681,30,222.9194266
4/2/2015 16:00,1315.104014,29,185.7731517
4/2/2015 17:00,1309.708748,28,131.5227038
4/2/2015 18:00,1286.330728,24,65.26291437
4/2/2015 19:00,1241.10738,20,9.941294639
4/2/2015 20:00,1233.382518,18,0
4/2/2015 21:00,1189.574041,17,0
4/2/2015 22:00,1110.550001,16,0
4/2/2015 23:00,1026.8278,15,0
4/3/2015 0:00,960.8045078,15,0
4/3/2015 1:00,918.5805761,14,0
4/3/2015 2:00,890.2443607,13,0
4/3/2015 3:00,873.2824037,12,0
4/3/2015 4:00,865.6627842,11,0
4/3/2015 5:00,882.1654482,10,0
4/3/2015 6:00,928.4617398,10,0
4/3/2015 7:00,963.6704206,10,0
4/3/2015 8:00,974.4986507,12,31.2665399
4/3/2015 9:00,996.7646526,15,96.1137402
4/3/2015 10:00,1010.127273,17,177.0207644
4/3/2015 11:00,1016.12742,19,187.198084
4/3/2015 12:00,996.0808437,21,215.9687571
4/3/2015 13:00,971.8570549,22,199.6880999
4/3/2015 14:00,961.510522,23,192.476086
4/3/2015 15:00,983.3257667,23,147.0345194
4/3/2015 16:00,1012.098203,22,170.3194917
4/3/2015 17:00,1019.224689,21,83.06408489
4/3/2015 18:00,1001.913922,20,64.47627006
4/3/2015 19:00,981.5477833,18,9.588721006
4/3/2015 20:00,1005.486405,16,0
4/3/2015 21:00,983.1061186,15,0
4/3/2015 22:00,943.4863538,14,0
4/3/2015 23:00,887.72491,13,0
4/4/2015 0:00,839.5785333,12,0
4/4/2015 1:00,811.0254359,12,0
4/4/2015 2:00,793.7384142,12,0
4/4/2015 3:00,784.6656042,11,0
4/4/2015 4:00,781.9114105,11,0
4/4/2015 5:00,793.3403779,10,0
4/4/2015 6:00,821.7064414,10,0
4/4/2015 7:00,854.0262282,11,0
4/4/2015 8:00,886.5653443,14,12.80508505
4/4/2015 9:00,918.143004,17,15.21399533
4/4/2015 10:00,928.7717895,20,71.57284302
4/4/2015 11:00,925.6176956,22,65.14517883
4/4/2015 12:00,915.5094346,24,223.9342626
4/4/2015 13:00,902.5259788,25,213.0569388
4/4/2015 14:00,889.322638,26,232.7623709
4/4/2015 15:00,891.4154775,27,184.2914087
4/4/2015 16:00,901.161125,28,165.4473925
4/4/2015 17:00,907.838127,27,111.2806571
4/4/2015 18:00,910.9627968,26,58.42958479
4/4/2015 19:00,920.2821997,24,8.31894954
4/4/2015 20:00,953.2492632,22,0
4/4/2015 21:00,948.8630727,21,0
4/4/2015 22:00,916.0011468,20,0
4/4/2015 23:00,844.67084,19,0
4/5/2015 0:00,800.1596566,18,0
4/5/2015 1:00,766.7813209,17,0
4/5/2015 2:00,755.7100272,17,0
4/5/2015 3:00,749.5494783,16,0
4/5/2015 4:00,758.6300053,16,0
4/5/2015 5:00,781.3247813,16,0
4/5/2015 6:00,810.2127347,16,0
4/5/2015 7:00,853.9595537,16,0
4/5/2015 8:00,887.822783,18,16.71939613
4/5/2015 9:00,919.88975,20,77.7483411
4/5/2015 10:00,911.8062122,22,108.6340603
4/5/2015 11:00,899.2812233,25,172.2538202
4/5/2015 12:00,896.9395781,27,172.6615428
4/5/2015 13:00,885.2637892,28,197.258934
4/5/2015 14:00,878.1703091,29,226.1070688
4/5/2015 15:00,879.3276241,29,200.7397283
4/5/2015 16:00,891.6977421,29,158.7315611
4/5/2015 17:00,907.2525712,28,110.6873903
4/5/2015 18:00,916.0798962,27,33.82807912
4/5/2015 19:00,924.7595456,25,6.224950172
4/5/2015 20:00,976.8343688,23,0
4/5/2015 21:00,971.1574193,22,0
4/5/2015 22:00,916.5655151,21,0
4/5/2015 23:00,852.56104,20,0
4/6/2015 0:00,809.8091196,19,0
4/6/2015 1:00,785.4515478,18,0
4/6/2015 2:00,774.7952118,18,0
4/6/2015 3:00,770.2033165,17,0
4/6/2015 4:00,775.088533,17,0
4/6/2015 5:00,808.1596049,17,0
4/6/2015 6:00,891.4334617,17,0
4/6/2015 7:00,941.8681021,17,0
4/6/2015 8:00,946.5757654,19,31.23220036
4/6/2015 9:00,972.1376241,23,104.4769988
4/6/2015 10:00,1001.895861,26,168.6905794
4/6/2015 11:00,1031.817785,27,219.1301304
4/6/2015 12:00,1053.492884,28,250.3681859
4/6/2015 13:00,1079.836675,28,261.8736699
4/6/2015 14:00,1108.479623,27,257.9153663
4/6/2015 15:00,1122.74829,27,234.1372181
4/6/2015 16:00,1128.680705,26,195.4246175
4/6/2015 17:00,1120.391312,25,139.060152
4/6/2015 18:00,1110.921427,23,68.95995274
4/6/2015 19:00,1100.568593,19,10.42821971
4/6/2015 20:00,1130.126221,16,0
4/6/2015 21:00,1104.467757,15,0
4/6/2015 22:00,1026.404849,14,0
4/6/2015 23:00,938.56131,14,0
4/7/2015 0:00,877.8511998,13,0
4/7/2015 1:00,846.551525,12,0
4/7/2015 2:00,835.2131326,11,0
4/7/2015 3:00,826.0908498,11,0
4/7/2015 4:00,829.4273306,10,0
4/7/2015 5:00,860.2820809,10,0
4/7/2015 6:00,947.9978436,10,0
4/7/2015 7:00,991.4671847,11,1.479448335
4/7/2015 8:00,969.299768,15,45.12705126
4/7/2015 9:00,974.1266521,19,117.0437643
4/7/2015 10:00,1013.224927,23,178.8248558
4/7/2015 11:00,1060.992353,25,225.4403755
4/7/2015 12:00,1097.177607,26,254.8796408
4/7/2015 13:00,1146.853279,26,263.7444623
4/7/2015 14:00,1192.217392,27,255.9478851
4/7/2015 15:00,1232.242639,27,232.7300886
4/7/2015 16:00,1270.841668,26,191.8128741
4/7/2015 17:00,1283.663828,24,135.5177207
4/7/2015 18:00,1278.770956,21,32.41026787
4/7/2015 19:00,1242.870425,17,10.16363124
4/7/2015 20:00,1246.669908,15,0
4/7/2015 21:00,1210.878366,13,0
4/7/2015 22:00,1123.41175,12,0
4/7/2015 23:00,1019.97992,11,0
4/8/2015 0:00,954.1133764,10,0
4/8/2015 1:00,910.9869017,9,0
4/8/2015 2:00,875.3200553,9,0
4/8/2015 3:00,854.868853,8,0
4/8/2015 4:00,853.6431564,8,0
4/8/2015 5:00,884.3915088,7,0
4/8/2015 6:00,968.31294,7,0
4/8/2015 7:00,1014.136288,7,1.732801291
4/8/2015 8:00,1009.951265,9,45.95112092
4/8/2015 9:00,1023.291447,11,117.8698912
4/8/2015 10:00,1042.469243,14,181.1119953
4/8/2015 11:00,1049.889801,16,224.3881141
4/8/2015 12:00,1047.767996,18,251.2296809
4/8/2015 13:00,1069.059261,20,258.2064611
4/8/2015 14:00,1094.020256,21,251.6836115
4/8/2015 15:00,1112.331087,22,228.3321756
4/8/2015 16:00,1128.53783,22,187.2343225
4/8/2015 17:00,1135.323867,21,134.4084114
4/8/2015 18:00,1140.500716,19,67.11495455
4/8/2015 19:00,1129.068327,16,10.157064
4/8/2015 20:00,1141.312762,13,0
4/8/2015 21:00,1096.763557,12,0
4/8/2015 22:00,1009.999376,11,0
4/8/2015 23:00,923.27124,11,0
4/9/2015 0:00,881.5018152,10,0
4/9/2015 1:00,862.3804636,9,0
4/9/2015 2:00,852.5069649,9,0
4/9/2015 3:00,841.7108085,8,0
4/9/2015 4:00,840.8629752,8,0
4/9/2015 5:00,871.0324792,7,0
4/9/2015 6:00,952.3040509,7,0
4/9/2015 7:00,992.2154315,9,2.022313616
4/9/2015 8:00,991.5166655,13,45.41893729
4/9/2015 9:00,1020.622597,17,114.4731259
4/9/2015 10:00,1051.616605,20,174.9952067
4/9/2015 11:00,1083.316622,23,214.7628381
4/9/2015 12:00,1111.903107,24,241.0920021
4/9/2015 13:00,1150.724174,26,249.1190656
4/9/2015 14:00,1186.020228,27,242.4024429
4/9/2015 15:00,1211.421495,27,223.4902224
4/9/2015 16:00,1233.955424,27,185.5280275
4/9/2015 17:00,1226.848145,26,131.3767212
4/9/2015 18:00,1196.157015,24,65.50321198
4/9/2015 19:00,1161.452938,20,10.80896126
4/9/2015 20:00,1169.124703,18,0
4/9/2015 21:00,1125.152245,17,0
4/9/2015 22:00,1036.682514,16,0
4/9/2015 23:00,941.85934,15,0
4/10/2015 0:00,876.5213325,14,0
4/10/2015 1:00,834.8027215,13,0
4/10/2015 2:00,810.4609651,12,0
4/10/2015 3:00,801.4230987,12,0
4/10/2015 4:00,800.7559284,11,0
4/10/2015 5:00,825.3522751,11,0
4/10/2015 6:00,903.2997646,11,0
4/10/2015 7:00,945.2781349,12,0.812755016
4/10/2015 8:00,943.6812107,14,36.16427505
4/10/2015 9:00,953.0827353,18,111.5190558
4/10/2015 10:00,963.8989774,21,142.8849746
4/10/2015 11:00,969.9257226,24,178.9325427
4/10/2015 12:00,976.2950274,26,240.5485038
4/10/2015 13:00,988.5930396,27,226.2779753
4/10/2015 14:00,1002.664703,28,223.1041005
4/10/2015 15:00,1016.689097,29,201.8508574
