DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/24/2015 3:00,2015.569166,16,0
3/24/2015 4:00,2025.113749,16,0
3/24/2015 5:00,2136.564808,16,0
3/24/2015 6:00,2487.116443,16,0
3/24/2015 7:00,2619.43097,17,0
3/24/2015 8:00,2536.169819,19,104.8963566
3/24/2015 9:00,2592.528632,22,221.5324271
3/24/2015 10:00,2683.149208,25,373.4250051
3/24/2015 11:00,2798.346755,27,444.5024029
3/24/2015 12:00,2923.052004,29,320.5330228
3/24/2015 13:00,3062.241937,30,298.3726279
3/24/2015 14:00,3204.861042,31,305.7802104
3/24/2015 15:00,3330.685291,30,377.1563048
3/24/2015 16:00,3418.544675,29,379.7100112
3/24/2015 17:00,3403.092405,28,282.4419929
3/24/2015 18:00,3306.288608,25,51.69123587
3/24/2015 19:00,3197.05987,23,0.518993836
3/24/2015 20:00,3292.169962,21,0
3/24/2015 21:00,3193.031989,20,0
3/24/2015 22:00,2920.82656,19,0
3/24/2015 23:00,2576.6008,19,0
3/25/2015 0:00,2316.748732,18,0
3/25/2015 1:00,2154.438612,18,0
3/25/2015 2:00,2066.812163,17,0
3/25/2015 3:00,2027.561987,16,0
3/25/2015 4:00,2038.366445,15,0
3/25/2015 5:00,2156.207861,13,0
3/25/2015 6:00,2506.180915,12,0
3/25/2015 7:00,2645.21162,12,0
3/25/2015 8:00,2570.456612,14,30.13946667
3/25/2015 9:00,2627.556145,16,93.36341494
3/25/2015 10:00,2717.908189,18,296.2462203
3/25/2015 11:00,2805.368682,20,369.1880072
3/25/2015 12:00,2862.772545,22,332.5700579
3/25/2015 13:00,2918.893501,23,430.5335829
3/25/2015 14:00,2980.350352,24,502.7395173
3/25/2015 15:00,3032.341137,23,609.365242
3/25/2015 16:00,3066.927724,22,338.1772086
3/25/2015 17:00,3044.00902,21,141.6965498
3/25/2015 18:00,2999.17975,19,152.4986821
3/25/2015 19:00,3024.674962,18,10.51122984
3/25/2015 20:00,3190.372229,16,0
3/25/2015 21:00,3156.199634,15,0
3/25/2015 22:00,2957.844846,15,0
3/25/2015 23:00,2669.4966,14,0
3/26/2015 0:00,2430.983964,14,0
3/26/2015 1:00,2287.857859,14,0
3/26/2015 2:00,2202.733899,14,0
3/26/2015 3:00,2158.8073,14,0
3/26/2015 4:00,2166.16135,14,0
3/26/2015 5:00,2289.710521,14,0
3/26/2015 6:00,2631.592228,14,0
3/26/2015 7:00,2787.127759,14,0
3/26/2015 8:00,2704.729459,16,22.95997553
3/26/2015 9:00,2756.295214,18,19.65345296
3/26/2015 10:00,2797.660338,20,142.4392795
3/26/2015 11:00,2836.404923,21,110.7409974
3/26/2015 12:00,2908.397563,22,151.7137727
3/26/2015 13:00,2887.819866,23,142.4498244
3/26/2015 14:00,2819.356016,23,173.696967
3/26/2015 15:00,2731.277876,23,177.1955906
3/26/2015 16:00,2704.089842,22,122.6219217
3/26/2015 17:00,2657.818426,21,75.15828488
3/26/2015 18:00,2635.024006,20,44.92345538
3/26/2015 19:00,2674.604756,18,12.23853485
3/26/2015 20:00,2839.948959,18,0
3/26/2015 21:00,2802.267058,18,0
3/26/2015 22:00,2610.04552,17,0
3/26/2015 23:00,2341.6669,17,0
3/27/2015 0:00,2138.256221,17,0
3/27/2015 1:00,2021.342638,17,0
3/27/2015 2:00,1955.988433,17,0
3/27/2015 3:00,1945.253441,17,0
3/27/2015 4:00,1976.643024,17,0
3/27/2015 5:00,2112.801443,18,0
3/27/2015 6:00,2495.033913,18,0
3/27/2015 7:00,2663.752932,18,0
3/27/2015 8:00,2563.415049,20,1.34906304
3/27/2015 9:00,2574.700389,23,47.17090042
3/27/2015 10:00,2592.866797,26,199.0513288
3/27/2015 11:00,2606.922548,27,244.9793032
3/27/2015 12:00,2613.924648,28,241.5726038
3/27/2015 13:00,2682.470942,29,255.3250235
3/27/2015 14:00,2768.404936,28,456.2966753
3/27/2015 15:00,2872.067033,27,202.8172434
3/27/2015 16:00,2970.065661,26,333.0851547
3/27/2015 17:00,2985.129534,25,197.4893041
3/27/2015 18:00,2919.374386,23,132.6430416
3/27/2015 19:00,2818.312086,22,9.883348159
3/27/2015 20:00,2855.372346,21,0
3/27/2015 21:00,2746.493565,20,0
3/27/2015 22:00,2590.441365,20,0
3/27/2015 23:00,2378.6602,19,0
3/28/2015 0:00,2183.137847,19,0
3/28/2015 1:00,2046.338615,19,0
3/28/2015 2:00,1964.947824,18,0
3/28/2015 3:00,1920.803259,18,0
3/28/2015 4:00,1920.677883,18,0
3/28/2015 5:00,1966.08428,18,0
3/28/2015 6:00,2088.751632,18,0
3/28/2015 7:00,2192.881599,19,0
3/28/2015 8:00,2282.605487,21,2.075058393
3/28/2015 9:00,2388.092626,23,31.67008586
3/28/2015 10:00,2459.482022,25,135.9525442
3/28/2015 11:00,2516.876785,26,181.0094159
3/28/2015 12:00,2564.583623,27,170.3952584
3/28/2015 13:00,2626.686184,28,260.4908919
3/28/2015 14:00,2705.697676,28,371.9120372
3/28/2015 15:00,2790.892082,27,322.717886
3/28/2015 16:00,2849.079412,26,392.9108854
3/28/2015 17:00,2865.263375,23,329.8467157
3/28/2015 18:00,2811.170025,20,124.5537066
3/28/2015 19:00,2722.444495,18,11.04351945
3/28/2015 20:00,2794.453036,16,0
3/28/2015 21:00,2714.341806,15,0
3/28/2015 22:00,2583.656301,14,0
3/28/2015 23:00,2404.2667,14,0
3/29/2015 0:00,2228.947696,14,0
3/29/2015 1:00,2097.228729,14,0
3/29/2015 2:00,2006.832697,13,0
3/29/2015 3:00,1956.071464,13,0
3/29/2015 4:00,1924.028526,12,0
3/29/2015 5:00,1934.22961,12,0
3/29/2015 6:00,1995.266449,11,0
3/29/2015 7:00,2018.626063,12,0
3/29/2015 8:00,2130.167757,14,116.0939237
3/29/2015 9:00,2310.501076,17,311.4050124
3/29/2015 10:00,2459.029827,20,481.4584776
3/29/2015 11:00,2578.180664,23,599.6357122
3/29/2015 12:00,2690.827513,26,666.7635762
3/29/2015 13:00,2806.305246,28,687.7683845
3/29/2015 14:00,2928.57239,29,664.9693338
3/29/2015 15:00,3017.583605,30,603.8307596
3/29/2015 16:00,3085.765705,29,498.0275392
3/29/2015 17:00,3108.58035,28,343.8393763
3/29/2015 18:00,3068.052397,26,157.8573393
3/29/2015 19:00,3000.581844,22,15.22504178
3/29/2015 20:00,3123.467729,20,0
3/29/2015 21:00,3068.235823,18,0
3/29/2015 22:00,2870.195001,16,0
3/29/2015 23:00,2566.9002,16,0
3/30/2015 0:00,2311.071475,15,0
3/30/2015 1:00,2146.069263,15,0
3/30/2015 2:00,2058.920385,15,0
3/30/2015 3:00,2025.472822,15,0
3/30/2015 4:00,2041.15534,15,0
3/30/2015 5:00,2172.055168,16,0
3/30/2015 6:00,2521.783236,16,0
3/30/2015 7:00,2639.339328,17,0
3/30/2015 8:00,2591.393264,20,112.5797119
3/30/2015 9:00,2690.236623,23,297.873807
3/30/2015 10:00,2812.976105,26,296.4014141
3/30/2015 11:00,2937.076831,28,210.8845717
3/30/2015 12:00,3054.310802,30,487.1940014
3/30/2015 13:00,3186.570135,31,472.8379992
3/30/2015 14:00,3306.813385,32,500.9553613
3/30/2015 15:00,3397.910916,31,384.8747335
3/30/2015 16:00,3470.746276,30,340.4340524
3/30/2015 17:00,3443.886935,29,155.3976203
3/30/2015 18:00,3344.406575,26,149.2416748
3/30/2015 19:00,3262.733527,23,14.0710599
3/30/2015 20:00,3379.734476,21,0
3/30/2015 21:00,3272.239678,19,0
3/30/2015 22:00,2986.619553,19,0
3/30/2015 23:00,2646.33,18,0
3/31/2015 0:00,2376.332437,17,0
3/31/2015 1:00,2214.985302,17,0
3/31/2015 2:00,2131.292251,17,0
3/31/2015 3:00,2090.10403,17,0
3/31/2015 4:00,2103.686596,16,0
3/31/2015 5:00,2221.883494,16,0
3/31/2015 6:00,2569.389329,16,0
3/31/2015 7:00,2689.3844,17,0
3/31/2015 8:00,2641.112672,21,115.4639789
3/31/2015 9:00,2712.484986,24,198.5311888
3/31/2015 10:00,2818.503731,26,466.7852107
3/31/2015 11:00,2916.397887,29,386.7127602
3/31/2015 12:00,3003.796712,31,413.5663357
3/31/2015 13:00,3127.627357,32,662.4747707
3/31/2015 14:00,3187.202226,33,638.4137671
3/31/2015 15:00,3224.892045,33,584.8072514
3/31/2015 16:00,3249.013624,32,478.5859018
3/31/2015 17:00,3206.583477,31,77.28079544
3/31/2015 18:00,3141.209765,28,149.5144675
3/31/2015 19:00,3138.192237,24,14.63383811
3/31/2015 20:00,3292.857426,22,0
3/31/2015 21:00,3221.594084,20,0
3/31/2015 22:00,2983.770148,20,0
3/31/2015 23:00,2657.6465,19,0
4/1/2015 0:00,2414.665883,19,0
4/1/2015 1:00,2272.69612,18,0
4/1/2015 2:00,2201.748133,18,0
4/1/2015 3:00,2148.449547,18,0
4/1/2015 4:00,2143.097746,18,0
4/1/2015 5:00,2256.362851,18,0
4/1/2015 6:00,2607.112812,18,0
4/1/2015 7:00,2739.937143,20,0
4/1/2015 8:00,2674.4377,22,76.70059518
4/1/2015 9:00,2734.76181,24,222.7146052
4/1/2015 10:00,2817.948514,27,348.927304
4/1/2015 11:00,2906.686991,29,435.9101207
4/1/2015 12:00,2994.070398,30,237.6796916
4/1/2015 13:00,3094.615057,31,377.4841145
4/1/2015 14:00,3200.52769,32,574.4771193
4/1/2015 15:00,3287.677583,31,446.6214749
4/1/2015 16:00,3352.772745,30,382.78615
4/1/2015 17:00,3336.328325,28,340.9532754
4/1/2015 18:00,3264.224415,26,152.7783519
4/1/2015 19:00,3194.022298,24,15.59205111
4/1/2015 20:00,3334.039983,22,0
4/1/2015 21:00,3291.509963,22,0
4/1/2015 22:00,3070.342044,21,0
4/1/2015 23:00,2748.2599,21,0
4/2/2015 0:00,2522.698746,21,0
4/2/2015 1:00,2379.290725,21,0
4/2/2015 2:00,2287.749842,21,0
4/2/2015 3:00,2238.025016,20,0
4/2/2015 4:00,2263.719059,20,0
4/2/2015 5:00,2376.48803,20,0
4/2/2015 6:00,2726.267096,20,0
4/2/2015 7:00,2833.470155,21,0
4/2/2015 8:00,2793.457607,23,116.0143782
4/2/2015 9:00,2900.548666,26,216.9770183
4/2/2015 10:00,3034.326636,29,465.9292376
4/2/2015 11:00,3172.735239,32,589.0458539
4/2/2015 12:00,3306.721108,34,657.1030469
4/2/2015 13:00,3478.569869,35,669.8023493
4/2/2015 14:00,3646.426501,36,648.776451
4/2/2015 15:00,3767.936509,36,581.2627803
4/2/2015 16:00,3839.663523,35,473.2371018
4/2/2015 17:00,3811.482235,33,321.3289357
4/2/2015 18:00,3667.065067,30,147.5537987
4/2/2015 19:00,3490.55532,27,14.65882501
4/2/2015 20:00,3516.431571,25,0
4/2/2015 21:00,3406.74161,23,0
4/2/2015 22:00,3209.658614,23,0
4/2/2015 23:00,2941.0379,22,0
4/3/2015 0:00,2701.534466,22,0
4/3/2015 1:00,2526.352073,22,0
4/3/2015 2:00,2422.294072,22,0
4/3/2015 3:00,2362.898912,22,0
4/3/2015 4:00,2350.44287,22,0
4/3/2015 5:00,2412.693965,22,0
4/3/2015 6:00,2562.040836,22,0
4/3/2015 7:00,2667.331872,23,0
4/3/2015 8:00,2757.714235,25,114.0250547
4/3/2015 9:00,2937.650613,28,114.6964915
4/3/2015 10:00,3112.116705,31,168.9249287
4/3/2015 11:00,3267.465917,33,365.3993981
4/3/2015 12:00,3376.873611,35,647.5498008
4/3/2015 13:00,3509.646142,37,548.4279384
4/3/2015 14:00,3606.099601,38,621.6409133
4/3/2015 15:00,3693.111777,39,552.9106789
4/3/2015 16:00,3742.245664,38,458.6961049
4/3/2015 17:00,3714.926253,35,311.275264
4/3/2015 18:00,3557.555574,32,142.6572844
4/3/2015 19:00,3428.431865,28,13.44867993
4/3/2015 20:00,3463.130382,26,0
4/3/2015 21:00,3345.542417,25,0
4/3/2015 22:00,3195.318158,24,0
4/3/2015 23:00,2975.185,23,0
4/4/2015 0:00,2747.580722,23,0
4/4/2015 1:00,2586.810076,22,0
4/4/2015 2:00,2461.212218,22,0
4/4/2015 3:00,2363.000065,21,0
4/4/2015 4:00,2291.630036,21,0
4/4/2015 5:00,2292.591062,21,0
4/4/2015 6:00,2342.367255,21,0
4/4/2015 7:00,2388.474431,22,0
4/4/2015 8:00,2454.25149,24,79.58050665
4/4/2015 9:00,2570.508326,27,213.1751134
4/4/2015 10:00,2662.942283,30,453.8784483
4/4/2015 11:00,2690.833933,33,566.9872405
4/4/2015 12:00,2691.486946,34,644.708172
4/4/2015 13:00,2677.451299,36,642.037096
4/4/2015 14:00,2638.554903,37,618.6553234
4/4/2015 15:00,2599.453857,37,552.6002912
4/4/2015 16:00,2575.554129,36,461.7953967
4/4/2015 17:00,2561.418059,34,313.8583128
4/4/2015 18:00,2554.945907,31,144.8905167
4/4/2015 19:00,2610.461801,28,15.07993441
4/4/2015 20:00,2735.98251,26,0
4/4/2015 21:00,2704.159357,24,0
4/4/2015 22:00,2627.349155,24,0
4/4/2015 23:00,2493.6504,23,0
4/5/2015 0:00,2333.963131,23,0
4/5/2015 1:00,2194.348012,22,0
4/5/2015 2:00,2096.067051,22,0
4/5/2015 3:00,2040.331,22,0
4/5/2015 4:00,2025.975652,22,0
4/5/2015 5:00,2040.850786,22,0
4/5/2015 6:00,2098.259861,22,0
4/5/2015 7:00,2150.501422,23,4.346114899
4/5/2015 8:00,2248.238928,25,125.3108782
4/5/2015 9:00,2412.123143,28,164.8497726
4/5/2015 10:00,2531.111538,30,410.0704629
4/5/2015 11:00,2616.027345,32,604.9801567
4/5/2015 12:00,2699.971913,33,676.2079344
4/5/2015 13:00,2771.021802,34,691.3268392
4/5/2015 14:00,2820.545151,35,671.1220699
4/5/2015 15:00,2887.098107,34,605.5573769
4/5/2015 16:00,2911.378583,33,496.7346394
4/5/2015 17:00,2901.884889,31,280.7561799
4/5/2015 18:00,2870.234298,29,153.7766815
4/5/2015 19:00,2841.503935,26,17.44681221
4/5/2015 20:00,3022.050999,24,0
4/5/2015 21:00,3037.291143,23,0
4/5/2015 22:00,2883.371578,23,0
4/5/2015 23:00,2638.2087,23,0
4/6/2015 0:00,2423.54134,23,0
4/6/2015 1:00,2282.946857,23,0
4/6/2015 2:00,2208.902451,23,0
4/6/2015 3:00,2173.306697,22,0
4/6/2015 4:00,2181.440336,22,0
4/6/2015 5:00,2285.215309,22,0
4/6/2015 6:00,2565.815063,22,0
4/6/2015 7:00,2676.053436,22,0.540312929
4/6/2015 8:00,2675.518895,24,95.76995084
4/6/2015 9:00,2808.40164,27,249.7009092
4/6/2015 10:00,2982.038666,29,367.4843137
4/6/2015 11:00,3149.302853,31,546.1518387
4/6/2015 12:00,3295.517327,33,546.496612
4/6/2015 13:00,3421.959615,35,529.9305304
4/6/2015 14:00,3500.159423,36,482.547356
4/6/2015 15:00,3562.542349,35,493.3132688
4/6/2015 16:00,3609.701831,34,359.8580385
4/6/2015 17:00,3598.328047,32,227.8669486
4/6/2015 18:00,3499.110278,29,89.16492903
4/6/2015 19:00,3415.448555,26,10.68017792
4/6/2015 20:00,3526.745567,24,0
4/6/2015 21:00,3434.293188,23,0
4/6/2015 22:00,3156.862675,23,0
4/6/2015 23:00,2822.2695,22,0
4/7/2015 0:00,2567.790276,22,0
4/7/2015 1:00,2423.727564,22,0
4/7/2015 2:00,2333.248578,22,0
4/7/2015 3:00,2280.010178,22,0
4/7/2015 4:00,2278.524015,21,0
4/7/2015 5:00,2388.861211,21,0
4/7/2015 6:00,2725.739701,21,0
4/7/2015 7:00,2833.494174,22,6.515160691
4/7/2015 8:00,2796.375794,24,101.7138515
4/7/2015 9:00,2903.994412,28,315.5159296
4/7/2015 10:00,3051.923651,31,372.1114738
4/7/2015 11:00,3216.333011,33,540.6223995
4/7/2015 12:00,3385.950834,35,459.8349571
4/7/2015 13:00,3557.875693,36,516.7310317
4/7/2015 14:00,3712.407767,36,606.3553528
4/7/2015 15:00,3816.088849,35,460.0607561
4/7/2015 16:00,3865.591794,34,429.0520206
4/7/2015 17:00,3819.841596,33,208.9786906
4/7/2015 18:00,3653.259777,30,135.634821
4/7/2015 19:00,3498.860606,27,16.21970355
4/7/2015 20:00,3576.47436,25,0
4/7/2015 21:00,3477.207314,23,0
4/7/2015 22:00,3207.442846,23,0
4/7/2015 23:00,2858.6922,23,0
4/8/2015 0:00,2596.819843,22,0
4/8/2015 1:00,2446.206372,22,0
4/8/2015 2:00,2348.264628,22,0
4/8/2015 3:00,2301.374759,22,0
4/8/2015 4:00,2301.328998,22,0
4/8/2015 5:00,2417.713744,21,0
4/8/2015 6:00,2751.85689,21,0
4/8/2015 7:00,2848.007594,22,4.42864042
4/8/2015 8:00,2809.548324,24,82.32952346
4/8/2015 9:00,2884.920239,27,282.3376898
4/8/2015 10:00,3003.733506,30,478.5026885
4/8/2015 11:00,3131.257202,32,599.2143736
4/8/2015 12:00,3287.680164,34,670.8630314
4/8/2015 13:00,3427.072941,35,689.1497701
4/8/2015 14:00,3526.818371,36,664.8042827
4/8/2015 15:00,3595.468914,35,599.56121
4/8/2015 16:00,3634.039473,34,483.6745171
4/8/2015 17:00,3551.940487,32,329.8079745
4/8/2015 18:00,3445.151314,29,150.5380132
4/8/2015 19:00,3378.22665,27,18.07492313
4/8/2015 20:00,3494.254939,25,0
4/8/2015 21:00,3409.420365,23,0
4/8/2015 22:00,3167.173282,23,0
4/8/2015 23:00,2851.7751,22,0
4/9/2015 0:00,2606.652337,22,0
4/9/2015 1:00,2459.248944,22,0
4/9/2015 2:00,2374.528605,22,0
4/9/2015 3:00,2329.06064,22,0
4/9/2015 4:00,2325.693315,22,0
4/9/2015 5:00,2444.725824,22,0
4/9/2015 6:00,2811.195891,22,0
4/9/2015 7:00,2917.717362,23,7.093527055
4/9/2015 8:00,2876.304538,25,71.35546299
4/9/2015 9:00,2978.069044,27,251.0726668
4/9/2015 10:00,3114.748117,30,478.4618843
4/9/2015 11:00,3277.210086,33,599.4085378
4/9/2015 12:00,3448.533971,34,670.3073596
4/9/2015 13:00,3631.689908,35,688.2885246
4/9/2015 14:00,3784.795829,36,665.0138059
4/9/2015 15:00,3900.340426,36,597.2383458
4/9/2015 16:00,3979.051213,35,487.1050572
4/9/2015 17:00,3930.043956,33,333.3256249
4/9/2015 18:00,3777.171236,30,152.310478
4/9/2015 19:00,3638.969462,27,18.77363921
4/9/2015 20:00,3708.156241,25,0
4/9/2015 21:00,3591.925902,23,0
4/9/2015 22:00,3322.9966,23,0
4/9/2015 23:00,2998.9348,23,0
4/10/2015 0:00,2718.287083,22,0
4/10/2015 1:00,2547.592336,22,0
4/10/2015 2:00,2444.01624,22,0
4/10/2015 3:00,2381.798274,22,0
4/10/2015 4:00,2377.678855,22,0
4/10/2015 5:00,2461.345414,22,0
4/10/2015 6:00,2780.501884,22,0
4/10/2015 7:00,2901.724896,23,1.258055729
4/10/2015 8:00,2863.5517,25,95.22940867
4/10/2015 9:00,2903.575997,27,228.8373112
4/10/2015 10:00,2963.516566,30,401.3867149
4/10/2015 11:00,3012.063171,33,511.7588691
4/10/2015 12:00,3045.927669,34,670.8387323
4/10/2015 13:00,3138.661323,35,690.3796296
4/10/2015 14:00,3254.088217,36,666.1572428
4/10/2015 15:00,3362.213716,36,596.8855492
4/10/2015 16:00,3396.09219,35,485.2209537
4/10/2015 17:00,3368.740439,32,332.4513128
4/10/2015 18:00,3247.74419,29,151.5555988
4/10/2015 19:00,3165.659507,27,19.02144501
4/10/2015 20:00,3186.957658,25,0
4/10/2015 21:00,3093.139972,24,0
4/10/2015 22:00,2940.524146,24,0
4/10/2015 23:00,2730.6498,24,0
4/11/2015 0:00,2532.982651,23,0
4/11/2015 1:00,2397.508718,23,0
4/11/2015 2:00,2302.465075,23,0
4/11/2015 3:00,2239.639688,23,0
4/11/2015 4:00,2213.304428,22,0
4/11/2015 5:00,2239.116875,22,0
4/11/2015 6:00,2329.981896,22,0
4/11/2015 7:00,2404.210907,23,10.17906461
4/11/2015 8:00,2516.877577,25,131.4163914
4/11/2015 9:00,2685.426988,29,257.0922158
4/11/2015 10:00,2839.294467,32,380.5987653
4/11/2015 11:00,2981.164522,35,428.0158668
4/11/2015 12:00,3101.647688,36,415.0183264
4/11/2015 13:00,3162.429298,37,532.0844466
4/11/2015 14:00,3216.019614,38,506.6044625
4/11/2015 15:00,3216.415403,37,431.8888354
4/11/2015 16:00,3223.066694,36,406.0764569
4/11/2015 17:00,3198.683402,35,301.0365976
4/11/2015 18:00,3111.089204,32,135.5328103
4/11/2015 19:00,3062.552553,30,16.15987255
4/11/2015 20:00,3112.563796,28,0
4/11/2015 21:00,3047.872267,26,0
4/11/2015 22:00,2928.882482,25,0
4/11/2015 23:00,2748.0299,24,0
4/12/2015 0:00,2580.930833,24,0
4/12/2015 1:00,2459.735276,23,0
4/12/2015 2:00,2367.449584,23,0
4/12/2015 3:00,2307.444722,23,0
4/12/2015 4:00,2273.096897,23,0
4/12/2015 5:00,2278.158991,23,0
4/12/2015 6:00,2307.894347,23,0
4/12/2015 7:00,2320.309627,24,3.456443929
4/12/2015 8:00,2454.499891,26,94.09170266
4/12/2015 9:00,2662.821554,29,203.7348814
4/12/2015 10:00,2822.348676,31,367.6977339
4/12/2015 11:00,2969.960283,34,392.3031766
4/12/2015 12:00,3117.82868,35,491.162562
4/12/2015 13:00,3213.549375,36,529.8019282
4/12/2015 14:00,3291.042645,37,581.6944346
4/12/2015 15:00,3311.26865,37,545.0244483
4/12/2015 16:00,3336.247803,36,447.9767273
4/12/2015 17:00,3325.935079,35,295.4260083
4/12/2015 18:00,3303.315334,33,132.9894195
4/12/2015 19:00,3314.954774,31,16.74993003
4/12/2015 20:00,3438.855749,29,0
4/12/2015 21:00,3361.556916,27,0
4/12/2015 22:00,3138.745858,26,0
4/12/2015 23:00,2758.2408,25,0
4/13/2015 0:00,2432.734367,25,0
4/13/2015 1:00,2258.682297,24,0
4/13/2015 2:00,2156.669874,24,0
4/13/2015 3:00,2134.461713,24,0
4/13/2015 4:00,2150.753425,24,0
4/13/2015 5:00,2255.905467,24,0
4/13/2015 6:00,2581.957885,24,0
4/13/2015 7:00,2689.924097,24,7.898380128
4/13/2015 8:00,2696.658273,26,96.98720228
4/13/2015 9:00,2845.6215,29,150.3896965
4/13/2015 10:00,3018.419802,32,233.0167704
4/13/2015 11:00,3197.114586,34,307.0517912
4/13/2015 12:00,3374.220628,35,575.3619763
4/13/2015 13:00,3521.024964,36,662.5751767
4/13/2015 14:00,3615.469769,37,639.0063462
4/13/2015 15:00,3669.448574,36,578.7363531
4/13/2015 16:00,3752.508309,35,464.5095694
4/13/2015 17:00,3747.436385,34,319.0429787
4/13/2015 18:00,3663.996116,32,130.7046088
4/13/2015 19:00,3555.74622,29,14.05363785
4/13/2015 20:00,3613.133704,27,0
4/13/2015 21:00,3519.207556,26,0
4/13/2015 22:00,3268.16252,24,0
4/13/2015 23:00,2946.7936,24,0
4/14/2015 0:00,2693.286775,24,0
4/14/2015 1:00,2527.653057,23,0
4/14/2015 2:00,2431.60705,23,0
4/14/2015 3:00,2370.217401,23,0
4/14/2015 4:00,2358.782511,23,0
4/14/2015 5:00,2451.561465,23,0
4/14/2015 6:00,2711.342673,23,0
4/14/2015 7:00,2769.217749,24,13.3673006
4/14/2015 8:00,2756.505001,26,137.2876238
4/14/2015 9:00,2778.647008,29,322.7474577
4/14/2015 10:00,2841.199948,31,348.0747695
4/14/2015 11:00,2903.662403,33,602.7558647
4/14/2015 12:00,2939.217347,35,667.347215
4/14/2015 13:00,2958.91131,36,682.7148425
4/14/2015 14:00,2979.829575,36,664.0569683
4/14/2015 15:00,3048.194181,36,594.2062206
4/14/2015 16:00,3115.094815,35,484.2666377
4/14/2015 17:00,3107.213866,34,328.3905987
4/14/2015 18:00,3100.380178,31,149.6795186
4/14/2015 19:00,3107.120575,29,20.03490426
4/14/2015 20:00,3245.309487,27,0
4/14/2015 21:00,3185.665569,25,0
4/14/2015 22:00,2959.14633,24,0
4/14/2015 23:00,2650.0045,24,0
4/15/2015 0:00,2427.938639,24,0
4/15/2015 1:00,2307.089566,23,0
4/15/2015 2:00,2238.821192,23,0
4/15/2015 3:00,2206.205938,23,0
4/15/2015 4:00,2225.311085,22,0
4/15/2015 5:00,2340.251643,22,0
4/15/2015 6:00,2674.361189,22,0
4/15/2015 7:00,2770.537737,23,13.75035656
4/15/2015 8:00,2742.024952,25,138.2123681
4/15/2015 9:00,2781.752687,28,319.1974848
4/15/2015 10:00,2868.089054,31,473.366621
4/15/2015 11:00,2953.027606,33,584.0289899
4/15/2015 12:00,3007.715069,35,640.6644215
4/15/2015 13:00,3055.21177,36,656.7232003
4/15/2015 14:00,3076.434143,37,632.1294487
4/15/2015 15:00,3112.371157,36,571.2416604
4/15/2015 16:00,3099.838691,35,463.0901304
4/15/2015 17:00,3024.968872,34,314.6510163
4/15/2015 18:00,2995.256733,31,146.2233039
4/15/2015 19:00,3018.10722,29,19.49161125
4/15/2015 20:00,3142.159905,27,0
4/15/2015 21:00,3104.164363,25,0
4/15/2015 22:00,2911.365924,24,0
4/15/2015 23:00,2623.9193,23,0
4/16/2015 0:00,2399.108833,22,0
4/16/2015 1:00,2265.267482,22,0
4/16/2015 2:00,2190.558056,21,0
4/16/2015 3:00,2154.421236,21,0
4/16/2015 4:00,2148.533702,21,0
4/16/2015 5:00,2270.617991,21,0
4/16/2015 6:00,2617.940074,21,0
4/16/2015 7:00,2744.370303,23,14.41675014
4/16/2015 8:00,2720.40674,25,137.3229264
4/16/2015 9:00,2809.146347,28,307.7344606
4/16/2015 10:00,2923.339951,31,457.6526155
4/16/2015 11:00,3173.563381,33,565.0011263
4/16/2015 12:00,3334.274606,34,628.778454
4/16/2015 13:00,3483.782662,35,646.9519493
4/16/2015 14:00,3643.160773,36,631.8186025
4/16/2015 15:00,3763.103113,35,570.4228238
4/16/2015 16:00,3857.37836,34,299.4521076
4/16/2015 17:00,3849.193178,33,316.6637221
4/16/2015 18:00,3758.924158,31,146.4981597
4/16/2015 19:00,3669.914054,29,20.82164757
4/16/2015 20:00,3754.134354,27,0
4/16/2015 21:00,3684.946033,25,0
4/16/2015 22:00,3441.878511,24,0
4/16/2015 23:00,3119.531,23,0
4/17/2015 0:00,2857.115653,22,0
4/17/2015 1:00,2704.248652,21,0
4/17/2015 2:00,2612.811171,21,0
4/17/2015 3:00,2566.824041,21,0
4/17/2015 4:00,2554.862737,20,0
4/17/2015 5:00,2660.408234,20,0
4/17/2015 6:00,2981.521536,20,0
4/17/2015 7:00,3070.733229,22,9.536970206
4/17/2015 8:00,3042.570643,25,99.83914677
4/17/2015 9:00,3149.430395,28,274.0074262
4/17/2015 10:00,3277.15754,30,471.086395
4/17/2015 11:00,3390.451759,32,576.5964205
4/17/2015 12:00,3491.494633,33,592.7496452
4/17/2015 13:00,3537.083673,33,481.9309362
4/17/2015 14:00,3551.210891,32,197.3279208
4/17/2015 15:00,3580.066314,31,506.2399748
4/17/2015 16:00,3630.893821,29,144.6594452
4/17/2015 17:00,3578.124134,27,182.9801712
4/17/2015 18:00,3449.135947,24,80.15360055
4/17/2015 19:00,3344.884991,22,7.990762864
4/17/2015 20:00,3388.900414,20,0
4/17/2015 21:00,3220.814445,20,0
4/17/2015 22:00,2932.572765,19,0
4/17/2015 23:00,2680.1595,19,0
4/18/2015 0:00,2476.938429,19,0
4/18/2015 1:00,2343.849497,19,0
4/18/2015 2:00,2258.880773,18,0
4/18/2015 3:00,2217.090444,17,0
4/18/2015 4:00,2198.493827,16,0
4/18/2015 5:00,2226.923432,16,0
4/18/2015 6:00,2306.692351,15,0
4/18/2015 7:00,2366.595183,15,0
4/18/2015 8:00,2492.096517,16,13.73522688
