date,netload
2019-03-10 07:00:00,4931.864136
2019-03-10 08:00:00,5149.588548
2019-03-10 09:00:00,5284.951277
2019-03-10 10:00:00,5169.855147
2019-03-10 11:00:00,4931.514094
2019-03-10 12:00:00,4410.760682
2019-03-10 13:00:00,4685.058656
2019-03-10 14:00:00,4770.500505
2019-03-10 15:00:00,5261.854137
2019-03-10 16:00:00,5540.437765
2019-03-10 17:00:00,5795.451991
2019-03-10 18:00:00,5876.7
2019-03-10 19:00:00,5815.7
2019-03-10 20:00:00,5682.0
2019-03-10 21:00:00,5433.7
2019-03-10 22:00:00,5105.2
2019-03-10 23:00:00,4828.6
2019-03-11 00:00:00,4628.2
2019-03-11 01:00:00,4500.9
2019-03-11 02:00:00,4447.2
2019-03-11 03:00:00,4495.0
2019-03-11 04:00:00,4751.1
2019-03-11 05:00:00,5254.8
2019-03-11 06:00:00,5739.373227
2019-03-11 07:00:00,5616.615253
2019-03-11 08:00:00,5232.27095
2019-03-11 09:00:00,4839.194213
2019-03-11 10:00:00,4615.778279
2019-03-11 11:00:00,4861.631449
2019-03-11 12:00:00,4419.109767
2019-03-11 13:00:00,5176.363448
2019-03-11 14:00:00,4700.145027
2019-03-11 15:00:00,5101.613288
2019-03-11 16:00:00,5609.528472
2019-03-11 17:00:00,5938.308625
2019-03-11 18:00:00,6102.7
2019-03-11 19:00:00,6012.8
2019-03-11 20:00:00,5807.4
2019-03-11 21:00:00,5471.8
2019-03-11 22:00:00,5089.5
2019-03-11 23:00:00,4782.1
2019-03-12 00:00:00,4594.6
2019-03-12 01:00:00,4493.1
2019-03-12 02:00:00,4436.7
2019-03-12 03:00:00,4494.7
2019-03-12 04:00:00,4779.6
2019-03-12 05:00:00,5331.5
2019-03-12 06:00:00,5815.264407
2019-03-12 07:00:00,5668.45096
2019-03-12 08:00:00,5379.024689
2019-03-12 09:00:00,5231.815835
2019-03-12 10:00:00,5020.910568
2019-03-12 11:00:00,4855.920166
2019-03-12 12:00:00,4889.015596
2019-03-12 13:00:00,5011.116859
2019-03-12 14:00:00,5090.317926
2019-03-12 15:00:00,5442.810196
2019-03-12 16:00:00,5972.533183
2019-03-12 17:00:00,6122.771894
2019-03-12 18:00:00,6313.8
2019-03-12 19:00:00,6213.5
2019-03-12 20:00:00,6014.7
2019-03-12 21:00:00,5676.3
2019-03-12 22:00:00,5267.9
2019-03-12 23:00:00,4929.3
2019-03-13 00:00:00,4710.9
2019-03-13 01:00:00,4593.7
2019-03-13 02:00:00,4548.9
2019-03-13 03:00:00,4594.0
2019-03-13 04:00:00,4838.2
2019-03-13 05:00:00,5401.9
2019-03-13 06:00:00,5902.650385
2019-03-13 07:00:00,5949.717614
2019-03-13 08:00:00,5673.742745
2019-03-13 09:00:00,5417.393329
2019-03-13 10:00:00,5737.507567
2019-03-13 11:00:00,5593.491218
2019-03-13 12:00:00,5386.143641
2019-03-13 13:00:00,5276.979695
2019-03-13 14:00:00,5443.975733
2019-03-13 15:00:00,5511.572573
2019-03-13 16:00:00,6020.017222
2019-03-13 17:00:00,6237.734927
2019-03-13 18:00:00,6314.4
2019-03-13 19:00:00,6146.6
2019-03-13 20:00:00,5910.4
2019-03-13 21:00:00,5556.4
2019-03-13 22:00:00,5149.9
2019-03-13 23:00:00,4807.5
2019-03-14 00:00:00,4594.0
2019-03-14 01:00:00,4456.4
2019-03-14 02:00:00,4406.2
2019-03-14 03:00:00,4437.5
2019-03-14 04:00:00,4666.7
2019-03-14 05:00:00,5203.6
2019-03-14 06:00:00,5696.464314
2019-03-14 07:00:00,5701.48943
2019-03-14 08:00:00,5455.581314
2019-03-14 09:00:00,6104.665745
2019-03-14 10:00:00,4891.306393
2019-03-14 11:00:00,4794.883172
2019-03-14 12:00:00,4942.622286
2019-03-14 13:00:00,4736.655938
2019-03-14 14:00:00,4946.204501
2019-03-14 15:00:00,5151.578835
2019-03-14 16:00:00,5762.307446
2019-03-14 17:00:00,5959.895334
2019-03-14 18:00:00,6050.3
2019-03-14 19:00:00,5930.1
2019-03-14 20:00:00,5721.2
2019-03-14 21:00:00,5385.4
2019-03-14 22:00:00,5028.3
2019-03-14 23:00:00,4698.7
2019-03-15 00:00:00,4477.8
2019-03-15 01:00:00,4345.7
2019-03-15 02:00:00,4278.1
2019-03-15 03:00:00,4303.2
2019-03-15 04:00:00,4528.0
2019-03-15 05:00:00,5025.7
2019-03-15 06:00:00,5545.0
2019-03-15 07:00:00,5766.83473
2019-03-15 08:00:00,5824.435695
2019-03-15 09:00:00,5311.021321
2019-03-15 10:00:00,5501.960046
2019-03-15 11:00:00,5757.795081
2019-03-15 12:00:00,5860.036233
2019-03-15 13:00:00,5761.262501
2019-03-15 14:00:00,5870.119163
2019-03-15 15:00:00,5913.173981
2019-03-15 16:00:00,5978.349763
2019-03-15 17:00:00,5856.0
2019-03-15 18:00:00,5856.4
2019-03-15 19:00:00,5714.7
2019-03-15 20:00:00,5524.5
2019-03-15 21:00:00,5277.5
2019-03-15 22:00:00,4955.7
2019-03-15 23:00:00,4616.6
2019-03-16 00:00:00,4372.7
2019-03-16 01:00:00,4229.3
2019-03-16 02:00:00,4152.7
2019-03-16 03:00:00,4136.3
2019-03-16 04:00:00,4207.5
2019-03-16 05:00:00,4391.0
2019-03-16 06:00:00,4619.6
2019-03-16 07:00:00,4838.558164
2019-03-16 08:00:00,5043.156948
2019-03-16 09:00:00,5212.64567
2019-03-16 10:00:00,5144.045496
2019-03-16 11:00:00,5107.107834
2019-03-16 12:00:00,5041.786072
2019-03-16 13:00:00,5025.363695
2019-03-16 14:00:00,5018.602589
2019-03-16 15:00:00,5105.309893
2019-03-16 16:00:00,5129.476097
2019-03-16 17:00:00,5291.803437
2019-03-16 18:00:00,5442.6
2019-03-16 19:00:00,5410.6
2019-03-16 20:00:00,5321.6
2019-03-16 21:00:00,5170.5
2019-03-16 22:00:00,4947.0
2019-03-16 23:00:00,4738.8
2019-03-17 00:00:00,4542.3
2019-03-17 01:00:00,4412.8
2019-03-17 02:00:00,4338.1
2019-03-17 03:00:00,4315.5
2019-03-17 04:00:00,4357.1
2019-03-17 05:00:00,4488.2
2019-03-17 06:00:00,4550.994725
2019-03-17 07:00:00,4602.29482
2019-03-17 08:00:00,4342.052527
2019-03-17 09:00:00,4025.27376
2019-03-17 10:00:00,3926.903755
2019-03-17 11:00:00,3351.716716
2019-03-17 12:00:00,3322.616716
2019-03-17 13:00:00,3426.903512
2019-03-17 14:00:00,4367.266758
2019-03-17 15:00:00,4742.212072
2019-03-17 16:00:00,5221.182997
2019-03-17 17:00:00,5315.471283
2019-03-17 18:00:00,5579.1
2019-03-17 19:00:00,5608.4
2019-03-17 20:00:00,5503.4
2019-03-17 21:00:00,5282.3
2019-03-17 22:00:00,4977.5
2019-03-17 23:00:00,4712.1
2019-03-18 00:00:00,4560.4
2019-03-18 01:00:00,4461.3
2019-03-18 02:00:00,4417.5
2019-03-18 03:00:00,4476.9
2019-03-18 04:00:00,4734.2
2019-03-18 05:00:00,5244.0
2019-03-18 06:00:00,5670.829936
2019-03-18 07:00:00,5493.979998
2019-03-18 08:00:00,5250.613622
2019-03-18 09:00:00,4851.824478
2019-03-18 10:00:00,4555.742034
2019-03-18 11:00:00,4375.118923
2019-03-18 12:00:00,4227.616716
2019-03-18 13:00:00,4230.247842
2019-03-18 14:00:00,4551.946543
2019-03-18 15:00:00,5013.078765
2019-03-18 16:00:00,5564.379969
2019-03-18 17:00:00,5983.200076
2019-03-18 18:00:00,6158.7
2019-03-18 19:00:00,6056.2
2019-03-18 20:00:00,5831.3
2019-03-18 21:00:00,5468.8
2019-03-18 22:00:00,5081.5
2019-03-18 23:00:00,4750.8
2019-03-19 00:00:00,4544.3
2019-03-19 01:00:00,4429.5
2019-03-19 02:00:00,4400.5
2019-03-19 03:00:00,4453.9
2019-03-19 04:00:00,4718.8
2019-03-19 05:00:00,5265.4
2019-03-19 06:00:00,5669.630568
2019-03-19 07:00:00,5454.686081
2019-03-19 08:00:00,5040.829268
2019-03-19 09:00:00,4661.605523
2019-03-19 10:00:00,4370.172478
2019-03-19 11:00:00,4426.531625
2019-03-19 12:00:00,4597.82007
2019-03-19 13:00:00,5351.346224
2019-03-19 14:00:00,5464.587127
2019-03-19 15:00:00,5671.182879
2019-03-19 16:00:00,6036.064985
2019-03-19 17:00:00,6003.359613
2019-03-19 18:00:00,6070.1
2019-03-19 19:00:00,5989.8
2019-03-19 20:00:00,5768.7
2019-03-19 21:00:00,5437.6
2019-03-19 22:00:00,5051.2
2019-03-19 23:00:00,4722.4
2019-03-20 00:00:00,4519.7
2019-03-20 01:00:00,4405.1
2019-03-20 02:00:00,4367.7
2019-03-20 03:00:00,4413.8
2019-03-20 04:00:00,4679.4
2019-03-20 05:00:00,5216.5
2019-03-20 06:00:00,5628.832533
2019-03-20 07:00:00,5454.176912
2019-03-20 08:00:00,5057.868429
2019-03-20 09:00:00,4642.210724
2019-03-20 10:00:00,4340.024002
2019-03-20 11:00:00,4172.53224
2019-03-20 12:00:00,4131.175415
2019-03-20 13:00:00,4205.031702
2019-03-20 14:00:00,4469.939733
2019-03-20 15:00:00,4902.659862
2019-03-20 16:00:00,5422.404104
2019-03-20 17:00:00,5845.001612
2019-03-20 18:00:00,6030.9
2019-03-20 19:00:00,5906.1
2019-03-20 20:00:00,5713.8
2019-03-20 21:00:00,5373.7
2019-03-20 22:00:00,4995.9
2019-03-20 23:00:00,4661.7
2019-03-21 00:00:00,4471.0
2019-03-21 01:00:00,4334.2
2019-03-21 02:00:00,4268.4
2019-03-21 03:00:00,4302.4
2019-03-21 04:00:00,4556.4
2019-03-21 05:00:00,5080.4
2019-03-21 06:00:00,5500.522415
2019-03-21 07:00:00,5345.925291
2019-03-21 08:00:00,5037.511397
2019-03-21 09:00:00,4715.66173
2019-03-21 10:00:00,4510.038641
2019-03-21 11:00:00,4418.301061
2019-03-21 12:00:00,4408.93821
2019-03-21 13:00:00,4525.718609
2019-03-21 14:00:00,4792.596636
2019-03-21 15:00:00,5210.385026
2019-03-21 16:00:00,5695.903835
2019-03-21 17:00:00,6031.605122
2019-03-21 18:00:00,6124.3
2019-03-21 19:00:00,5982.2
2019-03-21 20:00:00,5751.7
2019-03-21 21:00:00,5426.3
2019-03-21 22:00:00,5082.7
2019-03-21 23:00:00,4755.2
2019-03-22 00:00:00,4568.7
2019-03-22 01:00:00,4446.3
2019-03-22 02:00:00,4375.1
2019-03-22 03:00:00,4392.4
2019-03-22 04:00:00,4637.0
2019-03-22 05:00:00,5131.8
2019-03-22 06:00:00,5588.435867
2019-03-22 07:00:00,5937.418549
2019-03-22 08:00:00,5897.019195
2019-03-22 09:00:00,5711.164142
2019-03-22 10:00:00,5539.021526
2019-03-22 11:00:00,4800.330782
2019-03-22 12:00:00,4587.456385
2019-03-22 13:00:00,4692.897432
2019-03-22 14:00:00,4870.589728
2019-03-22 15:00:00,5463.469265
2019-03-22 16:00:00,5675.659018
2019-03-22 17:00:00,5919.492053
2019-03-22 18:00:00,5989.3
2019-03-22 19:00:00,5891.0
2019-03-22 20:00:00,5702.2
2019-03-22 21:00:00,5436.9
2019-03-22 22:00:00,5133.7
2019-03-22 23:00:00,4847.3
2019-03-23 00:00:00,4654.2
2019-03-23 01:00:00,4539.0
2019-03-23 02:00:00,4469.0
2019-03-23 03:00:00,4456.0
2019-03-23 04:00:00,4525.6
2019-03-23 05:00:00,4715.5
2019-03-23 06:00:00,4931.131116
2019-03-23 07:00:00,4960.219326
2019-03-23 08:00:00,5049.525874
2019-03-23 09:00:00,5076.501046
2019-03-23 10:00:00,5304.006874
2019-03-23 11:00:00,5228.450716
2019-03-23 12:00:00,5170.163168
2019-03-23 13:00:00,5215.752566
2019-03-23 14:00:00,5021.251374
2019-03-23 15:00:00,4863.816971
2019-03-23 16:00:00,5205.662368
2019-03-23 17:00:00,5324.803461
2019-03-23 18:00:00,5537.5
2019-03-23 19:00:00,5553.7
2019-03-23 20:00:00,5462.9
2019-03-23 21:00:00,5271.6
2019-03-23 22:00:00,5035.8
2019-03-23 23:00:00,4779.3
2019-03-24 00:00:00,4584.7
2019-03-24 01:00:00,4433.1
2019-03-24 02:00:00,4344.6
2019-03-24 03:00:00,4327.1
2019-03-24 04:00:00,4384.1
2019-03-24 05:00:00,4498.8
2019-03-24 06:00:00,4628.767782
2019-03-24 07:00:00,4483.740796
2019-03-24 08:00:00,3958.275164
2019-03-24 09:00:00,3709.785071
2019-03-24 10:00:00,3527.432664
2019-03-24 11:00:00,3409.045806
2019-03-24 12:00:00,4253.635518
2019-03-24 13:00:00,4535.239151
2019-03-24 14:00:00,4387.4171
2019-03-24 15:00:00,5068.319683
2019-03-24 16:00:00,5113.071035
2019-03-24 17:00:00,5202.023932
2019-03-24 18:00:00,5392.2
2019-03-24 19:00:00,5407.4
2019-03-24 20:00:00,5288.1
2019-03-24 21:00:00,5046.1
2019-03-24 22:00:00,4724.9
2019-03-24 23:00:00,4453.1
2019-03-25 00:00:00,4295.9
2019-03-25 01:00:00,4194.3
2019-03-25 02:00:00,4159.0
2019-03-25 03:00:00,4202.3
2019-03-25 04:00:00,4440.0
2019-03-25 05:00:00,4931.8
2019-03-25 06:00:00,5445.6
2019-03-25 07:00:00,5572.027012
2019-03-25 08:00:00,5093.105691
2019-03-25 09:00:00,5769.383065
2019-03-25 10:00:00,5725.181009
2019-03-25 11:00:00,4633.499621
2019-03-25 12:00:00,4816.315147
2019-03-25 13:00:00,4403.406946
2019-03-25 14:00:00,4674.329164
2019-03-25 15:00:00,5056.028695
2019-03-25 16:00:00,5487.001375
2019-03-25 17:00:00,5809.640352
2019-03-25 18:00:00,5963.5
2019-03-25 19:00:00,5846.6
2019-03-25 20:00:00,5619.2
2019-03-25 21:00:00,5265.1
2019-03-25 22:00:00,4881.7
2019-03-25 23:00:00,4572.6
2019-03-26 00:00:00,4379.9
2019-03-26 01:00:00,4280.8
2019-03-26 02:00:00,4269.5
2019-03-26 03:00:00,4334.5
2019-03-26 04:00:00,4622.8
2019-03-26 05:00:00,5166.1
2019-03-26 06:00:00,5670.1
2019-03-26 07:00:00,5536.472719
2019-03-26 08:00:00,5591.161359
2019-03-26 09:00:00,5366.959211
2019-03-26 10:00:00,4881.491399
2019-03-26 11:00:00,5021.153322
2019-03-26 12:00:00,5100.466954
2019-03-26 13:00:00,4955.859374
2019-03-26 14:00:00,5000.390621
2019-03-26 15:00:00,5458.044598
2019-03-26 16:00:00,5744.065411
2019-03-26 17:00:00,5845.683896
2019-03-26 18:00:00,5963.3
2019-03-26 19:00:00,5908.6
2019-03-26 20:00:00,5719.2
2019-03-26 21:00:00,5397.5
2019-03-26 22:00:00,5015.6
2019-03-26 23:00:00,4692.8
2019-03-27 00:00:00,4490.0
2019-03-27 01:00:00,4387.2
2019-03-27 02:00:00,4353.8
2019-03-27 03:00:00,4406.2
2019-03-27 04:00:00,4674.2
2019-03-27 05:00:00,5208.2
2019-03-27 06:00:00,5571.270162
2019-03-27 07:00:00,5440.467946
2019-03-27 08:00:00,5356.267913
2019-03-27 09:00:00,4982.575533
2019-03-27 10:00:00,4998.215605
2019-03-27 11:00:00,4676.622108
2019-03-27 12:00:00,4549.757152
2019-03-27 13:00:00,4464.325484
2019-03-27 14:00:00,4691.169079
2019-03-27 15:00:00,5060.742654
2019-03-27 16:00:00,5525.317511
2019-03-27 17:00:00,5854.792362
2019-03-27 18:00:00,6045.1
2019-03-27 19:00:00,6004.9
2019-03-27 20:00:00,5789.3
2019-03-27 21:00:00,5446.4
2019-03-27 22:00:00,5055.5
2019-03-27 23:00:00,4729.7
2019-03-28 00:00:00,4514.7
2019-03-28 01:00:00,4407.3
2019-03-28 02:00:00,4359.1
2019-03-28 03:00:00,4402.4
2019-03-28 04:00:00,4661.5
2019-03-28 05:00:00,5178.7
2019-03-28 06:00:00,5539.04882
2019-03-28 07:00:00,5781.359803
2019-03-28 08:00:00,5364.280793
2019-03-28 09:00:00,4976.908069
2019-03-28 10:00:00,4436.507777
2019-03-28 11:00:00,4413.340869
2019-03-28 12:00:00,4391.818944
2019-03-28 13:00:00,4242.906512
2019-03-28 14:00:00,4472.29389
2019-03-28 15:00:00,4866.556391
2019-03-28 16:00:00,5560.232843
2019-03-28 17:00:00,5782.935662
2019-03-28 18:00:00,5966.7
2019-03-28 19:00:00,5877.7
2019-03-28 20:00:00,5653.8
2019-03-28 21:00:00,5321.5
2019-03-28 22:00:00,4941.7
2019-03-28 23:00:00,4621.3
2019-03-29 00:00:00,4408.0
2019-03-29 01:00:00,4278.1
2019-03-29 02:00:00,4219.3
2019-03-29 03:00:00,4252.6
2019-03-29 04:00:00,4494.9
2019-03-29 05:00:00,4979.7
2019-03-29 06:00:00,5330.742758
2019-03-29 07:00:00,5137.853687
2019-03-29 08:00:00,4853.336144
2019-03-29 09:00:00,4517.878514
2019-03-29 10:00:00,4248.717246
2019-03-29 11:00:00,4151.916716
2019-03-29 12:00:00,4112.548217
2019-03-29 13:00:00,4180.991217
2019-03-29 14:00:00,4466.740353
2019-03-29 15:00:00,4861.493462
2019-03-29 16:00:00,5291.300823
2019-03-29 17:00:00,5633.959518
2019-03-29 18:00:00,5792.0
2019-03-29 19:00:00,5667.2
2019-03-29 20:00:00,5464.0
2019-03-29 21:00:00,5184.2
2019-03-29 22:00:00,4875.4
2019-03-29 23:00:00,4564.4
2019-03-30 00:00:00,4335.8
2019-03-30 01:00:00,4219.3
2019-03-30 02:00:00,4145.7
2019-03-30 03:00:00,4123.0
2019-03-30 04:00:00,4174.1
2019-03-30 05:00:00,4321.3
2019-03-30 06:00:00,4381.424366
2019-03-30 07:00:00,4133.005479
2019-03-30 08:00:00,3826.089935
2019-03-30 09:00:00,3729.808496
2019-03-30 10:00:00,3681.027151
2019-03-30 11:00:00,3487.145142
2019-03-30 12:00:00,3505.376845
2019-03-30 13:00:00,3613.430149
2019-03-30 14:00:00,3791.432368
2019-03-30 15:00:00,4458.298981
2019-03-30 16:00:00,4586.304326
2019-03-30 17:00:00,4976.48924
2019-03-30 18:00:00,5202.7
2019-03-30 19:00:00,5216.4
2019-03-30 20:00:00,5126.8
2019-03-30 21:00:00,4947.8
2019-03-30 22:00:00,4705.8
2019-03-30 23:00:00,4463.9
2019-03-31 00:00:00,4255.2
2019-03-31 01:00:00,4110.5
2019-03-31 02:00:00,4027.1
2019-03-31 03:00:00,3993.3
2019-03-31 04:00:00,4040.4
2019-03-31 05:00:00,4143.0
2019-03-31 06:00:00,4198.935413
2019-03-31 07:00:00,4083.272574
2019-03-31 08:00:00,3901.396297
2019-03-31 09:00:00,3738.694308
2019-03-31 10:00:00,3801.138951
2019-03-31 11:00:00,3685.277093
2019-03-31 12:00:00,3754.689939
2019-03-31 13:00:00,3615.66637
2019-03-31 14:00:00,3856.36204
2019-03-31 15:00:00,4153.157672
2019-03-31 16:00:00,4609.497436
2019-03-31 17:00:00,5105.093478
2019-03-31 18:00:00,5382.4
2019-03-31 19:00:00,5427.8
2019-03-31 20:00:00,5315.9
2019-03-31 21:00:00,5073.6
2019-03-31 22:00:00,4769.2
2019-03-31 23:00:00,4510.7
2019-04-01 00:00:00,4341.6
2019-04-01 01:00:00,4248.5
2019-04-01 02:00:00,4225.3
2019-04-01 03:00:00,4292.5
2019-04-01 04:00:00,4580.6
2019-04-01 05:00:00,5127.9
2019-04-01 06:00:00,5659.2
2019-04-01 07:00:00,5909.53302
2019-04-01 08:00:00,5975.948655
2019-04-01 09:00:00,5999.815612
2019-04-01 10:00:00,5909.865802
2019-04-01 11:00:00,5760.248971
2019-04-01 12:00:00,5895.92503
2019-04-01 13:00:00,5710.610581
2019-04-01 14:00:00,5526.661853
2019-04-01 15:00:00,5800.349443
2019-04-01 16:00:00,5791.804645
2019-04-01 17:00:00,5800.996148
2019-04-01 18:00:00,6001.2
2019-04-01 19:00:00,5943.8
2019-04-01 20:00:00,5732.1
2019-04-01 21:00:00,5379.1
2019-04-01 22:00:00,4981.6
2019-04-01 23:00:00,4664.3
2019-04-02 00:00:00,4459.7
2019-04-02 01:00:00,4316.4
2019-04-02 02:00:00,4279.7
2019-04-02 03:00:00,4323.3
2019-04-02 04:00:00,4568.1
2019-04-02 05:00:00,5114.8
2019-04-02 06:00:00,5414.240829
2019-04-02 07:00:00,5210.08453
2019-04-02 08:00:00,4836.619871
2019-04-02 09:00:00,4437.682372
2019-04-02 10:00:00,4179.656014
2019-04-02 11:00:00,4035.193949
2019-04-02 12:00:00,4018.084243
2019-04-02 13:00:00,4117.102756
2019-04-02 14:00:00,4454.42935
2019-04-02 15:00:00,4931.908837
2019-04-02 16:00:00,5584.446571
2019-04-02 17:00:00,5870.727088
2019-04-02 18:00:00,6044.7
2019-04-02 19:00:00,5913.6
2019-04-02 20:00:00,5657.7
2019-04-02 21:00:00,5324.5
2019-04-02 22:00:00,4926.9
2019-04-02 23:00:00,4594.5
2019-04-03 00:00:00,4392.7
2019-04-03 01:00:00,4277.2
2019-04-03 02:00:00,4229.5
2019-04-03 03:00:00,4270.0
2019-04-03 04:00:00,4522.0
2019-04-03 05:00:00,5076.2
2019-04-03 06:00:00,5370.496241
2019-04-03 07:00:00,5149.815047
2019-04-03 08:00:00,4842.286564
2019-04-03 09:00:00,4505.465313
2019-04-03 10:00:00,4205.408516
2019-04-03 11:00:00,4226.880937
2019-04-03 12:00:00,4319.655875
2019-04-03 13:00:00,4730.067017
2019-04-03 14:00:00,5072.019293
2019-04-03 15:00:00,5327.837747
2019-04-03 16:00:00,5681.828344
2019-04-03 17:00:00,5700.157281
2019-04-03 18:00:00,5760.2
2019-04-03 19:00:00,5722.1
2019-04-03 20:00:00,5510.1
2019-04-03 21:00:00,5177.3
2019-04-03 22:00:00,4792.0
2019-04-03 23:00:00,4455.1
2019-04-04 00:00:00,4262.5
2019-04-04 01:00:00,4152.4
2019-04-04 02:00:00,4104.4
2019-04-04 03:00:00,4144.6
2019-04-04 04:00:00,4408.1
2019-04-04 05:00:00,4928.0
2019-04-04 06:00:00,5369.058234
2019-04-04 07:00:00,5687.881902
2019-04-04 08:00:00,5800.913085
2019-04-04 09:00:00,5771.84209
2019-04-04 10:00:00,5358.688155
2019-04-04 11:00:00,5175.022632
2019-04-04 12:00:00,5322.148312
2019-04-04 13:00:00,5268.463622
2019-04-04 14:00:00,5622.963784
2019-04-04 15:00:00,5459.642038
2019-04-04 16:00:00,5732.687047
2019-04-04 17:00:00,5571.040952
2019-04-04 18:00:00,5750.1
2019-04-04 19:00:00,5710.0
2019-04-04 20:00:00,5540.1
2019-04-04 21:00:00,5194.5
2019-04-04 22:00:00,4811.5
2019-04-04 23:00:00,4494.9
2019-04-05 00:00:00,4305.1
2019-04-05 01:00:00,4197.7
2019-04-05 02:00:00,4154.9
2019-04-05 03:00:00,4197.5
2019-04-05 04:00:00,4451.7
2019-04-05 05:00:00,4968.6
2019-04-05 06:00:00,5323.969198
2019-04-05 07:00:00,5335.923649
2019-04-05 08:00:00,5087.873297
2019-04-05 09:00:00,4603.294117
2019-04-05 10:00:00,4419.870183
2019-04-05 11:00:00,4352.083308
2019-04-05 12:00:00,4349.149697
2019-04-05 13:00:00,4445.520817
2019-04-05 14:00:00,4705.556387
2019-04-05 15:00:00,5088.004262
2019-04-05 16:00:00,5551.33483
2019-04-05 17:00:00,5833.050144
2019-04-05 18:00:00,5929.5
2019-04-05 19:00:00,5816.3
2019-04-05 20:00:00,5609.4
2019-04-05 21:00:00,5309.3
2019-04-05 22:00:00,5003.2
2019-04-05 23:00:00,4711.8
2019-04-06 00:00:00,4479.3
2019-04-06 01:00:00,4325.9
2019-04-06 02:00:00,4242.6
2019-04-06 03:00:00,4217.4
2019-04-06 04:00:00,4298.5
2019-04-06 05:00:00,4466.5
2019-04-06 06:00:00,4689.829294
2019-04-06 07:00:00,4922.611103
2019-04-06 08:00:00,5007.768125
2019-04-06 09:00:00,4603.811473
2019-04-06 10:00:00,4998.601888
2019-04-06 11:00:00,4785.653747
2019-04-06 12:00:00,4487.576139
2019-04-06 13:00:00,4485.818046
2019-04-06 14:00:00,4582.744675
2019-04-06 15:00:00,4533.969584
2019-04-06 16:00:00,4961.418262
2019-04-06 17:00:00,5073.332693
2019-04-06 18:00:00,5183.4
2019-04-06 19:00:00,5220.5
2019-04-06 20:00:00,5127.1
2019-04-06 21:00:00,4955.1
2019-04-06 22:00:00,4712.1
2019-04-06 23:00:00,4461.8
2019-04-07 00:00:00,4286.8
2019-04-07 01:00:00,4144.8
2019-04-07 02:00:00,4060.6
2019-04-07 03:00:00,4029.0
2019-04-07 04:00:00,4069.6
2019-04-07 05:00:00,4165.9
2019-04-07 06:00:00,4324.471931
2019-04-07 07:00:00,4488.846792
2019-04-07 08:00:00,4554.622243
2019-04-07 09:00:00,4568.2296
2019-04-07 10:00:00,4518.83648
2019-04-07 11:00:00,4333.527912
2019-04-07 12:00:00,4179.017657
2019-04-07 13:00:00,3973.722019
2019-04-07 14:00:00,4288.549045
2019-04-07 15:00:00,4493.216564
2019-04-07 16:00:00,4886.21504
2019-04-07 17:00:00,5121.031074
2019-04-07 18:00:00,5240.1
2019-04-07 19:00:00,5276.5
2019-04-07 20:00:00,5153.3
2019-04-07 21:00:00,4905.8
2019-04-07 22:00:00,4595.6
2019-04-07 23:00:00,4329.1
2019-04-08 00:00:00,4155.9
2019-04-08 01:00:00,4056.4
2019-04-08 02:00:00,4028.4
2019-04-08 03:00:00,4070.6
2019-04-08 04:00:00,4313.0
2019-04-08 05:00:00,4824.4
2019-04-08 06:00:00,5295.511096
2019-04-08 07:00:00,5246.496971
2019-04-08 08:00:00,5107.536205
2019-04-08 09:00:00,4813.385522
2019-04-08 10:00:00,4560.898749
2019-04-08 11:00:00,4463.64688
2019-04-08 12:00:00,4524.301425
2019-04-08 13:00:00,4457.633124
2019-04-08 14:00:00,4759.583518
2019-04-08 15:00:00,5136.485947
2019-04-08 16:00:00,5580.474784
2019-04-08 17:00:00,5845.669714
2019-04-08 18:00:00,5984.8
2019-04-08 19:00:00,5873.2
2019-04-08 20:00:00,5555.4
2019-04-08 21:00:00,5161.2
2019-04-08 22:00:00,4748.7
2019-04-08 23:00:00,4407.2
2019-04-09 00:00:00,4168.2
2019-04-09 01:00:00,4040.9
2019-04-09 02:00:00,3986.2
2019-04-09 03:00:00,4009.9
2019-04-09 04:00:00,4254.1
2019-04-09 05:00:00,4772.0
2019-04-09 06:00:00,5146.539789
2019-04-09 07:00:00,5309.775544
2019-04-09 08:00:00,5022.579877
2019-04-09 09:00:00,4725.107567
2019-04-09 10:00:00,4586.958109
2019-04-09 11:00:00,4446.237816
2019-04-09 12:00:00,4451.038672
2019-04-09 13:00:00,4733.333203
2019-04-09 14:00:00,4726.700937
2019-04-09 15:00:00,5310.361981
2019-04-09 16:00:00,5735.162648
2019-04-09 17:00:00,5847.421562
2019-04-09 18:00:00,5894.0
2019-04-09 19:00:00,5780.9
2019-04-09 20:00:00,5549.3
2019-04-09 21:00:00,5199.5
2019-04-09 22:00:00,4800.1
2019-04-09 23:00:00,4461.2
2019-04-10 00:00:00,4239.9
2019-04-10 01:00:00,4105.3
2019-04-10 02:00:00,4056.6
2019-04-10 03:00:00,4090.9
2019-04-10 04:00:00,4330.4
2019-04-10 05:00:00,4862.6
2019-04-10 06:00:00,5136.084726
2019-04-10 07:00:00,5023.460612
2019-04-10 08:00:00,4718.858031
2019-04-10 09:00:00,4419.341326
2019-04-10 10:00:00,4237.083422
2019-04-10 11:00:00,4136.860145
2019-04-10 12:00:00,4096.024277
2019-04-10 13:00:00,4183.61063
2019-04-10 14:00:00,4408.394395
2019-04-10 15:00:00,4910.747545
2019-04-10 16:00:00,5237.821601
2019-04-10 17:00:00,5510.042343
2019-04-10 18:00:00,5695.6
